action,step
6,298.0
6,299.0
6,300.0
6,301.0
6,302.0
6,303.0
6,304.0
6,305.0
2,306.0
2,307.0
2,308.0
2,309.0
2,310.0
2,311.0
2,312.0
2,313.0
2,314.0
2,315.0
2,316.0
2,317.0
2,318.0
2,319.0
2,320.0
2,321.0
2,322.0
2,323.0
2,324.0
2,325.0
2,326.0
2,327.0
2,328.0
2,329.0
2,330.0
2,331.0
2,332.0
2,333.0
2,334.0
2,335.0
2,336.0
2,337.0
2,338.0
2,339.0
2,340.0
2,341.0
2,342.0
2,343.0
2,344.0
2,345.0
2,346.0
2,347.0
2,348.0
2,349.0
2,350.0
2,351.0
2,352.0
2,353.0
2,354.0
2,355.0
2,356.0
2,357.0
2,358.0
0,359.0
0,360.0
0,361.0
0,362.0
0,363.0
0,364.0
0,365.0
0,366.0
0,367.0
0,368.0
0,369.0
0,370.0
0,371.0
6,372.0
6,373.0
6,374.0
6,375.0
6,376.0
6,377.0
6,378.0
6,379.0
6,380.0
6,381.0
6,382.0
6,383.0
6,384.0
0,385.0
0,386.0
0,387.0
0,388.0
0,389.0
0,390.0
0,391.0
0,392.0
0,393.0
0,394.0
0,395.0
0,396.0
0,397.0
2,398.0
2,399.0
2,400.0
2,401.0
2,402.0
2,403.0
2,404.0
2,405.0
2,406.0
2,407.0
2,408.0
2,409.0
2,410.0
2,411.0
2,412.0
2,413.0
2,414.0
2,415.0
2,416.0
2,417.0
2,418.0
2,419.0
2,420.0
2,421.0
2,422.0
2,423.0
2,424.0
2,425.0
2,426.0
2,427.0
2,428.0
2,429.0
2,430.0
2,431.0
2,432.0
2,433.0
2,434.0
2,435.0
2,436.0
2,437.0
2,438.0
2,439.0
2,440.0
0,441.0
0,442.0
0,443.0
0,444.0
0,445.0
0,446.0
0,447.0
0,448.0
0,449.0
0,450.0
0,451.0
0,452.0
0,453.0
0,454.0
0,455.0
0,456.0
0,457.0
0,458.0
0,459.0
0,460.0
0,461.0
0,462.0
0,463.0
0,464.0
0,465.0
0,466.0
0,467.0
0,468.0
0,469.0
0,470.0
0,471.0
0,472.0
0,473.0
0,474.0
0,475.0
0,476.0
0,477.0
0,478.0
0,479.0
0,480.0
0,481.0
0,482.0
0,483.0
2,484.0
2,485.0
2,486.0
2,487.0
2,488.0
2,489.0
2,490.0
2,491.0
2,492.0
2,493.0
2,494.0
2,495.0
2,496.0
0,497.0
0,498.0
0,499.0
0,500.0
0,501.0
0,502.0
0,503.0
0,504.0
0,505.0
0,506.0
0,507.0
0,508.0
0,509.0
2,510.0
2,511.0
2,512.0
2,513.0
2,514.0
2,515.0
2,516.0
2,517.0
2,518.0
2,519.0
2,520.0
2,521.0
2,522.0
2,523.0
2,524.0
2,525.0
2,526.0
2,527.0
2,528.0
2,529.0
2,530.0
2,531.0
2,532.0
0,533.0
0,534.0
0,535.0
0,536.0
0,537.0
0,538.0
0,539.0
0,540.0
0,541.0
0,542.0
0,543.0
0,544.0
0,545.0
2,546.0
2,547.0
2,548.0
2,549.0
2,550.0
2,551.0
2,552.0
2,553.0
2,554.0
2,555.0
2,556.0
2,557.0
2,558.0
0,559.0
0,560.0
0,561.0
0,562.0
0,563.0
0,564.0
0,565.0
0,566.0
0,567.0
0,568.0
0,569.0
0,570.0
0,571.0
2,572.0
2,573.0
2,574.0
2,575.0
2,576.0
2,577.0
2,578.0
2,579.0
2,580.0
2,581.0
2,582.0
2,583.0
2,584.0
0,585.0
0,586.0
0,587.0
0,588.0
0,589.0
0,590.0
0,591.0
0,592.0
0,593.0
0,594.0
0,595.0
0,596.0
0,597.0
2,598.0
2,599.0
2,600.0
2,601.0
2,602.0
2,603.0
2,604.0
2,605.0
2,606.0
2,607.0
2,608.0
2,609.0
2,610.0
2,611.0
2,612.0
2,613.0
2,614.0
2,615.0
2,616.0
2,617.0
2,618.0
2,619.0
2,620.0
2,621.0
2,622.0
2,623.0
2,624.0
2,625.0
2,626.0
2,627.0
2,628.0
2,629.0
2,630.0
0,631.0
0,632.0
0,633.0
0,634.0
0,635.0
0,636.0
0,637.0
0,638.0
0,639.0
0,640.0
0,641.0
0,642.0
0,643.0
0,644.0
0,645.0
0,646.0
0,647.0
0,648.0
0,649.0
0,650.0
0,651.0
0,652.0
0,653.0
0,654.0
0,655.0
0,656.0
0,657.0
0,658.0
0,659.0
0,660.0
0,661.0
0,662.0
0,663.0
0,664.0
0,665.0
0,666.0
0,667.0
0,668.0
0,669.0
0,670.0
0,671.0
0,672.0
0,673.0
6,674.0
6,675.0
6,676.0
6,677.0
6,678.0
6,679.0
6,680.0
6,681.0
6,682.0
6,683.0
6,684.0
6,685.0
6,686.0
2,687.0
2,688.0
2,689.0
2,690.0
2,691.0
2,692.0
2,693.0
2,694.0
2,695.0
2,696.0
2,697.0
2,698.0
2,699.0
0,700.0
0,701.0
0,702.0
0,703.0
0,704.0
0,705.0
0,706.0
0,707.0
0,708.0
0,709.0
0,710.0
0,711.0
0,712.0
2,713.0
2,714.0
2,715.0
2,716.0
2,717.0
2,718.0
2,719.0
2,720.0
2,721.0
2,722.0
2,723.0
2,724.0
2,725.0
0,726.0
0,727.0
0,728.0
0,729.0
0,730.0
0,731.0
0,732.0
0,733.0
0,734.0
0,735.0
0,736.0
0,737.0
0,738.0
0,739.0
0,740.0
0,741.0
0,742.0
0,743.0
0,744.0
0,745.0
0,746.0
0,747.0
0,748.0
0,749.0
0,750.0
0,751.0
0,752.0
0,753.0
0,754.0
0,755.0
0,756.0
0,757.0
0,758.0
0,759.0
0,760.0
0,761.0
0,762.0
0,763.0
0,764.0
0,765.0
0,766.0
0,767.0
0,768.0
0,769.0
0,770.0
0,771.0
0,772.0
0,773.0
0,774.0
0,775.0
0,776.0
0,777.0
0,778.0
2,779.0
2,780.0
2,781.0
2,782.0
2,783.0
2,784.0
2,785.0
2,786.0
2,787.0
2,788.0
2,789.0
2,790.0
2,791.0
0,792.0
0,793.0
0,794.0
0,795.0
0,796.0
0,797.0
0,798.0
0,799.0
0,800.0
0,801.0
0,802.0
0,803.0
0,804.0
5,805.0
5,806.0
5,807.0
5,808.0
5,809.0
5,810.0
5,811.0
5,812.0
5,813.0
5,814.0
5,815.0
5,816.0
5,817.0
0,818.0
0,819.0
0,820.0
0,821.0
0,822.0
0,823.0
0,824.0
0,825.0
0,826.0
0,827.0
0,828.0
0,829.0
0,830.0
0,831.0
0,832.0
0,833.0
0,834.0
0,835.0
0,836.0
0,837.0
0,838.0
0,839.0
0,840.0
0,841.0
0,842.0
0,843.0
0,844.0
0,845.0
0,846.0
0,847.0
0,848.0
0,849.0
0,850.0
2,851.0
2,852.0
2,853.0
2,854.0
2,855.0
2,856.0
2,857.0
2,858.0
2,859.0
2,860.0
2,861.0
2,862.0
2,863.0
0,864.0
0,865.0
0,866.0
0,867.0
0,868.0
0,869.0
0,870.0
0,871.0
0,872.0
0,873.0
0,874.0
0,875.0
0,876.0
4,877.0
4,878.0
4,879.0
4,880.0
4,881.0
4,882.0
4,883.0
4,884.0
4,885.0
4,886.0
4,887.0
4,888.0
4,889.0
2,890.0
2,891.0
2,892.0
2,893.0
2,894.0
2,895.0
2,896.0
2,897.0
2,898.0
2,899.0
2,900.0
2,901.0
2,902.0
0,903.0
0,904.0
0,905.0
0,906.0
0,907.0
0,908.0
0,909.0
0,910.0
0,911.0
0,912.0
0,913.0
0,914.0
0,915.0
0,916.0
0,917.0
0,918.0
0,919.0
0,920.0
0,921.0
0,922.0
0,923.0
0,924.0
0,925.0
0,926.0
0,927.0
0,928.0
0,929.0
0,930.0
0,931.0
0,932.0
0,933.0
0,934.0
0,935.0
0,936.0
0,937.0
0,938.0
0,939.0
0,940.0
0,941.0
0,942.0
0,943.0
0,944.0
0,945.0
2,946.0
2,947.0
2,948.0
2,949.0
2,950.0
2,951.0
2,952.0
2,953.0
2,954.0
2,955.0
2,956.0
2,957.0
2,958.0
0,959.0
0,960.0
0,961.0
0,962.0
0,963.0
0,964.0
0,965.0
0,966.0
0,967.0
0,968.0
0,969.0
0,970.0
0,971.0
2,972.0
2,973.0
2,974.0
2,975.0
2,976.0
2,977.0
2,978.0
2,979.0
2,980.0
2,981.0
2,982.0
2,983.0
2,984.0
2,985.0
2,986.0
2,987.0
2,988.0
2,989.0
2,990.0
2,991.0
2,992.0
2,993.0
2,994.0
0,995.0
0,996.0
0,997.0
0,998.0
0,999.0
0,1000.0
0,1001.0
0,1002.0
0,1003.0
0,1004.0
0,1005.0
0,1006.0
0,1007.0
0,1008.0
0,1009.0
0,1010.0
0,1011.0
0,1012.0
0,1013.0
0,1014.0
0,1015.0
0,1016.0
0,1017.0
0,1018.0
0,1019.0
0,1020.0
0,1021.0
0,1022.0
0,1023.0
0,1024.0
0,1025.0
0,1026.0
0,1027.0
2,1028.0
2,1029.0
2,1030.0
2,1031.0
2,1032.0
2,1033.0
2,1034.0
2,1035.0
2,1036.0
2,1037.0
2,1038.0
2,1039.0
2,1040.0
0,1041.0
0,1042.0
0,1043.0
0,1044.0
0,1045.0
0,1046.0
0,1047.0
0,1048.0
0,1049.0
0,1050.0
0,1051.0
0,1052.0
0,1053.0
2,1054.0
2,1055.0
2,1056.0
2,1057.0
2,1058.0
2,1059.0
2,1060.0
2,1061.0
2,1062.0
2,1063.0
2,1064.0
2,1065.0
2,1066.0
2,1067.0
2,1068.0
2,1069.0
2,1070.0
2,1071.0
2,1072.0
2,1073.0
2,1074.0
2,1075.0
2,1076.0
2,1077.0
2,1078.0
2,1079.0
2,1080.0
2,1081.0
2,1082.0
2,1083.0
2,1084.0
2,1085.0
2,1086.0
0,1087.0
0,1088.0
0,1089.0
0,1090.0
0,1091.0
0,1092.0
0,1093.0
0,1094.0
0,1095.0
0,1096.0
0,1097.0
0,1098.0
0,1099.0
0,1100.0
0,1101.0
0,1102.0
0,1103.0
0,1104.0
0,1105.0
0,1106.0
0,1107.0
0,1108.0
0,1109.0
0,1110.0
0,1111.0
0,1112.0
0,1113.0
0,1114.0
0,1115.0
0,1116.0
0,1117.0
0,1118.0
0,1119.0
0,1120.0
0,1121.0
0,1122.0
0,1123.0
0,1124.0
0,1125.0
0,1126.0
0,1127.0
0,1128.0
0,1129.0
2,1130.0
2,1131.0
2,1132.0
2,1133.0
2,1134.0
2,1135.0
2,1136.0
2,1137.0
2,1138.0
2,1139.0
2,1140.0
2,1141.0
2,1142.0
0,1143.0
0,1144.0
0,1145.0
0,1146.0
0,1147.0
0,1148.0
0,1149.0
0,1150.0
0,1151.0
0,1152.0
0,1153.0
0,1154.0
0,1155.0
2,1156.0
2,1157.0
2,1158.0
2,1159.0
2,1160.0
2,1161.0
2,1162.0
2,1163.0
2,1164.0
2,1165.0
2,1166.0
2,1167.0
2,1168.0
2,1169.0
2,1170.0
2,1171.0
2,1172.0
2,1173.0
2,1174.0
2,1175.0
2,1176.0
2,1177.0
2,1178.0
0,1179.0
0,1180.0
0,1181.0
0,1182.0
0,1183.0
0,1184.0
0,1185.0
0,1186.0
0,1187.0
0,1188.0
0,1189.0
0,1190.0
0,1191.0
0,1192.0
0,1193.0
0,1194.0
0,1195.0
0,1196.0
0,1197.0
0,1198.0
0,1199.0
0,1200.0
0,1201.0
0,1202.0
0,1203.0
0,1204.0
0,1205.0
0,1206.0
0,1207.0
0,1208.0
0,1209.0
0,1210.0
0,1211.0
0,1212.0
0,1213.0
0,1214.0
0,1215.0
0,1216.0
0,1217.0
0,1218.0
0,1219.0
0,1220.0
0,1221.0
2,1222.0
2,1223.0
2,1224.0
2,1225.0
2,1226.0
2,1227.0
2,1228.0
2,1229.0
2,1230.0
2,1231.0
2,1232.0
2,1233.0
2,1234.0
0,1235.0
0,1236.0
0,1237.0
0,1238.0
0,1239.0
0,1240.0
0,1241.0
0,1242.0
0,1243.0
0,1244.0
0,1245.0
0,1246.0
0,1247.0
2,1248.0
2,1249.0
2,1250.0
2,1251.0
2,1252.0
2,1253.0
2,1254.0
2,1255.0
2,1256.0
2,1257.0
2,1258.0
2,1259.0
2,1260.0
2,1261.0
2,1262.0
2,1263.0
2,1264.0
2,1265.0
2,1266.0
2,1267.0
2,1268.0
2,1269.0
2,1270.0
0,1271.0
0,1272.0
0,1273.0
0,1274.0
0,1275.0
0,1276.0
0,1277.0
0,1278.0
0,1279.0
0,1280.0
0,1281.0
0,1282.0
0,1283.0
0,1284.0
0,1285.0
0,1286.0
0,1287.0
0,1288.0
0,1289.0
0,1290.0
0,1291.0
0,1292.0
0,1293.0
0,1294.0
0,1295.0
0,1296.0
0,1297.0
0,1298.0
0,1299.0
0,1300.0
0,1301.0
0,1302.0
0,1303.0
0,1304.0
0,1305.0
0,1306.0
0,1307.0
0,1308.0
0,1309.0
0,1310.0
0,1311.0
0,1312.0
0,1313.0
2,1314.0
2,1315.0
2,1316.0
2,1317.0
2,1318.0
2,1319.0
2,1320.0
2,1321.0
2,1322.0
2,1323.0
2,1324.0
2,1325.0
2,1326.0
0,1327.0
0,1328.0
0,1329.0
0,1330.0
0,1331.0
0,1332.0
0,1333.0
0,1334.0
0,1335.0
0,1336.0
0,1337.0
0,1338.0
0,1339.0
2,1340.0
2,1341.0
2,1342.0
2,1343.0
2,1344.0
2,1345.0
2,1346.0
2,1347.0
2,1348.0
2,1349.0
2,1350.0
2,1351.0
2,1352.0
2,1353.0
2,1354.0
2,1355.0
2,1356.0
2,1357.0
2,1358.0
2,1359.0
2,1360.0
2,1361.0
2,1362.0
0,1363.0
0,1364.0
0,1365.0
0,1366.0
0,1367.0
0,1368.0
0,1369.0
0,1370.0
0,1371.0
0,1372.0
0,1373.0
0,1374.0
0,1375.0
0,1376.0
0,1377.0
0,1378.0
0,1379.0
0,1380.0
0,1381.0
0,1382.0
0,1383.0
0,1384.0
0,1385.0
0,1386.0
0,1387.0
0,1388.0
0,1389.0
0,1390.0
0,1391.0
0,1392.0
0,1393.0
0,1394.0
0,1395.0
0,1396.0
0,1397.0
0,1398.0
0,1399.0
0,1400.0
0,1401.0
0,1402.0
0,1403.0
0,1404.0
0,1405.0
2,1406.0
2,1407.0
2,1408.0
2,1409.0
2,1410.0
2,1411.0
2,1412.0
2,1413.0
2,1414.0
2,1415.0
2,1416.0
2,1417.0
2,1418.0
0,1419.0
0,1420.0
0,1421.0
0,1422.0
0,1423.0
0,1424.0
0,1425.0
0,1426.0
0,1427.0
0,1428.0
0,1429.0
0,1430.0
0,1431.0
2,1432.0
2,1433.0
2,1434.0
2,1435.0
2,1436.0
2,1437.0
2,1438.0
2,1439.0
2,1440.0
2,1441.0
2,1442.0
2,1443.0
2,1444.0
5,1445.0
5,1446.0
5,1447.0
5,1448.0
5,1449.0
5,1450.0
5,1451.0
5,1452.0
5,1453.0
5,1454.0
5,1455.0
5,1456.0
5,1457.0
0,1458.0
0,1459.0
0,1460.0
0,1461.0
0,1462.0
0,1463.0
0,1464.0
0,1465.0
0,1466.0
0,1467.0
0,1468.0
0,1469.0
0,1470.0
0,1471.0
0,1472.0
0,1473.0
0,1474.0
0,1475.0
0,1476.0
0,1477.0
0,1478.0
0,1479.0
0,1480.0
0,1481.0
0,1482.0
0,1483.0
0,1484.0
0,1485.0
0,1486.0
0,1487.0
0,1488.0
0,1489.0
0,1490.0
0,1491.0
0,1492.0
0,1493.0
0,1494.0
0,1495.0
0,1496.0
0,1497.0
0,1498.0
0,1499.0
0,1500.0
2,1501.0
2,1502.0
2,1503.0
2,1504.0
2,1505.0
2,1506.0
2,1507.0
2,1508.0
2,1509.0
2,1510.0
2,1511.0
2,1512.0
2,1513.0
0,1514.0
0,1515.0
0,1516.0
0,1517.0
0,1518.0
0,1519.0
0,1520.0
0,1521.0
0,1522.0
0,1523.0
0,1524.0
0,1525.0
0,1526.0
2,1527.0
2,1528.0
2,1529.0
2,1530.0
2,1531.0
2,1532.0
2,1533.0
2,1534.0
2,1535.0
2,1536.0
2,1537.0
2,1538.0
2,1539.0
2,1540.0
2,1541.0
2,1542.0
2,1543.0
2,1544.0
2,1545.0
2,1546.0
2,1547.0
2,1548.0
2,1549.0
0,1550.0
0,1551.0
0,1552.0
0,1553.0
0,1554.0
0,1555.0
0,1556.0
0,1557.0
0,1558.0
0,1559.0
0,1560.0
0,1561.0
0,1562.0
0,1563.0
0,1564.0
0,1565.0
0,1566.0
0,1567.0
0,1568.0
0,1569.0
0,1570.0
0,1571.0
0,1572.0
0,1573.0
0,1574.0
0,1575.0
0,1576.0
0,1577.0
0,1578.0
0,1579.0
0,1580.0
0,1581.0
0,1582.0
2,1583.0
2,1584.0
2,1585.0
2,1586.0
2,1587.0
2,1588.0
2,1589.0
2,1590.0
2,1591.0
2,1592.0
2,1593.0
2,1594.0
2,1595.0
0,1596.0
0,1597.0
0,1598.0
0,1599.0
0,1600.0
0,1601.0
0,1602.0
0,1603.0
0,1604.0
0,1605.0
0,1606.0
0,1607.0
0,1608.0
2,1609.0
2,1610.0
2,1611.0
2,1612.0
2,1613.0
2,1614.0
2,1615.0
2,1616.0
2,1617.0
2,1618.0
2,1619.0
2,1620.0
2,1621.0
2,1622.0
2,1623.0
2,1624.0
2,1625.0
2,1626.0
2,1627.0
2,1628.0
2,1629.0
2,1630.0
2,1631.0
2,1632.0
2,1633.0
2,1634.0
2,1635.0
2,1636.0
2,1637.0
2,1638.0
2,1639.0
2,1640.0
2,1641.0
0,1642.0
0,1643.0
0,1644.0
0,1645.0
0,1646.0
0,1647.0
0,1648.0
0,1649.0
0,1650.0
0,1651.0
0,1652.0
0,1653.0
0,1654.0
2,1655.0
2,1656.0
2,1657.0
2,1658.0
2,1659.0
2,1660.0
2,1661.0
2,1662.0
2,1663.0
2,1664.0
2,1665.0
2,1666.0
2,1667.0
0,1668.0
0,1669.0
0,1670.0
0,1671.0
0,1672.0
0,1673.0
0,1674.0
0,1675.0
0,1676.0
0,1677.0
0,1678.0
0,1679.0
0,1680.0
2,1681.0
2,1682.0
2,1683.0
2,1684.0
2,1685.0
2,1686.0
2,1687.0
2,1688.0
2,1689.0
2,1690.0
2,1691.0
2,1692.0
2,1693.0
0,1694.0
0,1695.0
0,1696.0
0,1697.0
0,1698.0
0,1699.0
0,1700.0
0,1701.0
0,1702.0
0,1703.0
0,1704.0
0,1705.0
0,1706.0
2,1707.0
2,1708.0
2,1709.0
2,1710.0
2,1711.0
2,1712.0
2,1713.0
2,1714.0
2,1715.0
2,1716.0
2,1717.0
2,1718.0
2,1719.0
0,1720.0
0,1721.0
0,1722.0
0,1723.0
0,1724.0
0,1725.0
0,1726.0
0,1727.0
0,1728.0
0,1729.0
0,1730.0
0,1731.0
0,1732.0
0,1733.0
0,1734.0
0,1735.0
0,1736.0
0,1737.0
0,1738.0
0,1739.0
0,1740.0
0,1741.0
0,1742.0
5,1743.0
5,1744.0
5,1745.0
5,1746.0
5,1747.0
5,1748.0
5,1749.0
5,1750.0
5,1751.0
5,1752.0
5,1753.0
5,1754.0
5,1755.0
0,1756.0
0,1757.0
0,1758.0
0,1759.0
0,1760.0
0,1761.0
0,1762.0
0,1763.0
0,1764.0
0,1765.0
0,1766.0
0,1767.0
0,1768.0
2,1769.0
2,1770.0
2,1771.0
2,1772.0
2,1773.0
2,1774.0
2,1775.0
2,1776.0
2,1777.0
2,1778.0
2,1779.0
2,1780.0
2,1781.0
0,1782.0
0,1783.0
0,1784.0
0,1785.0
0,1786.0
0,1787.0
0,1788.0
0,1789.0
0,1790.0
0,1791.0
0,1792.0
0,1793.0
0,1794.0
2,1795.0
2,1796.0
2,1797.0
2,1798.0
2,1799.0
2,1800.0
2,1801.0
2,1802.0
2,1803.0
2,1804.0
2,1805.0
2,1806.0
2,1807.0
2,1808.0
2,1809.0
2,1810.0
2,1811.0
2,1812.0
2,1813.0
2,1814.0
2,1815.0
2,1816.0
2,1817.0
2,1818.0
2,1819.0
2,1820.0
2,1821.0
2,1822.0
2,1823.0
2,1824.0
2,1825.0
2,1826.0
2,1827.0
0,1828.0
0,1829.0
0,1830.0
0,1831.0
0,1832.0
0,1833.0
0,1834.0
0,1835.0
0,1836.0
0,1837.0
0,1838.0
0,1839.0
0,1840.0
0,1841.0
0,1842.0
0,1843.0
0,1844.0
0,1845.0
0,1846.0
0,1847.0
0,1848.0
0,1849.0
0,1850.0
0,1851.0
0,1852.0
0,1853.0
0,1854.0
0,1855.0
0,1856.0
0,1857.0
0,1858.0
0,1859.0
0,1860.0
2,1861.0
2,1862.0
2,1863.0
2,1864.0
2,1865.0
2,1866.0
2,1867.0
2,1868.0
2,1869.0
2,1870.0
2,1871.0
2,1872.0
2,1873.0
0,1874.0
0,1875.0
0,1876.0
0,1877.0
0,1878.0
0,1879.0
0,1880.0
0,1881.0
0,1882.0
0,1883.0
0,1884.0
0,1885.0
0,1886.0
2,1887.0
2,1888.0
2,1889.0
2,1890.0
2,1891.0
2,1892.0
2,1893.0
2,1894.0
2,1895.0
2,1896.0
2,1897.0
2,1898.0
2,1899.0
0,1900.0
0,1901.0
0,1902.0
0,1903.0
0,1904.0
0,1905.0
0,1906.0
0,1907.0
0,1908.0
0,1909.0
0,1910.0
0,1911.0
0,1912.0
2,1913.0
2,1914.0
2,1915.0
2,1916.0
2,1917.0
2,1918.0
2,1919.0
2,1920.0
2,1921.0
2,1922.0
2,1923.0
2,1924.0
2,1925.0
0,1926.0
0,1927.0
0,1928.0
0,1929.0
0,1930.0
0,1931.0
0,1932.0
0,1933.0
0,1934.0
0,1935.0
0,1936.0
0,1937.0
0,1938.0
0,1939.0
0,1940.0
0,1941.0
0,1942.0
0,1943.0
0,1944.0
0,1945.0
0,1946.0
0,1947.0
0,1948.0
0,1949.0
0,1950.0
0,1951.0
0,1952.0
0,1953.0
0,1954.0
0,1955.0
0,1956.0
0,1957.0
0,1958.0
4,1959.0
4,1960.0
4,1961.0
4,1962.0
4,1963.0
4,1964.0
4,1965.0
4,1966.0
4,1967.0
4,1968.0
4,1969.0
4,1970.0
4,1971.0
5,1972.0
5,1973.0
5,1974.0
5,1975.0
5,1976.0
5,1977.0
5,1978.0
5,1979.0
5,1980.0
5,1981.0
5,1982.0
5,1983.0
5,1984.0
5,1985.0
5,1986.0
5,1987.0
5,1988.0
5,1989.0
5,1990.0
5,1991.0
5,1992.0
5,1993.0
5,1994.0
5,1995.0
5,1996.0
5,1997.0
5,1998.0
5,1999.0
5,2000.0
5,2001.0
5,2002.0
5,2003.0
5,2004.0
0,2005.0
0,2006.0
0,2007.0
0,2008.0
0,2009.0
0,2010.0
0,2011.0
0,2012.0
0,2013.0
0,2014.0
0,2015.0
0,2016.0
0,2017.0
0,2018.0
0,2019.0
0,2020.0
0,2021.0
0,2022.0
0,2023.0
0,2024.0
0,2025.0
0,2026.0
0,2027.0
0,2028.0
0,2029.0
0,2030.0
0,2031.0
0,2032.0
0,2033.0
0,2034.0
0,2035.0
0,2036.0
0,2037.0
0,2038.0
0,2039.0
0,2040.0
0,2041.0
0,2042.0
0,2043.0
0,2044.0
0,2045.0
0,2046.0
0,2047.0
2,2048.0
2,2049.0
2,2050.0
2,2051.0
2,2052.0
2,2053.0
2,2054.0
2,2055.0
2,2056.0
2,2057.0
2,2058.0
2,2059.0
2,2060.0
0,2061.0
0,2062.0
0,2063.0
0,2064.0
0,2065.0
0,2066.0
0,2067.0
0,2068.0
0,2069.0
0,2070.0
0,2071.0
0,2072.0
0,2073.0
2,2074.0
2,2075.0
2,2076.0
2,2077.0
2,2078.0
2,2079.0
2,2080.0
2,2081.0
2,2082.0
2,2083.0
2,2084.0
2,2085.0
2,2086.0
2,2087.0
2,2088.0
2,2089.0
2,2090.0
2,2091.0
2,2092.0
2,2093.0
2,2094.0
2,2095.0
2,2096.0
0,2097.0
0,2098.0
0,2099.0
0,2100.0
0,2101.0
0,2102.0
0,2103.0
0,2104.0
0,2105.0
0,2106.0
0,2107.0
0,2108.0
0,2109.0
2,2110.0
2,2111.0
2,2112.0
2,2113.0
2,2114.0
2,2115.0
2,2116.0
2,2117.0
2,2118.0
2,2119.0
2,2120.0
2,2121.0
2,2122.0
0,2123.0
0,2124.0
0,2125.0
0,2126.0
0,2127.0
0,2128.0
0,2129.0
0,2130.0
0,2131.0
0,2132.0
0,2133.0
0,2134.0
0,2135.0
1,2136.0
1,2137.0
1,2138.0
1,2139.0
1,2140.0
1,2141.0
