emission,step
39062.99268105083,238.0
28648.088634484488,239.0
46764.85411782862,240.0
40839.312682243864,241.0
51111.36856376136,242.0
48693.83242295526,243.0
46758.07100839728,244.0
34783.87312963928,245.0
37566.628597700714,246.0
35826.43994633478,247.0
44340.425881966265,248.0
39099.84615456071,249.0
40391.77810238266,250.0
47538.56667791976,251.0
39616.769864692666,252.0
52613.556686664015,253.0
43233.19964974134,254.0
39089.78771876388,255.0
55908.3173472022,256.0
60390.616574656444,257.0
63039.18700463405,258.0
69699.53751538433,259.0
66750.94532043727,260.0
54889.160165693116,261.0
56941.31442406009,262.0
56511.23243777087,263.0
45796.96949004193,264.0
50105.15672861142,265.0
61779.2488383559,266.0
39016.318599222985,267.0
51704.674301790146,268.0
41840.551590710835,269.0
51273.37591687458,270.0
46264.86978775483,271.0
59794.089423735815,272.0
50010.50941300868,273.0
47969.382330532826,274.0
39507.999497413395,275.0
38907.03815412612,276.0
48993.99213086182,277.0
43583.44386742608,278.0
49071.43057456134,279.0
51433.009193159596,280.0
48623.58428562412,281.0
45035.53000488695,282.0
47375.066765801785,283.0
35908.40655301628,284.0
37928.31213430322,285.0
45931.04196088446,286.0
57607.88091752392,287.0
52344.472483482066,288.0
47404.72959333599,289.0
48255.75818840193,290.0
34978.51621944623,291.0
40071.44286406618,292.0
38299.18730340952,293.0
54033.414539649246,294.0
48192.508891219724,295.0
40216.48036798101,296.0
33273.6238927671,297.0
49676.34715526367,298.0
56154.20530661867,299.0
42285.52485665394,300.0
44278.59814430915,301.0
40182.63929168645,302.0
48854.222144033454,303.0
44708.37585311193,304.0
60994.395943241456,305.0
41865.01649613641,306.0
53195.77635544929,307.0
43521.75209745153,308.0
46288.04174210209,309.0
42366.57226896875,310.0
43550.764082237234,311.0
48540.22152697881,312.0
35244.78403171094,313.0
41656.39581259023,314.0
42921.57106081431,315.0
35320.39786118794,316.0
51734.911224427386,317.0
43179.36191961617,318.0
46878.1209701175,319.0
49300.04132979634,320.0
53591.083424618875,321.0
52742.02614895044,322.0
40721.74831478523,323.0
49070.7019534094,324.0
42698.39211251839,325.0
50831.8729349052,326.0
38996.4694455559,327.0
44736.35079926545,328.0
41624.63557075377,329.0
43510.36340614657,330.0
28089.628777237343,331.0
51548.42386947334,332.0
50515.31938856989,333.0
26363.295957762457,334.0
29737.32257416806,335.0
44645.46309295637,336.0
34696.65208973594,337.0
28340.505918686402,338.0
30541.83908709845,339.0
34882.2508546751,340.0
34010.80993123648,341.0
34008.38148432609,342.0
39151.57220345384,343.0
38017.329651134896,344.0
44085.92131411588,345.0
39422.62496633592,346.0
33788.97095997771,347.0
39997.975938471376,348.0
31726.61034648835,349.0
30575.567862034248,350.0
37726.04612280752,351.0
35669.17899706391,352.0
37821.93797515904,353.0
31433.966622207787,354.0
32727.841600107087,355.0
35122.75785182056,356.0
52762.24986505906,357.0
30547.035142582085,358.0
47102.106027167465,359.0
23335.531898055324,360.0
29054.780302785683,361.0
28593.83025074882,362.0
42372.78661749814,363.0
33714.368220662494,364.0
31164.47905731459,365.0
38149.86552166302,366.0
40140.497945984636,367.0
38551.07488165513,368.0
34537.60479835499,369.0
50373.471188038515,370.0
60890.430384125546,371.0
30353.766439426974,372.0
50746.68997863048,373.0
42511.16759106521,374.0
53688.15238360959,375.0
45906.16663336875,376.0
42714.70347891991,377.0
44822.77162738504,378.0
52457.046260091316,379.0
61420.16040852683,380.0
48096.57256074329,381.0
49468.86200390169,382.0
51886.74674414089,383.0
38745.93705733011,384.0
45410.28768581892,385.0
38574.85888778128,386.0
41000.85415953487,387.0
49200.48785343075,388.0
44470.95187042216,389.0
48784.21903064399,390.0
44518.35869678562,391.0
32751.45506956795,392.0
33511.03827067092,393.0
61034.309928761,394.0
39381.83485120855,395.0
39491.1265742539,396.0
40382.267149065454,397.0
44359.47141078097,398.0
36960.75521868068,399.0
46297.06314662537,400.0
48526.21419326016,401.0
28201.130354905403,402.0
44089.04836737437,403.0
44598.14327585977,404.0
46552.04985628572,405.0
37219.37046943894,406.0
40208.486136911095,407.0
44324.33144932347,408.0
28723.039305016093,409.0
50334.54354239629,410.0
41652.929389226,411.0
46723.398015740546,412.0
50935.10213630444,413.0
48238.25716515441,414.0
61314.80464029373,415.0
27815.09213569424,416.0
50643.955585727854,417.0
55536.067063385715,418.0
57747.49912622988,419.0
48436.19584145146,420.0
40564.17889776897,421.0
58872.13526227914,422.0
62351.03269179403,423.0
43522.571362006005,424.0
62438.780560507905,425.0
61164.21133057937,426.0
57427.7249115196,427.0
63147.04887218578,428.0
48141.10621227512,429.0
56901.0096207385,430.0
59145.15119247874,431.0
52759.854070653106,432.0
47643.19007652985,433.0
62212.72499922177,434.0
54592.3413409086,435.0
53035.51590082798,436.0
65846.61922274886,437.0
64708.84874932012,438.0
59452.629692976916,439.0
42975.92879247663,440.0
52652.03270980007,441.0
58711.134779674874,442.0
71120.52382754281,443.0
67240.79205880081,444.0
72917.11597797649,445.0
52503.82996254869,446.0
53752.457611756596,447.0
53718.72132081727,448.0
46646.19180762841,449.0
60589.96741860244,450.0
45230.74865429831,451.0
55023.15116379721,452.0
45564.72399778959,453.0
56415.71789291261,454.0
50920.79459637465,455.0
64128.52662806024,456.0
45274.55084054811,457.0
49746.24889489788,458.0
54872.72825286141,459.0
54651.64258028055,460.0
64244.67266112145,461.0
64986.10972426708,462.0
85620.533575061,463.0
68980.4892569634,464.0
73004.46121209295,465.0
81097.97458794962,466.0
65598.72306340627,467.0
85111.3227088165,468.0
79343.57874777108,469.0
75391.77256442109,470.0
68012.11595148272,471.0
73194.55925096854,472.0
79231.50016766872,473.0
81691.71628036814,474.0
57406.34703035545,475.0
89377.71005414135,476.0
77911.90455827511,477.0
74724.49713262737,478.0
77038.54841713539,479.0
85929.2757681511,480.0
78257.7019854046,481.0
71342.516748254,482.0
71608.2564670438,483.0
75192.20572227126,484.0
68173.45926767579,485.0
88207.74395176985,486.0
90349.35371846505,487.0
103875.41769465945,488.0
94043.66032394087,489.0
100423.9072995634,490.0
94654.41120563346,491.0
85199.55430299666,492.0
77739.64426790044,493.0
81840.63601747036,494.0
90088.34646878311,495.0
71979.53892711643,496.0
70261.67787028076,497.0
85757.86930248786,498.0
83459.3266245551,499.0
87303.9928016389,500.0
80489.83533880631,501.0
70878.38863996559,502.0
79878.32217151979,503.0
85401.87498169219,504.0
83433.925379091,505.0
73881.68442112122,506.0
76865.8685778495,507.0
87317.24392314626,508.0
67118.51683973761,509.0
55125.82637211544,510.0
88835.22261699685,511.0
83719.46177473683,512.0
69577.18774536623,513.0
78644.96895461931,514.0
69262.75576181317,515.0
86714.34397689508,516.0
106804.1145201189,517.0
84798.44500601974,518.0
95955.37686199712,519.0
92428.93615928612,520.0
88700.63683012413,521.0
99282.0532834594,522.0
91662.64738758319,523.0
98693.83271529386,524.0
70636.87643361777,525.0
69700.74770891547,526.0
59656.59164726854,527.0
82631.25151291586,528.0
64742.89130122534,529.0
67545.80546916682,530.0
66367.57925800515,531.0
51906.520523821535,532.0
68468.02840889484,533.0
76210.25166218636,534.0
66405.43283159286,535.0
67074.60088089446,536.0
86608.21810382439,537.0
78378.88260544262,538.0
59566.437535533674,539.0
76940.2047994526,540.0
82803.19661439769,541.0
65307.653824495086,542.0
72948.65785731086,543.0
63804.88170433467,544.0
76892.2999461332,545.0
82957.14333709655,546.0
80338.5358099261,547.0
64749.51105296746,548.0
79075.25392418826,549.0
70076.38932608873,550.0
61122.21934199416,551.0
90153.07326253915,552.0
67435.59765025401,553.0
68444.73412308228,554.0
69132.50796299118,555.0
68102.96176844568,556.0
58566.91011228258,557.0
68444.84725651548,558.0
70898.9177274007,559.0
76893.37636777424,560.0
71764.63763498877,561.0
54337.54456664695,562.0
61154.41703057801,563.0
69670.10279929895,564.0
65735.09022717661,565.0
56041.08386308142,566.0
70450.7320750039,567.0
73335.8854044333,568.0
74641.39043081894,569.0
77502.5920962716,570.0
74144.7545267418,571.0
79071.11908529466,572.0
65362.26599592503,573.0
79368.79759565987,574.0
76734.83698949193,575.0
70608.37637667014,576.0
80072.37241276413,577.0
71696.20280391813,578.0
74198.85529204928,579.0
63148.01942367248,580.0
65308.60783516923,581.0
83060.93314724075,582.0
68962.97299446742,583.0
75661.4693395419,584.0
77032.66540999705,585.0
60163.41676201525,586.0
81085.90784960253,587.0
84982.272746978,588.0
88287.0078848643,589.0
69205.69269135899,590.0
75715.39789685799,591.0
78342.81302355319,592.0
84715.61522940481,593.0
61077.07382137738,594.0
63474.29874806185,595.0
65912.79424175058,596.0
67484.86561767812,597.0
63995.16063819185,598.0
70108.16887854297,599.0
62047.87544912976,600.0
76919.46942086492,601.0
61298.913961545586,602.0
67913.83473044873,603.0
70975.9017753649,604.0
69641.88239029385,605.0
54797.62532957658,606.0
61098.10110741741,607.0
73963.10563638803,608.0
56129.16172149622,609.0
85237.61135461717,610.0
58145.33355459223,611.0
77724.82823124103,612.0
93335.2048398446,613.0
72012.33949380483,614.0
97740.15794004926,615.0
74426.79445660797,616.0
88124.92118989468,617.0
99590.45079254103,618.0
83555.63972301179,619.0
74972.18907871282,620.0
65916.42695000944,621.0
87939.83531677506,622.0
79809.1175774519,623.0
77803.64521995022,624.0
81013.15087177919,625.0
68135.3368251644,626.0
88443.57558332625,627.0
76666.53821042289,628.0
85882.11940634792,629.0
89359.47875949273,630.0
67111.52784026378,631.0
100408.47466664754,632.0
100548.72576833764,633.0
99756.92429420337,634.0
90502.12234920803,635.0
80672.75062752419,636.0
100222.14331827854,637.0
83120.44467439264,638.0
81345.83194464498,639.0
84216.62215218497,640.0
97616.2348669113,641.0
73425.44426368485,642.0
72526.74775890064,643.0
91930.98070580717,644.0
88837.94789133038,645.0
101266.1594603212,646.0
87261.92959721845,647.0
106060.32900932056,648.0
75769.76272051713,649.0
82008.22912173832,650.0
82188.49511779188,651.0
92042.0624484502,652.0
102753.49537127308,653.0
93873.7417145551,654.0
99922.07698916685,655.0
69023.65470307328,656.0
99624.64249310252,657.0
69868.88374138746,658.0
100721.83516355634,659.0
79754.20240263263,660.0
89708.44048916518,661.0
83013.72807640226,662.0
81419.32534909017,663.0
70392.46736028751,664.0
89182.22522701729,665.0
86293.19175996952,666.0
86398.44112201301,667.0
74655.40624856498,668.0
63907.35212279915,669.0
79872.03272553704,670.0
55685.19643295135,671.0
90093.0082010493,672.0
74143.25381755842,673.0
60635.00673663628,674.0
60799.852550434196,675.0
84860.10377245866,676.0
68347.57110827327,677.0
64424.49520907967,678.0
64184.95466924646,679.0
79862.10358298774,680.0
60901.088696268096,681.0
66082.43725565853,682.0
78315.03219166693,683.0
63005.637685557114,684.0
85514.40392894093,685.0
74022.29341834866,686.0
77204.49690364127,687.0
87741.06762511776,688.0
97768.01618632107,689.0
108312.1599446737,690.0
105977.99551997504,691.0
96378.69644669746,692.0
107280.82076470714,693.0
93360.66825383545,694.0
103597.54055602325,695.0
93227.89058460851,696.0
102876.90587178557,697.0
94814.79849309582,698.0
106104.3304302953,699.0
90081.28517727896,700.0
127674.8804898317,701.0
92009.50954424641,702.0
118280.11665792899,703.0
126745.30617577666,704.0
115366.63069936233,705.0
126743.96038333199,706.0
110654.7330611197,707.0
115247.63336472205,708.0
114942.52236325003,709.0
90032.40708729559,710.0
92215.54671787245,711.0
111184.33453081112,712.0
107468.23428540048,713.0
120422.57491807533,714.0
93624.65388621736,715.0
104364.73367943644,716.0
125072.37216439818,717.0
116365.47455292579,718.0
100964.42940188044,719.0
112213.43064785359,720.0
111856.22676558794,721.0
108021.43209145089,722.0
83817.49298107627,723.0
97003.36137077791,724.0
95121.40006208839,725.0
84848.5839335181,726.0
85147.95675987384,727.0
93227.94454941619,728.0
85718.75211287994,729.0
74698.59103184303,730.0
82232.85565744487,731.0
78090.86161848178,732.0
64510.696580330696,733.0
101819.1448789384,734.0
97962.99246437196,735.0
66658.83392758937,736.0
88101.80899139874,737.0
91476.83648041452,738.0
94068.49266490327,739.0
112018.94311358401,740.0
95198.89441101124,741.0
114762.9696866252,742.0
104898.04001257101,743.0
107013.25046249194,744.0
102710.61447706295,745.0
101901.92808855014,746.0
118762.39301186158,747.0
106832.1802107612,748.0
124191.83034096437,749.0
106920.84965367614,750.0
91460.81487954654,751.0
106180.97645222532,752.0
83638.88889378587,753.0
100713.0131411873,754.0
92562.01202434803,755.0
109591.91623836342,756.0
85442.62656765478,757.0
84559.77705701382,758.0
99525.56188881477,759.0
108526.85077690172,760.0
81752.20327258222,761.0
121419.72948189371,762.0
97201.47815985352,763.0
82976.32660424487,764.0
101873.31267063985,765.0
100006.4409364962,766.0
77446.21074324979,767.0
93107.19920131585,768.0
85350.31784361188,769.0
88183.52210575274,770.0
63787.89361038605,771.0
83119.88919277042,772.0
79806.4050609037,773.0
62378.52364830348,774.0
73659.99399034306,775.0
88148.34593595889,776.0
81971.35081567736,777.0
96061.57266986505,778.0
96761.21256826793,779.0
112091.4828368515,780.0
88779.37223768386,781.0
111782.99648408464,782.0
84124.67977145073,783.0
111587.82682458969,784.0
118185.84489071352,785.0
96991.67267095004,786.0
109636.25155210786,787.0
99441.54653945357,788.0
111029.88252921353,789.0
96027.16250035123,790.0
94103.39838217132,791.0
109761.04265973973,792.0
107247.6377503567,793.0
118759.0452206825,794.0
115829.41138976645,795.0
108520.66205822081,796.0
127276.2185368666,797.0
122982.96182071032,798.0
105329.82103938208,799.0
125259.34973038525,800.0
124637.60784769431,801.0
97232.8824822932,802.0
116654.28808013433,803.0
92290.97923980078,804.0
100013.13645013755,805.0
99373.31647206766,806.0
93197.34950871962,807.0
102006.48566836923,808.0
118507.66535900178,809.0
100840.88159312887,810.0
103835.34632736526,811.0
104012.7938691511,812.0
107522.48702839734,813.0
92475.3749300657,814.0
90885.06692321414,815.0
100407.53571671342,816.0
92692.5162928962,817.0
111927.01599150307,818.0
105688.16252486958,819.0
101818.6044520848,820.0
116938.59700365723,821.0
103657.8016214905,822.0
106247.32229269911,823.0
88144.95869339812,824.0
109921.90563906524,825.0
82778.01849159779,826.0
73521.53726475473,827.0
108113.80712849715,828.0
103208.39500491032,829.0
92200.17779651227,830.0
125265.39268813127,831.0
114373.8730335037,832.0
123895.51585794226,833.0
112452.92991092335,834.0
151695.52907977038,835.0
126389.21894222398,836.0
132618.28577485922,837.0
122318.15617917357,838.0
134547.7924747358,839.0
133745.15207112968,840.0
113273.90479253237,841.0
132711.6539521769,842.0
123650.5567474469,843.0
116872.47710452399,844.0
107014.2532607741,845.0
128253.71979469857,846.0
104228.37242754248,847.0
128525.1772319867,848.0
116471.74757687288,849.0
105107.27251592607,850.0
131978.10306132538,851.0
119039.26020432185,852.0
127002.19648092787,853.0
111797.43687268822,854.0
131855.98893142227,855.0
150043.68411728655,856.0
131167.4238242678,857.0
147568.88515561156,858.0
100003.51683396439,859.0
101155.04697366594,860.0
117077.64170793748,861.0
122944.84726605167,862.0
88666.84341322674,863.0
99551.00550379138,864.0
97075.43742794493,865.0
84602.82829753488,866.0
120693.60705325028,867.0
105780.78850011104,868.0
112999.55956633612,869.0
130300.42397335,870.0
141380.72930452868,871.0
147026.22684450334,872.0
138078.85231030989,873.0
126933.30259384395,874.0
110204.40245384288,875.0
114104.62835720029,876.0
115600.08957303248,877.0
96775.38136835104,878.0
110466.16961786119,879.0
107198.27388153016,880.0
128269.67297230042,881.0
101737.28696265379,882.0
103255.43750385991,883.0
107429.58373997868,884.0
100138.21649068488,885.0
122877.69894534689,886.0
130870.64067487381,887.0
103038.25560115185,888.0
106335.15317135074,889.0
91032.64062503817,890.0
130385.04368477919,891.0
97760.97831167883,892.0
87488.71855540737,893.0
116379.89737248812,894.0
108333.90258980183,895.0
97378.89517569856,896.0
88768.08462716811,897.0
91406.00966592185,898.0
87216.64121689576,899.0
96460.35434558216,900.0
107707.91220138257,901.0
97441.66653376624,902.0
100593.43072595811,903.0
78818.55533335784,904.0
121433.73372228019,905.0
93034.0080761855,906.0
94813.89232944138,907.0
95502.53526434013,908.0
101149.87771266559,909.0
90898.69150294868,910.0
67451.36863604802,911.0
95597.62429622999,912.0
68513.2320577447,913.0
84282.15805954521,914.0
85152.89965637405,915.0
101433.37003250267,916.0
74267.46187696996,917.0
72865.55810882626,918.0
77136.40475835011,919.0
89773.5139323781,920.0
76089.56754643006,921.0
81020.76312476395,922.0
83046.08987265264,923.0
92030.75684513002,924.0
84723.96165342568,925.0
94277.2212537441,926.0
86189.5950082878,927.0
108956.025312413,928.0
84835.9933050716,929.0
68948.69923827222,930.0
86667.42614794271,931.0
97570.46412137455,932.0
86184.19070270058,933.0
75263.37072259978,934.0
85476.52052220322,935.0
88610.97008142665,936.0
83066.32980887704,937.0
84141.86995283431,938.0
79607.46294576969,939.0
77262.64995640524,940.0
71041.69844607945,941.0
84661.31352114411,942.0
77362.36286642864,943.0
72648.76592294005,944.0
77940.283462341,945.0
78151.4167646676,946.0
88156.72403774555,947.0
83450.5806705218,948.0
99251.3975705727,949.0
88301.32388466269,950.0
98257.59480281545,951.0
91297.30124393925,952.0
86274.01186688486,953.0
102429.94111311236,954.0
80096.42676642886,955.0
74758.49696927138,956.0
93126.01562257647,957.0
94063.49003656268,958.0
74856.15528639602,959.0
102004.42650291334,960.0
89512.64786356568,961.0
82215.14925519077,962.0
88795.11980760713,963.0
110058.73825824908,964.0
80853.82312649433,965.0
91655.96031185909,966.0
107896.87489133624,967.0
76195.4841057194,968.0
90620.37224170737,969.0
88789.41257543326,970.0
96998.24996680832,971.0
91334.19857215695,972.0
76172.87572786587,973.0
86492.61566022916,974.0
81794.39863794883,975.0
73627.40845724822,976.0
96270.6012945876,977.0
82310.70550644478,978.0
91540.26541967978,979.0
93607.07392348986,980.0
98339.33442496309,981.0
96488.10571816738,982.0
104645.16470455952,983.0
113761.45093888306,984.0
98832.63763574904,985.0
82267.22947600349,986.0
80440.45420746175,987.0
86952.59652171913,988.0
81878.51878868962,989.0
71832.36184215668,990.0
101386.72097432862,991.0
96348.52725747578,992.0
62123.001664491356,993.0
58618.61174299868,994.0
100047.02188185602,995.0
95911.64152928989,996.0
77642.9330496483,997.0
99068.61960355139,998.0
105246.46842593398,999.0
69441.10285856039,1000.0
77881.29580252616,1001.0
107017.50523890689,1002.0
72286.58158920598,1003.0
61385.64017275367,1004.0
87524.17427944235,1005.0
77610.89207907724,1006.0
72475.54971234663,1007.0
69269.02312226003,1008.0
70375.66931631253,1009.0
95538.71716213257,1010.0
79762.38796855298,1011.0
87850.66533069343,1012.0
106321.06856694342,1013.0
82847.78114270925,1014.0
90336.94324454865,1015.0
89845.68717318466,1016.0
87062.41397628796,1017.0
104036.1107744194,1018.0
106316.36742634521,1019.0
103285.52602929038,1020.0
91166.13436945817,1021.0
91053.58958816883,1022.0
89606.50156220437,1023.0
80463.41043062804,1024.0
91922.71574053633,1025.0
85046.93358938595,1026.0
74395.85120691289,1027.0
89060.76022658922,1028.0
87104.70336321792,1029.0
86778.67572750288,1030.0
72004.62793686891,1031.0
87968.34107314578,1032.0
98913.10390424286,1033.0
93668.11022316554,1034.0
97496.05627493733,1035.0
66872.29374177102,1036.0
94723.2796438345,1037.0
66511.53292858758,1038.0
97461.62618700475,1039.0
92503.38163466645,1040.0
77715.27195399853,1041.0
83122.65336049112,1042.0
86189.28910428163,1043.0
70223.64323400965,1044.0
97579.87549428854,1045.0
81007.12080380603,1046.0
79787.27390746295,1047.0
82318.02539791905,1048.0
83776.97800930924,1049.0
88854.13937429815,1050.0
75352.15556937837,1051.0
71466.76037876318,1052.0
74425.48343007297,1053.0
66730.49407556395,1054.0
108252.46177360266,1055.0
82506.25615157947,1056.0
63744.00003186457,1057.0
87631.79006022058,1058.0
91778.09111363778,1059.0
71097.83556200744,1060.0
50015.22021541021,1061.0
90297.48345015169,1062.0
85451.57211078922,1063.0
71105.92982960423,1064.0
77459.90896688608,1065.0
63652.12051213561,1066.0
65207.10941053404,1067.0
72659.64221672554,1068.0
68797.14976856804,1069.0
79394.52267913174,1070.0
85935.79162439785,1071.0
94676.26288876284,1072.0
89268.21154479115,1073.0
105453.36256750452,1074.0
87671.65103007945,1075.0
82236.32193634448,1076.0
97035.39544207722,1077.0
92018.91166681753,1078.0
95593.48895706175,1079.0
88831.00831217496,1080.0
95089.86794266,1081.0
93751.41650958461,1082.0
79859.26714870629,1083.0
97435.5099023663,1084.0
100995.30979845101,1085.0
74059.362275022,1086.0
88347.58314816665,1087.0
92779.5618692677,1088.0
76056.82577770953,1089.0
88233.8807159299,1090.0
87457.61050274395,1091.0
85228.17453634049,1092.0
65905.03348592174,1093.0
81017.64207323201,1094.0
60278.51514050781,1095.0
66956.28660701434,1096.0
74105.58420201331,1097.0
34260.20094410641,1098.0
57889.965823893144,1099.0
62724.05783293275,1100.0
46514.20157888437,1101.0
63265.486477205224,1102.0
41328.04712650827,1103.0
63836.0921738057,1104.0
55723.564069049695,1105.0
48735.86646854704,1106.0
77172.31342920123,1107.0
64170.09753762384,1108.0
67984.78830398846,1109.0
86388.64812646215,1110.0
71454.00477704091,1111.0
85583.2631202758,1112.0
82542.96181758476,1113.0
69205.11518752814,1114.0
64428.61152423732,1115.0
83860.60203175723,1116.0
72129.49831562003,1117.0
77637.62096236821,1118.0
68882.42364530358,1119.0
61601.65593334994,1120.0
94316.69105620736,1121.0
59064.04808690055,1122.0
58083.54850571613,1123.0
71235.93008745826,1124.0
70796.88683589753,1125.0
72907.56392934528,1126.0
48965.54653739977,1127.0
70390.65237394138,1128.0
66840.41014879559,1129.0
48631.85952697936,1130.0
71473.11601065591,1131.0
51184.474420421466,1132.0
63503.32187515573,1133.0
71992.94214158496,1134.0
77616.7713281096,1135.0
60129.38120894701,1136.0
70261.18361540177,1137.0
77505.27950095225,1138.0
63382.390922587336,1139.0
75270.89843850477,1140.0
55854.40066426625,1141.0
76217.82219447818,1142.0
59995.92745432614,1143.0
61774.23759219548,1144.0
89294.41244642196,1145.0
80483.63984808103,1146.0
76263.97874444522,1147.0
77272.02611279186,1148.0
70659.12625195821,1149.0
95039.49986764016,1150.0
77999.64397132485,1151.0
83469.81283527009,1152.0
85630.76414210044,1153.0
90164.8706075883,1154.0
66433.78325575253,1155.0
86135.9962190672,1156.0
81212.15910582618,1157.0
70063.39475510613,1158.0
73154.38352050203,1159.0
74194.43443736089,1160.0
71986.69209527242,1161.0
93859.62771006032,1162.0
80209.72403624316,1163.0
82154.45353969594,1164.0
81606.97019676965,1165.0
