reward,step
0,274.0
0,275.0
0,276.0
0,277.0
0,278.0
0,279.0
-1,280.0
-1,281.0
-1,282.0
-1,283.0
-1,284.0
-1,285.0
-1,286.0
-1,287.0
-1,288.0
-1,289.0
-1,290.0
-1,291.0
-1,292.0
-2,293.0
-2,294.0
-2,295.0
-2,296.0
-2,297.0
-2,298.0
-2,299.0
-2,300.0
-2,301.0
-2,302.0
-2,303.0
-2,304.0
-2,305.0
-2,306.0
-2,307.0
-2,308.0
-2,309.0
-2,310.0
-2,311.0
-2,312.0
-2,313.0
-2,314.0
-2,315.0
-2,316.0
-2,317.0
-2,318.0
-2,319.0
-2,320.0
-2,321.0
-2,322.0
-2,323.0
-2,324.0
-2,325.0
-2,326.0
-2,327.0
-2,328.0
-2,329.0
-2,330.0
-2,331.0
-2,332.0
-2,333.0
-2,334.0
-2,335.0
-2,336.0
-2,337.0
-2,338.0
-2,339.0
-2,340.0
-2,341.0
-2,342.0
-2,343.0
-2,344.0
-2,345.0
-2,346.0
-2,347.0
-2,348.0
-2,349.0
-2,350.0
-2,351.0
-2,352.0
-2,353.0
-2,354.0
-2,355.0
-2,356.0
-2,357.0
-2,358.0
-3,359.0
-3,360.0
-3,361.0
-3,362.0
-3,363.0
-3,364.0
-3,365.0
-3,366.0
-3,367.0
-3,368.0
-3,369.0
-3,370.0
-3,371.0
-3,372.0
-3,373.0
-3,374.0
-3,375.0
-3,376.0
-3,377.0
-3,378.0
-3,379.0
-3,380.0
-3,381.0
-3,382.0
-3,383.0
-3,384.0
-3,385.0
-3,386.0
-3,387.0
-3,388.0
-3,389.0
-3,390.0
-3,391.0
-3,392.0
-3,393.0
-3,394.0
-3,395.0
-3,396.0
-3,397.0
0,398.0
0,399.0
0,400.0
0,401.0
0,402.0
0,403.0
0,404.0
0,405.0
0,406.0
0,407.0
-1,408.0
-1,409.0
-1,410.0
-1,411.0
-1,412.0
-1,413.0
-1,414.0
-1,415.0
-1,416.0
-1,417.0
-1,418.0
-1,419.0
-1,420.0
-1,421.0
-1,422.0
-1,423.0
-1,424.0
-1,425.0
-1,426.0
-1,427.0
-1,428.0
-1,429.0
-1,430.0
-1,431.0
-1,432.0
-1,433.0
-1,434.0
-1,435.0
-1,436.0
-1,437.0
-1,438.0
-1,439.0
-1,440.0
-5,441.0
-5,442.0
-5,443.0
-5,444.0
-5,445.0
-5,446.0
-5,447.0
-5,448.0
-5,449.0
-5,450.0
-6,451.0
-6,452.0
-6,453.0
-6,454.0
-6,455.0
-6,456.0
-6,457.0
-6,458.0
-6,459.0
-6,460.0
-6,461.0
-6,462.0
-6,463.0
-6,464.0
-6,465.0
-6,466.0
-6,467.0
-6,468.0
-6,469.0
-6,470.0
-6,471.0
-6,472.0
-6,473.0
-6,474.0
-6,475.0
-6,476.0
-6,477.0
-6,478.0
-6,479.0
-6,480.0
-6,481.0
-6,482.0
-6,483.0
-3,484.0
-3,485.0
-3,486.0
-3,487.0
-3,488.0
-3,489.0
-3,490.0
-3,491.0
-3,492.0
-3,493.0
-3,494.0
-3,495.0
-3,496.0
0,497.0
0,498.0
0,499.0
0,500.0
0,501.0
0,502.0
0,503.0
0,504.0
0,505.0
0,506.0
0,507.0
0,508.0
0,509.0
-1,510.0
-1,511.0
-1,512.0
-1,513.0
-1,514.0
-1,515.0
-1,516.0
-1,517.0
-1,518.0
-1,519.0
-1,520.0
-1,521.0
-1,522.0
-1,523.0
-1,524.0
-1,525.0
-1,526.0
-1,527.0
-1,528.0
-1,529.0
-1,530.0
-1,531.0
-1,532.0
-5,533.0
-5,534.0
-5,535.0
-5,536.0
-5,537.0
-5,538.0
-5,539.0
-5,540.0
-5,541.0
-5,542.0
-5,543.0
-5,544.0
-5,545.0
0,546.0
0,547.0
0,548.0
0,549.0
0,550.0
0,551.0
0,552.0
0,553.0
0,554.0
0,555.0
0,556.0
0,557.0
0,558.0
-1,559.0
-1,560.0
-1,561.0
-1,562.0
-1,563.0
-1,564.0
-1,565.0
-1,566.0
-1,567.0
-1,568.0
-1,569.0
-1,570.0
-1,571.0
-7,572.0
-7,573.0
-7,574.0
-7,575.0
-7,576.0
-7,577.0
-7,578.0
-7,579.0
-7,580.0
-7,581.0
-7,582.0
-7,583.0
-7,584.0
0,585.0
0,586.0
0,587.0
0,588.0
0,589.0
0,590.0
0,591.0
0,592.0
0,593.0
0,594.0
0,595.0
0,596.0
0,597.0
-1,598.0
-1,599.0
-1,600.0
-1,601.0
-1,602.0
-1,603.0
-1,604.0
-1,605.0
-1,606.0
-1,607.0
-1,608.0
-1,609.0
-1,610.0
-1,611.0
-1,612.0
-1,613.0
-1,614.0
-1,615.0
-1,616.0
-1,617.0
-1,618.0
-1,619.0
-1,620.0
-1,621.0
-1,622.0
-1,623.0
-1,624.0
-1,625.0
-1,626.0
-1,627.0
-1,628.0
-1,629.0
-1,630.0
-5,631.0
-5,632.0
-5,633.0
-5,634.0
-5,635.0
-5,636.0
-5,637.0
-5,638.0
-5,639.0
-5,640.0
-5,641.0
-5,642.0
-5,643.0
-5,644.0
-5,645.0
-5,646.0
-5,647.0
-5,648.0
-5,649.0
-5,650.0
-5,651.0
-5,652.0
-5,653.0
-5,654.0
-5,655.0
-5,656.0
-5,657.0
-5,658.0
-5,659.0
-5,660.0
-5,661.0
-5,662.0
-5,663.0
-5,664.0
-5,665.0
-5,666.0
-5,667.0
-5,668.0
-5,669.0
-5,670.0
-5,671.0
-5,672.0
-5,673.0
-7,674.0
-7,675.0
-7,676.0
-7,677.0
-7,678.0
-7,679.0
-7,680.0
-7,681.0
-7,682.0
-7,683.0
-7,684.0
-7,685.0
-7,686.0
-7,687.0
-7,688.0
-7,689.0
-7,690.0
-7,691.0
-7,692.0
-7,693.0
-7,694.0
-7,695.0
-7,696.0
-7,697.0
-7,698.0
-7,699.0
0,700.0
0,701.0
0,702.0
0,703.0
0,704.0
0,705.0
0,706.0
0,707.0
0,708.0
0,709.0
0,710.0
0,711.0
0,712.0
-1,713.0
-1,714.0
-1,715.0
-1,716.0
-1,717.0
-1,718.0
-1,719.0
-1,720.0
-1,721.0
-1,722.0
-1,723.0
-1,724.0
-1,725.0
-1,726.0
-1,727.0
-1,728.0
-1,729.0
-1,730.0
-1,731.0
-1,732.0
-1,733.0
-1,734.0
-1,735.0
-1,736.0
-1,737.0
-1,738.0
-1,739.0
-1,740.0
-1,741.0
-1,742.0
-1,743.0
-1,744.0
-1,745.0
-1,746.0
-1,747.0
-1,748.0
-1,749.0
-1,750.0
-1,751.0
-1,752.0
-1,753.0
-1,754.0
-1,755.0
-1,756.0
-1,757.0
-1,758.0
-1,759.0
-1,760.0
-1,761.0
-1,762.0
-1,763.0
-1,764.0
-1,765.0
-1,766.0
-1,767.0
-1,768.0
-1,769.0
-1,770.0
-1,771.0
-1,772.0
-1,773.0
-1,774.0
-1,775.0
-1,776.0
-1,777.0
-1,778.0
-6,779.0
-6,780.0
-6,781.0
-6,782.0
-6,783.0
-6,784.0
-6,785.0
-6,786.0
-6,787.0
-6,788.0
-6,789.0
-6,790.0
-6,791.0
0,792.0
0,793.0
0,794.0
0,795.0
0,796.0
0,797.0
0,798.0
0,799.0
0,800.0
0,801.0
0,802.0
0,803.0
0,804.0
-5,805.0
-5,806.0
-5,807.0
-5,808.0
-5,809.0
-5,810.0
-5,811.0
-5,812.0
-5,813.0
-5,814.0
-5,815.0
-5,816.0
-5,817.0
-11,818.0
-11,819.0
-11,820.0
-11,821.0
-11,822.0
-11,823.0
-11,824.0
-11,825.0
-11,826.0
-11,827.0
-16,828.0
-16,829.0
-16,830.0
-16,831.0
-16,832.0
-16,833.0
-16,834.0
-16,835.0
-16,836.0
-16,837.0
-16,838.0
-16,839.0
-16,840.0
-16,841.0
-16,842.0
-16,843.0
-16,844.0
-16,845.0
-16,846.0
-16,847.0
-16,848.0
-16,849.0
-16,850.0
-6,851.0
-6,852.0
-6,853.0
-6,854.0
-6,855.0
-6,856.0
-6,857.0
-6,858.0
-6,859.0
-6,860.0
-6,861.0
-6,862.0
-6,863.0
-1,864.0
-1,865.0
-1,866.0
-1,867.0
-1,868.0
-1,869.0
-1,870.0
-1,871.0
-1,872.0
-1,873.0
-1,874.0
-1,875.0
-1,876.0
-1,877.0
-1,878.0
-1,879.0
-1,880.0
-1,881.0
-1,882.0
-1,883.0
-1,884.0
-1,885.0
-1,886.0
-1,887.0
-1,888.0
-1,889.0
-1,890.0
-1,891.0
-1,892.0
-1,893.0
-1,894.0
-1,895.0
-1,896.0
-1,897.0
-1,898.0
-1,899.0
-1,900.0
-1,901.0
-1,902.0
-10,903.0
-10,904.0
-10,905.0
-10,906.0
-10,907.0
-10,908.0
-10,909.0
-10,910.0
-10,911.0
-10,912.0
-10,913.0
-10,914.0
-10,915.0
-10,916.0
-10,917.0
-10,918.0
-10,919.0
-10,920.0
-10,921.0
-10,922.0
-10,923.0
-10,924.0
-10,925.0
-10,926.0
-10,927.0
-10,928.0
-10,929.0
-10,930.0
-10,931.0
-10,932.0
-10,933.0
-10,934.0
-10,935.0
-10,936.0
-10,937.0
-10,938.0
-10,939.0
-10,940.0
-10,941.0
-10,942.0
-10,943.0
-10,944.0
-10,945.0
-6,946.0
-6,947.0
-6,948.0
-6,949.0
-6,950.0
-6,951.0
-6,952.0
-6,953.0
-6,954.0
-6,955.0
-6,956.0
-6,957.0
-6,958.0
-1,959.0
-1,960.0
-1,961.0
-1,962.0
-1,963.0
-1,964.0
-1,965.0
-1,966.0
-1,967.0
-1,968.0
-1,969.0
-1,970.0
-1,971.0
-1,972.0
-1,973.0
-1,974.0
-1,975.0
-1,976.0
-1,977.0
-1,978.0
-1,979.0
-1,980.0
-1,981.0
-2,982.0
-2,983.0
-2,984.0
-2,985.0
-2,986.0
-2,987.0
-2,988.0
-2,989.0
-2,990.0
-2,991.0
-2,992.0
-2,993.0
-2,994.0
-6,995.0
-6,996.0
-6,997.0
-6,998.0
-6,999.0
-6,1000.0
-6,1001.0
-6,1002.0
-6,1003.0
-6,1004.0
-9,1005.0
-9,1006.0
-9,1007.0
-9,1008.0
-9,1009.0
-9,1010.0
-9,1011.0
-9,1012.0
-9,1013.0
-9,1014.0
-9,1015.0
-9,1016.0
-9,1017.0
-9,1018.0
-9,1019.0
-9,1020.0
-9,1021.0
-9,1022.0
-9,1023.0
-9,1024.0
-9,1025.0
-9,1026.0
-9,1027.0
-6,1028.0
-6,1029.0
-6,1030.0
-6,1031.0
-6,1032.0
-6,1033.0
-6,1034.0
-6,1035.0
-6,1036.0
-6,1037.0
-6,1038.0
-6,1039.0
-6,1040.0
0,1041.0
0,1042.0
0,1043.0
0,1044.0
0,1045.0
0,1046.0
0,1047.0
0,1048.0
0,1049.0
0,1050.0
0,1051.0
0,1052.0
0,1053.0
-5,1054.0
-5,1055.0
-5,1056.0
-5,1057.0
-5,1058.0
-5,1059.0
-5,1060.0
-5,1061.0
-5,1062.0
-5,1063.0
-5,1064.0
-5,1065.0
-5,1066.0
-5,1067.0
-5,1068.0
-5,1069.0
-5,1070.0
-5,1071.0
-5,1072.0
-5,1073.0
-5,1074.0
-5,1075.0
-5,1076.0
-5,1077.0
-5,1078.0
-5,1079.0
-5,1080.0
-5,1081.0
-5,1082.0
-5,1083.0
-5,1084.0
-5,1085.0
-5,1086.0
-5,1087.0
-5,1088.0
-5,1089.0
-5,1090.0
-5,1091.0
-5,1092.0
-5,1093.0
-5,1094.0
-5,1095.0
-5,1096.0
-5,1097.0
-5,1098.0
-5,1099.0
-5,1100.0
-5,1101.0
-5,1102.0
-5,1103.0
-5,1104.0
-5,1105.0
-5,1106.0
-5,1107.0
-5,1108.0
-5,1109.0
-5,1110.0
-5,1111.0
-5,1112.0
-5,1113.0
-5,1114.0
-5,1115.0
-5,1116.0
-5,1117.0
-5,1118.0
-5,1119.0
-5,1120.0
-5,1121.0
-5,1122.0
-5,1123.0
-5,1124.0
-5,1125.0
-5,1126.0
-5,1127.0
-5,1128.0
-5,1129.0
-6,1130.0
-6,1131.0
-6,1132.0
-6,1133.0
-6,1134.0
-6,1135.0
-6,1136.0
-6,1137.0
-6,1138.0
-6,1139.0
-6,1140.0
-6,1141.0
-6,1142.0
-1,1143.0
-1,1144.0
-1,1145.0
-1,1146.0
-1,1147.0
-1,1148.0
-1,1149.0
-1,1150.0
-1,1151.0
-1,1152.0
-1,1153.0
-1,1154.0
-1,1155.0
-1,1156.0
-1,1157.0
-1,1158.0
-1,1159.0
-1,1160.0
-1,1161.0
-1,1162.0
-1,1163.0
-1,1164.0
-1,1165.0
-1,1166.0
-1,1167.0
-1,1168.0
-1,1169.0
-1,1170.0
-1,1171.0
-1,1172.0
-1,1173.0
-1,1174.0
-1,1175.0
-1,1176.0
-1,1177.0
-1,1178.0
-13,1179.0
-13,1180.0
-13,1181.0
-13,1182.0
-13,1183.0
-13,1184.0
-13,1185.0
-13,1186.0
-13,1187.0
-13,1188.0
-13,1189.0
-13,1190.0
-13,1191.0
-13,1192.0
-13,1193.0
-13,1194.0
-13,1195.0
-13,1196.0
-13,1197.0
-13,1198.0
-13,1199.0
-13,1200.0
-13,1201.0
-13,1202.0
-13,1203.0
-13,1204.0
-13,1205.0
-13,1206.0
-13,1207.0
-13,1208.0
-13,1209.0
-13,1210.0
-13,1211.0
-13,1212.0
-13,1213.0
-13,1214.0
-13,1215.0
-13,1216.0
-13,1217.0
-13,1218.0
-13,1219.0
-13,1220.0
-13,1221.0
-5,1222.0
-5,1223.0
-5,1224.0
-5,1225.0
-5,1226.0
-5,1227.0
-5,1228.0
-5,1229.0
-5,1230.0
-5,1231.0
-5,1232.0
-5,1233.0
-5,1234.0
-3,1235.0
-3,1236.0
-3,1237.0
-3,1238.0
-3,1239.0
-3,1240.0
-3,1241.0
-3,1242.0
-3,1243.0
-3,1244.0
-3,1245.0
-3,1246.0
-3,1247.0
-5,1248.0
-5,1249.0
-5,1250.0
-5,1251.0
-5,1252.0
-5,1253.0
-5,1254.0
-5,1255.0
-5,1256.0
-5,1257.0
-5,1258.0
-5,1259.0
-5,1260.0
-5,1261.0
-5,1262.0
-5,1263.0
-5,1264.0
-5,1265.0
-5,1266.0
-5,1267.0
-5,1268.0
-5,1269.0
-5,1270.0
-8,1271.0
-8,1272.0
-8,1273.0
-8,1274.0
-8,1275.0
-8,1276.0
-8,1277.0
-8,1278.0
-8,1279.0
-8,1280.0
-8,1281.0
-8,1282.0
-8,1283.0
-8,1284.0
-8,1285.0
-8,1286.0
-8,1287.0
-8,1288.0
-8,1289.0
-8,1290.0
-8,1291.0
-8,1292.0
-8,1293.0
-8,1294.0
-8,1295.0
-8,1296.0
-8,1297.0
-8,1298.0
-8,1299.0
-8,1300.0
-8,1301.0
-8,1302.0
-8,1303.0
-8,1304.0
-8,1305.0
-8,1306.0
-8,1307.0
-8,1308.0
-8,1309.0
-8,1310.0
-8,1311.0
-8,1312.0
-8,1313.0
-7,1314.0
-7,1315.0
-7,1316.0
-7,1317.0
-7,1318.0
-7,1319.0
-7,1320.0
-7,1321.0
-7,1322.0
-7,1323.0
-7,1324.0
-7,1325.0
-7,1326.0
-2,1327.0
-2,1328.0
-2,1329.0
-2,1330.0
-2,1331.0
-2,1332.0
-2,1333.0
-2,1334.0
-2,1335.0
-2,1336.0
-2,1337.0
-2,1338.0
-2,1339.0
-4,1340.0
-4,1341.0
-4,1342.0
-4,1343.0
-4,1344.0
-4,1345.0
-4,1346.0
-4,1347.0
-4,1348.0
-4,1349.0
-4,1350.0
-4,1351.0
-4,1352.0
-4,1353.0
-4,1354.0
-4,1355.0
-4,1356.0
-4,1357.0
-4,1358.0
-4,1359.0
-4,1360.0
-4,1361.0
-4,1362.0
-8,1363.0
-8,1364.0
-8,1365.0
-8,1366.0
-8,1367.0
-8,1368.0
-8,1369.0
-8,1370.0
-8,1371.0
-8,1372.0
-12,1373.0
-12,1374.0
-12,1375.0
-12,1376.0
-12,1377.0
-12,1378.0
-12,1379.0
-12,1380.0
-12,1381.0
-12,1382.0
-12,1383.0
-12,1384.0
-12,1385.0
-12,1386.0
-12,1387.0
-12,1388.0
-12,1389.0
-12,1390.0
-12,1391.0
-12,1392.0
-12,1393.0
-12,1394.0
-12,1395.0
-12,1396.0
-12,1397.0
-12,1398.0
-12,1399.0
-12,1400.0
-12,1401.0
-12,1402.0
-12,1403.0
-12,1404.0
-12,1405.0
-10,1406.0
-10,1407.0
-10,1408.0
-10,1409.0
-10,1410.0
-10,1411.0
-10,1412.0
-10,1413.0
-10,1414.0
-10,1415.0
-10,1416.0
-10,1417.0
-10,1418.0
-2,1419.0
-2,1420.0
-2,1421.0
-2,1422.0
-2,1423.0
-2,1424.0
-2,1425.0
-2,1426.0
-2,1427.0
-2,1428.0
-2,1429.0
-2,1430.0
-2,1431.0
-3,1432.0
-3,1433.0
-3,1434.0
-3,1435.0
-3,1436.0
-3,1437.0
-3,1438.0
-3,1439.0
-3,1440.0
-3,1441.0
-3,1442.0
-3,1443.0
-3,1444.0
-6,1445.0
-6,1446.0
-6,1447.0
-6,1448.0
-6,1449.0
-6,1450.0
-6,1451.0
-6,1452.0
-6,1453.0
-6,1454.0
-6,1455.0
-6,1456.0
-6,1457.0
-15,1458.0
-15,1459.0
-15,1460.0
-15,1461.0
-15,1462.0
-15,1463.0
-15,1464.0
-15,1465.0
-15,1466.0
-15,1467.0
-16,1468.0
-16,1469.0
-16,1470.0
-16,1471.0
-16,1472.0
-16,1473.0
-16,1474.0
-16,1475.0
-16,1476.0
-16,1477.0
-16,1478.0
-16,1479.0
-16,1480.0
-16,1481.0
-16,1482.0
-16,1483.0
-16,1484.0
-16,1485.0
-16,1486.0
-16,1487.0
-16,1488.0
-16,1489.0
-16,1490.0
-16,1491.0
-16,1492.0
-16,1493.0
-16,1494.0
-16,1495.0
-16,1496.0
-16,1497.0
-16,1498.0
-16,1499.0
-16,1500.0
-12,1501.0
-12,1502.0
-12,1503.0
-12,1504.0
-12,1505.0
-12,1506.0
-12,1507.0
-12,1508.0
-12,1509.0
-12,1510.0
-12,1511.0
-12,1512.0
-12,1513.0
-5,1514.0
-5,1515.0
-5,1516.0
-5,1517.0
-5,1518.0
-5,1519.0
-5,1520.0
-5,1521.0
-5,1522.0
-5,1523.0
-5,1524.0
-5,1525.0
-5,1526.0
-4,1527.0
-4,1528.0
-4,1529.0
-4,1530.0
-4,1531.0
-4,1532.0
-4,1533.0
-4,1534.0
-4,1535.0
-4,1536.0
-4,1537.0
-4,1538.0
-4,1539.0
-4,1540.0
-4,1541.0
-4,1542.0
-4,1543.0
-4,1544.0
-4,1545.0
-4,1546.0
-4,1547.0
-4,1548.0
-4,1549.0
-9,1550.0
-9,1551.0
-9,1552.0
-9,1553.0
-9,1554.0
-9,1555.0
-9,1556.0
-9,1557.0
-9,1558.0
-9,1559.0
-11,1560.0
-11,1561.0
-11,1562.0
-11,1563.0
-11,1564.0
-11,1565.0
-11,1566.0
-11,1567.0
-11,1568.0
-11,1569.0
-11,1570.0
-11,1571.0
-11,1572.0
-11,1573.0
-11,1574.0
-11,1575.0
-11,1576.0
-11,1577.0
-11,1578.0
-11,1579.0
-11,1580.0
-11,1581.0
-11,1582.0
-8,1583.0
-8,1584.0
-8,1585.0
-8,1586.0
-8,1587.0
-8,1588.0
-8,1589.0
-8,1590.0
-8,1591.0
-8,1592.0
-8,1593.0
-8,1594.0
-8,1595.0
-4,1596.0
-4,1597.0
-4,1598.0
-4,1599.0
-4,1600.0
-4,1601.0
-4,1602.0
-4,1603.0
-4,1604.0
-4,1605.0
-4,1606.0
-4,1607.0
-4,1608.0
-7,1609.0
-7,1610.0
-7,1611.0
-7,1612.0
-7,1613.0
-7,1614.0
-7,1615.0
-7,1616.0
-7,1617.0
-7,1618.0
-7,1619.0
-7,1620.0
-7,1621.0
-7,1622.0
-7,1623.0
-7,1624.0
-7,1625.0
-7,1626.0
-7,1627.0
-7,1628.0
-7,1629.0
-7,1630.0
-7,1631.0
-7,1632.0
-7,1633.0
-7,1634.0
-7,1635.0
-7,1636.0
-7,1637.0
-7,1638.0
-7,1639.0
-7,1640.0
-7,1641.0
-14,1642.0
-14,1643.0
-14,1644.0
-14,1645.0
-14,1646.0
-14,1647.0
-14,1648.0
-14,1649.0
-14,1650.0
-14,1651.0
-14,1652.0
-14,1653.0
-14,1654.0
-4,1655.0
-4,1656.0
-4,1657.0
-4,1658.0
-4,1659.0
-4,1660.0
-4,1661.0
-4,1662.0
-4,1663.0
-4,1664.0
-4,1665.0
-4,1666.0
-4,1667.0
-6,1668.0
-6,1669.0
-6,1670.0
-6,1671.0
-6,1672.0
-6,1673.0
-6,1674.0
-6,1675.0
-6,1676.0
-6,1677.0
-6,1678.0
-6,1679.0
-6,1680.0
-10,1681.0
-10,1682.0
-10,1683.0
-10,1684.0
-10,1685.0
-10,1686.0
-10,1687.0
-10,1688.0
-10,1689.0
-10,1690.0
-10,1691.0
-10,1692.0
-10,1693.0
-4,1694.0
-4,1695.0
-4,1696.0
-4,1697.0
-4,1698.0
-4,1699.0
-4,1700.0
-4,1701.0
-4,1702.0
-4,1703.0
-4,1704.0
-4,1705.0
-4,1706.0
-11,1707.0
-11,1708.0
-11,1709.0
-11,1710.0
-11,1711.0
-11,1712.0
-11,1713.0
-11,1714.0
-11,1715.0
-11,1716.0
-11,1717.0
-11,1718.0
-11,1719.0
-8,1720.0
-8,1721.0
-8,1722.0
-8,1723.0
-8,1724.0
-8,1725.0
-8,1726.0
-8,1727.0
-8,1728.0
-8,1729.0
-13,1730.0
-13,1731.0
-13,1732.0
-13,1733.0
-13,1734.0
-13,1735.0
-13,1736.0
-13,1737.0
-13,1738.0
-13,1739.0
-13,1740.0
-13,1741.0
-13,1742.0
-8,1743.0
-8,1744.0
-8,1745.0
-8,1746.0
-8,1747.0
-8,1748.0
-8,1749.0
-8,1750.0
-8,1751.0
-8,1752.0
-8,1753.0
-8,1754.0
-8,1755.0
-10,1756.0
-10,1757.0
-10,1758.0
-10,1759.0
-10,1760.0
-10,1761.0
-10,1762.0
-10,1763.0
-10,1764.0
-10,1765.0
-10,1766.0
-10,1767.0
-10,1768.0
-11,1769.0
-11,1770.0
-11,1771.0
-11,1772.0
-11,1773.0
-11,1774.0
-11,1775.0
-11,1776.0
-11,1777.0
-11,1778.0
-11,1779.0
-11,1780.0
-11,1781.0
-4,1782.0
-4,1783.0
-4,1784.0
-4,1785.0
-4,1786.0
-4,1787.0
-4,1788.0
-4,1789.0
-4,1790.0
-4,1791.0
-4,1792.0
-4,1793.0
-4,1794.0
-6,1795.0
-6,1796.0
-6,1797.0
-6,1798.0
-6,1799.0
-6,1800.0
-6,1801.0
-6,1802.0
-6,1803.0
-6,1804.0
-6,1805.0
-6,1806.0
-6,1807.0
-6,1808.0
-6,1809.0
-6,1810.0
-6,1811.0
-6,1812.0
-6,1813.0
-6,1814.0
-6,1815.0
-6,1816.0
-6,1817.0
-6,1818.0
-6,1819.0
-6,1820.0
-6,1821.0
-6,1822.0
-6,1823.0
-6,1824.0
-6,1825.0
-6,1826.0
-6,1827.0
-9,1828.0
-9,1829.0
-9,1830.0
-9,1831.0
-9,1832.0
-9,1833.0
-9,1834.0
-9,1835.0
-9,1836.0
-9,1837.0
-13,1838.0
-13,1839.0
-13,1840.0
-13,1841.0
-13,1842.0
-13,1843.0
-13,1844.0
-13,1845.0
-13,1846.0
-13,1847.0
-15,1848.0
-15,1849.0
-15,1850.0
-15,1851.0
-15,1852.0
-15,1853.0
-15,1854.0
-15,1855.0
-15,1856.0
-15,1857.0
-15,1858.0
-15,1859.0
-15,1860.0
-11,1861.0
-11,1862.0
-11,1863.0
-11,1864.0
-11,1865.0
-11,1866.0
-11,1867.0
-11,1868.0
-11,1869.0
-11,1870.0
-11,1871.0
-11,1872.0
-11,1873.0
-5,1874.0
-5,1875.0
-5,1876.0
-5,1877.0
-5,1878.0
-5,1879.0
-5,1880.0
-5,1881.0
-5,1882.0
-5,1883.0
-5,1884.0
-5,1885.0
-5,1886.0
-15,1887.0
-15,1888.0
-15,1889.0
-15,1890.0
-15,1891.0
-15,1892.0
-15,1893.0
-15,1894.0
-15,1895.0
-15,1896.0
-15,1897.0
-15,1898.0
-15,1899.0
-5,1900.0
-5,1901.0
