reward,step
-14,266.0
-14,267.0
-14,268.0
-14,269.0
-14,270.0
-14,271.0
-3,272.0
-3,273.0
-3,274.0
-3,275.0
-3,276.0
-3,277.0
-3,278.0
-3,279.0
-3,280.0
-3,281.0
-3,282.0
-3,283.0
-3,284.0
-3,285.0
-3,286.0
-3,287.0
-3,288.0
-3,289.0
-3,290.0
-3,291.0
-9,292.0
-9,293.0
-9,294.0
-9,295.0
-9,296.0
-9,297.0
-9,298.0
-9,299.0
-9,300.0
-9,301.0
-9,302.0
-9,303.0
-9,304.0
-9,305.0
-9,306.0
-9,307.0
-9,308.0
-9,309.0
-9,310.0
-9,311.0
-9,312.0
-9,313.0
-9,314.0
-9,315.0
-9,316.0
-9,317.0
-10,318.0
-10,319.0
-10,320.0
-10,321.0
-10,322.0
-10,323.0
-10,324.0
-10,325.0
-10,326.0
-10,327.0
-15,328.0
-15,329.0
-15,330.0
-15,331.0
-15,332.0
-15,333.0
-15,334.0
-15,335.0
-15,336.0
-15,337.0
-16,338.0
-16,339.0
-16,340.0
-16,341.0
-16,342.0
-16,343.0
-16,344.0
-16,345.0
-16,346.0
-16,347.0
-16,348.0
-16,349.0
-16,350.0
-20,351.0
-20,352.0
-20,353.0
-20,354.0
-20,355.0
-20,356.0
-20,357.0
-20,358.0
-20,359.0
-20,360.0
-20,361.0
-20,362.0
-20,363.0
-8,364.0
-8,365.0
-8,366.0
-8,367.0
-8,368.0
-8,369.0
-8,370.0
-8,371.0
-8,372.0
-8,373.0
-8,374.0
-8,375.0
-8,376.0
-28,377.0
-28,378.0
-28,379.0
-28,380.0
-28,381.0
-28,382.0
-28,383.0
-28,384.0
-28,385.0
-28,386.0
-28,387.0
-28,388.0
-28,389.0
-12,390.0
-12,391.0
-12,392.0
-12,393.0
-12,394.0
-12,395.0
-12,396.0
-12,397.0
-12,398.0
-12,399.0
-17,400.0
-17,401.0
-17,402.0
-17,403.0
-17,404.0
-17,405.0
-17,406.0
-17,407.0
-17,408.0
-17,409.0
-20,410.0
-20,411.0
-20,412.0
-20,413.0
-20,414.0
-20,415.0
-20,416.0
-20,417.0
-20,418.0
-20,419.0
-21,420.0
-21,421.0
-21,422.0
-21,423.0
-21,424.0
-21,425.0
-21,426.0
-21,427.0
-21,428.0
-21,429.0
-21,430.0
-21,431.0
-21,432.0
-21,433.0
-21,434.0
-21,435.0
-21,436.0
-21,437.0
-21,438.0
-21,439.0
-21,440.0
-21,441.0
-21,442.0
-22,443.0
-22,444.0
-22,445.0
-22,446.0
-22,447.0
-22,448.0
-22,449.0
-22,450.0
-22,451.0
-22,452.0
-31,453.0
-31,454.0
-31,455.0
-31,456.0
-31,457.0
-31,458.0
-31,459.0
-31,460.0
-31,461.0
-31,462.0
-31,463.0
-31,464.0
-31,465.0
-17,466.0
-17,467.0
-17,468.0
-17,469.0
-17,470.0
-17,471.0
-17,472.0
-17,473.0
-17,474.0
-17,475.0
-17,476.0
-17,477.0
-17,478.0
-25,479.0
-25,480.0
-25,481.0
-25,482.0
-25,483.0
-25,484.0
-25,485.0
-25,486.0
-25,487.0
-25,488.0
-25,489.0
-25,490.0
-25,491.0
-16,492.0
-16,493.0
-16,494.0
-16,495.0
-16,496.0
-16,497.0
-16,498.0
-16,499.0
-16,500.0
-16,501.0
-30,502.0
-30,503.0
-30,504.0
-30,505.0
-30,506.0
-30,507.0
-30,508.0
-30,509.0
-30,510.0
-30,511.0
-35,512.0
-35,513.0
-35,514.0
-35,515.0
-35,516.0
-35,517.0
-35,518.0
-35,519.0
-35,520.0
-35,521.0
-35,522.0
-35,523.0
-35,524.0
-25,525.0
-25,526.0
-25,527.0
-25,528.0
-25,529.0
-25,530.0
-25,531.0
-25,532.0
-25,533.0
-25,534.0
-36,535.0
-36,536.0
-36,537.0
-36,538.0
-36,539.0
-36,540.0
-36,541.0
-36,542.0
-36,543.0
-36,544.0
-46,545.0
-46,546.0
-46,547.0
-46,548.0
-46,549.0
-46,550.0
-46,551.0
-46,552.0
-46,553.0
-46,554.0
-46,555.0
-46,556.0
-46,557.0
-21,558.0
-21,559.0
-21,560.0
-21,561.0
-21,562.0
-21,563.0
-21,564.0
-21,565.0
-21,566.0
-21,567.0
-21,568.0
-21,569.0
-21,570.0
-34,571.0
-34,572.0
-34,573.0
-34,574.0
-34,575.0
-34,576.0
-34,577.0
-34,578.0
-34,579.0
-34,580.0
-34,581.0
-34,582.0
-34,583.0
-31,584.0
-31,585.0
-31,586.0
-31,587.0
-31,588.0
-31,589.0
-31,590.0
-31,591.0
-31,592.0
-31,593.0
-39,594.0
-39,595.0
-39,596.0
-39,597.0
-39,598.0
-39,599.0
-39,600.0
-39,601.0
-39,602.0
-39,603.0
-39,604.0
-39,605.0
-39,606.0
-26,607.0
-26,608.0
-26,609.0
-26,610.0
-26,611.0
-26,612.0
-26,613.0
-26,614.0
-26,615.0
-26,616.0
-26,617.0
-26,618.0
-26,619.0
-24,620.0
-24,621.0
-24,622.0
-24,623.0
-24,624.0
-24,625.0
-24,626.0
-24,627.0
-24,628.0
-24,629.0
-24,630.0
-24,631.0
-24,632.0
-29,633.0
-29,634.0
-29,635.0
-29,636.0
-29,637.0
-29,638.0
-29,639.0
-29,640.0
-29,641.0
-29,642.0
-36,643.0
-36,644.0
-36,645.0
-36,646.0
-36,647.0
-36,648.0
-36,649.0
-36,650.0
-36,651.0
-36,652.0
-36,653.0
-36,654.0
-36,655.0
-31,656.0
-31,657.0
-31,658.0
-31,659.0
-31,660.0
-31,661.0
-31,662.0
-31,663.0
-31,664.0
-31,665.0
-31,666.0
-31,667.0
-31,668.0
-26,669.0
-26,670.0
-26,671.0
-26,672.0
-26,673.0
-26,674.0
-26,675.0
-26,676.0
-26,677.0
-26,678.0
-26,679.0
-26,680.0
-26,681.0
-28,682.0
-28,683.0
-28,684.0
-28,685.0
-28,686.0
-28,687.0
-28,688.0
-28,689.0
-28,690.0
-28,691.0
-28,692.0
-28,693.0
-28,694.0
-31,695.0
-31,696.0
-31,697.0
-31,698.0
-31,699.0
-31,700.0
-31,701.0
-31,702.0
-31,703.0
-31,704.0
-31,705.0
-31,706.0
-31,707.0
-23,708.0
-23,709.0
-23,710.0
-23,711.0
-23,712.0
-23,713.0
-23,714.0
-23,715.0
-23,716.0
-23,717.0
-23,718.0
-23,719.0
-23,720.0
-39,721.0
-39,722.0
-39,723.0
-39,724.0
-39,725.0
-39,726.0
-39,727.0
-39,728.0
-39,729.0
-39,730.0
-39,731.0
-39,732.0
-39,733.0
-23,734.0
-23,735.0
-23,736.0
-23,737.0
-23,738.0
-23,739.0
-23,740.0
-23,741.0
-23,742.0
-23,743.0
-23,744.0
-23,745.0
-23,746.0
-32,747.0
-32,748.0
-32,749.0
-32,750.0
-32,751.0
-32,752.0
-32,753.0
-32,754.0
-32,755.0
-32,756.0
-31,757.0
-31,758.0
-31,759.0
-31,760.0
-31,761.0
-31,762.0
-31,763.0
-31,764.0
-31,765.0
-31,766.0
-31,767.0
-31,768.0
-31,769.0
-33,770.0
-33,771.0
-33,772.0
-33,773.0
-33,774.0
-33,775.0
-33,776.0
-33,777.0
-33,778.0
-33,779.0
-33,780.0
-33,781.0
-33,782.0
-33,783.0
-33,784.0
-33,785.0
-33,786.0
-33,787.0
-33,788.0
-33,789.0
-33,790.0
-33,791.0
-33,792.0
-33,793.0
-33,794.0
-33,795.0
-26,796.0
-26,797.0
-26,798.0
-26,799.0
-26,800.0
-26,801.0
-26,802.0
-26,803.0
-26,804.0
-26,805.0
-26,806.0
-26,807.0
-26,808.0
-33,809.0
-33,810.0
-33,811.0
-33,812.0
-33,813.0
-33,814.0
-33,815.0
-33,816.0
-33,817.0
-33,818.0
-36,819.0
-36,820.0
-36,821.0
-36,822.0
-36,823.0
-36,824.0
-36,825.0
-36,826.0
-36,827.0
-36,828.0
-36,829.0
-36,830.0
-36,831.0
-28,832.0
-28,833.0
-28,834.0
-28,835.0
-28,836.0
-28,837.0
-28,838.0
-28,839.0
-28,840.0
-28,841.0
-28,842.0
-28,843.0
-28,844.0
-24,845.0
-24,846.0
-24,847.0
-24,848.0
-24,849.0
-24,850.0
-24,851.0
-24,852.0
-24,853.0
-24,854.0
-24,855.0
-24,856.0
-24,857.0
-28,858.0
-28,859.0
-28,860.0
-28,861.0
-28,862.0
-28,863.0
-28,864.0
-28,865.0
-28,866.0
-28,867.0
-28,868.0
-28,869.0
-28,870.0
-31,871.0
-31,872.0
-31,873.0
-31,874.0
-31,875.0
-31,876.0
-31,877.0
-31,878.0
-31,879.0
-31,880.0
-31,881.0
-31,882.0
-31,883.0
-20,884.0
-20,885.0
-20,886.0
-20,887.0
-20,888.0
-20,889.0
-20,890.0
-20,891.0
-20,892.0
-20,893.0
-20,894.0
-20,895.0
-20,896.0
-37,897.0
-37,898.0
-37,899.0
-37,900.0
-37,901.0
-37,902.0
-37,903.0
-37,904.0
-37,905.0
-37,906.0
-38,907.0
-38,908.0
-38,909.0
-38,910.0
-38,911.0
-38,912.0
-38,913.0
-38,914.0
-38,915.0
-38,916.0
-38,917.0
-38,918.0
-38,919.0
-36,920.0
-36,921.0
-36,922.0
-36,923.0
-36,924.0
-36,925.0
-36,926.0
-36,927.0
-36,928.0
-36,929.0
-36,930.0
-36,931.0
-36,932.0
-32,933.0
-32,934.0
-32,935.0
-32,936.0
-32,937.0
-32,938.0
-32,939.0
-32,940.0
-32,941.0
-32,942.0
-32,943.0
-32,944.0
-32,945.0
-28,946.0
-28,947.0
-28,948.0
-28,949.0
-28,950.0
-28,951.0
-28,952.0
-28,953.0
-28,954.0
-28,955.0
-28,956.0
-28,957.0
-28,958.0
-27,959.0
-27,960.0
-27,961.0
-27,962.0
-27,963.0
-27,964.0
-27,965.0
-27,966.0
-27,967.0
-27,968.0
-27,969.0
-27,970.0
-27,971.0
-33,972.0
-33,973.0
-33,974.0
-33,975.0
-33,976.0
-33,977.0
-33,978.0
-33,979.0
-33,980.0
-33,981.0
-41,982.0
-41,983.0
-41,984.0
-41,985.0
-41,986.0
-41,987.0
-41,988.0
-41,989.0
-41,990.0
-41,991.0
-46,992.0
-46,993.0
-46,994.0
-46,995.0
-46,996.0
-46,997.0
-46,998.0
-46,999.0
-46,1000.0
-46,1001.0
-46,1002.0
-46,1003.0
-46,1004.0
-46,1005.0
-46,1006.0
-46,1007.0
-46,1008.0
-46,1009.0
-46,1010.0
-46,1011.0
-46,1012.0
-46,1013.0
-46,1014.0
-29,1015.0
-29,1016.0
-29,1017.0
-29,1018.0
-29,1019.0
-29,1020.0
-29,1021.0
-29,1022.0
-29,1023.0
-29,1024.0
-29,1025.0
-29,1026.0
-29,1027.0
-36,1028.0
-36,1029.0
-36,1030.0
-36,1031.0
-36,1032.0
-36,1033.0
-36,1034.0
-36,1035.0
-36,1036.0
-36,1037.0
-36,1038.0
-36,1039.0
-36,1040.0
-31,1041.0
-31,1042.0
-31,1043.0
-31,1044.0
-31,1045.0
-31,1046.0
-31,1047.0
-31,1048.0
-31,1049.0
-31,1050.0
-31,1051.0
-31,1052.0
-31,1053.0
-29,1054.0
-29,1055.0
-29,1056.0
-29,1057.0
-29,1058.0
-29,1059.0
-29,1060.0
-29,1061.0
-29,1062.0
-29,1063.0
-29,1064.0
-29,1065.0
-29,1066.0
-21,1067.0
-21,1068.0
-21,1069.0
-21,1070.0
-21,1071.0
-21,1072.0
-21,1073.0
-21,1074.0
-21,1075.0
-21,1076.0
-21,1077.0
-21,1078.0
-21,1079.0
-37,1080.0
-37,1081.0
-37,1082.0
-37,1083.0
-37,1084.0
-37,1085.0
-37,1086.0
-37,1087.0
-37,1088.0
-37,1089.0
-37,1090.0
-37,1091.0
-37,1092.0
-28,1093.0
-28,1094.0
-28,1095.0
-28,1096.0
-28,1097.0
-28,1098.0
-28,1099.0
-28,1100.0
-28,1101.0
-28,1102.0
-28,1103.0
-28,1104.0
-28,1105.0
-21,1106.0
-21,1107.0
-21,1108.0
-21,1109.0
-21,1110.0
-21,1111.0
-21,1112.0
-21,1113.0
-21,1114.0
-21,1115.0
-21,1116.0
-21,1117.0
-21,1118.0
-28,1119.0
-28,1120.0
-28,1121.0
-28,1122.0
-28,1123.0
-28,1124.0
-28,1125.0
-28,1126.0
-28,1127.0
-28,1128.0
-28,1129.0
-28,1130.0
-28,1131.0
-30,1132.0
-30,1133.0
-30,1134.0
-30,1135.0
-30,1136.0
-30,1137.0
-30,1138.0
-30,1139.0
-30,1140.0
-30,1141.0
-30,1142.0
-30,1143.0
-30,1144.0
-16,1145.0
-16,1146.0
-16,1147.0
-16,1148.0
-16,1149.0
-16,1150.0
-16,1151.0
-16,1152.0
-16,1153.0
-16,1154.0
-16,1155.0
-16,1156.0
-16,1157.0
-42,1158.0
-42,1159.0
-42,1160.0
-42,1161.0
-42,1162.0
-42,1163.0
-42,1164.0
-42,1165.0
-42,1166.0
-42,1167.0
-42,1168.0
-42,1169.0
-42,1170.0
-24,1171.0
-24,1172.0
-24,1173.0
-24,1174.0
-24,1175.0
-24,1176.0
-24,1177.0
-24,1178.0
-24,1179.0
-24,1180.0
-24,1181.0
-24,1182.0
-24,1183.0
-35,1184.0
-35,1185.0
-35,1186.0
-35,1187.0
-35,1188.0
-35,1189.0
-35,1190.0
-35,1191.0
-35,1192.0
-35,1193.0
-35,1194.0
-35,1195.0
-35,1196.0
-21,1197.0
-21,1198.0
-21,1199.0
-21,1200.0
-21,1201.0
-21,1202.0
-21,1203.0
-21,1204.0
-21,1205.0
-21,1206.0
-21,1207.0
-21,1208.0
-21,1209.0
-21,1210.0
-21,1211.0
-21,1212.0
-21,1213.0
-21,1214.0
-21,1215.0
-21,1216.0
-22,1217.0
-22,1218.0
-22,1219.0
-22,1220.0
-22,1221.0
-22,1222.0
-22,1223.0
-22,1224.0
-22,1225.0
-22,1226.0
-22,1227.0
-22,1228.0
-22,1229.0
-24,1230.0
-24,1231.0
-24,1232.0
-24,1233.0
-24,1234.0
-24,1235.0
-24,1236.0
-24,1237.0
-24,1238.0
-24,1239.0
-24,1240.0
-24,1241.0
-24,1242.0
-15,1243.0
-15,1244.0
-15,1245.0
-15,1246.0
-15,1247.0
-15,1248.0
-15,1249.0
-15,1250.0
-15,1251.0
-15,1252.0
-15,1253.0
-15,1254.0
-15,1255.0
-23,1256.0
-23,1257.0
-23,1258.0
-23,1259.0
-23,1260.0
-23,1261.0
-23,1262.0
-23,1263.0
-23,1264.0
-23,1265.0
-23,1266.0
-23,1267.0
-23,1268.0
-23,1269.0
-23,1270.0
-23,1271.0
-23,1272.0
-23,1273.0
-23,1274.0
-23,1275.0
-23,1276.0
-23,1277.0
-23,1278.0
-23,1279.0
-23,1280.0
-23,1281.0
-20,1282.0
-20,1283.0
-20,1284.0
-20,1285.0
-20,1286.0
-20,1287.0
-20,1288.0
-20,1289.0
-20,1290.0
-20,1291.0
-20,1292.0
-20,1293.0
-20,1294.0
-20,1295.0
-20,1296.0
-20,1297.0
-20,1298.0
-20,1299.0
-20,1300.0
-20,1301.0
-20,1302.0
-20,1303.0
-20,1304.0
-20,1305.0
-20,1306.0
-20,1307.0
-25,1308.0
-25,1309.0
-25,1310.0
-25,1311.0
-25,1312.0
-25,1313.0
-25,1314.0
-25,1315.0
-25,1316.0
-25,1317.0
-25,1318.0
-25,1319.0
-25,1320.0
-16,1321.0
-16,1322.0
-16,1323.0
-16,1324.0
-16,1325.0
-16,1326.0
-16,1327.0
-16,1328.0
-16,1329.0
-16,1330.0
-16,1331.0
-16,1332.0
-16,1333.0
-33,1334.0
-33,1335.0
-33,1336.0
-33,1337.0
-33,1338.0
-33,1339.0
-33,1340.0
-33,1341.0
-33,1342.0
-33,1343.0
-33,1344.0
-33,1345.0
-33,1346.0
-22,1347.0
-22,1348.0
-22,1349.0
-22,1350.0
-22,1351.0
-22,1352.0
-22,1353.0
-22,1354.0
-22,1355.0
-22,1356.0
-22,1357.0
-22,1358.0
-22,1359.0
-27,1360.0
-27,1361.0
-27,1362.0
-27,1363.0
-27,1364.0
-27,1365.0
-27,1366.0
-27,1367.0
-27,1368.0
-27,1369.0
-27,1370.0
-27,1371.0
-27,1372.0
-23,1373.0
-23,1374.0
-23,1375.0
-23,1376.0
-23,1377.0
-23,1378.0
-23,1379.0
-23,1380.0
-23,1381.0
-23,1382.0
-28,1383.0
-28,1384.0
-28,1385.0
-28,1386.0
-28,1387.0
-28,1388.0
-28,1389.0
-28,1390.0
-28,1391.0
-28,1392.0
-28,1393.0
-28,1394.0
-28,1395.0
-28,1396.0
-28,1397.0
-28,1398.0
-28,1399.0
-28,1400.0
-28,1401.0
-28,1402.0
-28,1403.0
-28,1404.0
-28,1405.0
-28,1406.0
-28,1407.0
-28,1408.0
-18,1409.0
-18,1410.0
-18,1411.0
-18,1412.0
-18,1413.0
-18,1414.0
-18,1415.0
-18,1416.0
-18,1417.0
-18,1418.0
-18,1419.0
-18,1420.0
-18,1421.0
-32,1422.0
-32,1423.0
-32,1424.0
-32,1425.0
-32,1426.0
-32,1427.0
-32,1428.0
-32,1429.0
-32,1430.0
-32,1431.0
-32,1432.0
-32,1433.0
-32,1434.0
-22,1435.0
-22,1436.0
-22,1437.0
-22,1438.0
-22,1439.0
-22,1440.0
-22,1441.0
-22,1442.0
-22,1443.0
-22,1444.0
-22,1445.0
-22,1446.0
-22,1447.0
-15,1448.0
-15,1449.0
-15,1450.0
-15,1451.0
-15,1452.0
-15,1453.0
-15,1454.0
-15,1455.0
-15,1456.0
-15,1457.0
-13,1458.0
-13,1459.0
-13,1460.0
-13,1461.0
-13,1462.0
-13,1463.0
-13,1464.0
-13,1465.0
-13,1466.0
-13,1467.0
-13,1468.0
-13,1469.0
-13,1470.0
-17,1471.0
-17,1472.0
-17,1473.0
-17,1474.0
-17,1475.0
-17,1476.0
-17,1477.0
-17,1478.0
-17,1479.0
-17,1480.0
-17,1481.0
-17,1482.0
-17,1483.0
-22,1484.0
-22,1485.0
-22,1486.0
-22,1487.0
-22,1488.0
-22,1489.0
-22,1490.0
-22,1491.0
-22,1492.0
-22,1493.0
-28,1494.0
-28,1495.0
-28,1496.0
-28,1497.0
-28,1498.0
-28,1499.0
-28,1500.0
-28,1501.0
-28,1502.0
-28,1503.0
-38,1504.0
-38,1505.0
-38,1506.0
-38,1507.0
-38,1508.0
-38,1509.0
-38,1510.0
-38,1511.0
-38,1512.0
-38,1513.0
-38,1514.0
-38,1515.0
-38,1516.0
-13,1517.0
-13,1518.0
-13,1519.0
-13,1520.0
-13,1521.0
-13,1522.0
-13,1523.0
-13,1524.0
-13,1525.0
-13,1526.0
-13,1527.0
-13,1528.0
-13,1529.0
-23,1530.0
-23,1531.0
-23,1532.0
-23,1533.0
-23,1534.0
-23,1535.0
-23,1536.0
-23,1537.0
-23,1538.0
-23,1539.0
-23,1540.0
-23,1541.0
-23,1542.0
-22,1543.0
-22,1544.0
-22,1545.0
-22,1546.0
-22,1547.0
-22,1548.0
-22,1549.0
-22,1550.0
-22,1551.0
-22,1552.0
-22,1553.0
-22,1554.0
-22,1555.0
-16,1556.0
-16,1557.0
-16,1558.0
-16,1559.0
-16,1560.0
-16,1561.0
-16,1562.0
-16,1563.0
-16,1564.0
-16,1565.0
-16,1566.0
-16,1567.0
-16,1568.0
-16,1569.0
-16,1570.0
-16,1571.0
-16,1572.0
-16,1573.0
-16,1574.0
-16,1575.0
-16,1576.0
-16,1577.0
-16,1578.0
-16,1579.0
-16,1580.0
-16,1581.0
-22,1582.0
-22,1583.0
-22,1584.0
-22,1585.0
-22,1586.0
-22,1587.0
-22,1588.0
-22,1589.0
-22,1590.0
-22,1591.0
-22,1592.0
-22,1593.0
-22,1594.0
-12,1595.0
-12,1596.0
-12,1597.0
-12,1598.0
-12,1599.0
-12,1600.0
-12,1601.0
-12,1602.0
-12,1603.0
-12,1604.0
-12,1605.0
-12,1606.0
-12,1607.0
-27,1608.0
-27,1609.0
-27,1610.0
-27,1611.0
-27,1612.0
-27,1613.0
-27,1614.0
-27,1615.0
-27,1616.0
-27,1617.0
-27,1618.0
-27,1619.0
-27,1620.0
-19,1621.0
-19,1622.0
-19,1623.0
-19,1624.0
-19,1625.0
-19,1626.0
-19,1627.0
-19,1628.0
-19,1629.0
-19,1630.0
-24,1631.0
-24,1632.0
-24,1633.0
-24,1634.0
-24,1635.0
-24,1636.0
-24,1637.0
-24,1638.0
-24,1639.0
-24,1640.0
-25,1641.0
-25,1642.0
-25,1643.0
-25,1644.0
-25,1645.0
-25,1646.0
-25,1647.0
-25,1648.0
-25,1649.0
-25,1650.0
-25,1651.0
-25,1652.0
-25,1653.0
-23,1654.0
-23,1655.0
-23,1656.0
-23,1657.0
-23,1658.0
-23,1659.0
-23,1660.0
-23,1661.0
-23,1662.0
-23,1663.0
-23,1664.0
-23,1665.0
-23,1666.0
-12,1667.0
-12,1668.0
-12,1669.0
-12,1670.0
-12,1671.0
-12,1672.0
-12,1673.0
-12,1674.0
-12,1675.0
-12,1676.0
-12,1677.0
-12,1678.0
-12,1679.0
-30,1680.0
-30,1681.0
-30,1682.0
-30,1683.0
-30,1684.0
-30,1685.0
-30,1686.0
-30,1687.0
-30,1688.0
-30,1689.0
-30,1690.0
-30,1691.0
-30,1692.0
-21,1693.0
-21,1694.0
-21,1695.0
-21,1696.0
-21,1697.0
-21,1698.0
-21,1699.0
-21,1700.0
-21,1701.0
-21,1702.0
-21,1703.0
-21,1704.0
-21,1705.0
-20,1706.0
-20,1707.0
-20,1708.0
-20,1709.0
-20,1710.0
-20,1711.0
-20,1712.0
-20,1713.0
-20,1714.0
-20,1715.0
-20,1716.0
-20,1717.0
-20,1718.0
-29,1719.0
-29,1720.0
-29,1721.0
-29,1722.0
-29,1723.0
-29,1724.0
-29,1725.0
-29,1726.0
-29,1727.0
-29,1728.0
-29,1729.0
-29,1730.0
-29,1731.0
-14,1732.0
-14,1733.0
-14,1734.0
-14,1735.0
-14,1736.0
-14,1737.0
-14,1738.0
-14,1739.0
-14,1740.0
-14,1741.0
-14,1742.0
-14,1743.0
-14,1744.0
-15,1745.0
-15,1746.0
-15,1747.0
-15,1748.0
-15,1749.0
-15,1750.0
-15,1751.0
-15,1752.0
-15,1753.0
-15,1754.0
-15,1755.0
-15,1756.0
-15,1757.0
-26,1758.0
-26,1759.0
-26,1760.0
-26,1761.0
-26,1762.0
-26,1763.0
-26,1764.0
-26,1765.0
-26,1766.0
-26,1767.0
-26,1768.0
-26,1769.0
-26,1770.0
-15,1771.0
-15,1772.0
-15,1773.0
-15,1774.0
-15,1775.0
-15,1776.0
-15,1777.0
-15,1778.0
-15,1779.0
-15,1780.0
-15,1781.0
-15,1782.0
-15,1783.0
-19,1784.0
-19,1785.0
-19,1786.0
-19,1787.0
-19,1788.0
-19,1789.0
-19,1790.0
-19,1791.0
-19,1792.0
-19,1793.0
-19,1794.0
-19,1795.0
-19,1796.0
-20,1797.0
-20,1798.0
-20,1799.0
-20,1800.0
-20,1801.0
-20,1802.0
-20,1803.0
-20,1804.0
-20,1805.0
-20,1806.0
-20,1807.0
-20,1808.0
-20,1809.0
-20,1810.0
-20,1811.0
-20,1812.0
-20,1813.0
-20,1814.0
-20,1815.0
-20,1816.0
-20,1817.0
-20,1818.0
-20,1819.0
-20,1820.0
-20,1821.0
-20,1822.0
-20,1823.0
-20,1824.0
-20,1825.0
-20,1826.0
-20,1827.0
-20,1828.0
-20,1829.0
-20,1830.0
-20,1831.0
-20,1832.0
-20,1833.0
-20,1834.0
-20,1835.0
-20,1836.0
-20,1837.0
-20,1838.0
-20,1839.0
-20,1840.0
-20,1841.0
-20,1842.0
-11,1843.0
-11,1844.0
-11,1845.0
-11,1846.0
-11,1847.0
-11,1848.0
-11,1849.0
-11,1850.0
-11,1851.0
-11,1852.0
-11,1853.0
-11,1854.0
-11,1855.0
-25,1856.0
-25,1857.0
-25,1858.0
-25,1859.0
-25,1860.0
-25,1861.0
-25,1862.0
-25,1863.0
-25,1864.0
-25,1865.0
-25,1866.0
-25,1867.0
-25,1868.0
-18,1869.0
-18,1870.0
-18,1871.0
-18,1872.0
-18,1873.0
-18,1874.0
-18,1875.0
-18,1876.0
-18,1877.0
-18,1878.0
-26,1879.0
-26,1880.0
-26,1881.0
-26,1882.0
