emission,step
199666.27435858783,228.0
207792.6819979287,229.0
206878.8193505474,230.0
181864.45551382191,231.0
194418.06366833503,232.0
200279.62803851257,233.0
234571.6973652884,234.0
223879.25025615637,235.0
194307.8742996521,236.0
192008.2470313398,237.0
208745.30213080245,238.0
185534.8210138884,239.0
220965.99089108012,240.0
202205.8423665002,241.0
168813.044487692,242.0
173361.65807663454,243.0
211317.97474465906,244.0
198261.03816380168,245.0
175602.46329789728,246.0
172893.5130138672,247.0
179430.5980367885,248.0
185217.7270831837,249.0
175673.94799540922,250.0
180887.07129292903,251.0
186236.80554372893,252.0
176842.72744320554,253.0
170017.0132815666,254.0
186935.34133993872,255.0
165858.09204244163,256.0
171548.0888549978,257.0
194169.50880074457,258.0
189687.49487324845,259.0
166476.8427695061,260.0
181329.76998937866,261.0
193782.26104268245,262.0
182007.07306738893,263.0
217565.78394738873,264.0
201816.5314201345,265.0
189233.50352721856,266.0
203569.40106489384,267.0
186149.55904014056,268.0
213814.96960420968,269.0
223604.36685461068,270.0
234121.16773295743,271.0
204312.14284529316,272.0
196992.41562415354,273.0
206908.0628806127,274.0
199048.81168247852,275.0
229501.09126071451,276.0
235867.82035766376,277.0
250273.98636372923,278.0
253486.18427281032,279.0
252246.2496687641,280.0
255361.07637280395,281.0
236950.45531604282,282.0
214115.52703316513,283.0
220246.87823349115,284.0
185648.0816437351,285.0
186189.66345047083,286.0
155067.0927125417,287.0
152528.125429168,288.0
172748.58787120561,289.0
188111.61383006905,290.0
182379.79645161863,291.0
171851.14361603576,292.0
185305.31065130737,293.0
216560.4215043657,294.0
190440.11229471085,295.0
163262.9692976365,296.0
221074.09823939306,297.0
188057.81780316675,298.0
184000.3887038698,299.0
198819.89558273432,300.0
204481.9311443348,301.0
208263.06242496095,302.0
184456.50980371967,303.0
210784.09833229918,304.0
202353.00925097795,305.0
232680.02977812046,306.0
233807.52068436833,307.0
210635.1029023929,308.0
223551.53236234214,309.0
230003.26671281087,310.0
215065.17682912457,311.0
248964.63197084522,312.0
208576.54018794725,313.0
245154.47331487818,314.0
204260.28868237988,315.0
237741.88892487803,316.0
242729.17680171676,317.0
242279.54651349172,318.0
213321.65464027654,319.0
271398.16238375264,320.0
235557.73334214167,321.0
247732.78013546215,322.0
222160.41631367998,323.0
253770.6468009257,324.0
240809.66731604052,325.0
269635.82191615854,326.0
227512.76212237557,327.0
214685.24364388062,328.0
238465.1567912206,329.0
222784.79158475966,330.0
197442.6135834103,331.0
177236.77735220673,332.0
226872.4276424349,333.0
201955.96492326155,334.0
177186.75783162614,335.0
212530.80419293983,336.0
217392.6896349618,337.0
204294.8930420194,338.0
163571.05643410957,339.0
194047.8134668674,340.0
163888.89597016113,341.0
165447.85222105854,342.0
167039.63268006317,343.0
150082.34590396337,344.0
171937.01553172013,345.0
171969.628618578,346.0
188069.03936572417,347.0
174784.68109361044,348.0
180497.93128285633,349.0
178322.57040696676,350.0
169157.8705830086,351.0
204840.9870018057,352.0
185687.48263165637,353.0
176430.855655177,354.0
171783.317921901,355.0
176888.5827186869,356.0
211985.3428231403,357.0
210149.28674841466,358.0
173927.51869798594,359.0
210302.42530698908,360.0
191157.09988112331,361.0
186690.6854840383,362.0
193782.7608550568,363.0
192806.91964636173,364.0
183166.45954952296,365.0
174036.6371444255,366.0
187506.42770907373,367.0
194040.13591396654,368.0
158254.44604093937,369.0
179476.69565914877,370.0
195168.98329188305,371.0
201475.6415923388,372.0
201707.32818605547,373.0
168113.00866378154,374.0
197648.24011847912,375.0
188653.6682560405,376.0
193858.51787802624,377.0
182932.78375119242,378.0
177368.68392926594,379.0
180726.58377140993,380.0
186169.73607493416,381.0
217993.82980525712,382.0
218987.75939144692,383.0
214575.00323526602,384.0
199588.70397225278,385.0
207343.60615277063,386.0
189686.2456812356,387.0
217876.85846429708,388.0
218213.65545735531,389.0
223932.48706019274,390.0
225888.37549526783,391.0
224643.2266163714,392.0
244488.23435219045,393.0
233606.8334338777,394.0
246470.27108604717,395.0
249107.92436974513,396.0
244296.067692554,397.0
249435.84078830623,398.0
248243.92948527331,399.0
236381.20770662834,400.0
231336.43078029642,401.0
206263.20108600912,402.0
243031.8348084121,403.0
224443.94262742894,404.0
219082.6054309284,405.0
232221.86373728645,406.0
211523.30576672847,407.0
240356.62718802784,408.0
237887.06130570898,409.0
202523.8320685311,410.0
219495.59834601416,411.0
233805.13570459138,412.0
215166.53556492346,413.0
207325.47742469114,414.0
203988.68962403887,415.0
228482.37002546742,416.0
210757.80709141548,417.0
230548.68752837004,418.0
197298.17041659652,419.0
231915.41266047888,420.0
206448.78250897193,421.0
223747.50820259456,422.0
216619.15671483186,423.0
232043.12611453113,424.0
202941.71747718248,425.0
225976.72765356663,426.0
189649.2140676769,427.0
197633.22009090002,428.0
204633.3274990662,429.0
227277.218820221,430.0
200504.97914311828,431.0
230798.10722126107,432.0
209534.2805976824,433.0
224295.33871704742,434.0
220188.95678844114,435.0
222170.21994653824,436.0
183987.84172968415,437.0
203648.9619265341,438.0
192395.78594239103,439.0
230949.88169109414,440.0
190105.34457020913,441.0
245344.04233846327,442.0
191518.6671361271,443.0
227828.9609707016,444.0
245705.2154359037,445.0
198150.70518444618,446.0
226212.79164384538,447.0
205109.27139123483,448.0
211855.7464075649,449.0
229981.4548406944,450.0
204470.19839820554,451.0
211501.15812101073,452.0
218198.9383513238,453.0
209037.9246982534,454.0
213042.63699773696,455.0
217928.17479811492,456.0
221512.28310879788,457.0
200679.49416916375,458.0
259351.33896131229,459.0
224351.97559972384,460.0
245210.52018559672,461.0
217374.16625473878,462.0
204299.0019473497,463.0
254657.6164950999,464.0
250823.04099698117,465.0
251469.24331370473,466.0
232974.81300012136,467.0
222948.83622400978,468.0
246197.2961531325,469.0
222881.53940844748,470.0
258697.95499143383,471.0
228778.9549723662,472.0
265684.8660489387,473.0
244936.5769803983,474.0
273531.6524837346,475.0
273876.1418382565,476.0
267651.8512692327,477.0
258876.23459618457,478.0
265232.3532137031,479.0
239331.3413999502,480.0
277535.4140128733,481.0
223051.30018920117,482.0
239835.8004569924,483.0
245126.32705104735,484.0
239914.20410519445,485.0
287735.58929178567,486.0
261095.2269088914,487.0
282974.14481357567,488.0
259268.07253104268,489.0
263674.07504831976,490.0
294356.05516895093,491.0
241861.95011843173,492.0
253716.40065625115,493.0
220251.32422088765,494.0
280146.6754953912,495.0
258270.89698747906,496.0
264090.90512432944,497.0
254361.02900697608,498.0
252596.43075739042,499.0
244151.6173634121,500.0
263763.26134227385,501.0
255517.37771536698,502.0
266984.7451962051,503.0
261653.63730043522,504.0
251114.70955040245,505.0
240411.51612669538,506.0
268113.6353287405,507.0
256536.4434152652,508.0
286887.8388456575,509.0
254123.4699942612,510.0
272322.1677060719,511.0
277057.31975048705,512.0
247698.2385353246,513.0
269070.0409254151,514.0
237124.2095059485,515.0
261770.9182009452,516.0
252355.9086376568,517.0
270723.70269704977,518.0
285952.4289156237,519.0
256793.5087659087,520.0
283164.3138344701,521.0
297475.04737866274,522.0
269914.22548670677,523.0
286334.6491442082,524.0
277074.6784099233,525.0
287323.09295866155,526.0
297690.6044714183,527.0
270639.8398083498,528.0
278367.26226633874,529.0
296495.5055289504,530.0
305109.5910890241,531.0
251861.03256527035,532.0
284417.1625876709,533.0
244107.75636550074,534.0
288098.27938409324,535.0
257442.61658447114,536.0
214440.7714200853,537.0
223312.6851619789,538.0
231407.36085234804,539.0
246621.119480466,540.0
263177.89048831497,541.0
274154.24039001565,542.0
274828.2737643712,543.0
292396.9602944812,544.0
281190.3869785703,545.0
286526.6034130462,546.0
269412.14575459406,547.0
267207.92323695496,548.0
293337.6594666323,549.0
279906.66429753555,550.0
280570.45817911316,551.0
247610.8628810222,552.0
293432.39283989434,553.0
274107.0227272868,554.0
286649.7004063148,555.0
297605.8463626705,556.0
314418.2150705798,557.0
293522.24504000513,558.0
334402.98229113274,559.0
239832.53916488835,560.0
268853.5815081233,561.0
274491.6341518285,562.0
284828.9269818634,563.0
268490.1935481545,564.0
264553.7901457828,565.0
271719.49568357813,566.0
278793.7554960812,567.0
283102.2689650983,568.0
262089.44246027732,569.0
292397.5975414871,570.0
289644.44160082215,571.0
287714.97467872285,572.0
290487.0807584508,573.0
317222.2778766984,574.0
268237.1003340645,575.0
300580.5861479184,576.0
284936.7872580621,577.0
244304.56499085,578.0
307289.271654724,579.0
310476.26445574407,580.0
308352.549856423,581.0
312656.309605107,582.0
318558.81774153485,583.0
317693.20262934454,584.0
300417.5763547316,585.0
295239.71419190173,586.0
303238.79755513615,587.0
315023.6608035196,588.0
314001.98658236634,589.0
307114.27811485546,590.0
304908.9807138332,591.0
315135.61928584793,592.0
323406.3138863575,593.0
302839.8712418872,594.0
308137.6222531437,595.0
304605.0678639581,596.0
284262.47013502097,597.0
309555.0235253628,598.0
293905.8900871339,599.0
299180.6227858567,600.0
299811.51966759266,601.0
290383.36077333026,602.0
302108.7190697109,603.0
310570.6375344273,604.0
293616.098547919,605.0
285163.18213790614,606.0
295269.72704262147,607.0
280357.62726485135,608.0
288131.0198732364,609.0
319306.82053275546,610.0
281154.6697586218,611.0
303997.9287617377,612.0
301425.94605889934,613.0
304466.837955648,614.0
322608.120798392,615.0
335865.37255178473,616.0
339309.7277073898,617.0
298151.0168470938,618.0
298711.58839802846,619.0
261466.83503743476,620.0
303548.1471771141,621.0
274108.77122155175,622.0
289738.50743513607,623.0
266646.25362239906,624.0
297214.50681698107,625.0
307199.4316215256,626.0
293380.1593949882,627.0
285525.2571685893,628.0
300254.7325344303,629.0
273340.74532079324,630.0
278858.9248880929,631.0
258188.04761056264,632.0
288955.69140030915,633.0
265096.96927748865,634.0
306621.29781071196,635.0
306082.7943060883,636.0
293549.85158175376,637.0
296659.584115036,638.0
314586.18039512966,639.0
290479.4158055376,640.0
317284.9784554074,641.0
311675.8151516325,642.0
267811.3887893873,643.0
296170.6580103843,644.0
280694.1973682296,645.0
278056.9474375263,646.0
252117.65460621007,647.0
262819.07838115713,648.0
222774.5965726999,649.0
292480.0071944678,650.0
283136.0108173693,651.0
270510.60867790104,652.0
249903.90599354243,653.0
260803.73857239063,654.0
281894.3643131056,655.0
318990.14226786455,656.0
313978.28534733737,657.0
297975.7515643631,658.0
298493.52878634626,659.0
304575.72050054424,660.0
301283.4116529411,661.0
306328.9339284039,662.0
278275.1277088829,663.0
298583.5528504201,664.0
279826.4073753971,665.0
302213.4514416514,666.0
313502.5603074055,667.0
279382.96970781265,668.0
303148.6360166256,669.0
264171.3751229324,670.0
273891.08662386105,671.0
297295.54827299906,672.0
289480.4592766387,673.0
290096.818507234,674.0
311064.01616705605,675.0
293157.4643464157,676.0
313664.4668303118,677.0
282839.24729360954,678.0
304654.84082041064,679.0
279017.0490326251,680.0
293410.9619655115,681.0
292208.89532434393,682.0
278744.4749956223,683.0
305819.1387055605,684.0
238436.9097111079,685.0
298858.45055954903,686.0
254322.52551308146,687.0
282326.12123461394,688.0
277542.12956925854,689.0
277961.5418936098,690.0
295548.05897219694,691.0
284572.12149354874,692.0
262421.1064830378,693.0
302057.8246526763,694.0
275531.288522061,695.0
308576.9173919282,696.0
280279.9717238815,697.0
264482.47083797544,698.0
272448.2914071368,699.0
289223.77029523504,700.0
288067.58495990385,701.0
250788.82791013812,702.0
290689.14927324426,703.0
281852.3859780842,704.0
308090.64089438895,705.0
312054.6015963623,706.0
284460.86984385684,707.0
297388.507285416,708.0
256883.41456787882,709.0
282795.67897856433,710.0
259667.5435419377,711.0
283937.30552865687,712.0
261146.08253665044,713.0
270080.73885477195,714.0
290025.6639260779,715.0
284480.4009628634,716.0
278708.4333730678,717.0
321063.8084788561,718.0
290678.84105760243,719.0
284609.86381005106,720.0
260539.46432140132,721.0
309323.0201412765,722.0
280146.1913893138,723.0
291484.16149763385,724.0
264570.69969627215,725.0
283988.29100295587,726.0
305642.07736101345,727.0
284298.30428719847,728.0
299709.91905006603,729.0
296388.0668251398,730.0
322775.41423450306,731.0
268039.3339857452,732.0
321832.50219051633,733.0
299797.90598039544,734.0
299192.742506918,735.0
295120.16046589694,736.0
281431.0710670963,737.0
297513.3123466485,738.0
310386.22682006645,739.0
286070.7248522857,740.0
291921.0014060486,741.0
308628.5631276844,742.0
296493.49392503244,743.0
270315.7391243647,744.0
267630.0944971324,745.0
297091.60365835537,746.0
308022.6344897703,747.0
262517.06705350854,748.0
287106.6971691401,749.0
300664.0891604598,750.0
282677.0328306229,751.0
327254.7666342751,752.0
315303.85661608336,753.0
313428.7706623263,754.0
320057.1949909689,755.0
295377.77898345713,756.0
330257.456679965,757.0
293841.55873283633,758.0
305046.99130789033,759.0
267411.4632212227,760.0
267472.26533860015,761.0
267682.77262825693,762.0
252476.2675487272,763.0
288133.97108772246,764.0
277225.5820463419,765.0
239213.7955262622,766.0
286126.7934269727,767.0
263157.82498650654,768.0
256264.23013331814,769.0
266728.85070549714,770.0
240020.74246761863,771.0
280364.3798923986,772.0
278244.9370202909,773.0
268867.5110567679,774.0
278077.1245208397,775.0
254624.50395113698,776.0
276671.9607056472,777.0
243723.7599229727,778.0
249711.3394772545,779.0
276260.91306337423,780.0
243127.18162445136,781.0
249437.1983243153,782.0
269158.96314525313,783.0
249045.6385096329,784.0
227971.64483712855,785.0
273286.79683703434,786.0
252259.77737500504,787.0
290156.2244097553,788.0
268401.7676959014,789.0
288316.2974945287,790.0
301286.7367164369,791.0
290435.4595964306,792.0
279229.5792558076,793.0
293276.0983260193,794.0
297169.4079854955,795.0
291395.60892827425,796.0
282413.53792845487,797.0
309772.93258095445,798.0
286898.56481866085,799.0
275161.9606563516,800.0
273090.8285614668,801.0
274656.8734751382,802.0
311592.9732401335,803.0
286378.278591765,804.0
295166.41092033143,805.0
303382.51584848535,806.0
277526.93414265505,807.0
248440.85804751024,808.0
279875.1120904522,809.0
287684.88733812177,810.0
280122.8844783717,811.0
273936.4230057518,812.0
307811.16339996224,813.0
258490.6302597545,814.0
297442.1472941261,815.0
326591.0375549196,816.0
306069.5488752178,817.0
285832.8737947409,818.0
291954.3545317227,819.0
314415.8843347583,820.0
278809.99355328816,821.0
322212.6138197468,822.0
283715.0954846788,823.0
269636.7242997786,824.0
260819.01432508702,825.0
264453.93175434903,826.0
271055.2759691485,827.0
260556.56543307097,828.0
308182.636900423,829.0
262679.54747329914,830.0
290830.3357707278,831.0
276945.0098510383,832.0
284877.60745598614,833.0
286550.5875146464,834.0
282199.0849680603,835.0
288290.5872106715,836.0
274970.83541959454,837.0
303715.3686542221,838.0
291955.2178377824,839.0
287525.0189044523,840.0
300623.8743139732,841.0
311888.25891882484,842.0
308476.5698932656,843.0
293612.67954462,844.0
302741.6531063633,845.0
249234.68834179442,846.0
287158.28930583113,847.0
258298.79187669948,848.0
306895.8330679405,849.0
284772.45711067074,850.0
264851.40249691776,851.0
285207.9499959628,852.0
288219.69034739153,853.0
234412.1963663586,854.0
282557.8035186057,855.0
256852.87602641495,856.0
261000.27847320933,857.0
275843.1141073381,858.0
264296.6921945663,859.0
240215.8776737084,860.0
248731.8421457793,861.0
290612.2013584093,862.0
245281.4536521105,863.0
269981.8722869528,864.0
251100.62991829237,865.0
282435.83958639373,866.0
241197.18270838933,867.0
274792.19119961944,868.0
254499.09614820319,869.0
276965.52236257505,870.0
262168.99410717573,871.0
282313.39868803485,872.0
309237.97685276053,873.0
290499.148074136,874.0
304329.88511890935,875.0
306315.97900542436,876.0
300565.17472493986,877.0
287892.3944274396,878.0
306726.4097421851,879.0
289990.1509079377,880.0
284624.7346776012,881.0
288627.25657406106,882.0
263447.7837017469,883.0
318071.8586974638,884.0
276721.56733016955,885.0
241240.49977807287,886.0
310410.73168227705,887.0
268250.1596513868,888.0
271794.2308913425,889.0
286467.2828767802,890.0
308167.37864710746,891.0
293609.79576764454,892.0
311212.4037595759,893.0
288152.49221347744,894.0
290634.24691208533,895.0
256074.60742284002,896.0
320027.9903168668,897.0
258128.4190742256,898.0
268678.09887269925,899.0
256296.88010479434,900.0
265428.4876998117,901.0
273806.21670917736,902.0
274841.6309648103,903.0
266116.3364471359,904.0
240732.475541132,905.0
282787.749801173,906.0
289624.29876654706,907.0
262637.7128384303,908.0
245577.79919342656,909.0
269545.20057748223,910.0
283968.472251768,911.0
288452.51887878176,912.0
261675.4442902085,913.0
254686.12016071656,914.0
253878.46197525453,915.0
279478.4234720497,916.0
271065.4999318216,917.0
283721.5046262404,918.0
234399.98819047003,919.0
282902.68305587064,920.0
253989.73386173605,921.0
253801.26420829206,922.0
239930.33224106886,923.0
271024.2951899552,924.0
256174.9394687851,925.0
248274.3255784038,926.0
273012.6366933281,927.0
242477.08777880273,928.0
280645.92180359794,929.0
269871.1681832882,930.0
275133.09105642285,931.0
253915.21322255288,932.0
281337.50400402857,933.0
259458.84519361838,934.0
261678.80090986204,935.0
256331.46415124543,936.0
271335.4177437266,937.0
262351.9424885485,938.0
242148.4323404474,939.0
282231.32015728543,940.0
262610.28721157537,941.0
241499.05262999074,942.0
245606.7277998876,943.0
235955.58187732546,944.0
267990.8749367539,945.0
232552.42033267592,946.0
280557.2630909724,947.0
267839.4452257794,948.0
270189.90263292385,949.0
274771.99055787944,950.0
253603.2031947122,951.0
289883.7734365501,952.0
278089.9101706426,953.0
283332.3112860925,954.0
299339.3883967386,955.0
279287.75336108863,956.0
268681.99080433854,957.0
287497.52674110304,958.0
287517.1246688301,959.0
261554.82680084993,960.0
284774.1100866613,961.0
277633.8240379379,962.0
285322.0710655265,963.0
286958.34021768457,964.0
267468.34959975525,965.0
273279.1358106846,966.0
322780.2661327299,967.0
303257.69011573604,968.0
281692.4883017444,969.0
280535.44292377227,970.0
280701.5535564473,971.0
307625.5613258072,972.0
284119.9634935389,973.0
280665.40416693344,974.0
293108.0665366204,975.0
316947.4504742288,976.0
300253.4613035211,977.0
268566.06442786445,978.0
314960.260775098,979.0
299778.61822943605,980.0
237034.39969411743,981.0
255552.0899023208,982.0
257757.94415821458,983.0
276687.6482721372,984.0
276686.9733157607,985.0
293325.46554909094,986.0
263759.05603351846,987.0
304680.5307368345,988.0
258765.06057603518,989.0
265242.01064238796,990.0
277439.95780952193,991.0
301147.9032868864,992.0
303730.0073662932,993.0
288602.58142615214,994.0
274171.5156074192,995.0
302705.7846493849,996.0
295575.1619575921,997.0
304729.82960160327,998.0
289689.89397320437,999.0
299438.8005969672,1000.0
278072.7838958301,1001.0
291548.51884483214,1002.0
256654.21801314017,1003.0
270863.2967573482,1004.0
284743.66045850207,1005.0
294163.19861032057,1006.0
296618.3058903426,1007.0
273547.90209717915,1008.0
287960.9530177179,1009.0
279369.2945307968,1010.0
270830.7897701898,1011.0
265459.2548500216,1012.0
289110.285461807,1013.0
290264.7552724505,1014.0
306683.537770772,1015.0
297874.2364517458,1016.0
259438.53050355928,1017.0
298645.11405902734,1018.0
292402.70366063714,1019.0
278109.92398233985,1020.0
329253.16503478517,1021.0
282990.8601477052,1022.0
268823.1048226128,1023.0
283255.73152320244,1024.0
288002.50493349694,1025.0
288370.98940678965,1026.0
275244.78284051816,1027.0
312952.00497795345,1028.0
283746.9839982366,1029.0
287036.1327682412,1030.0
269938.42494262115,1031.0
267940.8936795837,1032.0
315086.65848532255,1033.0
297669.9780861872,1034.0
311711.1893376422,1035.0
305791.805546491,1036.0
292050.7252486469,1037.0
303828.6569725421,1038.0
309242.36932600365,1039.0
282005.79113461886,1040.0
300596.5111839598,1041.0
299376.9876708406,1042.0
279748.6825829424,1043.0
290499.7915499324,1044.0
311930.80166585394,1045.0
265917.6249384592,1046.0
268230.94230894285,1047.0
260874.36071938678,1048.0
277229.01008382125,1049.0
233578.28055579748,1050.0
273209.4270096088,1051.0
275730.62589757546,1052.0
276952.0425032996,1053.0
274078.0363384776,1054.0
296779.4304582513,1055.0
266972.6862547266,1056.0
277120.2056185143,1057.0
272380.1229345454,1058.0
291586.7739884089,1059.0
291890.95828816755,1060.0
311239.2796944044,1061.0
312699.3611752778,1062.0
326350.13536640664,1063.0
322825.21633682976,1064.0
309587.61032786727,1065.0
280441.5013264709,1066.0
301536.6189585634,1067.0
286366.85719949147,1068.0
296986.6081097696,1069.0
239932.59936858114,1070.0
287399.437199316,1071.0
303487.66323596844,1072.0
275393.5805650207,1073.0
290098.22685461957,1074.0
283495.35358064895,1075.0
299348.0914891419,1076.0
292451.9201426073,1077.0
278655.31441099354,1078.0
300787.6548536385,1079.0
284680.34780755686,1080.0
328222.5190230748,1081.0
298957.22870842856,1082.0
310439.98372787755,1083.0
313977.98702218255,1084.0
283625.33895796683,1085.0
301774.157345978,1086.0
289635.9292631169,1087.0
296141.8363054897,1088.0
266718.83906316257,1089.0
299984.52163177176,1090.0
315543.13650085614,1091.0
293685.7932744142,1092.0
311005.05218810483,1093.0
254828.5801593995,1094.0
285760.4824423639,1095.0
307444.1257074836,1096.0
295404.3142569878,1097.0
328248.25998450955,1098.0
328084.1488150477,1099.0
349563.7192906303,1100.0
327149.62306769,1101.0
336500.71196275804,1102.0
322353.5003400087,1103.0
299438.45893338963,1104.0
323160.3575389306,1105.0
281062.83490214456,1106.0
280605.60226298287,1107.0
319207.9419084429,1108.0
301556.08264529955,1109.0
311477.4538603903,1110.0
295210.0630723457,1111.0
297534.8508191619,1112.0
308617.2609226937,1113.0
310719.6276089515,1114.0
298000.93263423006,1115.0
285052.6397543601,1116.0
314743.11809980427,1117.0
292255.6617960586,1118.0
288506.7439504404,1119.0
313794.5137450472,1120.0
293595.82857347664,1121.0
288227.34019097826,1122.0
301872.39319002395,1123.0
291626.4889345828,1124.0
306906.34192661365,1125.0
307131.1647653775,1126.0
298702.14300038584,1127.0
311854.52341956063,1128.0
257272.71953040207,1129.0
261655.69239455857,1130.0
279810.9855438811,1131.0
274155.4848743552,1132.0
264397.63644983683,1133.0
235652.3256791075,1134.0
273449.97445707425,1135.0
267068.70171156205,1136.0
270159.7430713295,1137.0
307456.3926480691,1138.0
271055.2035618413,1139.0
300550.8191093781,1140.0
265491.95681151457,1141.0
301304.30673598207,1142.0
289509.49761063716,1143.0
292604.84332343517,1144.0
281894.9070807498,1145.0
283517.9400925851,1146.0
288570.95730424346,1147.0
275237.82905325224,1148.0
271886.7206769446,1149.0
249127.68661994676,1150.0
247701.04081033255,1151.0
261013.48196959982,1152.0
252775.73017746472,1153.0
240836.25376660065,1154.0
241747.39346389877,1155.0
247868.16267366539,1156.0
255054.34435784182,1157.0
