car id,waiting time car
1497,1
1479,12
1489,1
1481,11
1493,33
1490,32
1501,31
1492,30
1500,29
1494,28
1495,28
1503,27
1502,24
1512,9
1520,9
1522,7
1526,6
1517,6
1511,5
1516,3
1518,3
1530,4
1513,4
1519,2
1527,1
1531,14
1529,13
1521,12
1532,12
1524,10
1533,9
1535,10
1528,10
1540,8
1538,9
1539,9
1542,9
1543,6
1541,6
1545,42
1547,42
1549,42
1556,41
1550,40
1551,40
1552,39
1553,33
1554,32
1558,31
1560,32
1557,43
1562,28
1561,28
1555,27
1559,38
1563,415
1566,19
1564,14
1565,14
1572,10
1569,8
1571,8
1577,9
1574,8
1576,7
1575,7
1573,6
1578,4
1579,39
1580,5
1581,2
1584,34
1582,34
1588,34
1583,33
1589,32
1591,33
1595,33
1585,31
1594,29
1590,38
1593,38
1597,24
1598,38
1599,49
1602,17
1601,28
1603,35
1600,20
1615,13
1618,12
1639,12
1612,11
1636,11
1640,11
1617,11
1619,25
1621,9
1638,9
1641,9
1614,8
1620,21
1623,6
1645,6
1622,19
1624,18
1648,17
1654,509
1644,13
1652,502
1655,1
1631,12
1627,12
1653,501
1625,12
1635,12
1626,24
1637,11
1632,22
1643,23
1646,18
1642,16
1647,14
1664,12
1666,11
1661,11
1672,9
1660,9
1668,8
1670,7
1688,7
1663,22
1669,6
1662,4
1674,17
1673,16
1690,1
1683,16
1699,4
1698,4
1676,14
1675,13
1671,13
1677,12
1679,11
1685,11
1686,12
1692,11
1681,11
1682,10
1680,11
1684,10
1694,10
1687,8
1693,9
1695,8
1700,23
1712,22
1697,2
1702,20
1701,20
1705,19
1703,19
1704,20
1708,19
1696,16
1706,19
1707,31
1716,17
1710,18
1715,16
1709,29
1714,15
1717,14
1711,28
1718,12
1722,10
1719,23
1721,9
1726,751
1723,20
1724,5
1727,746
1720,14
1725,14
1735,1
1732,15
1744,13
1733,13
1734,12
1743,12
1750,11
1741,9
1747,9
1753,9
1742,8
1745,7
1746,6
1748,6
1751,17
1757,3
1752,3
1761,2
1754,16
1758,13
1774,1
1763,13
1756,12
1759,12
1765,12
1749,11
1755,11
1762,10
1766,10
1767,9
1764,9
1772,5
1771,2
1778,22
1790,22
1770,1
1776,20
1787,20
1783,20
1780,18
1781,17
1789,16
1784,16
1791,12
1788,12
1795,10
1794,8
1782,7
1793,20
1796,19
1792,5
1798,5
1799,15
1803,9
1802,9
1797,14
1801,13
1800,9
1812,13
1822,13
1811,11
1815,10
1816,11
1820,9
1819,9
1823,5
1821,17
1834,2
1824,14
1844,1
1830,13
1828,13
1831,12
1826,11
1832,11
1835,11
1827,10
1833,20
1836,19
1838,19
1841,18
1846,13
1847,13
1855,12
1848,12
1852,9
1858,7
1856,7
1853,5
1857,6
1859,4
1861,15
1860,13
1865,13
1869,12
1864,11
1866,11
1863,11
1867,11
1868,23
1871,6
1873,555
1877,603
1875,17
1872,13
1878,597
1879,10
1882,10
1889,10
1885,9
1888,10
1892,9
1887,8
1900,7
1893,7
1897,6
1890,43
1894,5
1903,4
1896,4
1912,3
1895,41
1908,39
1913,2
1874,12
1870,12
1876,11
1901,37
1911,37
1902,35
1914,35
1898,34
1906,33
1919,34
1905,32
1910,32
1904,32
1907,32
1915,29
1916,29
1925,44
1926,42
1927,43
1918,21
1921,1309
1917,21
1931,40
1928,39
1929,37
1940,36
1930,36
1920,15
1941,48
1943,23
1935,21
1947,16
1948,17
1942,16
1945,13
1949,13
1950,544
1951,970
1952,11
1961,9
1954,8
1965,8
1966,5
1967,20
1958,2
1956,2
1976,2
1959,16
1964,15
1977,14
1979,14
1970,13
1980,13
1982,12
1968,12
1971,10
1987,12
1975,24
1984,9
1973,21
1978,8
2000,8
1985,20
1988,1233
1989,2
1983,1
1986,15
1990,15
1996,13
1991,12
2005,9
2006,8
2017,8
2002,5
2007,6
2019,2
1998,14
2018,1
1992,12
1997,12
2008,1
1994,12
2010,24
1999,11
2015,24
2013,22
2016,23
2009,22
2028,19
2024,18
2026,18
2029,18
2022,16
2011,15
2030,14
2032,14
2031,13
2037,12
2039,13
2040,12
2035,11
2041,10
2042,10
2044,10
2045,8
2046,7
2063,1174
2043,22
2051,7
2047,5
2049,20
2048,15
2056,13
2065,13
2059,12
2062,13
2071,12
2050,11
2060,11
2054,11
2058,11
2068,10
2057,9
2061,19
2069,19
2070,16
2073,10
2075,7
2076,6
2077,5
2078,4
2083,12
2088,6
2089,5
2087,2
2092,2
2094,1
2095,793
2090,1
2096,1
2100,16
2101,16
2098,15
2105,14
2109,14
2113,14
2110,14
2102,12
2103,11
2123,1086
2106,9
2115,8
2111,7
2107,6
2112,4
2116,4
2117,17
2104,16
2108,14
2118,13
2130,1
2125,13
2122,12
2126,12
2114,11
2119,11
2120,10
2129,11
2121,24
2144,11
2146,9
2132,7
2149,7
2136,6
2147,5
2137,31
2145,6
2135,3
2142,3
2138,2
2150,3
2148,26
2151,2
2157,733
2160,966
2143,21
2152,20
2155,18
2156,18
2159,16
2158,16
2161,13
2167,13
2168,14
2172,11
2173,10
2178,10
2181,10
2182,9
2174,7
2185,7
2171,6
2183,7
2188,6
2175,19
2189,18
2176,3
2193,2
2195,1
2180,14
2199,14
2191,12
2187,13
2194,14
2200,12
2201,12
2202,13
2197,12
2196,12
2206,11
2184,11
2179,23
2210,10
2186,23
2203,9
2192,22
2211,22
2204,7
2205,21
2208,19
2207,31
2212,17
2217,12
2235,9
2234,8
2219,8
2238,7
2222,6
2221,5
2233,6
2240,5
2218,19
2223,19
2244,4
2220,2
2224,15
2198,13
2209,11
2249,13
2227,28
2230,12
2246,12
2232,12
2252,11
2228,26
2236,11
2237,26
2250,10
2231,10
2242,23
2239,22
2253,6
2251,6
2256,4
2254,4
2257,17
2241,15
2259,12
2245,12
2260,9
2261,26
2275,9
2263,8
2264,6
2262,18
2265,12
2271,12
2289,12
2270,13
2276,11
2293,9
2294,9
2274,9
2278,23
2296,8
2281,21
2291,7
2277,21
2279,6
2297,6
2282,6
2283,18
2284,18
2287,18
2300,14
2285,17
2301,13
2290,17
2299,1
2304,8
2306,6
2314,5
2303,4
2307,3
2295,14
2308,2
2310,33
2321,33
2309,33
2311,32
2312,32
2322,32
2327,29
2313,28
2319,28
2325,27
2330,792
2324,26
2326,24
2328,38
2329,787
2349,12
2344,11
2353,11
2357,11
2339,9
2341,8
2342,8
2347,7
2350,7
2362,5
2348,18
2352,3
2355,17
2343,15
2351,15
2358,15
2379,14
2382,1
2363,14
2368,14
2373,14
2354,13
2361,13
2381,13
2359,13
2372,12
2377,37
2356,36
2370,9
2380,36
2364,36
2367,8
2365,33
2375,29
2374,28
2376,29
2369,30
2378,27
2389,24
2371,76
2392,22
2390,21
2391,21
2404,7
2394,19
2401,5
2402,5
2393,17
2403,3
2405,4
2406,2
2407,1
2396,14
2395,13
2397,26
2398,25
2399,11
2421,57
2425,7
2422,55
2416,711
2428,48
2431,50
2435,49
2433,48
2439,47
2441,47
2430,47
2429,46
2432,45
2434,46
2437,45
2438,41
2440,39
2443,39
2442,36
2444,38
2448,35
2445,37
2447,37
2446,50
2449,26
2453,11
2450,22
2452,7
2455,7
2456,6
2454,3
2458,4
2459,3
2457,27
2451,11
2460,26
2469,24
2464,24
2462,23
2463,22
2473,20
2475,20
2472,18
2476,17
2471,17
2477,16
2478,16
2465,14
2482,12
2480,25
2483,23
2479,23
2481,16
2495,12
2498,13
2486,7
2489,7
2487,6
2492,20
2491,4
2490,19
2508,2
2493,19
2496,2
2505,1
2494,17
2501,13
2504,13
2509,13
2503,12
2506,12
2527,11
2519,11
2528,11
2500,11
2511,10
2507,21
2513,7
2512,17
2515,14
2516,14
2529,11
2530,10
2532,11
2548,9
2549,6
2534,4
2535,3
2533,28
2537,2
2547,2
2524,13
2510,12
2518,12
2517,11
2520,11
2521,9
2525,10
2554,25
2551,24
2536,24
2543,23
2539,22
2550,22
2526,1
2558,21
2541,21
2540,20
2556,20
2559,20
2545,17
2546,17
2560,16
2544,16
2561,29
2562,14
2555,12
2564,12
2565,11
2569,10
2567,8
2568,4
2572,8
2574,7
2575,3
2577,29
2570,3
2580,24
2576,23
2582,23
2584,22
2573,22
2583,21
2585,20
2587,20
2581,20
2589,29
2591,14
2588,26
2590,26
2592,39
2593,19
2604,11
2619,10
2621,10
2606,8
2620,8
2623,6
2609,5
2607,3
2608,3
2610,3
2622,3
2612,1
2624,16
2595,24
2616,14
2626,14
2611,13
2631,13
2614,12
2633,12
2632,11
2627,11
2634,10
2635,9
2615,7
2637,8
2630,22
2636,22
2638,21
2639,465
2641,463
2643,12
2642,461
2647,11
2648,9
2655,8
2650,7
2661,4
2663,3
2657,3
2649,16
2656,2
2646,16
2651,1
2640,12
2652,13
2665,13
2660,12
2658,12
2659,13
2673,11
2662,25
2671,11
2674,10
2653,10
2675,10
2676,9
2667,9
2679,12
2693,12
2681,10
2682,9
2683,7
2680,7
2684,7
2686,3
2694,1
2668,13
2685,25
2687,1
2700,23
2690,22
2691,22
2689,22
2692,21
2703,18
2704,19
2705,16
2701,16
2707,16
2709,387
2702,15
2710,385
2706,12
2708,24
2711,12
2716,11
2717,10
2715,8
2713,7
2722,7
2719,8
2729,6
2724,5
2739,5
2720,19
2732,4
2721,3
2726,1
2735,14
2734,13
2725,13
2727,12
2755,12
2733,12
2746,11
2730,11
2747,9
2753,9
2731,24
2736,23
2740,7
2737,4
2738,4
2741,19
2757,13
2758,13
2744,14
2745,15
2760,12
2765,10
2749,13
2764,8
2778,6
2762,6
2777,4
2756,347
2751,12
2754,12
2748,11
2752,10
2769,23
2773,23
2763,22
2774,22
2775,22
2788,21
2767,21
2790,19
2771,20
2776,19
2772,31
2782,15
2791,14
2789,14
2795,12
2794,11
2798,10
2806,10
2797,9
2799,9
2803,8
2796,6
2804,5
2800,1
2811,28
2801,27
2802,24
2805,24
2813,24
2812,24
2816,20
2817,35
2821,22
2823,20
2819,19
2820,32
2822,31
2824,30
2825,26
2830,25
2843,20
2831,19
2829,19
2845,16
2844,15
2832,15
2833,14
2835,26
2836,12
2834,12
2837,23
2838,9
2839,22
2846,9
2848,3
2851,4
2850,3
2842,13
2847,1
2841,13
2854,232
2849,13
2852,13
2840,9
2866,34
2856,33
2867,32
2869,32
2864,30
2858,29
2870,26
2868,22
2871,21
2881,19
2875,19
2876,18
2877,17
2880,32
2873,17
2886,31
2887,14
2872,27
2883,14
2882,12
2879,24
2891,8
2888,21
2885,19
2889,16
2878,16
2890,15
2884,29
2896,6
2897,6
2893,4
2915,2
2899,17
2898,13
2892,11
2919,14
2908,13
2900,13
2906,13
2911,10
2909,9
2905,9
2926,7
2921,7
2925,6
2912,6
2927,5
2907,19
2928,4
2913,18
2914,16
2924,2
2929,2
2939,9
2934,7
2935,6
2932,6
2930,124
2957,24
2941,23
2947,23
2946,22
2931,22
2942,21
2948,21
2954,20
2956,18
2960,18
2949,33
2950,18
2955,15
2958,15
2963,14
2961,14
2962,26
2953,24
2964,25
2965,10
2966,26
2967,10
2986,10
2973,7
2974,7
2988,5
2987,4
2972,2
2976,2
2975,2
2977,24
2989,25
2994,24
2998,24
2979,22
2982,21
2997,22
2983,19
2984,20
2993,18
3001,18
3004,18
2985,54
2992,16
2999,15
3000,14
3005,50
3003,9
3002,8
3007,14
3013,12
3015,11
3014,8
3016,8
3020,7
3019,4
3018,18
3026,3
3029,2
3032,14
3036,14
3025,13
3028,13
3043,14
3022,13
3046,13
3027,12
3042,11
3048,13
3021,12
3050,13
3052,13
3023,8
3053,6
3055,6
3031,6
3035,5
3060,13
3034,4
3062,12
3039,4
3054,1
3056,1
3059,8
3040,1
3041,1
3061,6
3071,2
