waiting time,step
830.0,338.0
846.0,339.0
863.0,340.0
791.0,341.0
728.0,342.0
689.0,343.0
676.0,344.0
688.0,345.0
702.0,346.0
717.0,347.0
733.0,348.0
750.0,349.0
769.0,350.0
788.0,351.0
808.0,352.0
831.0,353.0
796.0,354.0
773.0,355.0
758.0,356.0
764.0,357.0
772.0,358.0
780.0,359.0
788.0,360.0
796.0,361.0
804.0,362.0
812.0,363.0
820.0,364.0
828.0,365.0
839.0,366.0
838.0,367.0
852.0,368.0
867.0,369.0
885.0,370.0
906.0,371.0
930.0,372.0
955.0,373.0
983.0,374.0
1011.0,375.0
1039.0,376.0
1067.0,377.0
1095.0,378.0
1124.0,379.0
1071.0,380.0
1018.0,381.0
998.0,382.0
983.0,383.0
971.0,384.0
968.0,385.0
976.0,386.0
988.0,387.0
1000.0,388.0
1012.0,389.0
1024.0,390.0
1036.0,391.0
1049.0,392.0
1064.0,393.0
1080.0,394.0
1097.0,395.0
1114.0,396.0
1131.0,397.0
1148.0,398.0
1165.0,399.0
1182.0,400.0
1199.0,401.0
1216.0,402.0
1235.0,403.0
1254.0,404.0
1273.0,405.0
1292.0,406.0
1311.0,407.0
1330.0,408.0
1350.0,409.0
1370.0,410.0
1390.0,411.0
1410.0,412.0
1430.0,413.0
1450.0,414.0
1470.0,415.0
1491.0,416.0
1512.0,417.0
1533.0,418.0
1554.0,419.0
1575.0,420.0
1596.0,421.0
1617.0,422.0
1638.0,423.0
1659.0,424.0
1680.0,425.0
1701.0,426.0
1722.0,427.0
1743.0,428.0
1764.0,429.0
1785.0,430.0
1806.0,431.0
1827.0,432.0
1619.0,433.0
1494.0,434.0
1465.0,435.0
1436.0,436.0
1450.0,437.0
1465.0,438.0
1481.0,439.0
1497.0,440.0
1514.0,441.0
1533.0,442.0
1554.0,443.0
1577.0,444.0
1601.0,445.0
1627.0,446.0
1653.0,447.0
1680.0,448.0
1707.0,449.0
1734.0,450.0
1763.0,451.0
1794.0,452.0
1826.0,453.0
1859.0,454.0
1892.0,455.0
1809.0,456.0
1749.0,457.0
1706.0,458.0
1680.0,459.0
1673.0,460.0
1683.0,461.0
1696.0,462.0
1710.0,463.0
1724.0,464.0
1739.0,465.0
1754.0,466.0
1770.0,467.0
1788.0,468.0
1783.0,469.0
1784.0,470.0
1799.0,471.0
1819.0,472.0
1841.0,473.0
1864.0,474.0
1887.0,475.0
1912.0,476.0
1937.0,477.0
1962.0,478.0
1987.0,479.0
2012.0,480.0
2037.0,481.0
1984.0,482.0
1943.0,483.0
1950.0,484.0
1957.0,485.0
1964.0,486.0
1969.0,487.0
1985.0,488.0
2001.0,489.0
2017.0,490.0
2033.0,491.0
2049.0,492.0
2066.0,493.0
2083.0,494.0
2104.0,495.0
2125.0,496.0
2149.0,497.0
2174.0,498.0
2200.0,499.0
2227.0,500.0
2256.0,501.0
2286.0,502.0
2317.0,503.0
2348.0,504.0
2379.0,505.0
2411.0,506.0
2444.0,507.0
2477.0,508.0
2511.0,509.0
2545.0,510.0
2580.0,511.0
2615.0,512.0
2650.0,513.0
2686.0,514.0
2568.0,515.0
2494.0,516.0
2459.0,517.0
2432.0,518.0
2413.0,519.0
2412.0,520.0
2425.0,521.0
2440.0,522.0
2463.0,523.0
2486.0,524.0
2511.0,525.0
2536.0,526.0
2562.0,527.0
2589.0,528.0
2617.0,529.0
2646.0,530.0
2675.0,531.0
2705.0,532.0
2739.0,533.0
2774.0,534.0
2811.0,535.0
2849.0,536.0
2887.0,537.0
2927.0,538.0
2968.0,539.0
3009.0,540.0
3050.0,541.0
3092.0,542.0
3134.0,543.0
3177.0,544.0
3223.0,545.0
3266.0,546.0
3312.0,547.0
3174.0,548.0
3065.0,549.0
2985.0,550.0
2930.0,551.0
2901.0,552.0
2901.0,553.0
2906.0,554.0
2896.0,555.0
2917.0,556.0
2938.0,557.0
2959.0,558.0
2982.0,559.0
3005.0,560.0
2987.0,561.0
2978.0,562.0
2994.0,563.0
3017.0,564.0
3045.0,565.0
3074.0,566.0
3106.0,567.0
3139.0,568.0
3173.0,569.0
3207.0,570.0
3241.0,571.0
3275.0,572.0
3310.0,573.0
3268.0,574.0
3237.0,575.0
3231.0,576.0
3226.0,577.0
3231.0,578.0
3246.0,579.0
3274.0,580.0
3302.0,581.0
3331.0,582.0
3360.0,583.0
3390.0,584.0
3421.0,585.0
3452.0,586.0
3485.0,587.0
3520.0,588.0
3557.0,589.0
3594.0,590.0
3631.0,591.0
3669.0,592.0
3707.0,593.0
3746.0,594.0
3785.0,595.0
3824.0,596.0
3725.0,597.0
3638.0,598.0
3578.0,599.0
3559.0,600.0
3556.0,601.0
3558.0,602.0
3575.0,603.0
3594.0,604.0
3614.0,605.0
3638.0,606.0
3664.0,607.0
3690.0,608.0
3717.0,609.0
3707.0,610.0
3710.0,611.0
3727.0,612.0
3750.0,613.0
3774.0,614.0
3798.0,615.0
3822.0,616.0
3846.0,617.0
3870.0,618.0
3894.0,619.0
3918.0,620.0
3943.0,621.0
3969.0,622.0
3957.0,623.0
3945.0,624.0
3944.0,625.0
3968.0,626.0
3993.0,627.0
4020.0,628.0
4049.0,629.0
4078.0,630.0
4107.0,631.0
4136.0,632.0
4165.0,633.0
4195.0,634.0
4227.0,635.0
4259.0,636.0
4291.0,637.0
4324.0,638.0
4359.0,639.0
4394.0,640.0
4430.0,641.0
4466.0,642.0
4502.0,643.0
4539.0,644.0
4576.0,645.0
4477.0,646.0
4403.0,647.0
4377.0,648.0
4365.0,649.0
4372.0,650.0
4386.0,651.0
4413.0,652.0
4443.0,653.0
4473.0,654.0
4504.0,655.0
4536.0,656.0
4568.0,657.0
4601.0,658.0
4567.0,659.0
4539.0,660.0
4544.0,661.0
4559.0,662.0
4585.0,663.0
4611.0,664.0
4637.0,665.0
4663.0,666.0
4689.0,667.0
4715.0,668.0
4741.0,669.0
4767.0,670.0
4793.0,671.0
4780.0,672.0
4769.0,673.0
4769.0,674.0
4780.0,675.0
4803.0,676.0
4828.0,677.0
4853.0,678.0
4879.0,679.0
4906.0,680.0
4933.0,681.0
4961.0,682.0
4989.0,683.0
5017.0,684.0
5000.0,685.0
4995.0,686.0
4997.0,687.0
5018.0,688.0
5041.0,689.0
5068.0,690.0
5095.0,691.0
5124.0,692.0
5153.0,693.0
5184.0,694.0
5215.0,695.0
5249.0,696.0
5284.0,697.0
5243.0,698.0
5238.0,699.0
5243.0,700.0
5253.0,701.0
5274.0,702.0
5297.0,703.0
5320.0,704.0
5343.0,705.0
5366.0,706.0
5389.0,707.0
5412.0,708.0
5436.0,709.0
5463.0,710.0
5452.0,711.0
5453.0,712.0
5484.0,713.0
5516.0,714.0
5551.0,715.0
5587.0,716.0
5625.0,717.0
5663.0,718.0
5701.0,719.0
5739.0,720.0
5778.0,721.0
5817.0,722.0
5857.0,723.0
5814.0,724.0
5768.0,725.0
5748.0,726.0
5730.0,727.0
5734.0,728.0
5749.0,729.0
5771.0,730.0
5794.0,731.0
5817.0,732.0
5840.0,733.0
5863.0,734.0
5889.0,735.0
5917.0,736.0
5265.0,737.0
4714.0,738.0
4237.0,739.0
3850.0,740.0
3468.0,741.0
3092.0,742.0
2783.0,743.0
2486.0,744.0
2518.0,745.0
2296.0,746.0
2074.0,747.0
1852.0,748.0
1630.0,749.0
1488.0,750.0
1518.0,751.0
1383.0,752.0
1333.0,753.0
1360.0,754.0
1387.0,755.0
1416.0,756.0
1446.0,757.0
1476.0,758.0
1506.0,759.0
1441.0,760.0
1400.0,761.0
1359.0,762.0
1361.0,763.0
1386.0,764.0
1412.0,765.0
1439.0,766.0
1467.0,767.0
1496.0,768.0
1527.0,769.0
1558.0,770.0
1590.0,771.0
1623.0,772.0
1486.0,773.0
1370.0,774.0
1295.0,775.0
1232.0,776.0
1177.0,777.0
1168.0,778.0
1193.0,779.0
1219.0,780.0
1246.0,781.0
1277.0,782.0
1310.0,783.0
1345.0,784.0
1381.0,785.0
1359.0,786.0
1346.0,787.0
1348.0,788.0
1365.0,789.0
1388.0,790.0
1414.0,791.0
1440.0,792.0
1466.0,793.0
1492.0,794.0
1518.0,795.0
1544.0,796.0
1570.0,797.0
1597.0,798.0
1583.0,799.0
1571.0,800.0
1574.0,801.0
1590.0,802.0
1619.0,803.0
1649.0,804.0
1679.0,805.0
1710.0,806.0
1743.0,807.0
1776.0,808.0
1809.0,809.0
1843.0,810.0
1879.0,811.0
1915.0,812.0
1951.0,813.0
1987.0,814.0
2023.0,815.0
2059.0,816.0
2095.0,817.0
2131.0,818.0
2167.0,819.0
2203.0,820.0
2239.0,821.0
2131.0,822.0
2070.0,823.0
2035.0,824.0
2005.0,825.0
1991.0,826.0
1997.0,827.0
2019.0,828.0
2043.0,829.0
2068.0,830.0
2095.0,831.0
2125.0,832.0
2155.0,833.0
2185.0,834.0
2112.0,835.0
2052.0,836.0
1998.0,837.0
1949.0,838.0
1901.0,839.0
1852.0,840.0
1803.0,841.0
1754.0,842.0
1705.0,843.0
1655.0,844.0
1605.0,845.0
1554.0,846.0
1575.0,847.0
1487.0,848.0
1409.0,849.0
1415.0,850.0
1435.0,851.0
1453.0,852.0
1472.0,853.0
1494.0,854.0
1517.0,855.0
1541.0,856.0
1566.0,857.0
1592.0,858.0
1620.0,859.0
1649.0,860.0
1529.0,861.0
1419.0,862.0
1368.0,863.0
1385.0,864.0
1405.0,865.0
1429.0,866.0
1455.0,867.0
1481.0,868.0
1509.0,869.0
1539.0,870.0
1570.0,871.0
1602.0,872.0
1634.0,873.0
1609.0,874.0
1596.0,875.0
1602.0,876.0
1616.0,877.0
1635.0,878.0
1655.0,879.0
1675.0,880.0
1695.0,881.0
1715.0,882.0
1735.0,883.0
1755.0,884.0
1775.0,885.0
1797.0,886.0
1820.0,887.0
1845.0,888.0
1871.0,889.0
1900.0,890.0
1929.0,891.0
1961.0,892.0
1995.0,893.0
2030.0,894.0
2066.0,895.0
2102.0,896.0
2139.0,897.0
2176.0,898.0
2213.0,899.0
2250.0,900.0
2287.0,901.0
2325.0,902.0
2363.0,903.0
2401.0,904.0
2439.0,905.0
2477.0,906.0
2515.0,907.0
2553.0,908.0
2591.0,909.0
2566.0,910.0
2541.0,911.0
2516.0,912.0
2490.0,913.0
2465.0,914.0
2440.0,915.0
2474.0,916.0
2448.0,917.0
2422.0,918.0
2396.0,919.0
2371.0,920.0
2347.0,921.0
2323.0,922.0
2078.0,923.0
1973.0,924.0
1837.0,925.0
1711.0,926.0
1640.0,927.0
1602.0,928.0
1590.0,929.0
1614.0,930.0
1639.0,931.0
1666.0,932.0
1696.0,933.0
1727.0,934.0
1759.0,935.0
1699.0,936.0
1649.0,937.0
1626.0,938.0
1617.0,939.0
1623.0,940.0
1644.0,941.0
1667.0,942.0
1692.0,943.0
1718.0,944.0
1744.0,945.0
1772.0,946.0
1801.0,947.0
1833.0,948.0
1813.0,949.0
1817.0,950.0
1826.0,951.0
1843.0,952.0
1870.0,953.0
1897.0,954.0
1924.0,955.0
1951.0,956.0
1978.0,957.0
2005.0,958.0
2032.0,959.0
2060.0,960.0
2089.0,961.0
2038.0,962.0
2028.0,963.0
2054.0,964.0
2081.0,965.0
2109.0,966.0
2137.0,967.0
2167.0,968.0
2198.0,969.0
2229.0,970.0
2260.0,971.0
2293.0,972.0
2327.0,973.0
2361.0,974.0
2396.0,975.0
2432.0,976.0
2468.0,977.0
2505.0,978.0
2544.0,979.0
2583.0,980.0
2622.0,981.0
2663.0,982.0
2704.0,983.0
2746.0,984.0
2789.0,985.0
2832.0,986.0
2875.0,987.0
2918.0,988.0
2962.0,989.0
3007.0,990.0
3052.0,991.0
3098.0,992.0
3144.0,993.0
3190.0,994.0
3236.0,995.0
3282.0,996.0
3328.0,997.0
3374.0,998.0
3420.0,999.0
3466.0,1000.0
3512.0,1001.0
3558.0,1002.0
3604.0,1003.0
3650.0,1004.0
3450.0,1005.0
3263.0,1006.0
3137.0,1007.0
3021.0,1008.0
2958.0,1009.0
2916.0,1010.0
2913.0,1011.0
2914.0,1012.0
2939.0,1013.0
2965.0,1014.0
2994.0,1015.0
3023.0,1016.0
3054.0,1017.0
2974.0,1018.0
2899.0,1019.0
2829.0,1020.0
2764.0,1021.0
2704.0,1022.0
2737.0,1023.0
2679.0,1024.0
2622.0,1025.0
2564.0,1026.0
2506.0,1027.0
2448.0,1028.0
2390.0,1029.0
2332.0,1030.0
2305.0,1031.0
2206.0,1032.0
2106.0,1033.0
2027.0,1034.0
2031.0,1035.0
2056.0,1036.0
2081.0,1037.0
2107.0,1038.0
2134.0,1039.0
2162.0,1040.0
2191.0,1041.0
2221.0,1042.0
2252.0,1043.0
2139.0,1044.0
2055.0,1045.0
1991.0,1046.0
1947.0,1047.0
1950.0,1048.0
1972.0,1049.0
1997.0,1050.0
2024.0,1051.0
2051.0,1052.0
2080.0,1053.0
2109.0,1054.0
2139.0,1055.0
2170.0,1056.0
2138.0,1057.0
2112.0,1058.0
2115.0,1059.0
2132.0,1060.0
2153.0,1061.0
2174.0,1062.0
2195.0,1063.0
2216.0,1064.0
2237.0,1065.0
2258.0,1066.0
2279.0,1067.0
2301.0,1068.0
2325.0,1069.0
2311.0,1070.0
2315.0,1071.0
2343.0,1072.0
2373.0,1073.0
2406.0,1074.0
2440.0,1075.0
2476.0,1076.0
2513.0,1077.0
2550.0,1078.0
2587.0,1079.0
2624.0,1080.0
2661.0,1081.0
2698.0,1082.0
2650.0,1083.0
2602.0,1084.0
2569.0,1085.0
2569.0,1086.0
2568.0,1087.0
2589.0,1088.0
2611.0,1089.0
2634.0,1090.0
2660.0,1091.0
2686.0,1092.0
2713.0,1093.0
2742.0,1094.0
2771.0,1095.0
2748.0,1096.0
2736.0,1097.0
2744.0,1098.0
2759.0,1099.0
2780.0,1100.0
2801.0,1101.0
2822.0,1102.0
2843.0,1103.0
2864.0,1104.0
2885.0,1105.0
2906.0,1106.0
2927.0,1107.0
2948.0,1108.0
2890.0,1109.0
2835.0,1110.0
2780.0,1111.0
2729.0,1112.0
2677.0,1113.0
2701.0,1114.0
2652.0,1115.0
2603.0,1116.0
2555.0,1117.0
2506.0,1118.0
2458.0,1119.0
2409.0,1120.0
2360.0,1121.0
2273.0,1122.0
2260.0,1123.0
2249.0,1124.0
2247.0,1125.0
2266.0,1126.0
2285.0,1127.0
2307.0,1128.0
2330.0,1129.0
2355.0,1130.0
2380.0,1131.0
2408.0,1132.0
2437.0,1133.0
2470.0,1134.0
2363.0,1135.0
2295.0,1136.0
2249.0,1137.0
2238.0,1138.0
2228.0,1139.0
2224.0,1140.0
2224.0,1141.0
2239.0,1142.0
2254.0,1143.0
2269.0,1144.0
2284.0,1145.0
2300.0,1146.0
2318.0,1147.0
2312.0,1148.0
2335.0,1149.0
2361.0,1150.0
2392.0,1151.0
2425.0,1152.0
2460.0,1153.0
2498.0,1154.0
2538.0,1155.0
2579.0,1156.0
2621.0,1157.0
2663.0,1158.0
2705.0,1159.0
2749.0,1160.0
2709.0,1161.0
2668.0,1162.0
2627.0,1163.0
2599.0,1164.0
2580.0,1165.0
2586.0,1166.0
2584.0,1167.0
2597.0,1168.0
2598.0,1169.0
2612.0,1170.0
2630.0,1171.0
2648.0,1172.0
2670.0,1173.0
2656.0,1174.0
2663.0,1175.0
2683.0,1176.0
2706.0,1177.0
2730.0,1178.0
2757.0,1179.0
2785.0,1180.0
2814.0,1181.0
2845.0,1182.0
2878.0,1183.0
2912.0,1184.0
2946.0,1185.0
2981.0,1186.0
2948.0,1187.0
2931.0,1188.0
2926.0,1189.0
2920.0,1190.0
2926.0,1191.0
2929.0,1192.0
2941.0,1193.0
2952.0,1194.0
2963.0,1195.0
2983.0,1196.0
3003.0,1197.0
3023.0,1198.0
3043.0,1199.0
3063.0,1200.0
3083.0,1201.0
3103.0,1202.0
3123.0,1203.0
3143.0,1204.0
3163.0,1205.0
3183.0,1206.0
3203.0,1207.0
3224.0,1208.0
3245.0,1209.0
3267.0,1210.0
3289.0,1211.0
3311.0,1212.0
3333.0,1213.0
3355.0,1214.0
3377.0,1215.0
3399.0,1216.0
3421.0,1217.0
3443.0,1218.0
3465.0,1219.0
3293.0,1220.0
3267.0,1221.0
3283.0,1222.0
3299.0,1223.0
3317.0,1224.0
3336.0,1225.0
3356.0,1226.0
3376.0,1227.0
3396.0,1228.0
3417.0,1229.0
3440.0,1230.0
3465.0,1231.0
3491.0,1232.0
3463.0,1233.0
3458.0,1234.0
3465.0,1235.0
3476.0,1236.0
3489.0,1237.0
3502.0,1238.0
3515.0,1239.0
3530.0,1240.0
3545.0,1241.0
3560.0,1242.0
3575.0,1243.0
3590.0,1244.0
3606.0,1245.0
3620.0,1246.0
3636.0,1247.0
3654.0,1248.0
3673.0,1249.0
3692.0,1250.0
3713.0,1251.0
3735.0,1252.0
3757.0,1253.0
3779.0,1254.0
3801.0,1255.0
3824.0,1256.0
3847.0,1257.0
3871.0,1258.0
3857.0,1259.0
3863.0,1260.0
3871.0,1261.0
3879.0,1262.0
3887.0,1263.0
3909.0,1264.0
3932.0,1265.0
3955.0,1266.0
3978.0,1267.0
4001.0,1268.0
4024.0,1269.0
4047.0,1270.0
4071.0,1271.0
4039.0,1272.0
4028.0,1273.0
4044.0,1274.0
4062.0,1275.0
4080.0,1276.0
4099.0,1277.0
4119.0,1278.0
4139.0,1279.0
4159.0,1280.0
4179.0,1281.0
4199.0,1282.0
4219.0,1283.0
4240.0,1284.0
4237.0,1285.0
4244.0,1286.0
4254.0,1287.0
4264.0,1288.0
4284.0,1289.0
4304.0,1290.0
4324.0,1291.0
4344.0,1292.0
4364.0,1293.0
4384.0,1294.0
4404.0,1295.0
4424.0,1296.0
4444.0,1297.0
4423.0,1298.0
4416.0,1299.0
4434.0,1300.0
4455.0,1301.0
4476.0,1302.0
4497.0,1303.0
4519.0,1304.0
4541.0,1305.0
4564.0,1306.0
4589.0,1307.0
4614.0,1308.0
4639.0,1309.0
4666.0,1310.0
4637.0,1311.0
4629.0,1312.0
4634.0,1313.0
4640.0,1314.0
4655.0,1315.0
4670.0,1316.0
4685.0,1317.0
4700.0,1318.0
4715.0,1319.0
4730.0,1320.0
4746.0,1321.0
4762.0,1322.0
4778.0,1323.0
4791.0,1324.0
4811.0,1325.0
4830.0,1326.0
4852.0,1327.0
4878.0,1328.0
4904.0,1329.0
4932.0,1330.0
4963.0,1331.0
4994.0,1332.0
5026.0,1333.0
5059.0,1334.0
5095.0,1335.0
5132.0,1336.0
5098.0,1337.0
5070.0,1338.0
5049.0,1339.0
5042.0,1340.0
5050.0,1341.0
5066.0,1342.0
5084.0,1343.0
5102.0,1344.0
5121.0,1345.0
5141.0,1346.0
5162.0,1347.0
5185.0,1348.0
5209.0,1349.0
5194.0,1350.0
5206.0,1351.0
5227.0,1352.0
5252.0,1353.0
5279.0,1354.0
5306.0,1355.0
5333.0,1356.0
5360.0,1357.0
5387.0,1358.0
5414.0,1359.0
5441.0,1360.0
5468.0,1361.0
5496.0,1362.0
5446.0,1363.0
5408.0,1364.0
5415.0,1365.0
5434.0,1366.0
5454.0,1367.0
5475.0,1368.0
5497.0,1369.0
5519.0,1370.0
5541.0,1371.0
5563.0,1372.0
5586.0,1373.0
5610.0,1374.0
5635.0,1375.0
5660.0,1376.0
5686.0,1377.0
5712.0,1378.0
5739.0,1379.0
5766.0,1380.0
5794.0,1381.0
5822.0,1382.0
5850.0,1383.0
5878.0,1384.0
5906.0,1385.0
5840.0,1386.0
5811.0,1387.0
5791.0,1388.0
5785.0,1389.0
5786.0,1390.0
5806.0,1391.0
5828.0,1392.0
5852.0,1393.0
5878.0,1394.0
5904.0,1395.0
5932.0,1396.0
5960.0,1397.0
5989.0,1398.0
5965.0,1399.0
5957.0,1400.0
5961.0,1401.0
5974.0,1402.0
5987.0,1403.0
6005.0,1404.0
6023.0,1405.0
6041.0,1406.0
6059.0,1407.0
6077.0,1408.0
6095.0,1409.0
6113.0,1410.0
6131.0,1411.0
6124.0,1412.0
6131.0,1413.0
6153.0,1414.0
6177.0,1415.0
6204.0,1416.0
6231.0,1417.0
6259.0,1418.0
6287.0,1419.0
6315.0,1420.0
6346.0,1421.0
6378.0,1422.0
6410.0,1423.0
6442.0,1424.0
6398.0,1425.0
6357.0,1426.0
6340.0,1427.0
6354.0,1428.0
6370.0,1429.0
6386.0,1430.0
6402.0,1431.0
6419.0,1432.0
6438.0,1433.0
6458.0,1434.0
6481.0,1435.0
6504.0,1436.0
6528.0,1437.0
6224.0,1438.0
5927.0,1439.0
5634.0,1440.0
5341.0,1441.0
5049.0,1442.0
5067.0,1443.0
4773.0,1444.0
4478.0,1445.0
4181.0,1446.0
3883.0,1447.0
3585.0,1448.0
3358.0,1449.0
3371.0,1450.0
3384.0,1451.0
3397.0,1452.0
3410.0,1453.0
3423.0,1454.0
3436.0,1455.0
3449.0,1456.0
3462.0,1457.0
3475.0,1458.0
3488.0,1459.0
3501.0,1460.0
3492.0,1461.0
3505.0,1462.0
3519.0,1463.0
3533.0,1464.0
3548.0,1465.0
3564.0,1466.0
3580.0,1467.0
3597.0,1468.0
3614.0,1469.0
3631.0,1470.0
3648.0,1471.0
3665.0,1472.0
3682.0,1473.0
3567.0,1474.0
3468.0,1475.0
3416.0,1476.0
3429.0,1477.0
3443.0,1478.0
3458.0,1479.0
3474.0,1480.0
3491.0,1481.0
3509.0,1482.0
3527.0,1483.0
3549.0,1484.0
3572.0,1485.0
3597.0,1486.0
3622.0,1487.0
3647.0,1488.0
3673.0,1489.0
3699.0,1490.0
3726.0,1491.0
3753.0,1492.0
3780.0,1493.0
3808.0,1494.0
3836.0,1495.0
3866.0,1496.0
3896.0,1497.0
3926.0,1498.0
3959.0,1499.0
3993.0,1500.0
4027.0,1501.0
4061.0,1502.0
4096.0,1503.0
4134.0,1504.0
4173.0,1505.0
4212.0,1506.0
4065.0,1507.0
3953.0,1508.0
3873.0,1509.0
3828.0,1510.0
3808.0,1511.0
3770.0,1512.0
3758.0,1513.0
3769.0,1514.0
3781.0,1515.0
3794.0,1516.0
3809.0,1517.0
3824.0,1518.0
3841.0,1519.0
3834.0,1520.0
3845.0,1521.0
3859.0,1522.0
3877.0,1523.0
3899.0,1524.0
3922.0,1525.0
3945.0,1526.0
3968.0,1527.0
3991.0,1528.0
4014.0,1529.0
4037.0,1530.0
4062.0,1531.0
4088.0,1532.0
4062.0,1533.0
4035.0,1534.0
4008.0,1535.0
4014.0,1536.0
