,reward
644,-1470
645,-1327
646,-1701
647,-1605
648,-1433
649,-1642
650,-1629
651,-1480
652,-1581
653,-1326
654,-1475
655,-1538
656,-1628
657,-1500
658,-1393
659,-1696
660,-1667
661,-1571
662,-1559
663,-1564
664,-1331
665,-1462
666,-1610
667,-1529
668,-1676
669,-1349
670,-1544
671,-1416
672,-1638
673,-1414
674,-1609
675,-1376
676,-1662
677,-1471
678,-1307
679,-1457
680,-1608
681,-1650
682,-1478
683,-1671
684,-1436
685,-1477
686,-1349
687,-1385
688,-1354
689,-1547
690,-1612
691,-1685
692,-1455
693,-1465
694,-1719
695,-1461
696,-1642
697,-1486
698,-1497
699,-1386
700,-1398
701,-1627
702,-1438
703,-1626
704,-1254
705,-1472
706,-1734
707,-1592
708,-1596
709,-1561
710,-1623
711,-1509
712,-1505
713,-1638
714,-1660
715,-1557
716,-1495
717,-1716
718,-1572
719,-1512
720,-1406
721,-1689
722,-1556
723,-1628
724,-1409
725,-1592
726,-1709
727,-1400
728,-1549
729,-1774
730,-1488
731,-1598
732,-1457
733,-1468
734,-1433
735,-1675
736,-1764
737,-1504
738,-1421
739,-1522
740,-1241
741,-1700
742,-1607
743,-1549
744,-1382
745,-1515
746,-1384
747,-1788
748,-1609
749,-1327
750,-1476
751,-1472
752,-1477
753,-1271
754,-1385
755,-1696
756,-1371
757,-1565
758,-1393
759,-1405
760,-1644
761,-1615
762,-1575
763,-1332
764,-1457
765,-1426
766,-1576
767,-1688
768,-1579
769,-1541
770,-1676
771,-1380
772,-1708
773,-1450
774,-1658
775,-1486
776,-1582
777,-1461
778,-1441
779,-1422
780,-1664
781,-1465
782,-1418
783,-1606
784,-1589
785,-1581
786,-1599
787,-1552
788,-1835
789,-1264
790,-1518
791,-1421
792,-1580
793,-1378
794,-1827
795,-1540
796,-1551
797,-1553
798,-1319
799,-1555
800,-1548
801,-1340
802,-1571
803,-1321
804,-1380
805,-1573
806,-1377
807,-1675
808,-1715
809,-1577
810,-1560
811,-1694
812,-1641
813,-1647
814,-1476
815,-1689
816,-1513
817,-1370
818,-1568
819,-1431
820,-1573
821,-1694
822,-1661
823,-1745
824,-1501
825,-1515
826,-1398
827,-1529
828,-1372
829,-1589
830,-1332
831,-1509
832,-1458
833,-1410
834,-1385
835,-1623
836,-1548
837,-1324
838,-1665
839,-1461
840,-1310
841,-1447
842,-1517
843,-1709
844,-1508
845,-1449
846,-1366
847,-1432
848,-1421
849,-1388
850,-1343
851,-1614
852,-1614
853,-1339
854,-1450
855,-1692
856,-1553
857,-1740
858,-1416
859,-1576
860,-1634
861,-1465
862,-1372
863,-1553
864,-1596
865,-1352
866,-1461
867,-1515
868,-1409
869,-1511
870,-1535
871,-1489
872,-1294
873,-1257
874,-1483
875,-1606
876,-1392
877,-1489
878,-1414
879,-1554
880,-1584
881,-1370
882,-1342
883,-1636
884,-1595
885,-1485
886,-1373
887,-1566
888,-1625
889,-1592
890,-1530
891,-1489
892,-1468
893,-1510
894,-1402
895,-1504
896,-1241
897,-1446
898,-1439
899,-1297
900,-1651
901,-1677
902,-1833
903,-1406
904,-1335
905,-1528
906,-1517
907,-1661
908,-1572
909,-1300
910,-1307
911,-1550
912,-1409
913,-1536
914,-1467
915,-1382
916,-1383
917,-1482
918,-1522
919,-1288
920,-1536
921,-1682
922,-1578
923,-1470
924,-1563
925,-1425
926,-1697
927,-1546
928,-1489
929,-1507
930,-1524
931,-1488
932,-1388
933,-1708
934,-1504
935,-1439
936,-1511
937,-1551
938,-1332
939,-1256
940,-1680
941,-1256
942,-1638
943,-1658
944,-1492
945,-1256
946,-1639
947,-1442
948,-1415
949,-1478
950,-1546
951,-1230
952,-1436
953,-1605
954,-1446
955,-1423
956,-1721
957,-1385
958,-1365
959,-1712
960,-1450
961,-1561
962,-1518
963,-1325
964,-1483
965,-1207
966,-1345
967,-1403
968,-1365
969,-1561
970,-1441
971,-1400
972,-1206
973,-1424
974,-1343
975,-1636
976,-1493
977,-1425
978,-1279
979,-1424
980,-1365
981,-1330
982,-1555
983,-1594
984,-1520
985,-1237
986,-1478
987,-1294
988,-1477
989,-1337
990,-1590
991,-1386
992,-1459
993,-1513
994,-1396
995,-1168
996,-1427
997,-1633
998,-1424
999,-1417
1000,-1420
1001,-1429
1002,-1349
1003,-1563
1004,-1537
1005,-1474
1006,-1617
1007,-1501
1008,-1485
1009,-1203
1010,-1436
1011,-1459
1012,-1398
1013,-1611
1014,-1351
1015,-1384
1016,-1469
1017,-1654
1018,-1460
1019,-1175
1020,-1445
1021,-1403
1022,-1450
1023,-1119
1024,-1444
1025,-1335
1026,-1376
1027,-1454
1028,-1411
1029,-1458
1030,-1627
1031,-1533
1032,-1289
1033,-1630
1034,-1412
1035,-1433
1036,-1609
1037,-1336
1038,-1327
1039,-1428
1040,-1484
1041,-1643
1042,-1780
1043,-1471
1044,-1392
1045,-1281
1046,-1298
1047,-1401
1048,-1471
1049,-1393
1050,-1562
1051,-1368
1052,-1278
1053,-1290
1054,-1581
1055,-1276
1056,-1294
1057,-1534
1058,-1364
1059,-1452
1060,-1682
1061,-1450
1062,-1357
1063,-1377
1064,-1526
1065,-1567
1066,-1155
1067,-1360
1068,-1351
1069,-1407
1070,-1298
1071,-1434
1072,-1295
1073,-1696
1074,-1532
1075,-1306
1076,-1208
1077,-1478
1078,-1548
1079,-1207
1080,-1616
1081,-1557
1082,-1299
1083,-1509
1084,-1272
1085,-1752
1086,-1427
1087,-1538
1088,-1602
1089,-1563
1090,-1395
1091,-1623
1092,-1285
1093,-1156
1094,-1446
1095,-1316
1096,-1500
1097,-1448
1098,-1520
1099,-1314
1100,-1480
1101,-1513
1102,-1508
1103,-1317
1104,-1287
1105,-1457
1106,-1169
1107,-1539
1108,-1492
1109,-1425
1110,-1276
1111,-1497
1112,-1272
1113,-1342
1114,-1657
1115,-1606
1116,-1552
1117,-1441
1118,-1354
1119,-1424
1120,-1307
1121,-1330
1122,-1455
1123,-1315
1124,-1315
1125,-1513
1126,-1317
1127,-1346
1128,-1427
1129,-1316
1130,-1300
1131,-1360
1132,-1583
1133,-1397
1134,-1559
1135,-1475
1136,-1644
1137,-1221
1138,-1527
1139,-1629
1140,-1344
1141,-1443
1142,-1307
1143,-1666
1144,-1261
1145,-1277
1146,-1442
1147,-1580
1148,-1331
1149,-1415
1150,-1324
1151,-1673
1152,-1223
1153,-1363
1154,-1351
1155,-1441
1156,-1342
1157,-1362
1158,-1476
1159,-1365
1160,-1205
1161,-1457
1162,-1229
1163,-1385
1164,-1512
1165,-1417
1166,-1220
1167,-1382
1168,-1399
1169,-1430
1170,-1560
1171,-1378
1172,-1498
1173,-1312
1174,-1409
1175,-1543
1176,-1405
1177,-1376
1178,-1631
1179,-1228
1180,-1385
1181,-1549
1182,-1389
1183,-1524
1184,-1489
1185,-1317
1186,-1397
1187,-1434
1188,-1532
1189,-1243
1190,-1437
1191,-1404
1192,-1321
1193,-1282
1194,-1591
1195,-1383
1196,-1429
1197,-1496
1198,-1316
1199,-1348
1200,-1345
1201,-1475
1202,-1388
1203,-1416
1204,-1272
1205,-1505
1206,-1275
1207,-1314
1208,-1310
1209,-1203
1210,-1500
1211,-1284
1212,-1491
1213,-1407
1214,-1308
1215,-1619
1216,-1307
1217,-1659
1218,-1334
1219,-1213
1220,-1489
1221,-1323
1222,-1534
1223,-1571
1224,-1330
1225,-1469
1226,-1406
1227,-1412
1228,-1395
1229,-1491
1230,-1374
1231,-1457
1232,-1376
1233,-1574
1234,-1366
1235,-1519
1236,-1220
1237,-1506
1238,-1356
1239,-1263
1240,-1816
1241,-1244
1242,-1509
1243,-1415
1244,-1452
1245,-1447
1246,-1627
1247,-1607
1248,-1362
1249,-1708
1250,-1661
1251,-1442
1252,-1252
1253,-1670
1254,-1396
1255,-1171
1256,-1538
1257,-1395
1258,-1197
1259,-1415
1260,-1232
1261,-1329
1262,-1423
1263,-1187
1264,-1459
1265,-1474
1266,-1320
1267,-1521
1268,-1394
1269,-1259
1270,-1265
1271,-1296
1272,-1244
1273,-1181
1274,-1585
1275,-1442
1276,-1887
1277,-1270
1278,-1259
1279,-1476
1280,-1276
1281,-1570
1282,-1406
1283,-1368
1284,-1449
1285,-1410
1286,-1240
1287,-1461
1288,-1311
1289,-1515
1290,-1276
1291,-1510
1292,-1232
1293,-1391
1294,-1414
1295,-1305
1296,-1406
1297,-1234
1298,-1429
1299,-1345
1300,-1290
1301,-1336
1302,-1604
1303,-1809
1304,-1554
1305,-1472
1306,-1486
1307,-1288
1308,-1498
1309,-1186
1310,-1335
1311,-1362
1312,-1365
1313,-1500
1314,-1165
1315,-1273
1316,-1593
1317,-1332
1318,-1546
1319,-1374
1320,-1230
1321,-1534
1322,-1364
1323,-1655
1324,-1296
1325,-1292
1326,-1333
1327,-1181
1328,-1343
1329,-1456
1330,-1324
1331,-1280
1332,-1475
1333,-1314
1334,-1139
1335,-1454
1336,-1511
1337,-1268
1338,-1246
1339,-1412
1340,-1700
1341,-1542
1342,-1342
1343,-1475
1344,-1391
1345,-1305
1346,-1521
1347,-1291
1348,-1394
1349,-1442
1350,-1463
1351,-1379
1352,-1420
1353,-1271
1354,-1536
1355,-1538
1356,-1435
1357,-1464
1358,-1214
1359,-1264
1360,-1393
1361,-1558
1362,-1660
1363,-1303
1364,-1425
1365,-1265
1366,-1238
1367,-1404
1368,-1348
1369,-1283
1370,-1444
1371,-1117
1372,-1391
1373,-1361
1374,-1503
1375,-1185
1376,-1350
1377,-1243
1378,-1444
1379,-1209
1380,-1658
1381,-1488
1382,-1316
1383,-1268
1384,-1433
1385,-1266
1386,-1588
1387,-1243
1388,-1498
1389,-1501
1390,-1250
1391,-1198
1392,-1510
1393,-1459
1394,-1408
1395,-1433
1396,-1095
1397,-1229
1398,-1386
1399,-1162
1400,-1353
1401,-1248
1402,-1450
1403,-1236
1404,-1364
1405,-1470
1406,-1335
1407,-1415
1408,-1385
1409,-1516
1410,-1258
1411,-1306
1412,-1316
1413,-1228
1414,-1346
1415,-1360
1416,-1337
1417,-1329
1418,-1393
1419,-1332
1420,-1772
1421,-1527
1422,-1440
1423,-1188
1424,-1316
1425,-1267
1426,-1275
1427,-1281
1428,-1492
1429,-1174
1430,-1309
1431,-1254
1432,-1527
1433,-1357
1434,-1014
1435,-1129
1436,-1188
1437,-1279
1438,-1163
1439,-1138
1440,-1351
1441,-1445
1442,-1398
1443,-1389
1444,-1348
1445,-1127
1446,-1515
1447,-1493
1448,-1262
1449,-1248
1450,-1457
1451,-1292
1452,-1557
1453,-1417
1454,-1218
1455,-1335
1456,-1243
1457,-1242
1458,-1384
1459,-1456
1460,-1276
1461,-1735
1462,-1381
1463,-1248
1464,-1412
1465,-1396
1466,-1483
1467,-1292
1468,-1538
1469,-1269
1470,-1297
1471,-1404
1472,-1385
1473,-1241
1474,-1253
1475,-1220
1476,-1426
1477,-1278
1478,-1343
1479,-1279
1480,-1382
1481,-1551
1482,-1393
1483,-1173
1484,-1450
1485,-1345
1486,-1281
1487,-1132
1488,-1361
1489,-1282
1490,-1181
1491,-1522
1492,-1406
1493,-1354
1494,-1252
1495,-1592
1496,-1254
1497,-1271
1498,-1330
1499,-1272
1500,-1452
1501,-1101
1502,-1397
1503,-1242
1504,-1185
1505,-1536
1506,-1293
1507,-1370
1508,-1279
1509,-1350
1510,-1153
1511,-1370
1512,-1221
1513,-1468
1514,-1315
1515,-1328
1516,-1125
1517,-1460
1518,-1235
1519,-1323
1520,-1256
1521,-1625
1522,-1606
1523,-1335
1524,-1465
1525,-1187
1526,-1375
1527,-1401
1528,-1393
1529,-1336
1530,-1429
1531,-1299
1532,-1290
1533,-1326
1534,-1342
1535,-1184
1536,-1530
1537,-1464
1538,-1241
1539,-1407
1540,-1721
1541,-1334
1542,-1386
1543,-1366
1544,-1273
1545,-1273
1546,-1316
1547,-1377
1548,-1124
1549,-1344
1550,-1425
1551,-1408
1552,-1275
1553,-1326
1554,-1304
1555,-1390
1556,-1516
1557,-1288
1558,-1208
1559,-1311
1560,-1281
1561,-1341
1562,-1236
1563,-1223
1564,-1151
1565,-1604
1566,-1348
1567,-1318
1568,-1230
1569,-1255
1570,-1681
1571,-1286
1572,-1436
1573,-1348
1574,-1573
1575,-1464
1576,-1375
1577,-1459
1578,-1334
1579,-1269
1580,-1299
1581,-1237
1582,-1119
1583,-1369
1584,-1512
1585,-1699
1586,-1381
1587,-1228
1588,-1307
1589,-1313
1590,-1369
1591,-1308
1592,-1358
1593,-1301
1594,-1273
1595,-1287
1596,-1247
1597,-1507
1598,-1344
1599,-1353
1600,-1421
1601,-1463
1602,-1293
1603,-1616
1604,-1203
1605,-1372
1606,-1419
1607,-1575
1608,-1571
1609,-1208
1610,-1395
1611,-1495
1612,-1273
1613,-1355
1614,-1527
1615,-1479
1616,-1373
1617,-1344
1618,-1523
1619,-1456
1620,-1302
1621,-1292
1622,-1362
1623,-1249
1624,-1477
1625,-1434
1626,-1282
1627,-1414
1628,-1291
1629,-1464
1630,-1296
1631,-1407
1632,-1386
1633,-1264
1634,-1823
1635,-1222
1636,-1499
1637,-1287
1638,-1372
1639,-1249
1640,-1289
1641,-1489
1642,-1387
1643,-1351
1644,-1441
1645,-1369
1646,-1491
1647,-1375
1648,-1450
1649,-1349
1650,-1357
1651,-1144
1652,-1338
1653,-1371
1654,-1387
1655,-1418
1656,-1343
1657,-1248
1658,-1468
1659,-1249
1660,-1468
1661,-1493
1662,-1336
1663,-1337
1664,-1300
1665,-1186
1666,-1353
1667,-1144
1668,-1417
1669,-1367
1670,-1423
1671,-1269
1672,-1381
1673,-1417
1674,-1452
1675,-1367
1676,-1232
1677,-1358
1678,-1390
1679,-1398
1680,-1624
1681,-1361
1682,-1338
1683,-1543
1684,-1499
1685,-1221
1686,-1691
1687,-1625
1688,-1484
1689,-1444
1690,-1425
1691,-1207
1692,-1280
1693,-1337
1694,-1350
1695,-1229
1696,-1251
1697,-1310
1698,-1200
1699,-1240
1700,-1425
1701,-1512
1702,-1319
1703,-1619
1704,-1152
1705,-1415
1706,-1430
1707,-1554
1708,-1076
1709,-1450
1710,-1318
1711,-1529
1712,-1415
1713,-1087
1714,-1164
1715,-1300
1716,-1403
1717,-1524
1718,-1190
1719,-1521
1720,-1360
1721,-1354
1722,-1372
1723,-1176
1724,-1220
1725,-1665
1726,-1379
1727,-1340
1728,-1433
1729,-1392
1730,-1311
1731,-1155
1732,-1265
1733,-1459
1734,-1456
1735,-1135
1736,-1378
1737,-1219
1738,-1470
1739,-1285
1740,-1276
1741,-1401
1742,-1399
1743,-1291
1744,-1405
1745,-1377
1746,-1276
1747,-1316
1748,-1435
1749,-1258
1750,-1715
1751,-1388
1752,-1250
1753,-1228
1754,-1319
1755,-1173
1756,-1323
1757,-1183
1758,-1415
1759,-1425
1760,-1496
1761,-1114
1762,-1290
1763,-1453
1764,-1257
1765,-1296
1766,-1545
1767,-1562
1768,-1272
1769,-1551
1770,-1557
1771,-1274
1772,-1230
1773,-1276
1774,-1253
1775,-1254
1776,-1389
1777,-1563
1778,-1329
1779,-1453
1780,-1396
1781,-1344
1782,-1299
1783,-1709
1784,-1322
1785,-1481
1786,-1163
1787,-1311
1788,-1368
1789,-1346
1790,-1377
1791,-1433
1792,-1262
1793,-1458
1794,-1440
1795,-1458
1796,-1338
1797,-1242
1798,-1435
1799,-1548
1800,-1326
1801,-1258
1802,-1380
1803,-1565
1804,-1361
1805,-1179
1806,-1262
1807,-1509
1808,-1327
1809,-1288
1810,-1155
1811,-1154
1812,-1315
1813,-1302
1814,-1199
1815,-1312
1816,-1258
1817,-1422
1818,-1231
1819,-1307
1820,-1118
1821,-1183
1822,-1432
1823,-1346
1824,-1307
1825,-1156
1826,-1327
1827,-1420
1828,-1457
1829,-1264
1830,-1203
1831,-1400
1832,-1296
1833,-1346
1834,-1325
1835,-1363
1836,-1447
1837,-1585
1838,-1367
1839,-1293
1840,-1252
1841,-1277
1842,-1265
1843,-1174
1844,-1232
1845,-1703
1846,-1422
1847,-1447
1848,-1283
1849,-1129
1850,-1161
1851,-1290
1852,-1389
1853,-1328
1854,-1381
1855,-1476
1856,-1360
1857,-1210
1858,-1162
1859,-1365
1860,-1476
1861,-1399
1862,-1477
1863,-1378
1864,-1292
1865,-1862
1866,-1227
1867,-1411
1868,-1104
1869,-1252
1870,-1490
1871,-1194
1872,-1246
1873,-1250
1874,-1269
1875,-1306
1876,-1286
1877,-1409
1878,-1264
1879,-1265
1880,-1367
1881,-1249
1882,-1275
1883,-1244
1884,-1281
1885,-1222
1886,-1172
1887,-1270
1888,-1246
1889,-1214
1890,-1416
1891,-1191
1892,-1294
1893,-1244
1894,-1103
1895,-1272
1896,-1217
1897,-1346
1898,-1289
1899,-1508
1900,-1752
1901,-1392
1902,-1466
1903,-1341
1904,-1124
1905,-1567
1906,-1408
1907,-1475
1908,-1164
1909,-1279
1910,-1351
1911,-1320
1912,-1336
1913,-1166
1914,-1188
1915,-1273
1916,-1165
1917,-1301
1918,-1402
1919,-1284
1920,-1211
1921,-1223
1922,-1211
1923,-1273
1924,-1168
1925,-1108
1926,-1415
1927,-1360
1928,-1288
1929,-1184
1930,-1208
1931,-1255
1932,-1471
1933,-1255
1934,-1570
1935,-1189
1936,-1257
1937,-1527
1938,-1312
1939,-1275
1940,-1115
1941,-1234
1942,-1156
1943,-1236
1944,-1473
1945,-1399
1946,-1288
1947,-1188
1948,-1170
1949,-1341
1950,-1076
1951,-1432
1952,-1324
1953,-1334
1954,-1388
1955,-1309
1956,-1447
1957,-1222
1958,-1519
1959,-1442
1960,-1301
1961,-1348
1962,-1331
1963,-1152
1964,-1200
1965,-1006
1966,-1366
1967,-1452
1968,-1351
1969,-1138
1970,-1128
1971,-1491
1972,-1294
1973,-1314
1974,-1341
1975,-1277
1976,-1233
1977,-1580
1978,-1265
1979,-1332
1980,-1312
1981,-1242
1982,-1626
1983,-1420
1984,-1102
1985,-1402
1986,-1398
1987,-1137
1988,-1317
1989,-1165
1990,-1283
1991,-1462
1992,-1362
1993,-1545
1994,-1239
1995,-1227
1996,-1251
1997,-1468
1998,-1200
1999,-1198
2000,-1278
2001,-1364
2002,-1411
2003,-1438
2004,-1817
2005,-1172
2006,-1615
2007,-1121
2008,-1236
2009,-1225
2010,-1155
2011,-1176
2012,-1484
2013,-1251
2014,-1239
2015,-1246
2016,-1445
2017,-1494
2018,-1565
2019,-1217
2020,-1484
2021,-1534
2022,-1385
2023,-1143
2024,-1439
2025,-1136
2026,-1140
2027,-1283
2028,-1191
2029,-1232
2030,-1877
2031,-1211
2032,-1340
2033,-1307
2034,-1250
2035,-1500
2036,-1156
2037,-1272
2038,-1207
2039,-1248
2040,-1435
2041,-1120
2042,-1244
2043,-1599
2044,-1257
2045,-1476
2046,-1162
2047,-1213
2048,-1275
2049,-1439
2050,-1539
2051,-1309
2052,-1446
2053,-1139
2054,-1367
2055,-1281
2056,-1404
2057,-1313
2058,-1311
2059,-1373
2060,-1461
2061,-1145
2062,-1298
2063,-1555
2064,-1305
2065,-1546
2066,-1384
2067,-1223
2068,-1229
2069,-1164
2070,-1412
2071,-1460
2072,-1229
2073,-1217
2074,-1024
2075,-1517
2076,-1530
2077,-1391
2078,-1317
2079,-1389
2080,-1311
2081,-1324
2082,-1127
2083,-1103
2084,-1201
2085,-1193
2086,-1554
2087,-1411
2088,-1604
2089,-1318
2090,-1626
2091,-1176
2092,-1409
2093,-1366
2094,-1339
2095,-1450
2096,-1271
2097,-1290
2098,-1261
2099,-1448
2100,-1386
2101,-1290
2102,-1116
2103,-1565
2104,-1491
2105,-1353
2106,-1371
2107,-1362
2108,-1287
2109,-1416
2110,-1263
2111,-1256
2112,-1227
2113,-1419
2114,-1249
2115,-1231
2116,-1158
2117,-1143
2118,-1236
2119,-1176
2120,-1370
2121,-1189
2122,-1439
2123,-1210
2124,-1433
2125,-1192
2126,-1310
2127,-1102
2128,-1352
2129,-1342
2130,-1272
2131,-1402
2132,-1385
2133,-1243
2134,-1501
2135,-1249
2136,-1397
2137,-1303
2138,-1163
2139,-1789
2140,-1313
