,reward
341,-1821
342,-1702
343,-1638
344,-1742
345,-1665
346,-1658
347,-1782
348,-1531
349,-1536
350,-1768
351,-1743
352,-1580
353,-1569
354,-1611
355,-1523
356,-1508
357,-2024
358,-1514
359,-1656
360,-1679
361,-1826
362,-1623
363,-1740
364,-1702
365,-1533
366,-1637
367,-1376
368,-1791
369,-1614
370,-1752
371,-1762
372,-1638
373,-1425
374,-1698
375,-1908
376,-1862
377,-1454
378,-1645
379,-1506
380,-1479
381,-1498
382,-1571
383,-1572
384,-1491
385,-1607
386,-1701
387,-1498
388,-1481
389,-1816
390,-1491
391,-1584
392,-1362
393,-1335
394,-1639
395,-1627
396,-1485
397,-1632
398,-1670
399,-1580
400,-1656
401,-1458
402,-1512
403,-1516
404,-1595
405,-1654
406,-1426
407,-1441
408,-1643
409,-1519
410,-1462
411,-1483
412,-1675
413,-1688
414,-1425
415,-1533
416,-1592
417,-1800
418,-1551
419,-1533
420,-1624
421,-1487
422,-1585
423,-1460
424,-1562
425,-1600
426,-1602
427,-1605
428,-1533
429,-1377
430,-1395
431,-1521
432,-1604
433,-1374
434,-1619
435,-1458
436,-1449
437,-1483
438,-1630
439,-1546
440,-1412
441,-1394
442,-1465
443,-1552
444,-1864
445,-1326
446,-1267
447,-1520
448,-1417
449,-1632
450,-1687
451,-1492
452,-1580
453,-1461
454,-1490
455,-1451
456,-1412
457,-1352
458,-1648
459,-1453
460,-1264
461,-1515
462,-1598
463,-1288
464,-1372
465,-1366
466,-1345
467,-1713
468,-1636
469,-1684
470,-1323
471,-1525
472,-1398
473,-1376
474,-1513
475,-1518
476,-1441
477,-1387
478,-1510
479,-1551
480,-1806
481,-1462
482,-1639
483,-1533
484,-1444
485,-1395
486,-1541
487,-1309
488,-1511
489,-1518
490,-1555
491,-1391
492,-1470
493,-1629
494,-1364
495,-1474
496,-1491
497,-1523
498,-1350
499,-1587
500,-1600
501,-1459
502,-1497
503,-1452
504,-1302
505,-1538
506,-1544
507,-1606
508,-1472
509,-1612
510,-1412
511,-1293
512,-1590
513,-1496
514,-1616
515,-1456
516,-1517
517,-1682
518,-1386
519,-1444
520,-1522
521,-1370
522,-1348
523,-1469
524,-1423
525,-1572
526,-1566
527,-1484
528,-1363
529,-1535
530,-1753
531,-1465
532,-1470
533,-1489
534,-1297
535,-1418
536,-1291
537,-1399
538,-1365
539,-1391
540,-1369
541,-1554
542,-1525
543,-1392
544,-1390
545,-1336
546,-1394
547,-1308
548,-1526
549,-1336
550,-1619
551,-1565
552,-1424
553,-1340
554,-1398
555,-1425
556,-1593
557,-1374
558,-1582
559,-1328
560,-1470
561,-1400
562,-1221
563,-1284
564,-1323
565,-1478
566,-1310
567,-1635
568,-1378
569,-1378
570,-1427
571,-1462
572,-1414
573,-1625
574,-1364
575,-1371
576,-1314
577,-1399
578,-1283
579,-1416
580,-1239
581,-1281
582,-1514
583,-1520
584,-1415
585,-1257
586,-1567
587,-1389
588,-1317
589,-1254
590,-1470
591,-1323
592,-1425
593,-1406
594,-1606
595,-1495
596,-1482
597,-1391
598,-1407
599,-1219
600,-1218
601,-1284
602,-1382
603,-1172
604,-1443
605,-1445
606,-1444
607,-1402
608,-1268
609,-1413
610,-1340
611,-1337
612,-1268
613,-1353
614,-1486
615,-1268
616,-1442
617,-1329
618,-1482
619,-1243
620,-1317
621,-1474
622,-1351
623,-1214
624,-1360
625,-1336
626,-1289
627,-1470
628,-1321
629,-1263
630,-1290
631,-1535
632,-1540
633,-1550
634,-1433
635,-1289
636,-1239
637,-1380
638,-1244
639,-1265
640,-1363
641,-1499
642,-1260
643,-1476
644,-1254
645,-1370
646,-1131
647,-1271
648,-1240
649,-1359
650,-1382
651,-1474
652,-1437
653,-1391
654,-1307
655,-1459
656,-1358
657,-1223
658,-1506
659,-1269
660,-1397
661,-1181
662,-1390
663,-1335
664,-1196
665,-1332
666,-1523
667,-1385
668,-1467
669,-1394
670,-1185
671,-1410
672,-1198
673,-1487
674,-1356
675,-1489
676,-1439
677,-1166
678,-1192
679,-1225
680,-1454
681,-1358
682,-1334
683,-1546
684,-1215
685,-1090
686,-1275
687,-1431
688,-1279
689,-1324
690,-1376
691,-1146
692,-1108
693,-1226
694,-1434
695,-1184
696,-1118
697,-1222
698,-1261
699,-1308
700,-1360
701,-1364
702,-1422
703,-1209
704,-1354
705,-1396
706,-1278
707,-1200
708,-1484
709,-1256
710,-1293
711,-1163
712,-1298
713,-1177
714,-1359
715,-1370
716,-1202
717,-1284
718,-1387
719,-1162
720,-1209
721,-1391
722,-1363
723,-1316
724,-1302
725,-1234
726,-1379
727,-1383
728,-1125
729,-1160
730,-1203
731,-1358
732,-1232
733,-1370
734,-1247
735,-1312
736,-1446
737,-1283
738,-1326
739,-1279
740,-1465
741,-1147
742,-1052
743,-1378
744,-1392
745,-1134
746,-1246
747,-1199
748,-1246
749,-1177
750,-1368
751,-1155
752,-1454
753,-1316
754,-1369
755,-1349
756,-1354
757,-1160
758,-1189
759,-1382
760,-1276
761,-1328
762,-1315
763,-1501
764,-1491
765,-1260
766,-1149
767,-1358
768,-1129
769,-1189
770,-1327
771,-1269
772,-1135
773,-1136
774,-1268
775,-1396
776,-1255
777,-1189
778,-1230
779,-1284
780,-1368
781,-1159
782,-1212
783,-1230
784,-1309
785,-1361
786,-1234
787,-1145
788,-1130
789,-1311
790,-1399
791,-1282
792,-1451
793,-1351
794,-1340
795,-1259
796,-1231
797,-1160
798,-1030
799,-1151
800,-1276
801,-1210
802,-1117
803,-1199
804,-1317
805,-1373
806,-1361
807,-1022
808,-1235
809,-1228
810,-1275
811,-1342
812,-1474
813,-1166
814,-1287
815,-1477
816,-1171
817,-1285
818,-1281
819,-1321
820,-1084
821,-1350
822,-1258
823,-1321
824,-1250
825,-1241
826,-1101
827,-1236
828,-1118
829,-1311
830,-1392
831,-1155
832,-1203
833,-1250
834,-1107
835,-1232
836,-1304
837,-1382
838,-1200
839,-1195
840,-1196
841,-1271
842,-1036
843,-1375
844,-1159
845,-1276
846,-1315
847,-1423
848,-1382
849,-1258
850,-1146
851,-1261
852,-1315
853,-1379
854,-1285
855,-1148
856,-1122
857,-1218
858,-1281
859,-1150
860,-1206
861,-1043
862,-1294
863,-1258
864,-1345
865,-1212
866,-1128
867,-1181
868,-1253
869,-1308
870,-1138
871,-1287
872,-1421
873,-1197
874,-1250
875,-1174
876,-1027
877,-1267
878,-1241
879,-1198
880,-1143
881,-1239
882,-1271
883,-1309
884,-1144
885,-1100
886,-1474
887,-1054
888,-1230
889,-1182
890,-1131
891,-1114
892,-1233
893,-1129
894,-1142
895,-1265
896,-1172
897,-1365
898,-1196
899,-1350
900,-1153
901,-1159
902,-1292
903,-1112
904,-1328
905,-1250
906,-1203
907,-1110
908,-1192
909,-1177
910,-1116
911,-1187
912,-1198
913,-1185
914,-1170
915,-1242
916,-1210
917,-1212
918,-1098
919,-1225
920,-1223
921,-1021
922,-1131
923,-1239
924,-1194
925,-1418
926,-1206
927,-1211
928,-1355
929,-1306
930,-1381
931,-1192
932,-1134
933,-1014
934,-1323
935,-1203
936,-1265
937,-1069
938,-1211
939,-1329
940,-1194
941,-1264
942,-1217
943,-1054
944,-1235
945,-1070
946,-1154
947,-1173
948,-1236
949,-1145
950,-1246
951,-1087
952,-1240
953,-1227
954,-1286
955,-1230
956,-1154
957,-1196
958,-1207
959,-1273
960,-1266
961,-1310
962,-1096
963,-1027
964,-1305
965,-1340
966,-1104
967,-1056
968,-1158
969,-1081
970,-1086
971,-1283
972,-1206
973,-1295
974,-1136
975,-1306
976,-1396
977,-1213
978,-1224
979,-1226
980,-1132
981,-1083
982,-1092
983,-1292
984,-1298
985,-1318
986,-1142
987,-1188
988,-1418
989,-1142
990,-1242
991,-1390
992,-995
993,-1102
994,-1217
995,-1151
996,-1056
997,-1096
998,-1025
999,-1083
1000,-1099
1001,-1249
1002,-1113
1003,-1141
1004,-1157
1005,-1354
1006,-1004
1007,-1135
1008,-1234
1009,-1235
1010,-1280
1011,-1140
1012,-1129
1013,-1198
1014,-991
1015,-1217
1016,-1059
1017,-1122
1018,-1195
1019,-1164
1020,-1279
1021,-1196
1022,-1232
1023,-1086
1024,-1016
1025,-1100
1026,-1114
1027,-1149
1028,-1114
1029,-1279
1030,-1170
1031,-996
1032,-1190
1033,-1236
1034,-1167
1035,-1206
1036,-1020
1037,-1124
1038,-1243
1039,-1393
1040,-1182
1041,-1152
1042,-1101
1043,-1104
1044,-1186
1045,-1235
1046,-1194
1047,-1342
1048,-1034
1049,-1096
1050,-1253
1051,-1269
1052,-1194
1053,-1019
1054,-1191
1055,-1216
1056,-1107
1057,-1221
1058,-1134
1059,-1326
1060,-1177
1061,-1028
1062,-1117
1063,-1146
1064,-1111
1065,-996
1066,-1179
1067,-1086
1068,-1117
1069,-988
1070,-1308
1071,-1143
1072,-1182
1073,-1212
1074,-1129
1075,-1189
1076,-1343
1077,-1163
1078,-1251
1079,-1142
1080,-1235
1081,-1179
1082,-1072
1083,-1121
1084,-1083
1085,-1179
1086,-1163
1087,-1121
1088,-1111
1089,-1227
1090,-1036
1091,-1217
1092,-1076
1093,-1226
1094,-1035
1095,-960
1096,-1086
1097,-1222
1098,-1121
1099,-1010
1100,-1004
1101,-1104
1102,-1071
1103,-1093
1104,-1146
1105,-1067
1106,-1040
1107,-1139
1108,-986
1109,-1205
1110,-1286
1111,-1136
1112,-995
1113,-1115
1114,-1057
1115,-1212
1116,-1040
1117,-1070
1118,-1103
1119,-1261
1120,-1043
1121,-1248
1122,-1094
1123,-1200
1124,-1312
1125,-1182
1126,-1134
1127,-1205
1128,-1088
1129,-1197
1130,-1123
1131,-1162
1132,-1145
1133,-1021
1134,-1097
1135,-981
1136,-1003
1137,-1130
1138,-1244
1139,-1172
1140,-1131
1141,-1260
1142,-1217
1143,-1092
1144,-993
1145,-1075
1146,-1373
1147,-1247
1148,-1289
1149,-1147
1150,-1041
1151,-1020
1152,-1267
1153,-1107
1154,-1176
1155,-1086
1156,-994
1157,-1084
1158,-1039
1159,-1097
1160,-1091
1161,-1011
1162,-1175
1163,-989
1164,-1172
1165,-1075
1166,-1038
1167,-1137
1168,-1037
1169,-1091
1170,-1067
1171,-1240
1172,-933
1173,-1020
1174,-1027
1175,-1019
1176,-1124
1177,-1014
1178,-1290
1179,-1193
1180,-1176
1181,-1184
1182,-1013
1183,-1045
1184,-1228
1185,-1064
1186,-1077
1187,-1126
1188,-1172
1189,-1170
1190,-1029
1191,-1157
1192,-991
1193,-1232
1194,-1188
1195,-1179
1196,-1148
1197,-1157
1198,-1145
1199,-1074
1200,-1082
1201,-1097
1202,-1099
1203,-1185
1204,-989
1205,-1071
1206,-1122
1207,-1147
1208,-991
1209,-979
1210,-1250
1211,-1176
1212,-1158
1213,-1187
1214,-1041
1215,-1015
1216,-1192
1217,-1068
1218,-1065
1219,-1173
1220,-1010
1221,-1152
1222,-1053
1223,-1087
1224,-988
1225,-1043
1226,-1182
1227,-971
1228,-1045
1229,-1065
1230,-1025
1231,-1253
1232,-1162
1233,-1321
1234,-1074
1235,-1201
1236,-1178
1237,-972
1238,-1153
1239,-970
1240,-1071
1241,-921
1242,-1051
1243,-1043
1244,-1136
1245,-1034
1246,-1127
1247,-1014
1248,-1079
1249,-1211
1250,-975
1251,-1056
1252,-1056
1253,-1127
1254,-1003
1255,-1110
1256,-1065
1257,-1044
1258,-1254
1259,-1166
1260,-1216
1261,-1026
1262,-1072
1263,-1053
1264,-1053
1265,-998
1266,-1077
1267,-1034
1268,-1020
1269,-1027
1270,-1217
1271,-1183
1272,-1244
1273,-1146
1274,-1030
1275,-1076
1276,-1118
1277,-951
1278,-1207
1279,-982
1280,-998
1281,-961
1282,-1173
1283,-1115
1284,-1232
1285,-1133
1286,-1065
1287,-1068
1288,-1138
1289,-1101
1290,-1096
1291,-1015
1292,-1016
1293,-1101
1294,-1077
1295,-1168
1296,-1189
1297,-1224
1298,-1148
1299,-1166
1300,-1111
1301,-996
1302,-1016
1303,-1153
1304,-1152
1305,-1042
1306,-1091
1307,-1068
1308,-1041
1309,-1048
1310,-1045
1311,-1103
1312,-1065
1313,-1146
1314,-1033
1315,-1172
1316,-1190
1317,-1071
1318,-1137
1319,-982
1320,-1163
1321,-1105
1322,-1326
1323,-1177
1324,-1061
1325,-1054
1326,-1113
1327,-1136
1328,-1118
1329,-1110
1330,-1078
1331,-1194
1332,-998
1333,-1068
1334,-1114
1335,-955
1336,-1093
1337,-1031
1338,-1176
1339,-1095
1340,-1153
1341,-1146
1342,-1102
1343,-1146
1344,-925
1345,-985
1346,-1178
1347,-985
1348,-1143
1349,-1241
1350,-1038
1351,-1172
1352,-1028
1353,-991
1354,-1386
1355,-1008
1356,-1264
1357,-1155
1358,-1026
1359,-1047
1360,-1011
1361,-944
1362,-1287
1363,-1012
1364,-1118
1365,-1100
1366,-1276
1367,-977
1368,-964
1369,-1037
1370,-1160
1371,-1136
1372,-1018
1373,-1182
1374,-1108
1375,-1186
1376,-1123
1377,-1227
1378,-1078
1379,-1117
1380,-1025
1381,-1086
1382,-1071
1383,-1053
1384,-1293
1385,-1105
1386,-1168
1387,-1014
1388,-1082
1389,-1248
1390,-1101
1391,-1216
1392,-996
1393,-1075
1394,-914
1395,-1024
1396,-1051
1397,-1078
1398,-903
1399,-1152
1400,-985
1401,-1242
1402,-1184
1403,-1119
1404,-1151
1405,-876
1406,-1137
1407,-1070
1408,-1148
1409,-1214
1410,-1055
1411,-1126
1412,-1144
1413,-1049
1414,-1313
1415,-1025
1416,-1093
1417,-1074
1418,-1042
1419,-970
1420,-1079
1421,-1199
1422,-969
1423,-1021
1424,-1080
1425,-1126
1426,-908
1427,-1058
1428,-1017
1429,-1132
1430,-1180
1431,-1216
1432,-1247
1433,-1009
1434,-1007
1435,-1113
1436,-1306
1437,-1380
1438,-874
1439,-993
1440,-1042
1441,-995
1442,-1049
1443,-1065
1444,-985
1445,-1115
1446,-1035
1447,-1032
1448,-1133
1449,-1003
1450,-1023
1451,-943
1452,-1016
1453,-907
1454,-1157
1455,-997
1456,-1055
1457,-1131
1458,-1252
1459,-1265
1460,-1030
1461,-1157
1462,-991
1463,-1178
1464,-950
1465,-1122
1466,-1113
1467,-1030
1468,-1142
1469,-1026
1470,-986
1471,-1224
1472,-991
1473,-1088
1474,-1080
1475,-1151
1476,-1067
1477,-1205
1478,-1142
1479,-1221
1480,-1109
1481,-1085
1482,-1150
1483,-947
1484,-1106
1485,-1184
1486,-1122
1487,-1005
1488,-1106
1489,-1150
1490,-1004
1491,-1038
1492,-980
1493,-1096
1494,-1123
1495,-1088
1496,-1051
1497,-1020
1498,-1108
1499,-1094
1500,-1031
1501,-1119
1502,-985
1503,-1076
1504,-1118
1505,-1068
1506,-1146
1507,-1023
1508,-1065
1509,-1031
1510,-1047
1511,-1026
1512,-992
1513,-1013
1514,-1103
1515,-950
1516,-1042
1517,-1240
1518,-979
1519,-1131
1520,-1049
1521,-1260
1522,-1168
1523,-1133
1524,-1302
1525,-990
1526,-1255
1527,-1106
1528,-976
1529,-1123
1530,-1137
1531,-1039
1532,-1034
1533,-1086
1534,-1055
1535,-1149
1536,-1055
1537,-926
1538,-1007
1539,-1176
1540,-920
1541,-1114
1542,-1086
1543,-1057
1544,-1035
1545,-958
1546,-1038
1547,-1012
1548,-1057
1549,-1051
1550,-1237
1551,-1013
1552,-1069
1553,-1144
1554,-1118
1555,-1148
1556,-1140
1557,-1128
1558,-1067
1559,-1107
1560,-1119
1561,-1161
1562,-1127
1563,-1212
1564,-1151
1565,-1033
1566,-945
1567,-1065
1568,-1214
1569,-1018
1570,-1251
1571,-925
1572,-1162
1573,-1164
1574,-1127
1575,-1003
1576,-898
1577,-1024
1578,-1111
1579,-1080
1580,-1045
1581,-968
1582,-986
1583,-1277
1584,-1184
1585,-1083
1586,-976
1587,-964
1588,-1123
1589,-1214
1590,-984
1591,-1035
1592,-1029
1593,-1034
1594,-1046
1595,-1079
1596,-1200
1597,-960
1598,-1229
1599,-1308
1600,-1119
1601,-1146
1602,-1077
1603,-1012
1604,-1314
1605,-1127
1606,-1182
1607,-947
1608,-1165
1609,-1141
1610,-1184
1611,-1008
1612,-980
1613,-1132
1614,-1046
1615,-1103
1616,-1155
1617,-1106
1618,-1120
1619,-1013
1620,-1149
1621,-1061
1622,-1061
1623,-1007
1624,-1102
1625,-1069
1626,-1028
1627,-1022
1628,-1067
1629,-1238
1630,-1090
1631,-1074
1632,-1057
1633,-998
1634,-1312
1635,-1003
1636,-1144
1637,-1017
1638,-1287
1639,-1003
1640,-1141
1641,-1042
1642,-1029
1643,-971
1644,-1218
1645,-1054
1646,-1024
1647,-1151
1648,-979
1649,-944
1650,-1028
1651,-1004
1652,-914
1653,-1066
1654,-1133
1655,-986
1656,-1068
1657,-1041
1658,-1010
1659,-1103
1660,-1135
1661,-1152
1662,-1074
1663,-1051
1664,-1060
1665,-1158
1666,-1038
1667,-1056
1668,-1264
1669,-1061
1670,-1044
1671,-938
1672,-1174
1673,-952
1674,-1151
1675,-968
1676,-1107
1677,-1115
1678,-1094
1679,-1049
1680,-1093
1681,-944
1682,-943
1683,-1091
1684,-993
1685,-1182
1686,-1039
1687,-1114
1688,-1003
1689,-1069
1690,-1262
1691,-1021
1692,-1204
1693,-1009
1694,-1125
1695,-1274
1696,-1252
1697,-1096
1698,-1187
1699,-951
1700,-1029
1701,-1241
1702,-1179
1703,-1021
1704,-1164
1705,-1121
1706,-1112
1707,-1162
1708,-1179
1709,-1144
1710,-1069
1711,-1126
1712,-1225
1713,-940
1714,-1032
1715,-956
1716,-1140
1717,-1064
1718,-947
1719,-1089
1720,-1112
1721,-1137
1722,-951
1723,-1362
1724,-1045
1725,-1276
1726,-901
1727,-981
1728,-918
1729,-1029
1730,-989
1731,-1090
1732,-1157
1733,-1106
1734,-1101
1735,-1001
1736,-1072
1737,-1060
1738,-1072
1739,-991
1740,-1088
1741,-927
1742,-983
1743,-1137
1744,-982
1745,-1059
1746,-937
1747,-1029
1748,-996
1749,-956
1750,-964
1751,-1065
1752,-1026
1753,-992
1754,-1134
1755,-1083
1756,-889
1757,-1161
1758,-941
1759,-968
1760,-1080
1761,-880
1762,-1199
1763,-1133
1764,-997
1765,-949
1766,-1076
1767,-1091
1768,-1038
1769,-1096
1770,-1156
1771,-1043
1772,-1238
1773,-1083
1774,-1285
1775,-1110
1776,-1069
1777,-1089
1778,-1206
1779,-1083
1780,-1153
1781,-913
1782,-1053
1783,-961
1784,-1106
1785,-1207
1786,-1031
1787,-1263
1788,-1190
1789,-1041
1790,-1164
1791,-1138
1792,-1082
1793,-1018
1794,-959
1795,-1036
1796,-1131
1797,-1110
1798,-1131
1799,-1267
1800,-984
1801,-1241
1802,-1008
1803,-993
1804,-1038
1805,-1116
1806,-1021
1807,-1032
1808,-1081
1809,-1111
1810,-1170
1811,-1082
1812,-1041
1813,-1056
1814,-1081
1815,-1185
1816,-1078
1817,-1216
1818,-1197
1819,-1123
1820,-1234
1821,-1067
1822,-939
1823,-951
1824,-955
1825,-979
1826,-1086
1827,-1222
1828,-960
1829,-854
1830,-1094
1831,-1054
1832,-973
1833,-1053
1834,-1050
1835,-1152
1836,-1010
1837,-1096
1838,-1003
1839,-1142
1840,-979
1841,-1007
1842,-1053
1843,-1120
1844,-1402
1845,-1109
1846,-937
1847,-1064
1848,-1043
1849,-1086
1850,-1167
1851,-1238
1852,-1043
1853,-991
1854,-1084
1855,-1060
1856,-1130
1857,-1083
1858,-1222
1859,-993
1860,-1058
1861,-1149
1862,-985
1863,-993
1864,-1180
1865,-1079
1866,-1128
1867,-1032
1868,-1187
1869,-937
1870,-1008
1871,-1043
1872,-1003
1873,-1014
1874,-1159
1875,-1062
1876,-877
1877,-1233
1878,-1137
1879,-1137
1880,-1049
1881,-1061
1882,-1071
1883,-1137
1884,-989
1885,-1101
1886,-966
1887,-1118
1888,-1071
1889,-1051
1890,-1080
1891,-1084
1892,-984
1893,-1196
1894,-1034
1895,-1069
1896,-1017
1897,-897
1898,-1219
1899,-1022
1900,-1079
1901,-944
1902,-1099
1903,-1019
1904,-1099
1905,-993
1906,-1265
1907,-998
1908,-1277
1909,-1125
1910,-1153
1911,-1034
1912,-1043
1913,-1181
1914,-993
1915,-1072
1916,-1344
1917,-1013
1918,-1095
1919,-991
1920,-1132
1921,-1161
1922,-1121
1923,-1111
1924,-947
1925,-1015
1926,-1141
1927,-1087
1928,-971
1929,-1052
1930,-935
1931,-1045
1932,-966
1933,-964
1934,-946
1935,-1232
1936,-1007
1937,-1061
1938,-884
1939,-894
1940,-1179
1941,-939
1942,-1022
1943,-1260
1944,-1078
1945,-1056
1946,-1142
1947,-1213
1948,-1005
1949,-1189
1950,-1166
1951,-966
1952,-1108
1953,-1110
1954,-1040
1955,-1232
1956,-1236
1957,-1204
1958,-1009
1959,-1122
1960,-1124
1961,-1114
1962,-1183
1963,-1062
1964,-1001
1965,-948
1966,-1142
1967,-1218
1968,-1156
1969,-1098
1970,-942
1971,-1009
1972,-1032
1973,-1135
1974,-1100
1975,-995
1976,-1046
1977,-1204
1978,-1006
1979,-1158
1980,-946
1981,-989
1982,-1069
1983,-1137
1984,-1193
1985,-1066
1986,-950
1987,-984
1988,-943
1989,-1189
1990,-1127
1991,-1077
1992,-1005
1993,-1252
1994,-1273
1995,-1024
1996,-1136
1997,-1203
1998,-1051
1999,-1015
2000,-1085
2001,-1091
2002,-920
2003,-1159
2004,-1242
2005,-1064
2006,-1084
2007,-1166
2008,-1014
2009,-957
2010,-899
2011,-1127
2012,-1324
2013,-952
2014,-946
2015,-897
2016,-1179
2017,-959
2018,-1011
2019,-1152
2020,-1321
2021,-1129
2022,-993
2023,-938
2024,-1112
2025,-989
2026,-997
2027,-1095
2028,-1010
2029,-1046
2030,-1187
2031,-994
2032,-1200
2033,-1177
2034,-1112
2035,-1244
2036,-973
2037,-1079
2038,-996
2039,-1327
2040,-999
2041,-879
2042,-997
2043,-1098
2044,-974
2045,-1124
2046,-1037
2047,-1266
2048,-1230
2049,-959
2050,-1251
2051,-1061
2052,-1108
2053,-977
2054,-1227
2055,-976
2056,-986
2057,-973
2058,-1041
2059,-1202
2060,-1050
2061,-957
2062,-1075
2063,-1018
2064,-1148
2065,-1059
2066,-1017
2067,-1042
2068,-1081
2069,-904
2070,-1043
2071,-1338
2072,-1081
2073,-1199
2074,-1158
2075,-1028
2076,-1277
2077,-962
2078,-1022
2079,-970
2080,-1140
2081,-1191
2082,-991
2083,-977
2084,-1133
2085,-1231
2086,-1038
2087,-1075
2088,-1103
2089,-983
2090,-1039
2091,-1123
2092,-1026
2093,-1048
2094,-1026
2095,-1044
2096,-1032
2097,-936
2098,-980
2099,-1043
2100,-987
2101,-952
2102,-1027
2103,-1027
2104,-984
2105,-984
2106,-1080
2107,-1017
2108,-1099
2109,-997
2110,-1139
2111,-1080
2112,-1094
2113,-1049
2114,-1026
2115,-1299
2116,-1170
2117,-1156
2118,-1049
2119,-1038
2120,-1079
2121,-1037
2122,-1000
2123,-1052
2124,-1297
2125,-1053
2126,-1093
2127,-996
2128,-1169
2129,-1096
2130,-935
2131,-1084
2132,-966
2133,-998
2134,-1137
2135,-1043
2136,-975
2137,-1021
2138,-1086
2139,-1036
2140,-1030
2141,-1001
2142,-1166
2143,-1218
2144,-1799
2145,-1047
2146,-1185
2147,-1171
2148,-1048
2149,-959
2150,-1072
2151,-1043
2152,-972
2153,-938
2154,-1125
2155,-1146
2156,-1190
2157,-1138
2158,-1100
2159,-981
2160,-977
2161,-1129
2162,-1220
2163,-1148
2164,-972
2165,-1193
2166,-1067
2167,-1220
2168,-1023
2169,-1192
2170,-982
2171,-1516
