action,step
0,298.0
0,299.0
0,300.0
0,301.0
0,302.0
0,303.0
0,304.0
0,305.0
2,306.0
2,307.0
2,308.0
2,309.0
2,310.0
2,311.0
2,312.0
2,313.0
2,314.0
2,315.0
2,316.0
2,317.0
2,318.0
7,319.0
7,320.0
7,321.0
7,322.0
7,323.0
7,324.0
7,325.0
7,326.0
7,327.0
7,328.0
7,329.0
7,330.0
7,331.0
6,332.0
6,333.0
6,334.0
6,335.0
6,336.0
6,337.0
6,338.0
6,339.0
6,340.0
6,341.0
6,342.0
6,343.0
6,344.0
6,345.0
6,346.0
6,347.0
6,348.0
6,349.0
6,350.0
6,351.0
6,352.0
6,353.0
6,354.0
6,355.0
6,356.0
6,357.0
6,358.0
6,359.0
6,360.0
6,361.0
6,362.0
6,363.0
6,364.0
6,365.0
6,366.0
6,367.0
6,368.0
6,369.0
6,370.0
6,371.0
6,372.0
6,373.0
6,374.0
7,375.0
7,376.0
7,377.0
7,378.0
7,379.0
7,380.0
7,381.0
7,382.0
7,383.0
7,384.0
7,385.0
7,386.0
7,387.0
7,388.0
7,389.0
7,390.0
7,391.0
7,392.0
7,393.0
7,394.0
7,395.0
7,396.0
7,397.0
6,398.0
6,399.0
6,400.0
6,401.0
6,402.0
6,403.0
6,404.0
6,405.0
6,406.0
6,407.0
6,408.0
6,409.0
6,410.0
6,411.0
6,412.0
6,413.0
6,414.0
6,415.0
6,416.0
6,417.0
6,418.0
6,419.0
6,420.0
6,421.0
6,422.0
6,423.0
6,424.0
6,425.0
6,426.0
6,427.0
6,428.0
6,429.0
6,430.0
6,431.0
6,432.0
6,433.0
6,434.0
6,435.0
6,436.0
6,437.0
6,438.0
6,439.0
6,440.0
2,441.0
2,442.0
2,443.0
2,444.0
2,445.0
2,446.0
2,447.0
2,448.0
2,449.0
2,450.0
2,451.0
2,452.0
2,453.0
2,454.0
2,455.0
2,456.0
2,457.0
2,458.0
2,459.0
2,460.0
2,461.0
2,462.0
2,463.0
0,464.0
0,465.0
0,466.0
0,467.0
0,468.0
0,469.0
0,470.0
0,471.0
0,472.0
0,473.0
0,474.0
0,475.0
0,476.0
2,477.0
2,478.0
2,479.0
2,480.0
2,481.0
2,482.0
2,483.0
2,484.0
2,485.0
2,486.0
2,487.0
2,488.0
2,489.0
0,490.0
0,491.0
0,492.0
0,493.0
0,494.0
0,495.0
0,496.0
0,497.0
0,498.0
0,499.0
0,500.0
0,501.0
0,502.0
2,503.0
2,504.0
2,505.0
2,506.0
2,507.0
2,508.0
2,509.0
2,510.0
2,511.0
2,512.0
2,513.0
2,514.0
2,515.0
0,516.0
0,517.0
0,518.0
0,519.0
0,520.0
0,521.0
0,522.0
0,523.0
0,524.0
0,525.0
0,526.0
0,527.0
0,528.0
2,529.0
2,530.0
2,531.0
2,532.0
2,533.0
2,534.0
2,535.0
2,536.0
2,537.0
2,538.0
2,539.0
2,540.0
2,541.0
0,542.0
0,543.0
0,544.0
0,545.0
0,546.0
0,547.0
0,548.0
0,549.0
0,550.0
0,551.0
0,552.0
0,553.0
0,554.0
0,555.0
0,556.0
0,557.0
0,558.0
0,559.0
0,560.0
0,561.0
0,562.0
0,563.0
0,564.0
0,565.0
0,566.0
0,567.0
0,568.0
0,569.0
0,570.0
0,571.0
0,572.0
0,573.0
0,574.0
0,575.0
0,576.0
0,577.0
0,578.0
0,579.0
0,580.0
0,581.0
0,582.0
0,583.0
0,584.0
2,585.0
2,586.0
2,587.0
2,588.0
2,589.0
2,590.0
2,591.0
2,592.0
2,593.0
2,594.0
2,595.0
2,596.0
2,597.0
6,598.0
6,599.0
6,600.0
6,601.0
6,602.0
6,603.0
6,604.0
6,605.0
6,606.0
6,607.0
6,608.0
6,609.0
6,610.0
0,611.0
0,612.0
0,613.0
0,614.0
0,615.0
0,616.0
0,617.0
0,618.0
0,619.0
0,620.0
0,621.0
0,622.0
0,623.0
2,624.0
2,625.0
2,626.0
2,627.0
2,628.0
2,629.0
2,630.0
2,631.0
2,632.0
2,633.0
2,634.0
2,635.0
2,636.0
0,637.0
0,638.0
0,639.0
0,640.0
0,641.0
0,642.0
0,643.0
0,644.0
0,645.0
0,646.0
0,647.0
0,648.0
0,649.0
2,650.0
2,651.0
2,652.0
2,653.0
2,654.0
2,655.0
2,656.0
2,657.0
2,658.0
2,659.0
2,660.0
2,661.0
2,662.0
0,663.0
0,664.0
0,665.0
0,666.0
0,667.0
0,668.0
0,669.0
0,670.0
0,671.0
0,672.0
0,673.0
0,674.0
0,675.0
2,676.0
2,677.0
2,678.0
2,679.0
2,680.0
2,681.0
2,682.0
2,683.0
2,684.0
2,685.0
2,686.0
2,687.0
2,688.0
2,689.0
2,690.0
2,691.0
2,692.0
2,693.0
2,694.0
2,695.0
2,696.0
2,697.0
2,698.0
2,699.0
2,700.0
2,701.0
2,702.0
2,703.0
2,704.0
2,705.0
2,706.0
2,707.0
2,708.0
2,709.0
2,710.0
2,711.0
2,712.0
2,713.0
2,714.0
2,715.0
2,716.0
2,717.0
2,718.0
2,719.0
2,720.0
2,721.0
2,722.0
2,723.0
2,724.0
2,725.0
2,726.0
2,727.0
2,728.0
2,729.0
2,730.0
2,731.0
2,732.0
2,733.0
2,734.0
2,735.0
2,736.0
2,737.0
2,738.0
2,739.0
2,740.0
2,741.0
2,742.0
2,743.0
2,744.0
2,745.0
2,746.0
2,747.0
2,748.0
2,749.0
2,750.0
2,751.0
2,752.0
2,753.0
2,754.0
2,755.0
2,756.0
2,757.0
2,758.0
6,759.0
6,760.0
6,761.0
6,762.0
6,763.0
6,764.0
6,765.0
6,766.0
6,767.0
6,768.0
6,769.0
6,770.0
6,771.0
6,772.0
6,773.0
6,774.0
6,775.0
6,776.0
6,777.0
6,778.0
6,779.0
6,780.0
6,781.0
6,782.0
6,783.0
6,784.0
6,785.0
6,786.0
6,787.0
6,788.0
6,789.0
6,790.0
6,791.0
6,792.0
6,793.0
6,794.0
6,795.0
6,796.0
6,797.0
6,798.0
6,799.0
6,800.0
6,801.0
2,802.0
2,803.0
2,804.0
2,805.0
2,806.0
2,807.0
2,808.0
2,809.0
2,810.0
2,811.0
2,812.0
2,813.0
2,814.0
2,815.0
2,816.0
2,817.0
2,818.0
2,819.0
2,820.0
2,821.0
2,822.0
2,823.0
2,824.0
2,825.0
2,826.0
2,827.0
2,828.0
2,829.0
2,830.0
2,831.0
2,832.0
2,833.0
2,834.0
2,835.0
2,836.0
2,837.0
2,838.0
2,839.0
2,840.0
2,841.0
2,842.0
2,843.0
2,844.0
5,845.0
5,846.0
5,847.0
5,848.0
5,849.0
5,850.0
5,851.0
5,852.0
5,853.0
5,854.0
5,855.0
5,856.0
5,857.0
0,858.0
0,859.0
0,860.0
0,861.0
0,862.0
0,863.0
0,864.0
0,865.0
0,866.0
0,867.0
0,868.0
0,869.0
0,870.0
5,871.0
5,872.0
5,873.0
5,874.0
5,875.0
5,876.0
5,877.0
5,878.0
5,879.0
5,880.0
5,881.0
5,882.0
5,883.0
5,884.0
5,885.0
5,886.0
5,887.0
5,888.0
5,889.0
5,890.0
5,891.0
5,892.0
5,893.0
5,894.0
5,895.0
5,896.0
5,897.0
5,898.0
5,899.0
5,900.0
5,901.0
5,902.0
5,903.0
5,904.0
5,905.0
5,906.0
5,907.0
5,908.0
5,909.0
5,910.0
5,911.0
5,912.0
5,913.0
0,914.0
0,915.0
0,916.0
0,917.0
0,918.0
0,919.0
0,920.0
0,921.0
0,922.0
0,923.0
0,924.0
0,925.0
0,926.0
2,927.0
2,928.0
2,929.0
2,930.0
2,931.0
2,932.0
2,933.0
2,934.0
2,935.0
2,936.0
2,937.0
2,938.0
2,939.0
2,940.0
2,941.0
2,942.0
2,943.0
2,944.0
2,945.0
2,946.0
2,947.0
2,948.0
2,949.0
6,950.0
6,951.0
6,952.0
6,953.0
6,954.0
6,955.0
6,956.0
6,957.0
6,958.0
6,959.0
6,960.0
6,961.0
6,962.0
6,963.0
6,964.0
6,965.0
6,966.0
6,967.0
6,968.0
6,969.0
6,970.0
6,971.0
6,972.0
6,973.0
6,974.0
6,975.0
6,976.0
6,977.0
6,978.0
6,979.0
6,980.0
6,981.0
6,982.0
6,983.0
6,984.0
6,985.0
6,986.0
6,987.0
6,988.0
6,989.0
6,990.0
6,991.0
6,992.0
6,993.0
6,994.0
6,995.0
6,996.0
6,997.0
6,998.0
6,999.0
6,1000.0
6,1001.0
6,1002.0
6,1003.0
6,1004.0
6,1005.0
6,1006.0
6,1007.0
6,1008.0
6,1009.0
6,1010.0
6,1011.0
6,1012.0
2,1013.0
2,1014.0
2,1015.0
2,1016.0
2,1017.0
2,1018.0
2,1019.0
2,1020.0
2,1021.0
2,1022.0
2,1023.0
2,1024.0
2,1025.0
0,1026.0
0,1027.0
0,1028.0
0,1029.0
0,1030.0
0,1031.0
0,1032.0
0,1033.0
0,1034.0
0,1035.0
0,1036.0
0,1037.0
0,1038.0
7,1039.0
7,1040.0
7,1041.0
7,1042.0
7,1043.0
7,1044.0
7,1045.0
7,1046.0
7,1047.0
7,1048.0
7,1049.0
7,1050.0
7,1051.0
0,1052.0
0,1053.0
0,1054.0
0,1055.0
0,1056.0
0,1057.0
0,1058.0
0,1059.0
0,1060.0
0,1061.0
0,1062.0
0,1063.0
0,1064.0
7,1065.0
7,1066.0
7,1067.0
7,1068.0
7,1069.0
7,1070.0
7,1071.0
7,1072.0
7,1073.0
7,1074.0
7,1075.0
7,1076.0
7,1077.0
0,1078.0
0,1079.0
0,1080.0
0,1081.0
0,1082.0
0,1083.0
0,1084.0
0,1085.0
0,1086.0
0,1087.0
0,1088.0
0,1089.0
0,1090.0
7,1091.0
7,1092.0
7,1093.0
7,1094.0
7,1095.0
7,1096.0
7,1097.0
7,1098.0
7,1099.0
7,1100.0
7,1101.0
7,1102.0
7,1103.0
6,1104.0
6,1105.0
6,1106.0
6,1107.0
6,1108.0
6,1109.0
6,1110.0
6,1111.0
6,1112.0
6,1113.0
6,1114.0
6,1115.0
6,1116.0
6,1117.0
6,1118.0
6,1119.0
6,1120.0
6,1121.0
6,1122.0
6,1123.0
6,1124.0
6,1125.0
6,1126.0
2,1127.0
2,1128.0
2,1129.0
2,1130.0
2,1131.0
2,1132.0
2,1133.0
2,1134.0
2,1135.0
2,1136.0
2,1137.0
2,1138.0
2,1139.0
2,1140.0
2,1141.0
2,1142.0
2,1143.0
2,1144.0
2,1145.0
2,1146.0
2,1147.0
2,1148.0
2,1149.0
2,1150.0
2,1151.0
2,1152.0
2,1153.0
2,1154.0
2,1155.0
2,1156.0
2,1157.0
2,1158.0
2,1159.0
6,1160.0
6,1161.0
6,1162.0
6,1163.0
6,1164.0
6,1165.0
6,1166.0
6,1167.0
6,1168.0
6,1169.0
6,1170.0
6,1171.0
6,1172.0
0,1173.0
0,1174.0
0,1175.0
0,1176.0
0,1177.0
0,1178.0
0,1179.0
0,1180.0
0,1181.0
0,1182.0
0,1183.0
0,1184.0
0,1185.0
2,1186.0
2,1187.0
2,1188.0
2,1189.0
2,1190.0
2,1191.0
2,1192.0
2,1193.0
2,1194.0
2,1195.0
2,1196.0
2,1197.0
2,1198.0
0,1199.0
0,1200.0
0,1201.0
0,1202.0
0,1203.0
0,1204.0
0,1205.0
0,1206.0
0,1207.0
0,1208.0
0,1209.0
0,1210.0
0,1211.0
5,1212.0
5,1213.0
5,1214.0
5,1215.0
5,1216.0
5,1217.0
5,1218.0
5,1219.0
5,1220.0
5,1221.0
5,1222.0
5,1223.0
5,1224.0
5,1225.0
5,1226.0
5,1227.0
5,1228.0
5,1229.0
5,1230.0
5,1231.0
5,1232.0
5,1233.0
5,1234.0
5,1235.0
5,1236.0
5,1237.0
5,1238.0
5,1239.0
5,1240.0
5,1241.0
5,1242.0
5,1243.0
5,1244.0
5,1245.0
5,1246.0
5,1247.0
5,1248.0
5,1249.0
5,1250.0
5,1251.0
5,1252.0
5,1253.0
5,1254.0
0,1255.0
0,1256.0
0,1257.0
0,1258.0
0,1259.0
0,1260.0
0,1261.0
0,1262.0
0,1263.0
0,1264.0
0,1265.0
0,1266.0
0,1267.0
6,1268.0
6,1269.0
6,1270.0
6,1271.0
6,1272.0
6,1273.0
6,1274.0
6,1275.0
6,1276.0
6,1277.0
6,1278.0
6,1279.0
6,1280.0
0,1281.0
0,1282.0
0,1283.0
0,1284.0
0,1285.0
0,1286.0
0,1287.0
0,1288.0
0,1289.0
0,1290.0
0,1291.0
0,1292.0
0,1293.0
6,1294.0
6,1295.0
6,1296.0
6,1297.0
6,1298.0
6,1299.0
6,1300.0
6,1301.0
6,1302.0
6,1303.0
6,1304.0
6,1305.0
6,1306.0
0,1307.0
0,1308.0
0,1309.0
0,1310.0
0,1311.0
0,1312.0
0,1313.0
0,1314.0
0,1315.0
0,1316.0
0,1317.0
0,1318.0
0,1319.0
6,1320.0
6,1321.0
6,1322.0
6,1323.0
6,1324.0
6,1325.0
6,1326.0
6,1327.0
6,1328.0
6,1329.0
6,1330.0
6,1331.0
6,1332.0
0,1333.0
0,1334.0
0,1335.0
0,1336.0
0,1337.0
0,1338.0
0,1339.0
0,1340.0
0,1341.0
0,1342.0
0,1343.0
0,1344.0
0,1345.0
2,1346.0
2,1347.0
2,1348.0
2,1349.0
2,1350.0
2,1351.0
2,1352.0
2,1353.0
2,1354.0
2,1355.0
2,1356.0
2,1357.0
2,1358.0
2,1359.0
2,1360.0
2,1361.0
2,1362.0
2,1363.0
2,1364.0
2,1365.0
2,1366.0
2,1367.0
2,1368.0
2,1369.0
2,1370.0
2,1371.0
2,1372.0
2,1373.0
2,1374.0
2,1375.0
2,1376.0
2,1377.0
2,1378.0
0,1379.0
0,1380.0
0,1381.0
0,1382.0
0,1383.0
0,1384.0
0,1385.0
0,1386.0
0,1387.0
0,1388.0
0,1389.0
0,1390.0
0,1391.0
2,1392.0
2,1393.0
2,1394.0
2,1395.0
2,1396.0
2,1397.0
2,1398.0
2,1399.0
2,1400.0
2,1401.0
2,1402.0
2,1403.0
2,1404.0
4,1405.0
4,1406.0
4,1407.0
4,1408.0
4,1409.0
4,1410.0
4,1411.0
4,1412.0
4,1413.0
4,1414.0
4,1415.0
4,1416.0
4,1417.0
2,1418.0
2,1419.0
2,1420.0
2,1421.0
2,1422.0
2,1423.0
2,1424.0
2,1425.0
2,1426.0
2,1427.0
2,1428.0
2,1429.0
2,1430.0
2,1431.0
2,1432.0
2,1433.0
2,1434.0
2,1435.0
2,1436.0
2,1437.0
2,1438.0
2,1439.0
2,1440.0
2,1441.0
2,1442.0
2,1443.0
2,1444.0
2,1445.0
2,1446.0
2,1447.0
2,1448.0
2,1449.0
2,1450.0
0,1451.0
0,1452.0
0,1453.0
0,1454.0
0,1455.0
0,1456.0
0,1457.0
0,1458.0
0,1459.0
0,1460.0
0,1461.0
0,1462.0
0,1463.0
2,1464.0
2,1465.0
2,1466.0
2,1467.0
2,1468.0
2,1469.0
2,1470.0
2,1471.0
2,1472.0
2,1473.0
2,1474.0
2,1475.0
2,1476.0
0,1477.0
0,1478.0
0,1479.0
0,1480.0
0,1481.0
0,1482.0
0,1483.0
0,1484.0
0,1485.0
0,1486.0
0,1487.0
0,1488.0
0,1489.0
6,1490.0
6,1491.0
6,1492.0
6,1493.0
6,1494.0
6,1495.0
6,1496.0
6,1497.0
6,1498.0
6,1499.0
6,1500.0
6,1501.0
6,1502.0
0,1503.0
0,1504.0
0,1505.0
0,1506.0
0,1507.0
0,1508.0
0,1509.0
0,1510.0
0,1511.0
0,1512.0
0,1513.0
0,1514.0
0,1515.0
7,1516.0
7,1517.0
7,1518.0
7,1519.0
7,1520.0
7,1521.0
7,1522.0
7,1523.0
7,1524.0
7,1525.0
7,1526.0
7,1527.0
7,1528.0
4,1529.0
4,1530.0
4,1531.0
4,1532.0
4,1533.0
4,1534.0
4,1535.0
4,1536.0
4,1537.0
4,1538.0
4,1539.0
4,1540.0
4,1541.0
4,1542.0
4,1543.0
4,1544.0
4,1545.0
4,1546.0
4,1547.0
4,1548.0
4,1549.0
4,1550.0
4,1551.0
4,1552.0
4,1553.0
4,1554.0
4,1555.0
4,1556.0
4,1557.0
4,1558.0
4,1559.0
4,1560.0
4,1561.0
2,1562.0
2,1563.0
2,1564.0
2,1565.0
2,1566.0
2,1567.0
2,1568.0
2,1569.0
2,1570.0
2,1571.0
2,1572.0
2,1573.0
2,1574.0
2,1575.0
2,1576.0
2,1577.0
2,1578.0
2,1579.0
2,1580.0
2,1581.0
2,1582.0
2,1583.0
2,1584.0
2,1585.0
2,1586.0
2,1587.0
2,1588.0
2,1589.0
2,1590.0
2,1591.0
2,1592.0
2,1593.0
2,1594.0
2,1595.0
2,1596.0
2,1597.0
2,1598.0
2,1599.0
2,1600.0
2,1601.0
2,1602.0
2,1603.0
2,1604.0
4,1605.0
4,1606.0
4,1607.0
4,1608.0
4,1609.0
4,1610.0
4,1611.0
4,1612.0
4,1613.0
4,1614.0
4,1615.0
4,1616.0
4,1617.0
2,1618.0
2,1619.0
2,1620.0
2,1621.0
2,1622.0
2,1623.0
2,1624.0
2,1625.0
2,1626.0
2,1627.0
2,1628.0
2,1629.0
2,1630.0
2,1631.0
2,1632.0
2,1633.0
2,1634.0
2,1635.0
2,1636.0
2,1637.0
2,1638.0
2,1639.0
2,1640.0
5,1641.0
5,1642.0
5,1643.0
5,1644.0
5,1645.0
5,1646.0
5,1647.0
5,1648.0
5,1649.0
5,1650.0
5,1651.0
5,1652.0
5,1653.0
5,1654.0
5,1655.0
5,1656.0
5,1657.0
5,1658.0
5,1659.0
5,1660.0
5,1661.0
5,1662.0
5,1663.0
2,1664.0
2,1665.0
2,1666.0
2,1667.0
2,1668.0
2,1669.0
2,1670.0
2,1671.0
2,1672.0
2,1673.0
2,1674.0
2,1675.0
2,1676.0
0,1677.0
0,1678.0
0,1679.0
0,1680.0
0,1681.0
0,1682.0
0,1683.0
0,1684.0
0,1685.0
0,1686.0
0,1687.0
0,1688.0
0,1689.0
2,1690.0
2,1691.0
2,1692.0
2,1693.0
2,1694.0
2,1695.0
2,1696.0
2,1697.0
2,1698.0
2,1699.0
2,1700.0
2,1701.0
2,1702.0
2,1703.0
2,1704.0
2,1705.0
2,1706.0
2,1707.0
2,1708.0
2,1709.0
2,1710.0
2,1711.0
2,1712.0
2,1713.0
2,1714.0
2,1715.0
2,1716.0
2,1717.0
2,1718.0
2,1719.0
2,1720.0
2,1721.0
2,1722.0
2,1723.0
2,1724.0
2,1725.0
2,1726.0
2,1727.0
2,1728.0
2,1729.0
2,1730.0
2,1731.0
2,1732.0
2,1733.0
2,1734.0
2,1735.0
2,1736.0
2,1737.0
2,1738.0
2,1739.0
2,1740.0
2,1741.0
2,1742.0
4,1743.0
4,1744.0
4,1745.0
4,1746.0
4,1747.0
4,1748.0
4,1749.0
4,1750.0
4,1751.0
4,1752.0
4,1753.0
4,1754.0
4,1755.0
2,1756.0
2,1757.0
2,1758.0
2,1759.0
2,1760.0
2,1761.0
2,1762.0
2,1763.0
2,1764.0
2,1765.0
2,1766.0
2,1767.0
2,1768.0
2,1769.0
2,1770.0
2,1771.0
2,1772.0
2,1773.0
2,1774.0
2,1775.0
2,1776.0
2,1777.0
2,1778.0
2,1779.0
2,1780.0
2,1781.0
2,1782.0
2,1783.0
2,1784.0
2,1785.0
2,1786.0
2,1787.0
2,1788.0
0,1789.0
0,1790.0
0,1791.0
0,1792.0
0,1793.0
0,1794.0
0,1795.0
0,1796.0
0,1797.0
0,1798.0
0,1799.0
0,1800.0
0,1801.0
0,1802.0
0,1803.0
0,1804.0
0,1805.0
0,1806.0
0,1807.0
0,1808.0
0,1809.0
0,1810.0
0,1811.0
0,1812.0
0,1813.0
0,1814.0
0,1815.0
0,1816.0
0,1817.0
0,1818.0
0,1819.0
0,1820.0
0,1821.0
0,1822.0
0,1823.0
0,1824.0
0,1825.0
0,1826.0
0,1827.0
0,1828.0
0,1829.0
0,1830.0
0,1831.0
2,1832.0
2,1833.0
2,1834.0
2,1835.0
2,1836.0
2,1837.0
2,1838.0
2,1839.0
2,1840.0
2,1841.0
2,1842.0
2,1843.0
2,1844.0
0,1845.0
0,1846.0
0,1847.0
0,1848.0
0,1849.0
0,1850.0
0,1851.0
0,1852.0
0,1853.0
0,1854.0
0,1855.0
0,1856.0
0,1857.0
2,1858.0
2,1859.0
2,1860.0
2,1861.0
2,1862.0
2,1863.0
2,1864.0
2,1865.0
2,1866.0
2,1867.0
2,1868.0
2,1869.0
2,1870.0
5,1871.0
5,1872.0
5,1873.0
5,1874.0
5,1875.0
5,1876.0
5,1877.0
5,1878.0
5,1879.0
5,1880.0
5,1881.0
5,1882.0
5,1883.0
0,1884.0
0,1885.0
0,1886.0
0,1887.0
0,1888.0
0,1889.0
0,1890.0
0,1891.0
0,1892.0
0,1893.0
0,1894.0
0,1895.0
0,1896.0
2,1897.0
2,1898.0
2,1899.0
2,1900.0
2,1901.0
2,1902.0
2,1903.0
2,1904.0
2,1905.0
2,1906.0
2,1907.0
2,1908.0
2,1909.0
0,1910.0
0,1911.0
0,1912.0
0,1913.0
0,1914.0
0,1915.0
0,1916.0
0,1917.0
0,1918.0
0,1919.0
0,1920.0
0,1921.0
0,1922.0
2,1923.0
2,1924.0
2,1925.0
2,1926.0
2,1927.0
2,1928.0
2,1929.0
2,1930.0
2,1931.0
2,1932.0
2,1933.0
2,1934.0
2,1935.0
2,1936.0
2,1937.0
2,1938.0
2,1939.0
2,1940.0
2,1941.0
2,1942.0
2,1943.0
2,1944.0
2,1945.0
0,1946.0
0,1947.0
0,1948.0
0,1949.0
0,1950.0
0,1951.0
0,1952.0
0,1953.0
0,1954.0
0,1955.0
0,1956.0
0,1957.0
0,1958.0
2,1959.0
2,1960.0
2,1961.0
2,1962.0
2,1963.0
2,1964.0
2,1965.0
2,1966.0
2,1967.0
2,1968.0
2,1969.0
2,1970.0
2,1971.0
2,1972.0
2,1973.0
2,1974.0
2,1975.0
2,1976.0
2,1977.0
2,1978.0
2,1979.0
2,1980.0
2,1981.0
2,1982.0
2,1983.0
2,1984.0
2,1985.0
2,1986.0
2,1987.0
2,1988.0
2,1989.0
2,1990.0
2,1991.0
0,1992.0
0,1993.0
0,1994.0
0,1995.0
0,1996.0
0,1997.0
0,1998.0
0,1999.0
0,2000.0
0,2001.0
0,2002.0
0,2003.0
0,2004.0
2,2005.0
2,2006.0
2,2007.0
2,2008.0
2,2009.0
2,2010.0
2,2011.0
2,2012.0
2,2013.0
2,2014.0
2,2015.0
2,2016.0
2,2017.0
0,2018.0
0,2019.0
0,2020.0
0,2021.0
0,2022.0
0,2023.0
0,2024.0
0,2025.0
0,2026.0
0,2027.0
0,2028.0
0,2029.0
0,2030.0
2,2031.0
2,2032.0
2,2033.0
2,2034.0
2,2035.0
2,2036.0
2,2037.0
2,2038.0
2,2039.0
2,2040.0
2,2041.0
2,2042.0
2,2043.0
2,2044.0
2,2045.0
2,2046.0
2,2047.0
2,2048.0
2,2049.0
2,2050.0
2,2051.0
2,2052.0
2,2053.0
6,2054.0
6,2055.0
6,2056.0
6,2057.0
6,2058.0
6,2059.0
6,2060.0
6,2061.0
6,2062.0
6,2063.0
6,2064.0
6,2065.0
6,2066.0
0,2067.0
0,2068.0
0,2069.0
0,2070.0
0,2071.0
0,2072.0
0,2073.0
0,2074.0
0,2075.0
0,2076.0
0,2077.0
0,2078.0
0,2079.0
6,2080.0
6,2081.0
6,2082.0
6,2083.0
6,2084.0
6,2085.0
6,2086.0
6,2087.0
6,2088.0
6,2089.0
6,2090.0
6,2091.0
6,2092.0
0,2093.0
0,2094.0
0,2095.0
0,2096.0
0,2097.0
0,2098.0
0,2099.0
0,2100.0
0,2101.0
0,2102.0
0,2103.0
0,2104.0
0,2105.0
2,2106.0
2,2107.0
2,2108.0
2,2109.0
2,2110.0
2,2111.0
2,2112.0
2,2113.0
2,2114.0
2,2115.0
2,2116.0
2,2117.0
2,2118.0
0,2119.0
0,2120.0
0,2121.0
0,2122.0
0,2123.0
0,2124.0
0,2125.0
0,2126.0
0,2127.0
0,2128.0
0,2129.0
0,2130.0
0,2131.0
2,2132.0
2,2133.0
2,2134.0
2,2135.0
2,2136.0
2,2137.0
2,2138.0
2,2139.0
2,2140.0
2,2141.0
