emission,step
39261.26112589261,236.0
38593.664228098576,237.0
40142.21539073795,238.0
38294.83973554638,239.0
31912.164656238376,240.0
40470.67020906588,241.0
42345.854979433614,242.0
33549.44542247436,243.0
50993.2047298916,244.0
45156.916003358325,245.0
41297.35877490286,246.0
48078.04945676293,247.0
32211.51089607585,248.0
36125.91810550998,249.0
34034.16353912973,250.0
18089.489093511453,251.0
27153.528974287652,252.0
35596.64832602965,253.0
39799.02872095783,254.0
32202.838019921393,255.0
53958.97691420645,256.0
16373.429677720616,257.0
44315.07066564109,258.0
29592.48197729273,259.0
45974.624426147166,260.0
37607.660148746385,261.0
40764.65352909128,262.0
37659.668574323725,263.0
39021.236247469205,264.0
33314.524952777174,265.0
29598.06222200426,266.0
45071.49485635942,267.0
24171.974576205757,268.0
35736.89889789115,269.0
41796.42760831227,270.0
30809.063481947655,271.0
28586.72395951639,272.0
42853.51452612249,273.0
38671.88767269797,274.0
21065.860030165182,275.0
25478.4809293696,276.0
31738.76923008335,277.0
25093.11110166783,278.0
23029.006203228404,279.0
34241.53456795837,280.0
31661.874231461632,281.0
25159.9059778992,282.0
44623.61343628276,283.0
28178.322005571958,284.0
41265.56601244928,285.0
34135.28379700996,286.0
46301.19242835996,287.0
47354.463195815864,288.0
42247.94950096781,289.0
49696.307105943284,290.0
54074.736237088444,291.0
47547.916733763836,292.0
48438.064607594984,293.0
43960.439465104864,294.0
39749.687667522034,295.0
46592.755323682366,296.0
36902.35883405486,297.0
48981.21169851391,298.0
49662.88220394808,299.0
26897.487086720397,300.0
32279.27748216683,301.0
27627.000585394573,302.0
24154.77756000132,303.0
40977.77745294511,304.0
32558.304892386306,305.0
35743.43482521674,306.0
43614.93321287067,307.0
32910.12687240495,308.0
39853.60337926981,309.0
51953.16769526056,310.0
39482.483791600425,311.0
34208.77193001094,312.0
47329.32105523395,313.0
45340.15739318859,314.0
47019.997211874004,315.0
28647.535097508844,316.0
30811.174248341904,317.0
48983.14213816122,318.0
31573.84514007683,319.0
40250.72702270713,320.0
36533.248967431406,321.0
35844.89126564514,322.0
28325.16560610057,323.0
27964.8348416712,324.0
37352.14219550719,325.0
42785.7534508222,326.0
32982.86096322317,327.0
38940.74592727796,328.0
35136.26045409171,329.0
35867.12679484487,330.0
22918.085310830575,331.0
28258.078232533964,332.0
26660.90789337232,333.0
39277.335106310515,334.0
28388.781542084573,335.0
11997.136591877512,336.0
33414.374721405075,337.0
35129.19720739829,338.0
25048.48785612085,339.0
26881.084401180848,340.0
18558.460461400173,341.0
20213.269347624446,342.0
33914.74485567332,343.0
27777.532061661066,344.0
15613.23526169026,345.0
20878.33544503792,346.0
31094.166114142346,347.0
18531.828337766226,348.0
23270.214751089552,349.0
32413.399769768144,350.0
27653.107402848833,351.0
35784.81778649484,352.0
35662.06623061863,353.0
35669.81496106511,354.0
36020.67130759245,355.0
41304.25058578251,356.0
40141.78781249211,357.0
48001.22039291593,358.0
32218.955558733287,359.0
47942.28667860442,360.0
40481.19575364051,361.0
52213.0462549796,362.0
43174.64130253358,363.0
48248.38644524554,364.0
51563.05629196428,365.0
40977.267490497914,366.0
42113.42283509564,367.0
47867.47758211047,368.0
33232.47520417228,369.0
30841.159813200626,370.0
35896.67686753182,371.0
39042.22318623618,372.0
41754.725808406896,373.0
41886.223116655005,374.0
54943.259888637636,375.0
47827.98177456649,376.0
59357.79321996049,377.0
54019.9232457727,378.0
58347.784645945794,379.0
63299.933847685024,380.0
73622.65266868225,381.0
56487.67641486013,382.0
76094.72923240728,383.0
61066.823322809934,384.0
58621.77305392185,385.0
59836.38095426171,386.0
48262.415307982286,387.0
54943.777714155716,388.0
49508.60732193116,389.0
46115.03819400697,390.0
50793.537679749796,391.0
40810.1733867703,392.0
55792.01058880891,393.0
58421.86454719658,394.0
43332.05427532942,395.0
34283.869640814606,396.0
58895.10649884666,397.0
55289.618495430106,398.0
43317.72194065296,399.0
58414.75395693581,400.0
47725.5652990929,401.0
59444.05686921335,402.0
51319.917353904995,403.0
41048.85810988993,404.0
54586.59376083366,405.0
37001.270861484576,406.0
34712.28705943018,407.0
25931.581769357348,408.0
49480.12690015667,409.0
21525.448421377772,410.0
35291.803896040015,411.0
34569.291837732235,412.0
31943.002667508037,413.0
27671.110950454087,414.0
29663.421757237,415.0
46675.52185785666,416.0
19890.31669396683,417.0
45638.22157659767,418.0
39625.264344359806,419.0
44380.2689037049,420.0
46119.77032200761,421.0
66326.54312075886,422.0
66688.36498930352,423.0
67999.80884218702,424.0
62310.58104916737,425.0
59606.9594956872,426.0
79333.614180721,427.0
69332.62345519298,428.0
78046.77397779486,429.0
70841.63569459153,430.0
54004.17703822375,431.0
66012.06069220002,432.0
68247.73490731439,433.0
67433.51314865937,434.0
65979.70905776536,435.0
54377.56038664478,436.0
71459.14748636191,437.0
62672.84580474682,438.0
56312.35038587597,439.0
64832.038553286584,440.0
68147.06836912374,441.0
67243.49393060825,442.0
56424.546815079506,443.0
64095.8154725355,444.0
80224.17822319623,445.0
70823.11877954846,446.0
89476.88268954767,447.0
84636.07610025498,448.0
83948.86752242027,449.0
87997.93650596976,450.0
74218.41089936826,451.0
63522.62041810776,452.0
65953.48144113627,453.0
77159.9961898925,454.0
54199.68977229917,455.0
62513.70898691864,456.0
77944.53695913362,457.0
50428.82209016969,458.0
60569.91885550843,459.0
66520.51984888318,460.0
58224.94766368113,461.0
77281.82512187425,462.0
53572.880977750276,463.0
67754.55979942986,464.0
73048.14371066539,465.0
68795.92868947168,466.0
66345.33659632491,467.0
72378.66076781662,468.0
74455.44045422455,469.0
57585.28881255379,470.0
67972.77658485335,471.0
65337.50788383273,472.0
48518.30877684748,473.0
67986.95981696984,474.0
48043.23558011888,475.0
49918.2660247563,476.0
54555.81862045891,477.0
51246.91058934388,478.0
44544.18128481902,479.0
53557.40656081502,480.0
50619.18278703425,481.0
60791.10750142988,482.0
49145.29530675042,483.0
31457.520629765884,484.0
45489.25953280617,485.0
36732.3152686524,486.0
50014.7065757353,487.0
52356.740811072064,488.0
55329.021873634745,489.0
51082.96867374202,490.0
57051.458067413674,491.0
60285.87147391816,492.0
56414.58949016168,493.0
70458.89540628839,494.0
66296.90227915114,495.0
61514.06177117669,496.0
46069.09147339354,497.0
54176.830840909715,498.0
42698.83912147678,499.0
52324.93613062879,500.0
44334.56131822535,501.0
68870.4853781125,502.0
50607.98054008807,503.0
61020.52911858661,504.0
64785.0996591238,505.0
55542.43817166673,506.0
53869.0431072028,507.0
69139.76847677934,508.0
74058.68908337095,509.0
75687.71179204274,510.0
53534.893169317766,511.0
56540.227167332225,512.0
38969.49056477537,513.0
40142.13598379784,514.0
56384.68926573748,515.0
58311.0112034989,516.0
57914.907418113646,517.0
77816.99959811388,518.0
63774.36057728321,519.0
66811.67776180417,520.0
77180.52391935591,521.0
60956.925446205045,522.0
58424.11666173053,523.0
60353.10118315136,524.0
57991.09093983304,525.0
63309.284972777365,526.0
30523.105812871923,527.0
63377.84667206388,528.0
54965.726831367094,529.0
33468.32273189016,530.0
61258.52909567258,531.0
50857.10759162322,532.0
49391.672682420874,533.0
51882.98099757586,534.0
41546.69790096949,535.0
52674.53750329434,536.0
42672.42961399463,537.0
53018.755168998905,538.0
37797.823692907376,539.0
41754.547026517466,540.0
50847.63453729545,541.0
56034.17691399906,542.0
36301.246731055646,543.0
28057.38564048837,544.0
55995.10594622448,545.0
39131.874341883675,546.0
24812.509831952488,547.0
41834.81671232119,548.0
49902.79040833545,549.0
34958.22063604367,550.0
41295.2163918767,551.0
39863.353663271715,552.0
28651.610813457683,553.0
35824.284280264175,554.0
41356.26780053109,555.0
38525.802021145,556.0
39277.845346753376,557.0
48726.18169840717,558.0
42008.10656616179,559.0
55564.62961678742,560.0
40998.08825422576,561.0
55741.58081540288,562.0
51807.23123331217,563.0
53692.16281232085,564.0
57191.35782789289,565.0
54962.89615563855,566.0
52210.099345104325,567.0
45566.78649986595,568.0
28645.049716746133,569.0
47048.11252647382,570.0
53314.39363181192,571.0
55705.31678018368,572.0
43342.80799553197,573.0
43465.321075286454,574.0
38140.65169607442,575.0
46249.5303451342,576.0
40730.29180500801,577.0
29690.191319412173,578.0
39806.477885708395,579.0
31124.092538693938,580.0
31177.136361465484,581.0
42320.94157081233,582.0
32934.03933421736,583.0
40618.9939827908,584.0
57395.93383850015,585.0
38915.704752500846,586.0
62715.480699218475,587.0
67069.28399287905,588.0
63915.58457833908,589.0
68058.39403993543,590.0
87909.94421633286,591.0
62046.84985027413,592.0
73660.73038518662,593.0
68361.76880883874,594.0
73240.78392190821,595.0
52399.274679871975,596.0
64343.55550042124,597.0
69465.03865733297,598.0
64302.874518493816,599.0
76845.32865803927,600.0
69662.18575829506,601.0
69900.49820720291,602.0
65129.16871867941,603.0
74985.01877179387,604.0
76657.89158830667,605.0
67382.69538400692,606.0
64024.98467970578,607.0
59506.832685626854,608.0
55421.88312425768,609.0
58145.57449507315,610.0
35202.484611790176,611.0
58222.487121273065,612.0
40185.74601785012,613.0
53782.38705162304,614.0
59089.627985900865,615.0
53275.782324090855,616.0
41626.12658991499,617.0
54223.07179614164,618.0
64374.30387401999,619.0
55398.00366312502,620.0
69490.3150514536,621.0
46644.987226278725,622.0
64717.96598716424,623.0
58351.917613484045,624.0
63783.80662012075,625.0
68794.01870536854,626.0
49283.52746823927,627.0
62910.36421520853,628.0
63919.209233737594,629.0
66951.30643788516,630.0
56120.22638654858,631.0
62774.23849350011,632.0
54035.93626944346,633.0
70689.33434668953,634.0
47345.61081300666,635.0
48669.507428007666,636.0
64282.94395800209,637.0
32003.2961156722,638.0
52916.229712009736,639.0
38352.41465487906,640.0
49608.22073083101,641.0
46945.3869673906,642.0
59886.96285689504,643.0
34891.08877906652,644.0
60764.38440643044,645.0
41502.20304036942,646.0
36790.077389184844,647.0
54019.92535268641,648.0
48077.96626306724,649.0
55404.48398852517,650.0
34073.49716345993,651.0
55931.86157480817,652.0
49727.42179507573,653.0
48189.72751011571,654.0
64778.16279269695,655.0
45634.891817636184,656.0
70750.1861900794,657.0
60240.088980373686,658.0
62604.812878489596,659.0
65667.48857405802,660.0
56779.77378643981,661.0
59112.59499925166,662.0
47344.70441405691,663.0
56907.99134042576,664.0
51802.9497554055,665.0
50491.45968961837,666.0
55083.10961382705,667.0
63527.74725576836,668.0
54916.29735509952,669.0
47533.95861751265,670.0
57069.967579226846,671.0
39928.78282394157,672.0
33985.05982151628,673.0
33162.91033231653,674.0
35031.80773950011,675.0
27827.920174413153,676.0
25227.34247045942,677.0
34827.140828570606,678.0
13916.120138580372,679.0
15617.082181978174,680.0
29913.047551286043,681.0
22944.582509215477,682.0
26691.029346828138,683.0
23464.402046875282,684.0
25119.10135956513,685.0
22528.578574777865,686.0
7753.177458964399,687.0
25674.45782419725,688.0
26907.89880716293,689.0
21456.522408681696,690.0
20551.466550457146,691.0
20378.521518395515,692.0
22920.24025124059,693.0
24870.82460382538,694.0
16810.220674092525,695.0
31338.71277801876,696.0
29586.20617423593,697.0
38446.64466148829,698.0
28173.475872000912,699.0
33314.17521754878,700.0
31871.88311529089,701.0
22565.61219078394,702.0
23231.519206674253,703.0
19771.77487849748,704.0
27326.10824307555,705.0
20388.99192411807,706.0
22931.24456033375,707.0
32166.65085628179,708.0
11409.160646463293,709.0
30773.50428739611,710.0
34544.341730201275,711.0
25709.016327013156,712.0
17957.233309789248,713.0
26813.183024398608,714.0
16324.114990132948,715.0
22633.688835569254,716.0
23872.263145169174,717.0
19749.35085104703,718.0
14778.690232800705,719.0
14886.840105934214,720.0
16937.13192970684,721.0
19166.92425195268,722.0
20743.854152716794,723.0
13818.684455236882,724.0
18486.68495380737,725.0
10624.742269942262,726.0
20298.27181857654,727.0
16981.05218444113,728.0
15500.640797492306,729.0
9576.690142232723,730.0
26320.47361808991,731.0
17837.45189066624,732.0
25525.179581040135,733.0
25624.344027530326,734.0
26529.150934960337,735.0
23948.458901108836,736.0
28763.89469584165,737.0
29899.96790157758,738.0
25571.529803774858,739.0
20919.554195782737,740.0
18751.21482034409,741.0
23828.364565182994,742.0
22956.47069972061,743.0
14299.977645700175,744.0
18063.053921115545,745.0
21435.81104994367,746.0
18526.292315298833,747.0
19270.602083982776,748.0
21356.716739453954,749.0
20240.33845776483,750.0
19647.930680672307,751.0
17122.668253895357,752.0
15187.553949746907,753.0
15304.471623710195,754.0
15439.50453974065,755.0
13578.19381623198,756.0
16414.87185833529,757.0
16175.1882409335,758.0
18916.04366027244,759.0
21366.62746835649,760.0
23201.73025865028,761.0
17586.892452101587,762.0
27453.343368531612,763.0
18633.667450758872,764.0
22438.82261073675,765.0
31478.01674613123,766.0
33412.710005887544,767.0
31874.156872809184,768.0
23379.10817460935,769.0
25425.316306461384,770.0
21896.82813486521,771.0
22388.81077480531,772.0
28218.75802261675,773.0
16794.41478056914,774.0
21615.883712827654,775.0
16286.555606860364,776.0
22557.431591718716,777.0
22898.38221485546,778.0
34828.80901634118,779.0
35591.0553835651,780.0
28227.64221117568,781.0
39078.605019406554,782.0
29807.455506126196,783.0
38210.56618518646,784.0
29298.894355581953,785.0
34596.13486389465,786.0
31877.991549035894,787.0
25698.159979252745,788.0
40888.771082366875,789.0
27419.370767338038,790.0
31428.76225919746,791.0
30767.67372931789,792.0
21665.286424228398,793.0
32768.920569143236,794.0
29918.642195750082,795.0
35877.92720298077,796.0
20120.252113803206,797.0
40501.260719556994,798.0
40676.0346363256,799.0
21367.63650159324,800.0
34486.28342239721,801.0
35096.869084687314,802.0
36685.24554013951,803.0
25783.982632451232,804.0
43187.646957551064,805.0
30901.897453976635,806.0
38799.50771035892,807.0
27787.86350067673,808.0
27287.280389291693,809.0
33019.13125112461,810.0
34509.36658923843,811.0
33933.48581645578,812.0
22688.25652851084,813.0
38219.1241810063,814.0
30076.435686500456,815.0
27282.80536488104,816.0
36482.138426333084,817.0
26146.585739048794,818.0
27050.64351176122,819.0
31117.938017025197,820.0
31646.57394515504,821.0
25469.512094695216,822.0
24190.344385600278,823.0
25298.013955157974,824.0
20399.30467011332,825.0
32170.85665010667,826.0
27384.148935235295,827.0
21943.735520289832,828.0
37798.67940265454,829.0
28581.02619253609,830.0
17276.64965442271,831.0
35392.305452929664,832.0
29195.330877345015,833.0
36815.7666574531,834.0
35338.45113769063,835.0
50116.351829593026,836.0
41359.693393113346,837.0
52294.02525391485,838.0
47908.11545263518,839.0
33317.86521051773,840.0
53794.11370280448,841.0
38618.19517256393,842.0
42525.791708857665,843.0
43200.92875808547,844.0
42153.64674020576,845.0
47157.29961901443,846.0
52687.21091163288,847.0
42387.34488657336,848.0
40108.3420965177,849.0
50760.423455987235,850.0
42702.79069161703,851.0
51315.02206148492,852.0
49019.36770609907,853.0
50464.76943703171,854.0
36790.745904899115,855.0
36466.39813655966,856.0
40784.05816042526,857.0
44959.65337218759,858.0
39346.2664050318,859.0
48811.32740429918,860.0
47788.814503440706,861.0
45673.12456253306,862.0
47678.40870862342,863.0
54082.55191749271,864.0
41222.54639325651,865.0
46518.50726836004,866.0
37243.832445907836,867.0
41752.004675173586,868.0
42915.2314295639,869.0
15135.471646064274,870.0
43353.98247902394,871.0
31297.43878869996,872.0
31108.036503438394,873.0
36443.49918171608,874.0
33659.47030002673,875.0
34422.43649248976,876.0
26536.30678339079,877.0
39799.6740126828,878.0
34991.49885444465,879.0
25298.9055880613,880.0
27397.034411685563,881.0
27019.258730818405,882.0
39820.364588699806,883.0
25477.421857872832,884.0
26539.96643516,885.0
23480.544878816254,886.0
32045.894047231326,887.0
33704.906382001,888.0
26973.4736738852,889.0
38340.60587814341,890.0
25714.03878831324,891.0
27287.392303359164,892.0
29742.032098521784,893.0
24842.21766104097,894.0
30949.746625178166,895.0
35172.489752124304,896.0
26570.946950371046,897.0
30260.670525362177,898.0
29158.396528288606,899.0
34573.15201099944,900.0
30620.08542310605,901.0
32805.80238443209,902.0
24382.8573155092,903.0
21324.346096076246,904.0
28375.65441143986,905.0
24884.034050897215,906.0
16467.9897921071,907.0
28048.14757076826,908.0
26288.615844001964,909.0
19297.410148505824,910.0
30733.799538294083,911.0
32016.563907362408,912.0
33165.31568010785,913.0
40353.692947352516,914.0
36646.095405823784,915.0
30331.087990692875,916.0
35935.354687877654,917.0
46873.854222923634,918.0
37657.09122922036,919.0
37071.75857342382,920.0
39103.11669994373,921.0
29578.509228494077,922.0
33968.09060993211,923.0
31352.74553730248,924.0
26065.3535204427,925.0
25748.631002646973,926.0
37774.52198954281,927.0
35360.21374340902,928.0
37435.66359800856,929.0
43628.90249516658,930.0
58025.52243350963,931.0
49213.482875257694,932.0
51720.453824371274,933.0
62352.43206127283,934.0
55591.89521400285,935.0
33320.59092003137,936.0
54513.05750619428,937.0
44604.99592353308,938.0
62661.048696209575,939.0
34524.06088246785,940.0
51634.56159502441,941.0
35541.98074035361,942.0
52573.69995943292,943.0
36863.04103880701,944.0
34439.00869592197,945.0
41610.891182014566,946.0
36033.50702685281,947.0
38921.10440704482,948.0
28768.59234888378,949.0
29483.89867920256,950.0
39115.30288938648,951.0
33081.70741166694,952.0
44049.17061583605,953.0
28646.19949290175,954.0
40055.43350922051,955.0
37455.90917006642,956.0
32889.61551192307,957.0
18422.262097249084,958.0
34359.56957843531,959.0
32353.225456957167,960.0
24648.645954054067,961.0
33678.987542425406,962.0
20752.492103583332,963.0
18601.940891194186,964.0
32266.539984298473,965.0
30900.476175927273,966.0
23581.382257452504,967.0
23006.589339579547,968.0
37496.71167753013,969.0
28292.014632826515,970.0
24233.14809294821,971.0
21547.20192035447,972.0
43061.80764881111,973.0
27149.947573510104,974.0
31707.537499179816,975.0
29464.67885968013,976.0
36052.91695764339,977.0
23190.147337523333,978.0
39779.25738966168,979.0
30212.702911846885,980.0
29537.249165448622,981.0
23041.60692445611,982.0
31718.77369954292,983.0
13966.026665661084,984.0
26509.42150022804,985.0
21773.06319503864,986.0
33209.82712619152,987.0
24998.962488013272,988.0
35230.87263817634,989.0
25482.36735812762,990.0
34077.15059951611,991.0
27419.60211789872,992.0
26559.733331938565,993.0
30801.249000516887,994.0
35384.75850019441,995.0
30460.81703171975,996.0
25849.255664724096,997.0
30196.619893367126,998.0
38505.23580279481,999.0
26455.634356471644,1000.0
37080.56948888248,1001.0
35392.908992435274,1002.0
24761.62116340438,1003.0
35000.71784436907,1004.0
33616.50486563967,1005.0
33098.21416737442,1006.0
33099.70892404524,1007.0
36564.162044653785,1008.0
28918.121453622585,1009.0
29578.1342041132,1010.0
28833.069400310982,1011.0
44401.75847658974,1012.0
36444.94281238824,1013.0
35718.59996091339,1014.0
38130.666951868945,1015.0
48055.9024304352,1016.0
31318.456540847255,1017.0
48726.201282879854,1018.0
44715.379350674935,1019.0
35884.460806963165,1020.0
48475.22909687388,1021.0
45704.4517192157,1022.0
41377.87195016952,1023.0
37466.61235196621,1024.0
26446.326004824583,1025.0
27436.605274499605,1026.0
34406.40342784932,1027.0
29589.595738818465,1028.0
42509.50453881308,1029.0
34257.238881185476,1030.0
40960.112146736625,1031.0
39676.48422096063,1032.0
42924.860834030216,1033.0
46634.17037294304,1034.0
39128.301430419,1035.0
43943.897159974826,1036.0
32561.93156129402,1037.0
40252.39006378939,1038.0
31285.020002696907,1039.0
42499.549645665276,1040.0
24857.779080371572,1041.0
38100.28326248636,1042.0
33496.174102129364,1043.0
38885.01757088551,1044.0
47136.81649257402,1045.0
37570.393892765474,1046.0
26109.092032864348,1047.0
26064.067989684387,1048.0
26703.8640945418,1049.0
16485.062206907012,1050.0
23944.636370372828,1051.0
24593.528158547095,1052.0
24739.690651824763,1053.0
20975.781862287306,1054.0
23674.840351602823,1055.0
18805.7419397634,1056.0
24519.026955198013,1057.0
20272.906494188002,1058.0
28848.761533860732,1059.0
20278.614168742508,1060.0
23410.743037926622,1061.0
16715.837759585298,1062.0
27493.041420738995,1063.0
23938.228783755505,1064.0
14457.660921451907,1065.0
31621.073154512633,1066.0
32122.936128866164,1067.0
25982.516703344772,1068.0
22408.39188042999,1069.0
32629.171400196487,1070.0
25318.06701948608,1071.0
30216.137550244253,1072.0
24293.19262565674,1073.0
27172.076133910552,1074.0
24128.317483522136,1075.0
21072.45071674314,1076.0
24290.682550698886,1077.0
23190.7807624361,1078.0
22506.482198410406,1079.0
16916.489716572305,1080.0
28630.744639591383,1081.0
11805.774883504344,1082.0
16653.067840130538,1083.0
16647.818066860797,1084.0
17168.22996720135,1085.0
13834.817502796703,1086.0
18151.329298871744,1087.0
16134.110539456198,1088.0
5865.948302545627,1089.0
20913.47686431145,1090.0
14248.872992297758,1091.0
14246.110414388802,1092.0
10918.234670035401,1093.0
11589.487173377724,1094.0
17417.82482251633,1095.0
17763.174713246615,1096.0
9466.385017506629,1097.0
14546.324155828857,1098.0
9080.675937334176,1099.0
12693.383207517247,1100.0
13740.111597426021,1101.0
12037.212657910692,1102.0
11682.937992511002,1103.0
15525.126081484099,1104.0
15300.538359624079,1105.0
15505.247721899774,1106.0
12618.220389691509,1107.0
25975.35724340897,1108.0
24374.11170800826,1109.0
25420.39610479638,1110.0
27269.530878485333,1111.0
25180.88460116786,1112.0
37965.3653564236,1113.0
32429.46096576497,1114.0
16023.681804066511,1115.0
18863.671702290907,1116.0
22074.378969726415,1117.0
33911.50391536185,1118.0
18440.91000628886,1119.0
22731.943105360133,1120.0
22438.973842484946,1121.0
24469.579714970972,1122.0
24189.92053303561,1123.0
13075.344713889399,1124.0
18546.067314733435,1125.0
28607.906834788686,1126.0
22042.896017988445,1127.0
21582.807235792417,1128.0
28856.23450397959,1129.0
16635.396854282702,1130.0
18558.31748888748,1131.0
26466.78197521348,1132.0
25912.0619401635,1133.0
31555.270730662385,1134.0
17197.23077982491,1135.0
22506.821298071125,1136.0
29896.15951683593,1137.0
28068.16046730389,1138.0
22011.05592030363,1139.0
26515.92027999771,1140.0
32723.407792731436,1141.0
28166.660480793264,1142.0
32770.74376531794,1143.0
24553.05961948725,1144.0
20495.388032842897,1145.0
32192.560073024484,1146.0
21172.696983402566,1147.0
18776.77516004955,1148.0
31140.879188727096,1149.0
18032.054708059146,1150.0
18472.456746240274,1151.0
29911.5578922792,1152.0
27664.64945999077,1153.0
26046.07145508716,1154.0
12149.98200037791,1155.0
26276.663642897216,1156.0
37207.16452898573,1157.0
21903.047868160753,1158.0
25505.424887542624,1159.0
26235.731505823107,1160.0
22236.033737480022,1161.0
21000.783296721616,1162.0
23313.49211060348,1163.0
