reward,step
-5,281.0
-5,282.0
-5,283.0
-5,284.0
-5,285.0
-5,286.0
-5,287.0
-5,288.0
-5,289.0
-5,290.0
-5,291.0
-5,292.0
-2,293.0
-2,294.0
-2,295.0
-2,296.0
-2,297.0
-2,298.0
-2,299.0
-2,300.0
-2,301.0
-2,302.0
-2,303.0
-2,304.0
-2,305.0
-1,306.0
-1,307.0
-1,308.0
-1,309.0
-1,310.0
-1,311.0
-1,312.0
-1,313.0
-1,314.0
-1,315.0
-1,316.0
-1,317.0
-1,318.0
-1,319.0
-1,320.0
-1,321.0
-1,322.0
-1,323.0
-1,324.0
-1,325.0
-1,326.0
-1,327.0
-1,328.0
-1,329.0
-1,330.0
-1,331.0
0,332.0
0,333.0
0,334.0
0,335.0
0,336.0
0,337.0
0,338.0
0,339.0
0,340.0
0,341.0
-3,342.0
-3,343.0
-3,344.0
-3,345.0
-3,346.0
-3,347.0
-3,348.0
-3,349.0
-3,350.0
-3,351.0
-6,352.0
-6,353.0
-6,354.0
-6,355.0
-6,356.0
-6,357.0
-6,358.0
-6,359.0
-6,360.0
-6,361.0
-7,362.0
-7,363.0
-7,364.0
-7,365.0
-7,366.0
-7,367.0
-7,368.0
-7,369.0
-7,370.0
-7,371.0
-7,372.0
-7,373.0
-7,374.0
-5,375.0
-5,376.0
-5,377.0
-5,378.0
-5,379.0
-5,380.0
-5,381.0
-5,382.0
-5,383.0
-5,384.0
-5,385.0
-5,386.0
-5,387.0
-5,388.0
-5,389.0
-5,390.0
-5,391.0
-5,392.0
-5,393.0
-5,394.0
-5,395.0
-5,396.0
-5,397.0
-1,398.0
-1,399.0
-1,400.0
-1,401.0
-1,402.0
-1,403.0
-1,404.0
-1,405.0
-1,406.0
-1,407.0
-1,408.0
-1,409.0
-1,410.0
-1,411.0
-1,412.0
-1,413.0
-1,414.0
-1,415.0
-1,416.0
-1,417.0
-6,418.0
-6,419.0
-6,420.0
-6,421.0
-6,422.0
-6,423.0
-6,424.0
-6,425.0
-6,426.0
-6,427.0
-9,428.0
-9,429.0
-9,430.0
-9,431.0
-9,432.0
-9,433.0
-9,434.0
-9,435.0
-9,436.0
-9,437.0
-9,438.0
-9,439.0
-9,440.0
-5,441.0
-5,442.0
-5,443.0
-5,444.0
-5,445.0
-5,446.0
-5,447.0
-5,448.0
-5,449.0
-5,450.0
-6,451.0
-6,452.0
-6,453.0
-6,454.0
-6,455.0
-6,456.0
-6,457.0
-6,458.0
-6,459.0
-6,460.0
-6,461.0
-6,462.0
-6,463.0
0,464.0
0,465.0
0,466.0
0,467.0
0,468.0
0,469.0
0,470.0
0,471.0
0,472.0
0,473.0
0,474.0
0,475.0
0,476.0
0,477.0
0,478.0
0,479.0
0,480.0
0,481.0
0,482.0
0,483.0
0,484.0
0,485.0
0,486.0
0,487.0
0,488.0
0,489.0
-6,490.0
-6,491.0
-6,492.0
-6,493.0
-6,494.0
-6,495.0
-6,496.0
-6,497.0
-6,498.0
-6,499.0
-6,500.0
-6,501.0
-6,502.0
-2,503.0
-2,504.0
-2,505.0
-2,506.0
-2,507.0
-2,508.0
-2,509.0
-2,510.0
-2,511.0
-2,512.0
-2,513.0
-2,514.0
-2,515.0
0,516.0
0,517.0
0,518.0
0,519.0
0,520.0
0,521.0
0,522.0
0,523.0
0,524.0
0,525.0
0,526.0
0,527.0
0,528.0
0,529.0
0,530.0
0,531.0
0,532.0
0,533.0
0,534.0
0,535.0
0,536.0
0,537.0
0,538.0
0,539.0
0,540.0
0,541.0
0,542.0
0,543.0
0,544.0
0,545.0
0,546.0
0,547.0
0,548.0
0,549.0
0,550.0
0,551.0
-2,552.0
-2,553.0
-2,554.0
-2,555.0
-2,556.0
-2,557.0
-2,558.0
-2,559.0
-2,560.0
-2,561.0
-2,562.0
-2,563.0
-2,564.0
-2,565.0
-2,566.0
-2,567.0
-2,568.0
-2,569.0
-2,570.0
-2,571.0
-2,572.0
-2,573.0
-2,574.0
-2,575.0
-2,576.0
-2,577.0
-2,578.0
-2,579.0
-2,580.0
-2,581.0
-2,582.0
-2,583.0
-2,584.0
-6,585.0
-6,586.0
-6,587.0
-6,588.0
-6,589.0
-6,590.0
-6,591.0
-6,592.0
-6,593.0
-6,594.0
-6,595.0
-6,596.0
-6,597.0
0,598.0
0,599.0
0,600.0
0,601.0
0,602.0
0,603.0
0,604.0
0,605.0
0,606.0
0,607.0
0,608.0
0,609.0
0,610.0
0,611.0
0,612.0
0,613.0
0,614.0
0,615.0
0,616.0
0,617.0
0,618.0
0,619.0
0,620.0
0,621.0
0,622.0
0,623.0
0,624.0
0,625.0
0,626.0
0,627.0
0,628.0
0,629.0
0,630.0
0,631.0
0,632.0
0,633.0
0,634.0
0,635.0
0,636.0
-2,637.0
-2,638.0
-2,639.0
-2,640.0
-2,641.0
-2,642.0
-2,643.0
-2,644.0
-2,645.0
-2,646.0
-2,647.0
-2,648.0
-2,649.0
-5,650.0
-5,651.0
-5,652.0
-5,653.0
-5,654.0
-5,655.0
-5,656.0
-5,657.0
-5,658.0
-5,659.0
-5,660.0
-5,661.0
-5,662.0
0,663.0
0,664.0
0,665.0
0,666.0
0,667.0
0,668.0
0,669.0
0,670.0
0,671.0
0,672.0
0,673.0
0,674.0
0,675.0
0,676.0
0,677.0
0,678.0
0,679.0
0,680.0
0,681.0
0,682.0
0,683.0
0,684.0
0,685.0
0,686.0
0,687.0
0,688.0
0,689.0
0,690.0
0,691.0
0,692.0
0,693.0
0,694.0
0,695.0
0,696.0
0,697.0
0,698.0
0,699.0
0,700.0
0,701.0
0,702.0
0,703.0
0,704.0
0,705.0
0,706.0
0,707.0
0,708.0
0,709.0
0,710.0
0,711.0
0,712.0
0,713.0
0,714.0
0,715.0
-2,716.0
-2,717.0
-2,718.0
-2,719.0
-2,720.0
-2,721.0
-2,722.0
-2,723.0
-2,724.0
-2,725.0
-2,726.0
-2,727.0
-2,728.0
-2,729.0
-2,730.0
-2,731.0
-2,732.0
-2,733.0
-2,734.0
-2,735.0
-2,736.0
-2,737.0
-2,738.0
-2,739.0
-2,740.0
-2,741.0
-2,742.0
-2,743.0
-2,744.0
-2,745.0
-2,746.0
-2,747.0
-2,748.0
-2,749.0
-2,750.0
-2,751.0
-2,752.0
-2,753.0
-2,754.0
-2,755.0
-2,756.0
-2,757.0
-2,758.0
-2,759.0
-2,760.0
-2,761.0
-2,762.0
-2,763.0
-2,764.0
-2,765.0
-2,766.0
-2,767.0
-2,768.0
-2,769.0
-2,770.0
-2,771.0
-2,772.0
-2,773.0
-2,774.0
-2,775.0
-2,776.0
-2,777.0
-2,778.0
-3,779.0
-3,780.0
-3,781.0
-3,782.0
-3,783.0
-3,784.0
-3,785.0
-3,786.0
-3,787.0
-3,788.0
-3,789.0
-3,790.0
-3,791.0
-3,792.0
-3,793.0
-3,794.0
-3,795.0
-3,796.0
-3,797.0
-3,798.0
-3,799.0
-3,800.0
-3,801.0
-3,802.0
-3,803.0
-3,804.0
-3,805.0
-3,806.0
-3,807.0
-3,808.0
-3,809.0
-3,810.0
-3,811.0
-3,812.0
-3,813.0
-3,814.0
-3,815.0
-3,816.0
-3,817.0
-3,818.0
-3,819.0
-3,820.0
-3,821.0
-3,822.0
-3,823.0
-3,824.0
-3,825.0
-3,826.0
-3,827.0
-3,828.0
-3,829.0
-3,830.0
-3,831.0
-3,832.0
-3,833.0
-3,834.0
-3,835.0
-3,836.0
-3,837.0
-3,838.0
-3,839.0
-3,840.0
-3,841.0
-3,842.0
-3,843.0
-3,844.0
-4,845.0
-4,846.0
-4,847.0
-4,848.0
-4,849.0
-4,850.0
-4,851.0
-4,852.0
-4,853.0
-4,854.0
-4,855.0
-4,856.0
-4,857.0
0,858.0
0,859.0
0,860.0
0,861.0
0,862.0
0,863.0
0,864.0
0,865.0
0,866.0
0,867.0
0,868.0
0,869.0
0,870.0
-1,871.0
-1,872.0
-1,873.0
-1,874.0
-1,875.0
-1,876.0
-1,877.0
-1,878.0
-1,879.0
-1,880.0
-2,881.0
-2,882.0
-2,883.0
-2,884.0
-2,885.0
-2,886.0
-2,887.0
-2,888.0
-2,889.0
-2,890.0
-4,891.0
-4,892.0
-4,893.0
-4,894.0
-4,895.0
-4,896.0
-4,897.0
-4,898.0
-4,899.0
-4,900.0
-4,901.0
-4,902.0
-4,903.0
-4,904.0
-4,905.0
-4,906.0
-4,907.0
-4,908.0
-4,909.0
-4,910.0
-4,911.0
-4,912.0
-4,913.0
-4,914.0
-4,915.0
-4,916.0
-4,917.0
-4,918.0
-4,919.0
-4,920.0
-4,921.0
-4,922.0
-4,923.0
-4,924.0
-4,925.0
-4,926.0
-1,927.0
-1,928.0
-1,929.0
-1,930.0
-1,931.0
-1,932.0
-1,933.0
-1,934.0
-1,935.0
-1,936.0
-1,937.0
-1,938.0
-1,939.0
-1,940.0
-1,941.0
-1,942.0
-1,943.0
-1,944.0
-1,945.0
-1,946.0
-1,947.0
-1,948.0
-1,949.0
0,950.0
0,951.0
0,952.0
0,953.0
0,954.0
0,955.0
0,956.0
0,957.0
0,958.0
0,959.0
0,960.0
0,961.0
0,962.0
0,963.0
0,964.0
0,965.0
0,966.0
0,967.0
0,968.0
0,969.0
-1,970.0
-1,971.0
-1,972.0
-1,973.0
-1,974.0
-1,975.0
-1,976.0
-1,977.0
-1,978.0
-1,979.0
-3,980.0
-3,981.0
-3,982.0
-3,983.0
-3,984.0
-3,985.0
-3,986.0
-3,987.0
-3,988.0
-3,989.0
-6,990.0
-6,991.0
-6,992.0
-6,993.0
-6,994.0
-6,995.0
-6,996.0
-6,997.0
-6,998.0
-6,999.0
-6,1000.0
-6,1001.0
-6,1002.0
-6,1003.0
-6,1004.0
-6,1005.0
-6,1006.0
-6,1007.0
-6,1008.0
-6,1009.0
-6,1010.0
-6,1011.0
-6,1012.0
-2,1013.0
-2,1014.0
-2,1015.0
-2,1016.0
-2,1017.0
-2,1018.0
-2,1019.0
-2,1020.0
-2,1021.0
-2,1022.0
-2,1023.0
-2,1024.0
-2,1025.0
0,1026.0
0,1027.0
0,1028.0
0,1029.0
0,1030.0
0,1031.0
0,1032.0
0,1033.0
0,1034.0
0,1035.0
0,1036.0
0,1037.0
0,1038.0
0,1039.0
0,1040.0
0,1041.0
0,1042.0
0,1043.0
0,1044.0
0,1045.0
0,1046.0
0,1047.0
0,1048.0
0,1049.0
0,1050.0
0,1051.0
0,1052.0
0,1053.0
0,1054.0
0,1055.0
0,1056.0
0,1057.0
0,1058.0
0,1059.0
0,1060.0
0,1061.0
0,1062.0
0,1063.0
0,1064.0
-1,1065.0
-1,1066.0
-1,1067.0
-1,1068.0
-1,1069.0
-1,1070.0
-1,1071.0
-1,1072.0
-1,1073.0
-1,1074.0
-1,1075.0
-1,1076.0
-1,1077.0
0,1078.0
0,1079.0
0,1080.0
0,1081.0
0,1082.0
0,1083.0
0,1084.0
0,1085.0
0,1086.0
0,1087.0
0,1088.0
0,1089.0
0,1090.0
-1,1091.0
-1,1092.0
-1,1093.0
-1,1094.0
-1,1095.0
-1,1096.0
-1,1097.0
-1,1098.0
-1,1099.0
-1,1100.0
-1,1101.0
-1,1102.0
-1,1103.0
-2,1104.0
-2,1105.0
-2,1106.0
-2,1107.0
-2,1108.0
-2,1109.0
-2,1110.0
-2,1111.0
-2,1112.0
-2,1113.0
-2,1114.0
-2,1115.0
-2,1116.0
-2,1117.0
-2,1118.0
-2,1119.0
-2,1120.0
-2,1121.0
-2,1122.0
-2,1123.0
-2,1124.0
-2,1125.0
-2,1126.0
-1,1127.0
-1,1128.0
-1,1129.0
-1,1130.0
-1,1131.0
-1,1132.0
-1,1133.0
-1,1134.0
-1,1135.0
-1,1136.0
-2,1137.0
-2,1138.0
-2,1139.0
-2,1140.0
-2,1141.0
-2,1142.0
-2,1143.0
-2,1144.0
-2,1145.0
-2,1146.0
-2,1147.0
-2,1148.0
-2,1149.0
-2,1150.0
-2,1151.0
-2,1152.0
-2,1153.0
-2,1154.0
-2,1155.0
-2,1156.0
-2,1157.0
-2,1158.0
-2,1159.0
0,1160.0
0,1161.0
0,1162.0
0,1163.0
0,1164.0
0,1165.0
0,1166.0
0,1167.0
0,1168.0
0,1169.0
0,1170.0
0,1171.0
0,1172.0
-3,1173.0
-3,1174.0
-3,1175.0
-3,1176.0
-3,1177.0
-3,1178.0
-3,1179.0
-3,1180.0
-3,1181.0
-3,1182.0
-3,1183.0
-3,1184.0
-3,1185.0
0,1186.0
0,1187.0
0,1188.0
0,1189.0
0,1190.0
0,1191.0
0,1192.0
0,1193.0
0,1194.0
0,1195.0
0,1196.0
0,1197.0
0,1198.0
0,1199.0
0,1200.0
0,1201.0
0,1202.0
0,1203.0
0,1204.0
0,1205.0
0,1206.0
0,1207.0
0,1208.0
0,1209.0
0,1210.0
0,1211.0
-3,1212.0
-3,1213.0
-3,1214.0
-3,1215.0
-3,1216.0
-3,1217.0
-3,1218.0
-3,1219.0
-3,1220.0
-3,1221.0
-3,1222.0
-3,1223.0
-3,1224.0
-3,1225.0
-3,1226.0
-3,1227.0
-3,1228.0
-3,1229.0
-3,1230.0
-3,1231.0
-3,1232.0
-3,1233.0
-3,1234.0
-3,1235.0
-3,1236.0
-3,1237.0
-3,1238.0
-3,1239.0
-3,1240.0
-3,1241.0
-3,1242.0
-3,1243.0
-3,1244.0
-3,1245.0
-3,1246.0
-3,1247.0
-3,1248.0
-3,1249.0
-3,1250.0
-3,1251.0
-3,1252.0
-3,1253.0
-3,1254.0
0,1255.0
0,1256.0
0,1257.0
0,1258.0
0,1259.0
0,1260.0
0,1261.0
0,1262.0
0,1263.0
0,1264.0
0,1265.0
0,1266.0
0,1267.0
0,1268.0
0,1269.0
0,1270.0
0,1271.0
0,1272.0
0,1273.0
0,1274.0
0,1275.0
0,1276.0
0,1277.0
0,1278.0
0,1279.0
0,1280.0
0,1281.0
0,1282.0
0,1283.0
0,1284.0
0,1285.0
0,1286.0
0,1287.0
0,1288.0
0,1289.0
0,1290.0
0,1291.0
0,1292.0
0,1293.0
0,1294.0
0,1295.0
0,1296.0
0,1297.0
0,1298.0
0,1299.0
0,1300.0
0,1301.0
0,1302.0
0,1303.0
0,1304.0
0,1305.0
0,1306.0
0,1307.0
0,1308.0
0,1309.0
0,1310.0
0,1311.0
0,1312.0
0,1313.0
0,1314.0
0,1315.0
0,1316.0
0,1317.0
0,1318.0
0,1319.0
-1,1320.0
-1,1321.0
-1,1322.0
-1,1323.0
-1,1324.0
-1,1325.0
-1,1326.0
-1,1327.0
-1,1328.0
-1,1329.0
-1,1330.0
-1,1331.0
-1,1332.0
-1,1333.0
-1,1334.0
-1,1335.0
-1,1336.0
-1,1337.0
-1,1338.0
-1,1339.0
-1,1340.0
-1,1341.0
-1,1342.0
-1,1343.0
-1,1344.0
-1,1345.0
0,1346.0
0,1347.0
0,1348.0
0,1349.0
0,1350.0
0,1351.0
0,1352.0
0,1353.0
0,1354.0
0,1355.0
0,1356.0
0,1357.0
0,1358.0
0,1359.0
0,1360.0
0,1361.0
0,1362.0
0,1363.0
0,1364.0
0,1365.0
0,1366.0
0,1367.0
0,1368.0
0,1369.0
0,1370.0
0,1371.0
0,1372.0
0,1373.0
0,1374.0
0,1375.0
0,1376.0
0,1377.0
0,1378.0
-3,1379.0
-3,1380.0
-3,1381.0
-3,1382.0
-3,1383.0
-3,1384.0
-3,1385.0
-3,1386.0
-3,1387.0
-3,1388.0
-3,1389.0
-3,1390.0
-3,1391.0
0,1392.0
0,1393.0
0,1394.0
0,1395.0
0,1396.0
0,1397.0
0,1398.0
0,1399.0
0,1400.0
0,1401.0
0,1402.0
0,1403.0
0,1404.0
0,1405.0
0,1406.0
0,1407.0
0,1408.0
0,1409.0
0,1410.0
0,1411.0
0,1412.0
0,1413.0
0,1414.0
0,1415.0
0,1416.0
0,1417.0
-1,1418.0
-1,1419.0
-1,1420.0
-1,1421.0
-1,1422.0
-1,1423.0
-1,1424.0
-1,1425.0
-1,1426.0
-1,1427.0
-2,1428.0
-2,1429.0
-2,1430.0
-2,1431.0
-2,1432.0
-2,1433.0
-2,1434.0
-2,1435.0
-2,1436.0
-2,1437.0
-2,1438.0
-2,1439.0
-2,1440.0
-2,1441.0
-2,1442.0
-2,1443.0
-2,1444.0
-2,1445.0
-2,1446.0
-2,1447.0
-2,1448.0
-2,1449.0
-2,1450.0
-5,1451.0
-5,1452.0
-5,1453.0
-5,1454.0
-5,1455.0
-5,1456.0
-5,1457.0
-5,1458.0
-5,1459.0
-5,1460.0
-5,1461.0
-5,1462.0
-5,1463.0
0,1464.0
0,1465.0
0,1466.0
0,1467.0
0,1468.0
0,1469.0
0,1470.0
0,1471.0
0,1472.0
0,1473.0
0,1474.0
0,1475.0
0,1476.0
0,1477.0
0,1478.0
0,1479.0
0,1480.0
0,1481.0
0,1482.0
0,1483.0
0,1484.0
0,1485.0
0,1486.0
0,1487.0
0,1488.0
0,1489.0
-1,1490.0
-1,1491.0
-1,1492.0
-1,1493.0
-1,1494.0
-1,1495.0
-1,1496.0
-1,1497.0
-1,1498.0
-1,1499.0
-1,1500.0
-1,1501.0
-1,1502.0
0,1503.0
0,1504.0
0,1505.0
0,1506.0
0,1507.0
0,1508.0
0,1509.0
0,1510.0
0,1511.0
0,1512.0
0,1513.0
0,1514.0
0,1515.0
0,1516.0
0,1517.0
0,1518.0
0,1519.0
0,1520.0
0,1521.0
0,1522.0
0,1523.0
0,1524.0
0,1525.0
0,1526.0
0,1527.0
0,1528.0
0,1529.0
0,1530.0
0,1531.0
0,1532.0
0,1533.0
0,1534.0
0,1535.0
0,1536.0
0,1537.0
0,1538.0
0,1539.0
0,1540.0
0,1541.0
0,1542.0
0,1543.0
0,1544.0
0,1545.0
0,1546.0
0,1547.0
0,1548.0
0,1549.0
0,1550.0
0,1551.0
0,1552.0
0,1553.0
0,1554.0
0,1555.0
0,1556.0
0,1557.0
0,1558.0
0,1559.0
0,1560.0
0,1561.0
0,1562.0
0,1563.0
0,1564.0
0,1565.0
0,1566.0
0,1567.0
0,1568.0
0,1569.0
0,1570.0
0,1571.0
0,1572.0
0,1573.0
0,1574.0
0,1575.0
0,1576.0
0,1577.0
0,1578.0
0,1579.0
0,1580.0
0,1581.0
0,1582.0
0,1583.0
0,1584.0
0,1585.0
0,1586.0
0,1587.0
0,1588.0
0,1589.0
0,1590.0
0,1591.0
0,1592.0
0,1593.0
0,1594.0
0,1595.0
0,1596.0
0,1597.0
0,1598.0
0,1599.0
0,1600.0
0,1601.0
0,1602.0
0,1603.0
0,1604.0
0,1605.0
0,1606.0
0,1607.0
0,1608.0
0,1609.0
0,1610.0
0,1611.0
0,1612.0
0,1613.0
0,1614.0
0,1615.0
0,1616.0
0,1617.0
0,1618.0
0,1619.0
0,1620.0
0,1621.0
0,1622.0
0,1623.0
0,1624.0
0,1625.0
0,1626.0
0,1627.0
0,1628.0
0,1629.0
0,1630.0
0,1631.0
0,1632.0
0,1633.0
0,1634.0
0,1635.0
0,1636.0
0,1637.0
0,1638.0
0,1639.0
0,1640.0
0,1641.0
0,1642.0
0,1643.0
0,1644.0
0,1645.0
0,1646.0
0,1647.0
0,1648.0
0,1649.0
0,1650.0
-1,1651.0
-1,1652.0
-1,1653.0
-1,1654.0
-1,1655.0
-1,1656.0
-1,1657.0
-1,1658.0
-1,1659.0
-1,1660.0
-1,1661.0
-1,1662.0
-1,1663.0
0,1664.0
0,1665.0
0,1666.0
0,1667.0
0,1668.0
0,1669.0
0,1670.0
0,1671.0
0,1672.0
0,1673.0
0,1674.0
0,1675.0
0,1676.0
0,1677.0
0,1678.0
0,1679.0
0,1680.0
0,1681.0
0,1682.0
0,1683.0
0,1684.0
0,1685.0
0,1686.0
0,1687.0
0,1688.0
0,1689.0
-1,1690.0
-1,1691.0
-1,1692.0
-1,1693.0
-1,1694.0
-1,1695.0
-1,1696.0
-1,1697.0
-1,1698.0
-1,1699.0
-2,1700.0
-2,1701.0
-2,1702.0
-2,1703.0
-2,1704.0
-2,1705.0
-2,1706.0
-2,1707.0
-2,1708.0
-2,1709.0
-2,1710.0
-2,1711.0
-2,1712.0
-2,1713.0
-2,1714.0
-2,1715.0
-2,1716.0
-2,1717.0
-2,1718.0
-2,1719.0
-2,1720.0
-2,1721.0
-2,1722.0
-2,1723.0
-2,1724.0
-2,1725.0
-2,1726.0
-2,1727.0
-2,1728.0
-2,1729.0
-2,1730.0
-2,1731.0
-2,1732.0
-2,1733.0
-2,1734.0
-2,1735.0
-2,1736.0
-2,1737.0
-2,1738.0
-2,1739.0
-2,1740.0
-2,1741.0
-2,1742.0
-1,1743.0
-1,1744.0
-1,1745.0
-1,1746.0
-1,1747.0
-1,1748.0
-1,1749.0
-1,1750.0
-1,1751.0
-1,1752.0
-1,1753.0
-1,1754.0
-1,1755.0
-1,1756.0
-1,1757.0
-1,1758.0
-1,1759.0
-1,1760.0
-1,1761.0
-1,1762.0
-1,1763.0
-1,1764.0
-1,1765.0
-1,1766.0
-1,1767.0
-1,1768.0
-1,1769.0
-1,1770.0
-1,1771.0
-1,1772.0
-1,1773.0
-1,1774.0
-1,1775.0
-1,1776.0
-1,1777.0
-1,1778.0
-1,1779.0
-1,1780.0
-1,1781.0
-1,1782.0
-1,1783.0
-1,1784.0
-1,1785.0
-1,1786.0
-1,1787.0
-1,1788.0
-2,1789.0
-2,1790.0
-2,1791.0
-2,1792.0
-2,1793.0
-2,1794.0
-2,1795.0
-2,1796.0
-2,1797.0
-2,1798.0
-2,1799.0
-2,1800.0
-2,1801.0
-2,1802.0
-2,1803.0
-2,1804.0
-2,1805.0
-2,1806.0
-2,1807.0
-2,1808.0
-4,1809.0
-4,1810.0
-4,1811.0
-4,1812.0
-4,1813.0
-4,1814.0
-4,1815.0
-4,1816.0
-4,1817.0
-4,1818.0
-4,1819.0
-4,1820.0
-4,1821.0
-4,1822.0
-4,1823.0
-4,1824.0
-4,1825.0
-4,1826.0
-4,1827.0
-4,1828.0
-4,1829.0
-4,1830.0
-4,1831.0
-4,1832.0
-4,1833.0
-4,1834.0
-4,1835.0
-4,1836.0
-4,1837.0
-4,1838.0
-4,1839.0
-4,1840.0
-4,1841.0
-4,1842.0
-4,1843.0
-4,1844.0
0,1845.0
0,1846.0
0,1847.0
0,1848.0
0,1849.0
0,1850.0
0,1851.0
0,1852.0
0,1853.0
0,1854.0
0,1855.0
0,1856.0
0,1857.0
0,1858.0
0,1859.0
0,1860.0
0,1861.0
0,1862.0
0,1863.0
0,1864.0
0,1865.0
0,1866.0
0,1867.0
0,1868.0
0,1869.0
0,1870.0
0,1871.0
0,1872.0
0,1873.0
0,1874.0
0,1875.0
0,1876.0
0,1877.0
0,1878.0
0,1879.0
0,1880.0
0,1881.0
0,1882.0
0,1883.0
0,1884.0
0,1885.0
0,1886.0
0,1887.0
0,1888.0
0,1889.0
0,1890.0
0,1891.0
0,1892.0
0,1893.0
0,1894.0
0,1895.0
0,1896.0
-1,1897.0
-1,1898.0
-1,1899.0
-1,1900.0
-1,1901.0
-1,1902.0
-1,1903.0
-1,1904.0
-1,1905.0
-1,1906.0
-1,1907.0
-1,1908.0
-1,1909.0
0,1910.0
0,1911.0
0,1912.0
0,1913.0
0,1914.0
0,1915.0
0,1916.0
0,1917.0
0,1918.0
0,1919.0
0,1920.0
0,1921.0
0,1922.0
0,1923.0
0,1924.0
0,1925.0
0,1926.0
0,1927.0
0,1928.0
0,1929.0
0,1930.0
0,1931.0
0,1932.0
0,1933.0
0,1934.0
0,1935.0
0,1936.0
0,1937.0
0,1938.0
0,1939.0
0,1940.0
0,1941.0
0,1942.0
0,1943.0
0,1944.0
0,1945.0
0,1946.0
0,1947.0
0,1948.0
0,1949.0
0,1950.0
0,1951.0
0,1952.0
0,1953.0
0,1954.0
0,1955.0
0,1956.0
0,1957.0
0,1958.0
-2,1959.0
-2,1960.0
-2,1961.0
-2,1962.0
-2,1963.0
-2,1964.0
-2,1965.0
-2,1966.0
-2,1967.0
-2,1968.0
-2,1969.0
-2,1970.0
-2,1971.0
-2,1972.0
-2,1973.0
-2,1974.0
-2,1975.0
-2,1976.0
-2,1977.0
-2,1978.0
-3,1979.0
-3,1980.0
-3,1981.0
-3,1982.0
-3,1983.0
-3,1984.0
