x-position,y-position,step
8.0,-603.8787245232145,47.0
-11.2,541.3237006208308,47.0
-11.2,573.5825530208992,47.0
11.2,-646.4849066013217,47.0
-8.0,600.4484430150368,47.0
-11.2,640.875166576775,47.0
-8.0,710.720455570943,47.0
11.2,-529.9883314068293,48.0
11.2,-573.9209258189,48.0
8.0,-590.3841225782882,48.0
-11.2,526.6347526535961,48.0
-11.2,559.8451634678788,48.0
11.2,-635.4279824715014,48.0
-8.0,586.5536256334696,48.0
-11.2,629.0527639665681,48.0
-8.0,698.2006751057502,48.0
11.2,-515.737851812924,49.0
11.2,-561.3819243627443,49.0
8.0,-576.8056327532734,49.0
-11.2,512.0971287249271,49.0
-11.2,546.3325504512809,49.0
11.2,-624.4656129589571,49.0
-8.0,572.3738428449349,49.0
-11.2,617.2339362870816,49.0
-8.0,685.6706683365778,49.0
11.2,-501.4431049646679,50.0
11.2,-548.826141220841,50.0
8.0,-563.229522017687,50.0
-11.2,497.7517528946652,50.0
-11.2,532.77628123028,50.0
11.2,-613.3414065486891,50.0
-8.0,558.5461365031821,50.0
-11.2,605.3913526826339,50.0
-8.0,673.223766003359,50.0
11.2,-487.0828624618224,51.0
11.2,-536.4123589246633,51.0
8.0,-549.7400161240178,51.0
-11.2,483.3856653526877,51.0
-11.2,518.8073639149358,51.0
11.2,-602.1689497074407,51.0
-8.0,544.4142778501945,51.0
-11.2,593.3842381224174,51.0
-8.0,660.9537796195962,51.0
11.2,-472.8136895085971,52.0
11.2,-524.0877993567805,52.0
8.0,-536.087634406774,52.0
-11.2,469.14816354412727,52.0
-11.2,505.01211128662584,52.0
11.2,-591.241224269653,52.0
-8.0,530.3173537412138,52.0
-11.2,581.825418419782,52.0
-8.0,648.5641476708224,52.0
11.2,-458.72129863508866,53.0
11.2,-511.48158633761363,53.0
8.0,-522.6837679124739,53.0
-11.2,454.5002933893475,53.0
-11.2,491.0767783768143,53.0
11.2,-579.9705918434058,53.0
-8.0,516.5052645509132,53.0
-11.2,569.8041829773908,53.0
-11.2,636.0842902894536,53.0
11.2,-444.38438237187404,54.0
11.2,-498.80492167267766,54.0
8.0,-509.0856863993099,54.0
-11.2,439.8051727092441,54.0
-11.2,477.2060205315376,54.0
11.2,-569.1084993276734,54.0
-8.0,502.4889210480417,54.0
-11.2,557.8483086828686,54.0
-11.2,623.6384095546479,54.0
11.2,-430.15627128187634,55.0
11.2,-486.1042312621018,55.0
8.0,-495.6532148279332,55.0
-11.2,425.21701203158426,55.0
-11.2,463.26338446472374,55.0
11.2,-558.1984341302748,55.0
-8.0,488.453469572063,55.0
-11.2,546.2725755942608,55.0
-11.2,611.0380023694092,55.0
11.2,-416.0610859540217,56.0
11.2,-473.63114906933555,56.0
8.0,-482.07048905842953,56.0
-11.2,410.97049696065045,56.0
-11.2,449.34164439648134,56.0
11.2,-547.2990879098088,56.0
-8.0,474.4914987840883,56.0
-11.2,534.4724397066217,56.0
-11.2,598.5632530180045,56.0
11.2,-401.97842651516595,57.0
11.2,-461.1703666704595,57.0
8.0,-468.3634996410979,57.0
-11.2,396.4240656599951,57.0
-11.2,435.476125133985,57.0
11.2,-536.0417126826777,57.0
-8.0,460.40617616047257,57.0
-11.2,522.4625654976155,57.0
-11.2,586.1963358643428,57.0
11.2,-387.5949643818624,58.0
11.2,-448.5214439996489,58.0
8.0,-454.7693142038376,58.0
-11.2,381.833416193743,58.0
-11.2,421.62869698900136,58.0
11.2,-525.1776450537059,58.0
-8.0,446.2901168057547,58.0
-11.2,510.8130077057242,58.0
-11.2,573.4982036679137,58.0
11.2,-373.6087367051926,59.0
11.2,-435.8557899437822,59.0
8.0,-441.2784017603302,59.0
-11.2,367.5071477335217,59.0
-11.2,407.9889818613922,59.0
11.2,-514.0049960281494,59.0
-8.0,432.2312471447423,59.0
-11.2,499.0268082242557,59.0
-11.2,560.8429101461427,59.0
11.2,-359.4633389414793,60.0
11.2,-423.45422936013586,60.0
8.0,-427.756143056584,60.0
-11.2,353.21130168392045,60.0
-11.2,394.136322830665,60.0
11.2,-502.7839426435079,60.0
-8.0,418.10529792617575,60.0
-11.2,487.06963712219215,60.0
-11.2,548.510715020335,60.0
11.2,-345.2623134053114,61.0
11.2,-410.98035270255986,61.0
8.0,-414.1897519088465,61.0
-11.2,338.73388155940467,61.0
-11.2,380.50433329629817,61.0
11.2,-491.8972585053906,61.0
-8.0,404.0281221649454,61.0
-11.2,475.2518844415881,61.0
-11.2,536.1652915211741,61.0
11.2,-331.1625036379153,62.0
11.2,-398.346966366932,62.0
8.0,-400.47414463231655,62.0
-11.2,324.2236974751934,62.0
-11.2,366.9457543397763,62.0
11.2,-481.0825502714828,62.0
-8.0,389.99881865459645,62.0
-11.2,463.5855192862192,62.0
-11.2,523.4310654045455,62.0
11.2,-317.1727584545491,63.0
11.2,-385.81081552212623,63.0
8.0,-386.79492670098904,63.0
-11.2,309.6845291473221,63.0
-11.2,353.00527576017936,63.0
11.2,-470.26273552500794,63.0
-8.0,375.83344600281805,63.0
-11.2,451.6091383481085,63.0
-11.2,510.85486381979274,63.0
11.2,-302.8042042461524,64.0
11.2,-373.551640395459,64.0
8.0,-373.5497345856435,64.0
-11.2,295.31058571922244,64.0
-11.2,339.30456480148007,64.0
11.2,-459.10797212160327,64.0
-8.0,362.0537979347102,64.0
-11.2,439.8882068617211,64.0
-11.2,498.3244308915055,64.0
11.2,-288.82769947186443,65.0
11.2,-360.8462984066631,65.0
8.0,-359.8805895378866,65.0
-11.2,280.7108840042039,65.0
-11.2,325.3401051605286,65.0
11.2,-448.01161467733857,65.0
-8.0,348.2056522848983,65.0
-11.2,428.2746151426474,65.0
-11.2,485.6916550559691,65.0
11.2,-274.7654381575048,66.0
11.2,-348.1888269350033,66.0
8.0,-346.24129187535175,66.0
-11.2,266.07242776434896,66.0
-11.2,311.50008434100204,66.0
11.2,-436.7675246193667,66.0
-8.0,334.0139895992104,66.0
-11.2,416.56590705041293,66.0
-11.2,473.4384415190851,66.0
11.2,-260.59076023882864,67.0
11.2,-335.8471868651307,67.0
8.0,-332.6232129194917,67.0
-11.2,251.61511053268532,67.0
-11.2,297.8034559506539,67.0
11.2,-425.8614686645258,67.0
-8.0,319.91944419464727,67.0
-11.2,404.7475021352738,67.0
-11.2,460.82661633435947,67.0
11.2,-246.22567776677676,68.0
11.2,-323.53138285672253,68.0
8.0,-319.1584993206289,68.0
-11.2,237.06902491299786,68.0
-11.2,284.20479800604784,68.0
11.2,-414.5975890297176,68.0
-8.0,305.8887266827927,68.0
-11.2,392.8674077953414,68.0
-11.2,448.4909271790016,68.0
11.2,-232.16949979489448,69.0
11.2,-310.962979137768,69.0
8.0,-305.7827776160031,69.0
-11.2,222.53851417046758,69.0
-11.2,270.5030999637132,69.0
11.2,-403.6398487461945,69.0
-8.0,291.7452148055621,69.0
-11.2,380.8517221807894,69.0
-11.2,435.7726053122077,69.0
11.2,-218.04843811426417,70.0
11.2,-298.6334031593789,70.0
8.0,-292.1229386160825,70.0
-11.2,208.2824241085891,70.0
-11.2,256.8392957111151,70.0
11.2,-392.8125816750716,70.0
-8.0,277.8529297583411,70.0
-11.2,369.005697484519,70.0
-11.2,423.46663021712953,70.0
11.2,-203.68122988171433,71.0
11.2,-286.0073040158205,71.0
8.0,-278.86882712862456,71.0
-11.2,194.02693396718405,71.0
-11.2,243.21803610345347,71.0
11.2,-382.01300192045574,71.0
-8.0,263.9440863317396,71.0
-11.2,357.3205605213283,71.0
-11.2,411.21152030355506,71.0
11.2,-189.73500829263446,72.0
11.2,-273.44176746699674,72.0
8.0,-265.1707102862816,72.0
-11.2,179.5658260645913,72.0
-11.2,229.40826883761417,72.0
11.2,-371.14609807918765,72.0
-8.0,249.85656445305563,72.0
-11.2,345.35945690079586,72.0
-11.2,398.7278337656176,72.0
11.2,-175.56416063741983,73.0
11.2,-260.7903260303257,73.0
8.0,-251.75468205515443,73.0
-11.2,164.96590822355597,73.0
-11.2,215.67988460695108,73.0
11.2,-360.1521312843543,73.0
-8.0,235.98587641984545,73.0
-11.2,333.7623211094358,73.0
-11.2,386.299871008242,73.0
11.2,-161.63212944898794,74.0
11.2,-248.09761672338732,74.0
8.0,-238.45251162395243,74.0
-11.2,150.71043636420677,74.0
-11.2,201.98309832230302,74.0
11.2,-348.90911365514756,74.0
-8.0,221.98253392034553,74.0
-11.2,321.7673720688978,74.0
-11.2,373.8085240938351,74.0
11.2,-147.41305210969404,75.0
11.2,-235.80851955665912,75.0
-745.01424,-8.0,75.0
8.0,-224.9589320688575,75.0
-11.2,136.4296262003603,75.0
-11.2,188.32559714498996,75.0
11.2,-337.84435796774596,75.0
-8.0,207.90878667451307,75.0
-11.2,310.03591849970013,75.0
-11.2,361.51673528764974,75.0
745.01424,8.0,75.0
11.2,-133.32386333804106,76.0
11.2,-223.08803369427005,76.0
-734.4324178401386,-8.0,76.0
8.0,-211.6751872067382,76.0
-11.2,121.75375291691535,76.0
-11.2,174.63032057564806,76.0
11.2,-326.8050322435628,76.0
-8.0,193.96046721680182,76.0
-11.2,298.4002225178653,76.0
-11.2,349.06658339787117,76.0
734.2956510007617,8.0,76.0
11.2,-119.1251686179794,77.0
11.2,-210.6463295981721,77.0
745.01424,8.0,77.0
-723.3214876106584,-8.0,77.0
-745.01424,-8.0,77.0
8.0,-198.4434686361741,77.0
-11.2,107.20418291947408,77.0
-11.2,160.65169812147042,77.0
11.2,-315.9763913162304,77.0
-8.0,180.0355840670769,77.0
-11.2,286.54077146941864,77.0
-11.2,336.3329013129567,77.0
722.8409377833909,8.0,77.0
11.2,-105.18271637956457,78.0
11.2,-198.30907919968104,78.0
734.6264413718799,8.0,78.0
-711.6330621584791,-8.0,78.0
-734.6270684224961,-8.0,78.0
8.0,-185.03276410147248,78.0
-11.2,92.53464189397755,78.0
-11.2,146.7033103324436,78.0
11.2,-305.16939326020923,78.0
-8.0,165.84837378239183,78.0
-11.2,274.99523381488217,78.0
-11.2,323.60189028989225,78.0
711.679173065527,8.0,78.0
11.2,-91.07998440649419,79.0
11.2,-185.86135475885783,79.0
723.4469870741349,8.0,79.0
-699.2131822799291,-8.0,79.0
-723.442972753595,-8.0,79.0
-745.01424,-8.0,79.0
745.01424,8.0,79.0
8.0,-171.32860570077787,79.0
-11.2,78.19906145369771,79.0
-11.2,132.8942074733195,79.0
11.2,-294.1346157174069,79.0
-8.0,151.93095289966243,79.0
-11.2,263.1458844944332,79.0
-11.2,311.273497201891,79.0
700.5065023248364,8.0,79.0
11.2,-76.72921797528727,80.0
11.2,-173.18200770889666,80.0
711.7638561641696,8.0,80.0
-686.1559806047875,-8.0,80.0
-711.628266351295,-8.0,80.0
-734.3654413255956,-8.0,80.0
734.5785897763984,8.0,80.0
8.0,-157.66926036553014,80.0
-11.2,63.84247916659126,80.0
-11.2,119.1872861322264,80.0
11.2,-282.9127062306598,80.0
-8.0,137.93903733593743,80.0
-11.2,251.29982328287446,80.0
-11.2,298.62891189597343,80.0
689.0469761616508,8.0,80.0
11.2,-62.50486430527451,81.0
11.2,-160.4782680901725,81.0
699.9665837481489,8.0,81.0
-672.5710981023444,-11.2,81.0
-699.32451832882,-8.0,81.0
-722.7933512947886,-8.0,81.0
-745.01424,-8.0,81.0
723.561249192241,8.0,81.0
745.01424,8.0,81.0
8.0,-144.3479852352384,81.0
-11.2,49.15107159251738,81.0
-11.2,105.45462630900397,81.0
11.2,-271.892235243634,81.0
-8.0,124.18983224382782,81.0
-11.2,239.4125359244009,81.0
-11.2,286.1351831509676,81.0
677.5880448244543,11.2,81.0
11.2,-48.18201708657148,82.0
11.2,-148.13126682005316,82.0
687.6237921654376,8.0,82.0
-658.8634883419508,-11.2,82.0
-686.5284328387028,-8.0,82.0
-710.3562323608888,-8.0,82.0
-734.5783925688497,-8.0,82.0
711.8828382691172,8.0,82.0
734.4929819216559,8.0,82.0
8.0,-130.8190292272991,82.0
-11.2,34.63652274668084,82.0
-11.2,91.60251788829885,82.0
11.2,-260.72345395724983,82.0
-8.0,110.32250199173541,82.0
-11.2,227.55011668016607,82.0
-11.2,273.85648535484364,82.0
666.3034026209899,11.2,82.0
11.2,-33.838957513596824,83.0
11.2,-135.79221002367865,83.0
674.3083480796467,8.0,83.0
-645.2098706190743,-11.2,83.0
-672.9844375763995,-8.0,83.0
-697.0533091084329,-8.0,83.0
-723.2425731114398,-8.0,83.0
699.6137603993956,8.0,83.0
-745.01424,-8.0,83.0
723.1522228272211,8.0,83.0
11.2,-117.23836398274216,83.0
-11.2,20.15086792943282,83.0
-11.2,78.01666519374942,83.0
11.2,-249.5843579501091,83.0
-8.0,96.40283261177103,83.0
-11.2,215.99162096232783,83.0
-11.2,261.1874897226465,83.0
654.755931378676,11.2,83.0
11.2,-19.509131220791005,84.0
11.2,-123.7703138856183,84.0
660.3301585359152,8.0,84.0
-631.2932824164434,-11.2,84.0
-658.7944951045165,-8.0,84.0
-683.5263057068533,-8.0,84.0
-711.0830773641782,-8.0,84.0
687.2333805048227,8.0,84.0
-734.6617000276934,-8.0,84.0
711.2223673093551,8.0,84.0
11.2,-103.82776675530943,84.0
-11.2,5.670341901926282,84.0
-11.2,64.36270686410603,84.0
11.2,-238.57408689271602,84.0
-8.0,82.24149073290334,84.0
-11.2,204.01522227660178,84.0
-11.2,248.59012986158478,84.0
643.1279226502527,11.2,84.0
11.2,-5.167296511744826,85.0
11.2,-111.42737508851292,85.0
645.5956501072594,8.0,85.0
-617.8024845440506,-11.2,85.0
-644.8241382614251,-8.0,85.0
-669.4529270876911,-8.0,85.0
-698.4086995188584,-8.0,85.0
674.9701958865338,8.0,85.0
-723.8047571592492,-8.0,85.0
698.6960573671923,8.0,85.0
-745.01424,-8.0,85.0
11.2,-90.21534009113259,85.0
-11.2,-9.366504729739834,85.0
-11.2,50.66715104432751,85.0
11.2,-227.34749982202516,85.0
-8.0,68.12114578170872,85.0
-11.2,192.012057873328,85.0
-11.2,236.06724930406074,85.0
631.5554662212822,11.2,85.0
11.2,9.094125199295714,86.0
11.2,-98.96114531926878,86.0
630.8829901903806,8.0,86.0
-604.2251544244343,-11.2,86.0
-630.7959518442514,-8.0,86.0
-655.0674295943181,-8.0,86.0
-685.4382111599375,-8.0,86.0
662.7240676326633,8.0,86.0
-712.2661213249714,-8.0,86.0
686.3661295184917,8.0,86.0
-734.5030528501253,-8.0,86.0
11.2,-76.7073002507509,86.0
-11.2,-24.082200813542855,86.0
-11.2,36.78956110225238,86.0
11.2,-216.19493896284268,86.0
-8.0,54.098535639971715,86.0
-11.2,180.2223589110382,86.0
-11.2,223.81221773735797,86.0
619.9718761473056,11.2,86.0
11.2,23.451227589006166,87.0
11.2,-86.68523252388536,87.0
616.5071987237225,8.0,87.0
-590.44897833013,-11.2,87.0
-616.9653440744947,-8.0,87.0
-640.6869423682799,-8.0,87.0
-672.1265996330575,-11.2,87.0
650.3626357598246,8.0,87.0
-700.7896676573881,-8.0,87.0
673.7490779657516,8.0,87.0
-723.3754088915891,-8.0,87.0
11.2,-63.212453992050655,87.0
-11.2,-38.527517627719945,87.0
-11.2,23.135840374692407,87.0
11.2,-205.16166687916916,87.0
-8.0,40.18255378754691,87.0
-11.2,168.3308162151436,87.0
-11.2,211.43836928022745,87.0
608.7888364651571,11.2,87.0
11.2,37.460872948590406,88.0
11.2,-74.00556895661384,88.0
602.0099707586905,8.0,88.0
-576.6738397196201,-11.2,88.0
-603.0367377075436,-8.0,88.0
-626.6499831364349,-8.0,88.0
-658.9165292211134,-11.2,88.0
638.1378153315056,8.0,88.0
-689.2774434174214,-8.0,88.0
661.279981219478,8.0,88.0
-711.3695826549168,-8.0,88.0
11.2,-49.51832036230053,88.0
-11.2,-52.898846417510825,88.0
-11.2,9.41180105071776,88.0
11.2,-194.3649769187282,88.0
-8.0,26.134841581915566,88.0
-11.2,156.433658745613,88.0
-11.2,198.98115823595674,88.0
597.2490420016081,11.2,88.0
11.2,51.770113520518734,89.0
11.2,-61.72436781641022,89.0
587.5944885520382,8.0,89.0
-562.8691452949099,-11.2,89.0
-589.1371665069025,-8.0,89.0
-612.6732107922146,-8.0,89.0
-645.7853464329463,-11.2,89.0
625.8032900694775,8.0,89.0
-677.6892591838782,-11.2,89.0
648.7415418394318,8.0,89.0
-699.3817491233466,-8.0,89.0
-745.01424,-8.0,89.0
11.2,-35.827386878052835,89.0
-11.2,-67.375529931206,89.0
-11.2,-4.546326245045535,89.0
11.2,-183.33874486724937,89.0
-8.0,12.1053431821686,89.0
-11.2,144.45864128434323,89.0
-11.2,186.71354677853992,89.0
585.6426292966141,11.2,89.0
11.2,65.79189330298769,90.0
11.2,-49.30398957538057,90.0
572.8897797136157,8.0,90.0
-549.21755321688,-11.2,90.0
-575.0380823225331,-8.0,90.0
-598.7064373023459,-8.0,90.0
-632.5079513168299,-11.2,90.0
613.397344136924,8.0,90.0
-666.2055971411226,-11.2,90.0
636.4321345331888,8.0,90.0
-687.0848682241533,-8.0,90.0
-734.500266403397,-8.0,90.0
11.2,-22.559160560254213,90.0
-11.2,-82.0173572026859,90.0
-11.2,-18.48991902740868,90.0
11.2,-172.48999196453394,90.0
-8.0,-2.094307744193717,90.0
-11.2,132.81987447045742,90.0
-11.2,174.06459508445846,90.0
574.2132209751726,11.2,90.0
11.2,80.0533218472707,91.0
11.2,-36.85485188725477,91.0
558.5036667031864,8.0,91.0
-535.4501393776939,-11.2,91.0
-561.0881176794545,-8.0,91.0
-584.814942284565,-8.0,91.0
-619.0968446818645,-11.2,91.0
600.9623929001555,8.0,91.0
-654.3679415094426,-11.2,91.0
624.1149963734015,8.0,91.0
-674.7242678593872,-8.0,91.0
-723.0615043316539,-8.0,91.0
11.2,-8.934213356252986,91.0
-11.2,-96.56822439700427,91.0
-11.2,-32.21045538172982,91.0
11.2,-161.65578743659194,91.0
-8.0,-16.353779895793135,91.0
-11.2,120.85916813559186,91.0
-11.2,161.66997461293863,91.0
562.6857893849797,11.2,91.0
11.2,94.30062186913212,92.0
11.2,-24.536088421776412,92.0
543.9445235056165,8.0,92.0
-521.99183468105,-11.2,92.0
-547.1241555841402,-8.0,92.0
-570.7265349939262,-8.0,92.0
-605.8883928720313,-11.2,92.0
588.6726397179227,8.0,92.0
-642.5900514508854,-11.2,92.0
611.6172245827208,8.0,92.0
-662.1663516987595,-8.0,92.0
-711.1223111199224,-8.0,92.0
11.2,4.731444375084397,92.0
-11.2,-111.14429563196454,92.0
-11.2,-45.93264529474107,92.0
11.2,-150.72915630947398,92.0
-8.0,-30.372843183204402,92.0
-11.2,109.0074345720501,92.0
-11.2,149.05078864984443,92.0
551.0987428395601,11.2,92.0
11.2,108.52292835973475,93.0
11.2,-11.795861652465124,93.0
529.6075737635334,8.0,93.0
-508.1533185965199,-11.2,93.0
-533.1321101608421,-8.0,93.0
-556.982872232656,-8.0,93.0
-592.695831180996,-11.2,93.0
576.3761425867616,8.0,93.0
-630.7099362093869,-11.2,93.0
598.9758082100188,8.0,93.0
-649.4672217081663,-8.0,93.0
-698.216287016583,-8.0,93.0
11.2,18.551798092711365,93.0
-11.2,-125.81760956074483,93.0
-11.2,-59.59811296950801,93.0
11.2,-139.47389804289446,93.0
-8.0,-44.341191592730496,93.0
-11.2,97.36882364091468,93.0
-11.2,136.4453439526875,93.0
539.5776860026251,11.2,93.0
11.2,122.52460485261813,94.0
11.2,1.153065329014062,94.0
514.8899761144278,11.2,94.0
-494.42406445629496,-11.2,94.0
-519.278207063197,-8.0,94.0
-543.0040383968827,-8.0,94.0
-579.6018788519012,-11.2,94.0
564.127854507838,8.0,94.0
-619.0806577895453,-11.2,94.0
586.6188230392892,8.0,94.0
-637.0699964859638,-8.0,94.0
-684.67451845599,-8.0,94.0
11.2,31.93686927973735,94.0
-11.2,-140.2031941493662,94.0
-11.2,-73.39759720145659,94.0
11.2,-128.48497409459765,94.0
-8.0,-58.394300794974114,94.0
-11.2,85.48979768536617,94.0
-11.2,124.1321668783113,94.0
528.3066651375885,11.2,94.0
11.2,136.43810019375047,95.0
11.2,13.844271869285027,95.0
500.12388680122626,11.2,95.0
-480.89879301663024,-11.2,95.0
-505.4692162912724,-8.0,95.0
-528.9947061190908,-8.0,95.0
-566.2535549020683,-11.2,95.0
552.0271762203014,8.0,95.0
-607.5938949742304,-11.2,95.0
574.2623661027918,11.2,95.0
-624.4261052684911,-8.0,95.0
-670.2566120197652,-8.0,95.0
11.2,45.528215035959036,95.0
-11.2,-154.55980704309695,95.0
-11.2,-87.05371122083942,95.0
11.2,-117.22888214089198,95.0
-8.0,-72.11836476566661,95.0
-11.2,73.69410910288002,95.0
-11.2,111.8848155637819,95.0
516.7901229455468,11.2,95.0
11.2,150.4964183431662,96.0
11.2,26.202206373716244,96.0
485.42179263582386,11.2,96.0
-467.01084166070007,-11.2,96.0
-491.73942961297746,-8.0,96.0
-515.14210004606,-8.0,96.0
-553.225460054873,-11.2,96.0
539.4976310788427,8.0,96.0
-595.892780668034,-11.2,96.0
561.8039304738853,11.2,96.0
-611.7983508167603,-8.0,96.0
-654.9631478351884,-8.0,96.0
11.2,59.20052376946826,96.0
-11.2,-169.08833440335388,96.0
-11.2,-100.58940365588505,96.0
11.2,-106.05087783331248,96.0
-8.0,-86.02218334508915,96.0
-11.2,62.04551732928894,96.0
-11.2,99.44224160015347,96.0
505.49745270577637,11.2,96.0
11.2,164.44663283305414,97.0
11.2,38.70560052760543,97.0
470.6829306640151,11.2,97.0
-453.0919417783724,-11.2,97.0
-477.7230440030352,-8.0,97.0
-501.38600038318657,-8.0,97.0
-540.0421988270205,-11.2,97.0
527.2018034806333,8.0,97.0
-584.3297261267778,-11.2,97.0
549.1753018760802,11.2,97.0
-599.4099305377756,-8.0,97.0
-639.3891734939477,-8.0,97.0
11.2,72.46790866543367,97.0
-11.2,-183.31087092648815,97.0
-11.2,-114.13066964344735,97.0
11.2,-95.08333943718753,97.0
-8.0,-99.78728682867242,97.0
-11.2,50.02083107886358,97.0
-11.2,87.02158854622189,97.0
494.0948876515321,11.2,97.0
11.2,178.5665459931455,98.0
11.2,51.381524166781745,98.0
456.0294714890645,11.2,98.0
-439.34250996253667,-11.2,98.0
-463.64307092432773,-8.0,98.0
-487.25895342198254,-8.0,98.0
-526.9497019025291,-11.2,98.0
514.6508306978726,8.0,98.0
-572.5398353025965,-11.2,98.0
536.5560207319406,11.2,98.0
-586.6997444218941,-8.0,98.0
-623.9976765464598,-8.0,98.0
11.2,85.83666975293482,98.0
-11.2,-197.54549816218739,98.0
-11.2,-127.77527929986276,98.0
11.2,-84.09189880514077,98.0
-8.0,-113.82439863136649,98.0
-11.2,38.06097754636562,98.0
-11.2,74.68268507597168,98.0
482.88195056207127,11.2,98.0
11.2,192.57188675038074,99.0
11.2,63.71162712554468,99.0
441.54483356558956,11.2,99.0
-425.517600106083,-11.2,99.0
-449.59898874884726,-8.0,99.0
-473.04274973231634,-8.0,99.0
-513.932308091406,-11.2,99.0
502.389086695684,8.0,99.0
-561.0211289203891,-11.2,99.0
523.9163339831854,11.2,99.0
-574.2067888068868,-8.0,99.0
-608.5538771772436,-8.0,99.0
11.2,99.46689912938884,99.0
-11.2,-211.79751670051638,99.0
-11.2,-141.6732652937697,99.0
11.2,-73.23967498356058,99.0
-8.0,-127.97504891917016,99.0
-11.2,27.110007449687032,99.0
-11.2,62.03474614758045,99.0
471.3764844665063,11.2,99.0
11.2,206.51639788526927,100.0
11.2,76.39982597946593,100.0
426.91025506466644,11.2,100.0
-411.6317003507615,-11.2,100.0
-435.5960146289444,-8.0,100.0
-458.92469913034864,-8.0,100.0
-500.8565273900645,-11.2,100.0
490.2803104171434,8.0,100.0
-549.3279422281355,-11.2,100.0
511.16809048458026,11.2,100.0
-561.7556395161497,-8.0,100.0
-592.9503700630655,-8.0,100.0
11.2,112.90752723588803,100.0
8.0,-745.01424,100.0
-11.2,-226.07483070433392,100.0
-11.2,-155.48890067128025,100.0
11.2,-62.03924580680166,100.0
-8.0,-141.76580264903947,100.0
-11.2,20.558237353008394,100.0
-11.2,49.74552542430729,100.0
459.82516354424075,11.2,100.0
11.2,220.78041093444887,101.0
11.2,88.97927273071132,101.0
412.4892607493203,11.2,101.0
-398.09349461184996,-11.2,101.0
-421.86343773575084,-8.0,101.0
-445.2604195820073,-8.0,101.0
-487.7047132917364,-11.2,101.0
477.8106267736074,8.0,101.0
-537.5227321836626,-11.2,101.0
498.8396107031921,11.2,101.0
