reward,step
-9,264.0
-9,265.0
-9,266.0
-7,267.0
-7,268.0
-7,269.0
-7,270.0
-7,271.0
-7,272.0
-7,273.0
-7,274.0
-7,275.0
-7,276.0
-7,277.0
-7,278.0
-7,279.0
-7,280.0
-7,281.0
-7,282.0
-7,283.0
-7,284.0
-7,285.0
-7,286.0
-7,287.0
-7,288.0
-7,289.0
-16,290.0
-16,291.0
-16,292.0
-16,293.0
-16,294.0
-16,295.0
-16,296.0
-16,297.0
-16,298.0
-16,299.0
-16,300.0
-16,301.0
-16,302.0
-3,303.0
-3,304.0
-3,305.0
-3,306.0
-3,307.0
-3,308.0
-3,309.0
-3,310.0
-3,311.0
-3,312.0
-3,313.0
-3,314.0
-3,315.0
-17,316.0
-17,317.0
-17,318.0
-17,319.0
-17,320.0
-17,321.0
-17,322.0
-17,323.0
-17,324.0
-17,325.0
-17,326.0
-17,327.0
-17,328.0
-10,329.0
-10,330.0
-10,331.0
-10,332.0
-10,333.0
-10,334.0
-10,335.0
-10,336.0
-10,337.0
-10,338.0
-10,339.0
-10,340.0
-10,341.0
-13,342.0
-13,343.0
-13,344.0
-13,345.0
-13,346.0
-13,347.0
-13,348.0
-13,349.0
-13,350.0
-13,351.0
-13,352.0
-13,353.0
-13,354.0
-16,355.0
-16,356.0
-16,357.0
-16,358.0
-16,359.0
-16,360.0
-16,361.0
-16,362.0
-16,363.0
-16,364.0
-22,365.0
-22,366.0
-22,367.0
-22,368.0
-22,369.0
-22,370.0
-22,371.0
-22,372.0
-22,373.0
-22,374.0
-22,375.0
-22,376.0
-22,377.0
-11,378.0
-11,379.0
-11,380.0
-11,381.0
-11,382.0
-11,383.0
-11,384.0
-11,385.0
-11,386.0
-11,387.0
-11,388.0
-11,389.0
-11,390.0
-11,391.0
-11,392.0
-11,393.0
-11,394.0
-11,395.0
-11,396.0
-11,397.0
-11,398.0
-11,399.0
-11,400.0
-11,401.0
-11,402.0
-11,403.0
-20,404.0
-20,405.0
-20,406.0
-20,407.0
-20,408.0
-20,409.0
-20,410.0
-20,411.0
-20,412.0
-20,413.0
-20,414.0
-20,415.0
-20,416.0
-7,417.0
-7,418.0
-7,419.0
-7,420.0
-7,421.0
-7,422.0
-7,423.0
-7,424.0
-7,425.0
-7,426.0
-7,427.0
-7,428.0
-7,429.0
-19,430.0
-19,431.0
-19,432.0
-19,433.0
-19,434.0
-19,435.0
-19,436.0
-19,437.0
-19,438.0
-19,439.0
-19,440.0
-19,441.0
-19,442.0
-10,443.0
-10,444.0
-10,445.0
-10,446.0
-10,447.0
-10,448.0
-10,449.0
-10,450.0
-10,451.0
-10,452.0
-10,453.0
-10,454.0
-10,455.0
-14,456.0
-14,457.0
-14,458.0
-14,459.0
-14,460.0
-14,461.0
-14,462.0
-14,463.0
-14,464.0
-14,465.0
-14,466.0
-14,467.0
-14,468.0
-14,469.0
-14,470.0
-14,471.0
-14,472.0
-14,473.0
-14,474.0
-14,475.0
-14,476.0
-14,477.0
-14,478.0
-14,479.0
-14,480.0
-14,481.0
-14,482.0
-14,483.0
-14,484.0
-14,485.0
-14,486.0
-14,487.0
-14,488.0
-17,489.0
-17,490.0
-17,491.0
-17,492.0
-17,493.0
-17,494.0
-17,495.0
-17,496.0
-17,497.0
-17,498.0
-17,499.0
-17,500.0
-17,501.0
-4,502.0
-4,503.0
-4,504.0
-4,505.0
-4,506.0
-4,507.0
-4,508.0
-4,509.0
-4,510.0
-4,511.0
-4,512.0
-4,513.0
-4,514.0
-24,515.0
-24,516.0
-24,517.0
-24,518.0
-24,519.0
-24,520.0
-24,521.0
-24,522.0
-24,523.0
-24,524.0
-26,525.0
-26,526.0
-26,527.0
-26,528.0
-26,529.0
-26,530.0
-26,531.0
-26,532.0
-26,533.0
-26,534.0
-26,535.0
-26,536.0
-26,537.0
-15,538.0
-15,539.0
-15,540.0
-15,541.0
-15,542.0
-15,543.0
-15,544.0
-15,545.0
-15,546.0
-15,547.0
-15,548.0
-15,549.0
-15,550.0
-9,551.0
-9,552.0
-9,553.0
-9,554.0
-9,555.0
-9,556.0
-9,557.0
-9,558.0
-9,559.0
-9,560.0
-9,561.0
-9,562.0
-9,563.0
-19,564.0
-19,565.0
-19,566.0
-19,567.0
-19,568.0
-19,569.0
-19,570.0
-19,571.0
-19,572.0
-19,573.0
-20,574.0
-20,575.0
-20,576.0
-20,577.0
-20,578.0
-20,579.0
-20,580.0
-20,581.0
-20,582.0
-20,583.0
-20,584.0
-20,585.0
-20,586.0
-20,587.0
-20,588.0
-20,589.0
-20,590.0
-20,591.0
-20,592.0
-20,593.0
-20,594.0
-20,595.0
-20,596.0
-18,597.0
-18,598.0
-18,599.0
-18,600.0
-18,601.0
-18,602.0
-18,603.0
-18,604.0
-18,605.0
-18,606.0
-18,607.0
-18,608.0
-18,609.0
-8,610.0
-8,611.0
-8,612.0
-8,613.0
-8,614.0
-8,615.0
-8,616.0
-8,617.0
-8,618.0
-8,619.0
-8,620.0
-8,621.0
-8,622.0
-20,623.0
-20,624.0
-20,625.0
-20,626.0
-20,627.0
-20,628.0
-20,629.0
-20,630.0
-20,631.0
-20,632.0
-21,633.0
-21,634.0
-21,635.0
-21,636.0
-21,637.0
-21,638.0
-21,639.0
-21,640.0
-21,641.0
-21,642.0
-21,643.0
-21,644.0
-21,645.0
-18,646.0
-18,647.0
-18,648.0
-18,649.0
-18,650.0
-18,651.0
-18,652.0
-18,653.0
-18,654.0
-18,655.0
-18,656.0
-18,657.0
-18,658.0
-7,659.0
-7,660.0
-7,661.0
-7,662.0
-7,663.0
-7,664.0
-7,665.0
-7,666.0
-7,667.0
-7,668.0
-7,669.0
-7,670.0
-7,671.0
-16,672.0
-16,673.0
-16,674.0
-16,675.0
-16,676.0
-16,677.0
-16,678.0
-16,679.0
-16,680.0
-16,681.0
-16,682.0
-16,683.0
-16,684.0
-15,685.0
-15,686.0
-15,687.0
-15,688.0
-15,689.0
-15,690.0
-15,691.0
-15,692.0
-15,693.0
-15,694.0
-15,695.0
-15,696.0
-15,697.0
-7,698.0
-7,699.0
-7,700.0
-7,701.0
-7,702.0
-7,703.0
-7,704.0
-7,705.0
-7,706.0
-7,707.0
-7,708.0
-7,709.0
-7,710.0
-18,711.0
-18,712.0
-18,713.0
-18,714.0
-18,715.0
-18,716.0
-18,717.0
-18,718.0
-18,719.0
-18,720.0
-18,721.0
-18,722.0
-18,723.0
-18,724.0
-18,725.0
-18,726.0
-18,727.0
-18,728.0
-18,729.0
-18,730.0
-18,731.0
-18,732.0
-18,733.0
-18,734.0
-18,735.0
-18,736.0
-18,737.0
-18,738.0
-18,739.0
-18,740.0
-18,741.0
-18,742.0
-18,743.0
-18,744.0
-18,745.0
-18,746.0
-18,747.0
-18,748.0
-18,749.0
-18,750.0
-18,751.0
-18,752.0
-18,753.0
-18,754.0
-18,755.0
-18,756.0
-18,757.0
-18,758.0
-18,759.0
-18,760.0
-18,761.0
-18,762.0
-18,763.0
-21,764.0
-21,765.0
-21,766.0
-21,767.0
-21,768.0
-21,769.0
-21,770.0
-21,771.0
-21,772.0
-21,773.0
-21,774.0
-21,775.0
-21,776.0
-7,777.0
-7,778.0
-7,779.0
-7,780.0
-7,781.0
-7,782.0
-7,783.0
-7,784.0
-7,785.0
-7,786.0
-7,787.0
-7,788.0
-7,789.0
-15,790.0
-15,791.0
-15,792.0
-15,793.0
-15,794.0
-15,795.0
-15,796.0
-15,797.0
-15,798.0
-15,799.0
-15,800.0
-15,801.0
-15,802.0
-13,803.0
-13,804.0
-13,805.0
-13,806.0
-13,807.0
-13,808.0
-13,809.0
-13,810.0
-13,811.0
-13,812.0
-13,813.0
-13,814.0
-13,815.0
-7,816.0
-7,817.0
-7,818.0
-7,819.0
-7,820.0
-7,821.0
-7,822.0
-7,823.0
-7,824.0
-7,825.0
-7,826.0
-7,827.0
-7,828.0
-23,829.0
-23,830.0
-23,831.0
-23,832.0
-23,833.0
-23,834.0
-23,835.0
-23,836.0
-23,837.0
-23,838.0
-27,839.0
-27,840.0
-27,841.0
-27,842.0
-27,843.0
-27,844.0
-27,845.0
-27,846.0
-27,847.0
-27,848.0
-29,849.0
-29,850.0
-29,851.0
-29,852.0
-29,853.0
-29,854.0
-29,855.0
-29,856.0
-29,857.0
-29,858.0
-29,859.0
-29,860.0
-29,861.0
-18,862.0
-18,863.0
-18,864.0
-18,865.0
-18,866.0
-18,867.0
-18,868.0
-18,869.0
-18,870.0
-18,871.0
-18,872.0
-18,873.0
-18,874.0
-14,875.0
-14,876.0
-14,877.0
-14,878.0
-14,879.0
-14,880.0
-14,881.0
-14,882.0
-14,883.0
-14,884.0
-14,885.0
-14,886.0
-14,887.0
-21,888.0
-21,889.0
-21,890.0
-21,891.0
-21,892.0
-21,893.0
-21,894.0
-21,895.0
-21,896.0
-21,897.0
-21,898.0
-21,899.0
-21,900.0
-20,901.0
-20,902.0
-20,903.0
-20,904.0
-20,905.0
-20,906.0
-20,907.0
-20,908.0
-20,909.0
-20,910.0
-20,911.0
-20,912.0
-20,913.0
-12,914.0
-12,915.0
-12,916.0
-12,917.0
-12,918.0
-12,919.0
-12,920.0
-12,921.0
-12,922.0
-12,923.0
-12,924.0
-12,925.0
-12,926.0
-26,927.0
-26,928.0
-26,929.0
-26,930.0
-26,931.0
-26,932.0
-26,933.0
-26,934.0
-26,935.0
-26,936.0
-28,937.0
-28,938.0
-28,939.0
-28,940.0
-28,941.0
-28,942.0
-28,943.0
-28,944.0
-28,945.0
-28,946.0
-28,947.0
-28,948.0
-28,949.0
-28,950.0
-28,951.0
-28,952.0
-28,953.0
-28,954.0
-28,955.0
-28,956.0
-28,957.0
-28,958.0
-28,959.0
-17,960.0
-17,961.0
-17,962.0
-17,963.0
-17,964.0
-17,965.0
-17,966.0
-17,967.0
-17,968.0
-17,969.0
-17,970.0
-17,971.0
-17,972.0
-11,973.0
-11,974.0
-11,975.0
-11,976.0
-11,977.0
-11,978.0
-11,979.0
-11,980.0
-11,981.0
-11,982.0
-11,983.0
-11,984.0
-11,985.0
-19,986.0
-19,987.0
-19,988.0
-19,989.0
-19,990.0
-19,991.0
-19,992.0
-19,993.0
-19,994.0
-19,995.0
-19,996.0
-19,997.0
-19,998.0
-19,999.0
-19,1000.0
-19,1001.0
-19,1002.0
-19,1003.0
-19,1004.0
-19,1005.0
-19,1006.0
-19,1007.0
-19,1008.0
-19,1009.0
-19,1010.0
-19,1011.0
-13,1012.0
-13,1013.0
-13,1014.0
-13,1015.0
-13,1016.0
-13,1017.0
-13,1018.0
-13,1019.0
-13,1020.0
-13,1021.0
-13,1022.0
-13,1023.0
-13,1024.0
-21,1025.0
-21,1026.0
-21,1027.0
-21,1028.0
-21,1029.0
-21,1030.0
-21,1031.0
-21,1032.0
-21,1033.0
-21,1034.0
-23,1035.0
-23,1036.0
-23,1037.0
-23,1038.0
-23,1039.0
-23,1040.0
-23,1041.0
-23,1042.0
-23,1043.0
-23,1044.0
-23,1045.0
-23,1046.0
-23,1047.0
-23,1048.0
-23,1049.0
-23,1050.0
-23,1051.0
-23,1052.0
-23,1053.0
-23,1054.0
-23,1055.0
-23,1056.0
-23,1057.0
-16,1058.0
-16,1059.0
-16,1060.0
-16,1061.0
-16,1062.0
-16,1063.0
-16,1064.0
-16,1065.0
-16,1066.0
-16,1067.0
-16,1068.0
-16,1069.0
-16,1070.0
-13,1071.0
-13,1072.0
-13,1073.0
-13,1074.0
-13,1075.0
-13,1076.0
-13,1077.0
-13,1078.0
-13,1079.0
-13,1080.0
-13,1081.0
-13,1082.0
-13,1083.0
-17,1084.0
-17,1085.0
-17,1086.0
-17,1087.0
-17,1088.0
-17,1089.0
-17,1090.0
-17,1091.0
-17,1092.0
-17,1093.0
-17,1094.0
-17,1095.0
-17,1096.0
-17,1097.0
-17,1098.0
-17,1099.0
-17,1100.0
-17,1101.0
-17,1102.0
-17,1103.0
-17,1104.0
-17,1105.0
-17,1106.0
-14,1107.0
-14,1108.0
-14,1109.0
-14,1110.0
-14,1111.0
-14,1112.0
-14,1113.0
-14,1114.0
-14,1115.0
-14,1116.0
-30,1117.0
-30,1118.0
-30,1119.0
-30,1120.0
-30,1121.0
-30,1122.0
-30,1123.0
-30,1124.0
-30,1125.0
-30,1126.0
-36,1127.0
-36,1128.0
-36,1129.0
-36,1130.0
-36,1131.0
-36,1132.0
-36,1133.0
-36,1134.0
-36,1135.0
-36,1136.0
-39,1137.0
-39,1138.0
-39,1139.0
-39,1140.0
-39,1141.0
-39,1142.0
-39,1143.0
-39,1144.0
-39,1145.0
-39,1146.0
-42,1147.0
-42,1148.0
-42,1149.0
-42,1150.0
-42,1151.0
-42,1152.0
-42,1153.0
-42,1154.0
-42,1155.0
-42,1156.0
-42,1157.0
-42,1158.0
-42,1159.0
-15,1160.0
-15,1161.0
-15,1162.0
-15,1163.0
-15,1164.0
-15,1165.0
-15,1166.0
-15,1167.0
-15,1168.0
-15,1169.0
-15,1170.0
-15,1171.0
-15,1172.0
-25,1173.0
-25,1174.0
-25,1175.0
-25,1176.0
-25,1177.0
-25,1178.0
-25,1179.0
-25,1180.0
-25,1181.0
-25,1182.0
-25,1183.0
-25,1184.0
-25,1185.0
-22,1186.0
-22,1187.0
-22,1188.0
-22,1189.0
-22,1190.0
-22,1191.0
-22,1192.0
-22,1193.0
-22,1194.0
-22,1195.0
-25,1196.0
-25,1197.0
-25,1198.0
-25,1199.0
-25,1200.0
-25,1201.0
-25,1202.0
-25,1203.0
-25,1204.0
-25,1205.0
-25,1206.0
-25,1207.0
-25,1208.0
-17,1209.0
-17,1210.0
-17,1211.0
-17,1212.0
-17,1213.0
-17,1214.0
-17,1215.0
-17,1216.0
-17,1217.0
-17,1218.0
-17,1219.0
-17,1220.0
-17,1221.0
-13,1222.0
-13,1223.0
-13,1224.0
-13,1225.0
-13,1226.0
-13,1227.0
-13,1228.0
-13,1229.0
-13,1230.0
-13,1231.0
-13,1232.0
-13,1233.0
-13,1234.0
-20,1235.0
-20,1236.0
-20,1237.0
-20,1238.0
-20,1239.0
-20,1240.0
-20,1241.0
-20,1242.0
-20,1243.0
-20,1244.0
-21,1245.0
-21,1246.0
-21,1247.0
-21,1248.0
-21,1249.0
-21,1250.0
-21,1251.0
-21,1252.0
-21,1253.0
-21,1254.0
-21,1255.0
-21,1256.0
-21,1257.0
-15,1258.0
-15,1259.0
-15,1260.0
-15,1261.0
-15,1262.0
-15,1263.0
-15,1264.0
-15,1265.0
-15,1266.0
-15,1267.0
-15,1268.0
-15,1269.0
-15,1270.0
-10,1271.0
-10,1272.0
-10,1273.0
-10,1274.0
-10,1275.0
-10,1276.0
-10,1277.0
-10,1278.0
-10,1279.0
-10,1280.0
-10,1281.0
-10,1282.0
-10,1283.0
-15,1284.0
-15,1285.0
-15,1286.0
-15,1287.0
-15,1288.0
-15,1289.0
-15,1290.0
-15,1291.0
-15,1292.0
-15,1293.0
-15,1294.0
-15,1295.0
-15,1296.0
-15,1297.0
-15,1298.0
-15,1299.0
-15,1300.0
-15,1301.0
-15,1302.0
-15,1303.0
-16,1304.0
-16,1305.0
-16,1306.0
-16,1307.0
-16,1308.0
-16,1309.0
-16,1310.0
-16,1311.0
-16,1312.0
-16,1313.0
-16,1314.0
-16,1315.0
-16,1316.0
-19,1317.0
-19,1318.0
-19,1319.0
-19,1320.0
-19,1321.0
-19,1322.0
-19,1323.0
-19,1324.0
-19,1325.0
-19,1326.0
-19,1327.0
-19,1328.0
-19,1329.0
-23,1330.0
-23,1331.0
-23,1332.0
-23,1333.0
-23,1334.0
-23,1335.0
-23,1336.0
-23,1337.0
-23,1338.0
-23,1339.0
-23,1340.0
-23,1341.0
-23,1342.0
-36,1343.0
-36,1344.0
-36,1345.0
-36,1346.0
-36,1347.0
-36,1348.0
-36,1349.0
-36,1350.0
-36,1351.0
-36,1352.0
-36,1353.0
-36,1354.0
-36,1355.0
-9,1356.0
-9,1357.0
-9,1358.0
-9,1359.0
-9,1360.0
-9,1361.0
-9,1362.0
-9,1363.0
-9,1364.0
-9,1365.0
-9,1366.0
-9,1367.0
-9,1368.0
-22,1369.0
-22,1370.0
-22,1371.0
-22,1372.0
-22,1373.0
-22,1374.0
-22,1375.0
-22,1376.0
-22,1377.0
-22,1378.0
-22,1379.0
-22,1380.0
-22,1381.0
-12,1382.0
-12,1383.0
-12,1384.0
-12,1385.0
-12,1386.0
-12,1387.0
-12,1388.0
-12,1389.0
-12,1390.0
-12,1391.0
-12,1392.0
-12,1393.0
-12,1394.0
-8,1395.0
-8,1396.0
-8,1397.0
-8,1398.0
-8,1399.0
-8,1400.0
-8,1401.0
-8,1402.0
-8,1403.0
-8,1404.0
-8,1405.0
-8,1406.0
-8,1407.0
-10,1408.0
-10,1409.0
-10,1410.0
-10,1411.0
-10,1412.0
-10,1413.0
-10,1414.0
-10,1415.0
-10,1416.0
-10,1417.0
-10,1418.0
-10,1419.0
-10,1420.0
-22,1421.0
-22,1422.0
-22,1423.0
-22,1424.0
-22,1425.0
-22,1426.0
-22,1427.0
-22,1428.0
-22,1429.0
-22,1430.0
-22,1431.0
-22,1432.0
-22,1433.0
-4,1434.0
-4,1435.0
-4,1436.0
-4,1437.0
-4,1438.0
-4,1439.0
-4,1440.0
-4,1441.0
-4,1442.0
-4,1443.0
-4,1444.0
-4,1445.0
-4,1446.0
-17,1447.0
-17,1448.0
-17,1449.0
-17,1450.0
-17,1451.0
-17,1452.0
-17,1453.0
-17,1454.0
-17,1455.0
-17,1456.0
-20,1457.0
-20,1458.0
-20,1459.0
-20,1460.0
-20,1461.0
-20,1462.0
-20,1463.0
-20,1464.0
-20,1465.0
-20,1466.0
-20,1467.0
-20,1468.0
-20,1469.0
-11,1470.0
-11,1471.0
-11,1472.0
-11,1473.0
-11,1474.0
-11,1475.0
-11,1476.0
-11,1477.0
-11,1478.0
-11,1479.0
-11,1480.0
-11,1481.0
-11,1482.0
-8,1483.0
-8,1484.0
-8,1485.0
-8,1486.0
-8,1487.0
-8,1488.0
-8,1489.0
-8,1490.0
-8,1491.0
-8,1492.0
-8,1493.0
-8,1494.0
-8,1495.0
-10,1496.0
-10,1497.0
-10,1498.0
-10,1499.0
-10,1500.0
-10,1501.0
-10,1502.0
-10,1503.0
-10,1504.0
-10,1505.0
-10,1506.0
-10,1507.0
-10,1508.0
-10,1509.0
-10,1510.0
-10,1511.0
-10,1512.0
-10,1513.0
-10,1514.0
-10,1515.0
-10,1516.0
-10,1517.0
-10,1518.0
-15,1519.0
-15,1520.0
-15,1521.0
-15,1522.0
-15,1523.0
-15,1524.0
-15,1525.0
-15,1526.0
-15,1527.0
-15,1528.0
-15,1529.0
-15,1530.0
-15,1531.0
-5,1532.0
-5,1533.0
-5,1534.0
-5,1535.0
-5,1536.0
-5,1537.0
-5,1538.0
-5,1539.0
-5,1540.0
-5,1541.0
-5,1542.0
-5,1543.0
-5,1544.0
-23,1545.0
-23,1546.0
-23,1547.0
-23,1548.0
-23,1549.0
-23,1550.0
-23,1551.0
-23,1552.0
-23,1553.0
-23,1554.0
-23,1555.0
-23,1556.0
-23,1557.0
-10,1558.0
-10,1559.0
-10,1560.0
-10,1561.0
-10,1562.0
-10,1563.0
-10,1564.0
-10,1565.0
-10,1566.0
-10,1567.0
-10,1568.0
-10,1569.0
-10,1570.0
-11,1571.0
-11,1572.0
-11,1573.0
-11,1574.0
-11,1575.0
-11,1576.0
-11,1577.0
-11,1578.0
-11,1579.0
-11,1580.0
-11,1581.0
-11,1582.0
-11,1583.0
-9,1584.0
-9,1585.0
-9,1586.0
-9,1587.0
-9,1588.0
-9,1589.0
-9,1590.0
-9,1591.0
-9,1592.0
-9,1593.0
-11,1594.0
-11,1595.0
-11,1596.0
-11,1597.0
-11,1598.0
-11,1599.0
-11,1600.0
-11,1601.0
-11,1602.0
-11,1603.0
-12,1604.0
-12,1605.0
-12,1606.0
-12,1607.0
-12,1608.0
-12,1609.0
-12,1610.0
-12,1611.0
-12,1612.0
-12,1613.0
-12,1614.0
-12,1615.0
-12,1616.0
-12,1617.0
-12,1618.0
-12,1619.0
-12,1620.0
-12,1621.0
-12,1622.0
-12,1623.0
-12,1624.0
-12,1625.0
-12,1626.0
-19,1627.0
-19,1628.0
-19,1629.0
-19,1630.0
-19,1631.0
-19,1632.0
-19,1633.0
-19,1634.0
-19,1635.0
-19,1636.0
-19,1637.0
-19,1638.0
-19,1639.0
-7,1640.0
-7,1641.0
-7,1642.0
-7,1643.0
-7,1644.0
-7,1645.0
-7,1646.0
-7,1647.0
-7,1648.0
-7,1649.0
-7,1650.0
-7,1651.0
-7,1652.0
-23,1653.0
-23,1654.0
-23,1655.0
-23,1656.0
-23,1657.0
-23,1658.0
-23,1659.0
-23,1660.0
-23,1661.0
-23,1662.0
-23,1663.0
-23,1664.0
-23,1665.0
-12,1666.0
-12,1667.0
-12,1668.0
-12,1669.0
-12,1670.0
-12,1671.0
-12,1672.0
-12,1673.0
-12,1674.0
-12,1675.0
-12,1676.0
-12,1677.0
-12,1678.0
-13,1679.0
-13,1680.0
-13,1681.0
-13,1682.0
-13,1683.0
-13,1684.0
-13,1685.0
-13,1686.0
-13,1687.0
-13,1688.0
-13,1689.0
-13,1690.0
-13,1691.0
-8,1692.0
-8,1693.0
-8,1694.0
-8,1695.0
-8,1696.0
-8,1697.0
-8,1698.0
-8,1699.0
-8,1700.0
-8,1701.0
-8,1702.0
-8,1703.0
-8,1704.0
-2,1705.0
-2,1706.0
-2,1707.0
-2,1708.0
-2,1709.0
-2,1710.0
-2,1711.0
-2,1712.0
-2,1713.0
-2,1714.0
-2,1715.0
-2,1716.0
-2,1717.0
-3,1718.0
-3,1719.0
-3,1720.0
-3,1721.0
-3,1722.0
-3,1723.0
-3,1724.0
-3,1725.0
-3,1726.0
-3,1727.0
-3,1728.0
-3,1729.0
-3,1730.0
-7,1731.0
-7,1732.0
-7,1733.0
-7,1734.0
-7,1735.0
-7,1736.0
-7,1737.0
-7,1738.0
-7,1739.0
-7,1740.0
-11,1741.0
-11,1742.0
-11,1743.0
-11,1744.0
-11,1745.0
-11,1746.0
-11,1747.0
-11,1748.0
-11,1749.0
-11,1750.0
-11,1751.0
-11,1752.0
-11,1753.0
-11,1754.0
-11,1755.0
-11,1756.0
-11,1757.0
-11,1758.0
-11,1759.0
-11,1760.0
-11,1761.0
-11,1762.0
-11,1763.0
-11,1764.0
-11,1765.0
-11,1766.0
-11,1767.0
-11,1768.0
-11,1769.0
-11,1770.0
-11,1771.0
-11,1772.0
-11,1773.0
-11,1774.0
-11,1775.0
-11,1776.0
-11,1777.0
-11,1778.0
-11,1779.0
-11,1780.0
-11,1781.0
-11,1782.0
-11,1783.0
-11,1784.0
-11,1785.0
-11,1786.0
-11,1787.0
-11,1788.0
-11,1789.0
-11,1790.0
-11,1791.0
-11,1792.0
-11,1793.0
-14,1794.0
-14,1795.0
-14,1796.0
-14,1797.0
-14,1798.0
-14,1799.0
-14,1800.0
-14,1801.0
-14,1802.0
-14,1803.0
-14,1804.0
-14,1805.0
-14,1806.0
-5,1807.0
-5,1808.0
-5,1809.0
-5,1810.0
-5,1811.0
-5,1812.0
-5,1813.0
-5,1814.0
-5,1815.0
-5,1816.0
-5,1817.0
-5,1818.0
-5,1819.0
-6,1820.0
-6,1821.0
-6,1822.0
-6,1823.0
-6,1824.0
-6,1825.0
-6,1826.0
-6,1827.0
-6,1828.0
-6,1829.0
-6,1830.0
-6,1831.0
-6,1832.0
-14,1833.0
-14,1834.0
-14,1835.0
-14,1836.0
-14,1837.0
-14,1838.0
-14,1839.0
-14,1840.0
-14,1841.0
-14,1842.0
-27,1843.0
-27,1844.0
-27,1845.0
-27,1846.0
-27,1847.0
-27,1848.0
-27,1849.0
-27,1850.0
-27,1851.0
-27,1852.0
-27,1853.0
-27,1854.0
-27,1855.0
-7,1856.0
-7,1857.0
-7,1858.0
-7,1859.0
-7,1860.0
-7,1861.0
-7,1862.0
-7,1863.0
-7,1864.0
-7,1865.0
-7,1866.0
-7,1867.0
-7,1868.0
-19,1869.0
-19,1870.0
-19,1871.0
-19,1872.0
-19,1873.0
-19,1874.0
-19,1875.0
-19,1876.0
-19,1877.0
-19,1878.0
-19,1879.0
-19,1880.0
