emission,step
191941.0399147034,160.0
231413.71542935455,161.0
177825.21734585983,162.0
202319.5889398478,163.0
194894.38151487906,164.0
210242.7183668376,165.0
189483.95069945545,166.0
194755.03731757065,167.0
166492.22319889817,168.0
209466.87233858954,169.0
240250.62605980822,170.0
202636.6713610304,171.0
216128.2762190971,172.0
207796.82972599217,173.0
233567.42388960643,174.0
214944.05443354457,175.0
241716.21080578046,176.0
218176.24099320726,177.0
210711.81922876756,178.0
250623.648565089,179.0
229230.71237743925,180.0
221296.56324046283,181.0
200016.4647048596,182.0
195342.86056792157,183.0
214087.6749360803,184.0
175374.90975210213,185.0
182002.5912096187,186.0
183999.79110083616,187.0
214975.89446570544,188.0
171134.07023695146,189.0
212973.2591868995,190.0
166605.22305892667,191.0
203125.7326485866,192.0
180419.1160449659,193.0
180203.44757025456,194.0
208550.52191701162,195.0
218405.5845479212,196.0
202632.97497405286,197.0
188008.76314214934,198.0
209013.60589689252,199.0
173331.35700131193,200.0
222481.04270453853,201.0
173024.26701668714,202.0
202298.9820058628,203.0
189464.23173771246,204.0
216685.15889979195,205.0
210981.14893166674,206.0
186162.38112670704,207.0
226453.15190814674,208.0
220009.4942299767,209.0
229838.4728008645,210.0
259910.4792941915,211.0
232394.53555900764,212.0
254034.31099358664,213.0
249314.30778176297,214.0
250016.72138793705,215.0
231808.14827826555,216.0
237186.56753312773,217.0
206824.57309559337,218.0
215104.27553787726,219.0
206625.48717281062,220.0
206504.94984654448,221.0
205962.13745979278,222.0
189189.5859442167,223.0
189663.770726987,224.0
206452.80590346918,225.0
185466.7624292767,226.0
209658.60175289266,227.0
202570.72282076633,228.0
209671.40944839132,229.0
215455.18456977728,230.0
210246.88959586748,231.0
219231.35923585278,232.0
215537.01499759627,233.0
212406.70909457974,234.0
250934.7104508751,235.0
236048.14310668732,236.0
237573.35473312222,237.0
239292.61137470318,238.0
247215.68968489938,239.0
243781.90183359288,240.0
230576.4417947368,241.0
236956.7536282395,242.0
241333.41156953067,243.0
229826.81910127166,244.0
253192.52890075487,245.0
251710.69990622482,246.0
257627.6846284287,247.0
278798.58031396393,248.0
264530.88274040265,249.0
255620.27164221814,250.0
265361.27420541,251.0
274620.1067483303,252.0
266790.42766760127,253.0
257906.73731582513,254.0
244611.65548874313,255.0
280384.218214547,256.0
239622.8166714974,257.0
263391.15384116315,258.0
243631.09060893868,259.0
287188.2755969219,260.0
249806.60662685748,261.0
286262.19301095186,262.0
290098.82492520043,263.0
232604.69275118737,264.0
255164.40020242063,265.0
277782.2167182422,266.0
213416.7094062847,267.0
251391.59768646065,268.0
228429.70250079044,269.0
230185.0292916024,270.0
217590.99432553913,271.0
233299.5062409298,272.0
229858.07654868992,273.0
230476.2886643033,274.0
235531.4807610314,275.0
227305.42527248396,276.0
220180.87487682592,277.0
192025.54742555026,278.0
214318.35584088202,279.0
223119.67125542252,280.0
208664.98256986664,281.0
213615.4961588114,282.0
200483.86487842008,283.0
205540.25856567852,284.0
210109.10560058226,285.0
195333.68073389053,286.0
185106.01069515306,287.0
174773.17310841414,288.0
215627.8418233131,289.0
205418.0564147349,290.0
183612.5165856433,291.0
204680.67297147444,292.0
211982.13313929888,293.0
220312.31885532397,294.0
232889.10151263635,295.0
227727.45425682687,296.0
217185.57327037223,297.0
243110.92520651311,298.0
196785.82383948367,299.0
221187.84533735347,300.0
221041.55848206548,301.0
208031.68171844984,302.0
225979.90795773812,303.0
247296.0678015014,304.0
225544.22182301775,305.0
202197.53835574506,306.0
205195.3155919949,307.0
202804.49135401583,308.0
255363.85134430867,309.0
201094.11938608938,310.0
214799.27491254362,311.0
241306.5359514062,312.0
217388.49601386496,313.0
213444.46807748755,314.0
222106.0849288112,315.0
203396.41918042174,316.0
180855.9268865531,317.0
207852.13146176905,318.0
208728.7964855826,319.0
191964.21906758807,320.0
197196.3289783907,321.0
224907.83267284915,322.0
219125.38449390375,323.0
221534.2588669931,324.0
215859.34435348745,325.0
230165.2001032972,326.0
220404.81560022978,327.0
195204.15692962985,328.0
249412.4287011334,329.0
227585.5584098549,330.0
213151.69571442943,331.0
237517.25308083228,332.0
226257.54363425061,333.0
234756.94876025035,334.0
253029.48972091795,335.0
214306.29795677325,336.0
242868.3315278928,337.0
225056.3708498602,338.0
240343.1530020919,339.0
226049.29653680473,340.0
201842.0075886973,341.0
233888.91660236046,342.0
235021.61435867308,343.0
241375.23702725535,344.0
234211.36770685224,345.0
244979.2120325137,346.0
250530.7839877772,347.0
221313.896361571,348.0
239135.66146216216,349.0
266194.6744445797,350.0
256412.94068896235,351.0
213922.42561635267,352.0
229259.59848263118,353.0
229085.13402377462,354.0
219678.1971820947,355.0
214724.35614624273,356.0
237814.0814674481,357.0
258866.09162853728,358.0
235089.27210923846,359.0
242149.6268530165,360.0
218525.77700160828,361.0
232513.76613714747,362.0
229812.01613228797,363.0
217595.31493418856,364.0
219185.99730167832,365.0
185444.6840076245,366.0
236179.7415940556,367.0
226869.9638672034,368.0
221593.10793172382,369.0
241569.747921135,370.0
221558.21133067008,371.0
199285.07364269267,372.0
229790.2550992096,373.0
225027.0457716743,374.0
235466.47125486052,375.0
267696.38239142403,376.0
220650.35568449023,377.0
256791.11624877027,378.0
247644.38724310644,379.0
245895.16001860745,380.0
242196.34439711375,381.0
254858.1461818258,382.0
249643.80424508755,383.0
257108.9307303099,384.0
258252.66269983107,385.0
246172.57073011,386.0
220093.4675063848,387.0
247539.41775839787,388.0
216890.22865966547,389.0
227292.3635944885,390.0
253194.37131407394,391.0
227094.04219549437,392.0
220611.40264235288,393.0
220132.2218359681,394.0
201698.18018969925,395.0
218290.3171279605,396.0
219197.67669166857,397.0
232932.57490357873,398.0
194579.27397929417,399.0
185815.38946330053,400.0
189197.31949245464,401.0
202740.51556314962,402.0
160444.44387092371,403.0
189069.14471387648,404.0
166571.82730799678,405.0
188343.99813080055,406.0
158344.61928940084,407.0
187517.0896003607,408.0
182196.39615967043,409.0
198119.75545649667,410.0
213196.02871665303,411.0
213534.19345129255,412.0
198622.06730949885,413.0
199310.89703822476,414.0
226954.27425990702,415.0
166032.05684875618,416.0
202021.81011002828,417.0
178073.25320216987,418.0
193825.71683650246,419.0
173836.6175747265,420.0
222799.94863834194,421.0
206089.67916501238,422.0
198166.31251754475,423.0
204369.65915609561,424.0
214775.86437710718,425.0
193680.5089206355,426.0
187875.6957559677,427.0
185808.6512161559,428.0
213714.47431299355,429.0
207041.61929180005,430.0
205939.16623232132,431.0
165952.4006402912,432.0
209524.73488513762,433.0
200923.51649642113,434.0
206480.6362666201,435.0
213130.43132380018,436.0
236788.5269956502,437.0
230816.0509357896,438.0
226170.47352804404,439.0
226284.177089498,440.0
210905.044314474,441.0
235579.1026244747,442.0
208730.35003806686,443.0
225513.45627328326,444.0
227930.58382359784,445.0
205904.53305213543,446.0
213810.4707763918,447.0
207050.31877383494,448.0
219422.3581326349,449.0
226805.36422969063,450.0
220657.42195615795,451.0
227728.9138081748,452.0
229018.58934437338,453.0
204281.76757519544,454.0
199981.0515783913,455.0
207677.24491375824,456.0
199217.98195699023,457.0
203299.72180933453,458.0
206168.2620566637,459.0
199835.41942740028,460.0
214099.76404066908,461.0
207645.5709753654,462.0
214394.23090206864,463.0
219342.7240510168,464.0
203246.01579148686,465.0
209306.0274190454,466.0
203324.48968509756,467.0
157698.83410041739,468.0
185767.61581268307,469.0
168516.17644415345,470.0
204786.51985851928,471.0
211167.0436292907,472.0
171462.26108083635,473.0
177660.0184902256,474.0
179419.09372743344,475.0
200750.43569352792,476.0
168346.18089479744,477.0
174504.2110400776,478.0
196792.22879873548,479.0
177122.90579491135,480.0
153116.73566971548,481.0
165975.6622581604,482.0
154110.5079359639,483.0
155722.75806406932,484.0
185090.49220519478,485.0
182565.87705233967,486.0
185123.10249639355,487.0
184095.5505951391,488.0
190461.0411910076,489.0
199502.26890796158,490.0
192641.010795775,491.0
179452.5275302992,492.0
207877.892745308,493.0
231032.51395738387,494.0
206823.89466618898,495.0
206632.2547470243,496.0
227241.00457437313,497.0
232837.12631587154,498.0
224950.92144725833,499.0
216204.69024644492,500.0
237105.9285345771,501.0
243481.6215655197,502.0
201226.4138368849,503.0
197090.8010867085,504.0
187111.9570020455,505.0
191516.96883785765,506.0
199413.21648913392,507.0
162085.8339262856,508.0
220521.00567474257,509.0
157362.6082932477,510.0
199587.57390318517,511.0
185975.56979414294,512.0
161234.8726297338,513.0
175767.95443568777,514.0
167094.8909932439,515.0
166798.03213497726,516.0
152154.62523569755,517.0
177879.060377166,518.0
187729.14540655861,519.0
168589.5520562152,520.0
184528.46662876513,521.0
175251.0529836276,522.0
182876.96000523004,523.0
193010.72078864154,524.0
205880.18379856748,525.0
184378.24903787384,526.0
176538.83346180973,527.0
194028.79265854286,528.0
170820.24323564005,529.0
224512.70849446053,530.0
190430.98770388035,531.0
216746.67924173546,532.0
201059.70085150964,533.0
196053.87121062205,534.0
219896.48519278396,535.0
222646.95450076618,536.0
218634.64533343492,537.0
217585.95202787773,538.0
243006.9797609211,539.0
226537.53922957825,540.0
207757.95793156585,541.0
229250.87060494872,542.0
239559.46354336978,543.0
201102.7462705282,544.0
249451.17238802012,545.0
230430.81750407672,546.0
232653.6612140403,547.0
227556.64738923567,548.0
224260.61017784572,549.0
227060.78631916395,550.0
205033.29031920552,551.0
241351.11390336856,552.0
205774.54330045005,553.0
201011.21741596347,554.0
226687.40145498246,555.0
230342.56071416472,556.0
213761.90228477918,557.0
238384.55951055308,558.0
268278.4991547863,559.0
241539.29664395034,560.0
224170.72444169203,561.0
226704.63289172092,562.0
219281.08642580445,563.0
179872.41987210343,564.0
214430.4463485377,565.0
203873.86495543903,566.0
215880.70815314638,567.0
230533.63502319067,568.0
197694.52110468168,569.0
217770.83531726565,570.0
212838.73734316078,571.0
187983.14983891262,572.0
217926.49229138502,573.0
220771.6104623776,574.0
206198.69295059663,575.0
191820.42799415707,576.0
184367.15152869496,577.0
200421.97481334847,578.0
199398.8254281944,579.0
185549.76933745184,580.0
232968.33528737677,581.0
205882.47415716943,582.0
202809.05344487226,583.0
186556.4219789147,584.0
207618.44717772506,585.0
208729.56831931818,586.0
178715.48553758778,587.0
239992.24893098272,588.0
198264.463297092,589.0
239705.1783933316,590.0
187848.57887846968,591.0
214646.5931670832,592.0
216265.1307097964,593.0
189408.06534702543,594.0
216330.0613312196,595.0
184458.7939320467,596.0
245461.72315449148,597.0
199988.82878253315,598.0
213717.78619589104,599.0
229301.84228509868,600.0
243754.31221598975,601.0
223958.1569863915,602.0
242693.9676458892,603.0
243512.78445383746,604.0
238474.31033175107,605.0
189263.04243248244,606.0
206298.82711030764,607.0
194794.62385048735,608.0
217117.54927807092,609.0
190550.24947862476,610.0
183364.33072275532,611.0
208776.02218577953,612.0
173138.3183212066,613.0
186408.4191859789,614.0
200496.58172227442,615.0
206843.9707889385,616.0
219232.7794650117,617.0
188817.88565304776,618.0
167315.62265635052,619.0
203011.24785629762,620.0
178792.0456636792,621.0
207055.46524013515,622.0
187626.83616458395,623.0
185914.65558965498,624.0
195714.53291148727,625.0
186930.70946668996,626.0
214327.67006763167,627.0
191054.35840088595,628.0
225947.15796149027,629.0
197599.08995369336,630.0
188535.6104781754,631.0
203256.88504900903,632.0
231279.34414914076,633.0
206148.16791473064,634.0
203121.38783997676,635.0
205405.1370111643,636.0
206296.52464304445,637.0
214567.3651085267,638.0
198474.16224313353,639.0
198958.12069317795,640.0
221640.00095499575,641.0
175787.78777245365,642.0
191253.54911042156,643.0
177757.82769608725,644.0
240288.84722010762,645.0
182095.3725373449,646.0
198457.04603358996,647.0
181362.68401283005,648.0
228609.11435267518,649.0
222524.85624552323,650.0
208825.03580912613,651.0
249731.18047981855,652.0
236865.31433377304,653.0
218384.65110221197,654.0
214492.95483447707,655.0
197081.86961757854,656.0
192329.64173125924,657.0
219419.1357895759,658.0
202849.35894282055,659.0
169516.1466363915,660.0
197001.6909712811,661.0
176167.02173918387,662.0
188223.3448348092,663.0
203415.8029282414,664.0
191483.5728874228,665.0
189841.9184246479,666.0
179974.34299691403,667.0
202387.75604394317,668.0
173983.6994404471,669.0
180797.14283823926,670.0
166591.99459142127,671.0
172898.0543556249,672.0
140161.78737468697,673.0
156756.86088613837,674.0
170372.89673403493,675.0
152399.03337736076,676.0
165942.6700530154,677.0
147618.18557184213,678.0
141190.0048334185,679.0
155535.7794625803,680.0
149624.5124384914,681.0
163928.79169732463,682.0
156998.5864622171,683.0
177289.01398045008,684.0
153796.85930879493,685.0
170017.2748554672,686.0
193426.05504320993,687.0
189451.77717462066,688.0
172331.33020553784,689.0
208941.32122847642,690.0
204791.08668887473,691.0
202352.06583129964,692.0
186133.99866755298,693.0
190391.9972753249,694.0
204645.29901787653,695.0
203758.49356778947,696.0
215291.07820215853,697.0
191088.75369646825,698.0
197224.04657895103,699.0
195173.8075862053,700.0
204179.67013701831,701.0
171778.98391907677,702.0
188965.39469935434,703.0
190482.87453537036,704.0
226760.62299531992,705.0
201533.10236776256,706.0
200630.0689792689,707.0
187697.65059236131,708.0
187194.94256401542,709.0
207233.81386741676,710.0
153997.36253900055,711.0
209434.01786167786,712.0
199873.28946517187,713.0
180625.4073840971,714.0
202315.98681158278,715.0
186637.17360880962,716.0
170186.5741203907,717.0
156581.17378195465,718.0
183608.1798223745,719.0
153943.23806093683,720.0
179855.99873754394,721.0
166187.66208769832,722.0
157228.40194379943,723.0
169716.9435878069,724.0
181509.91600802363,725.0
154042.60903158126,726.0
143218.65295499732,727.0
156783.8115575864,728.0
163476.6543464794,729.0
184027.1640259604,730.0
159489.29752145492,731.0
191663.67866373857,732.0
212053.03427094792,733.0
177609.7301470349,734.0
197430.08097539327,735.0
194941.1215669133,736.0
190711.844759685,737.0
171809.81016135975,738.0
209530.25279685666,739.0
179731.41624443754,740.0
206734.04987871335,741.0
152998.93510433452,742.0
187071.61730795665,743.0
198392.89445168863,744.0
197164.21299153604,745.0
187463.2246827635,746.0
195725.3272097589,747.0
177588.75683448717,748.0
190396.87965541988,749.0
176908.82791170318,750.0
182982.51452227595,751.0
176244.56321363506,752.0
178271.8777167467,753.0
186215.08827181035,754.0
169453.86618257844,755.0
181401.31916083777,756.0
178782.4339793695,757.0
167885.74915031143,758.0
174141.54368155217,759.0
155597.1019344676,760.0
173380.35470759944,761.0
180670.00711206286,762.0
198646.07409090357,763.0
179234.03697966627,764.0
212719.88877062133,765.0
187183.00862092312,766.0
200778.7017248448,767.0
219953.26941523625,768.0
235811.49176714927,769.0
259956.33756288874,770.0
257818.30270004182,771.0
292904.37249151774,772.0
231485.06979076128,773.0
247442.9216889362,774.0
242215.5840965373,775.0
260454.1302854147,776.0
211290.50823961082,777.0
257785.5149533002,778.0
233357.62748775916,779.0
234058.63159223952,780.0
244554.01678173913,781.0
258738.36097828747,782.0
231917.7118493505,783.0
237010.5146220072,784.0
232354.20770567414,785.0
250071.29778979876,786.0
199430.59780742176,787.0
240725.76230355332,788.0
224515.62852603602,789.0
244305.5430021629,790.0
223120.5581421317,791.0
210172.57755573143,792.0
207226.44847038665,793.0
214503.64642658774,794.0
220561.44030687914,795.0
211359.9178386872,796.0
251703.12412550164,797.0
247193.50341746563,798.0
205737.73612774958,799.0
224313.71181559935,800.0
215238.57546817663,801.0
239175.98748384346,802.0
211039.63365470106,803.0
225854.19044875825,804.0
220747.12398031735,805.0
212450.90202380193,806.0
216759.53339773935,807.0
273370.2490030733,808.0
244498.41626671984,809.0
253859.1511518953,810.0
264895.1674100682,811.0
245699.73542858427,812.0
260742.94704189172,813.0
276172.0218180493,814.0
288800.5394569729,815.0
259745.78500052224,816.0
242460.97363380823,817.0
256988.9889789382,818.0
219203.30006974423,819.0
246765.2235295972,820.0
219381.43988168667,821.0
243160.85976642743,822.0
244835.92332468065,823.0
255816.45542972957,824.0
220967.57874700884,825.0
221758.06785239818,826.0
245971.88739492538,827.0
191063.49535218588,828.0
234547.13255947415,829.0
228136.26307532008,830.0
226306.9319760806,831.0
232441.15573320712,832.0
248968.04936435918,833.0
256564.4622829534,834.0
244502.43486373912,835.0
262651.04685916886,836.0
231813.35638152354,837.0
257700.4790804088,838.0
253773.31330536847,839.0
231563.11454917717,840.0
264865.05513464013,841.0
263547.1871382406,842.0
234612.7773544926,843.0
273325.91541322187,844.0
249142.95466034196,845.0
214674.72267041734,846.0
261191.18938777418,847.0
228984.0021411397,848.0
249427.3958902291,849.0
286901.9917069126,850.0
229552.78395366878,851.0
282426.79241173115,852.0
224608.33165458858,853.0
269089.4899248355,854.0
232770.04348863318,855.0
238136.80273829476,856.0
260578.16480415853,857.0
237307.01508206403,858.0
231846.2714876155,859.0
232899.58361737634,860.0
265884.0351796637,861.0
250082.42792098844,862.0
276522.549784071,863.0
249102.8586086101,864.0
225707.64962053535,865.0
296379.4687419838,866.0
256237.4221288166,867.0
278227.1971937463,868.0
285096.01631092717,869.0
307241.7335821678,870.0
266794.91742297023,871.0
262042.58656009575,872.0
275412.3616245115,873.0
263280.5602290602,874.0
256029.27499556073,875.0
240455.73772257593,876.0
234488.6426132688,877.0
264729.96885910054,878.0
222960.08189569943,879.0
264703.83167359035,880.0
247800.4218722583,881.0
254843.0269605856,882.0
284645.6398034633,883.0
253350.66750188032,884.0
239520.54106682085,885.0
257585.20998624715,886.0
228639.86789836027,887.0
214338.78760791794,888.0
209588.7615274063,889.0
262017.3027867549,890.0
220729.37859891015,891.0
244761.98655109404,892.0
234124.91260127464,893.0
226485.0069622556,894.0
247421.8995486075,895.0
256219.01276616805,896.0
221432.2246861606,897.0
224816.8745311287,898.0
221809.57518376524,899.0
281191.4314295822,900.0
221899.47488353532,901.0
248965.2094815512,902.0
234619.54409574944,903.0
222906.73779728846,904.0
235669.9765238275,905.0
242951.1699888815,906.0
244808.98346311884,907.0
262023.32289707218,908.0
265171.6293063341,909.0
255001.0326375856,910.0
293946.15388973936,911.0
264742.8623882307,912.0
253496.23062862025,913.0
274762.45480156376,914.0
279840.4618833313,915.0
241635.92205664515,916.0
266580.3357076328,917.0
222715.13595609122,918.0
259900.7970319704,919.0
247240.9584466923,920.0
244277.27842047252,921.0
236881.41430740827,922.0
247984.76862981345,923.0
220004.37721568721,924.0
214589.14941814946,925.0
212828.1432123644,926.0
237290.46752250555,927.0
203002.41233212242,928.0
229023.77523321004,929.0
225709.31634790252,930.0
226432.5859648864,931.0
269649.6360496534,932.0
246214.8711138803,933.0
236359.79374370727,934.0
249008.59040320074,935.0
249770.05254857856,936.0
227098.61046164774,937.0
251777.5054809097,938.0
221158.71633433312,939.0
243987.15930371115,940.0
249684.924215605,941.0
230621.0081065391,942.0
227031.8969409405,943.0
245719.41902964722,944.0
215617.8443792279,945.0
242847.01815389458,946.0
231935.4716336226,947.0
221097.71495867774,948.0
214840.20483506224,949.0
230948.65839811825,950.0
249399.7105207504,951.0
211553.56174003475,952.0
231595.34696941217,953.0
232343.29801491866,954.0
266723.0059822788,955.0
215282.56933665034,956.0
252252.59955684023,957.0
255863.2938332966,958.0
222892.6539026355,959.0
250039.22221374416,960.0
271313.8877805421,961.0
247281.6139353604,962.0
245748.15782422834,963.0
251249.131047222,964.0
238500.84232401857,965.0
270849.2089732205,966.0
271776.95594662626,967.0
248913.7221148491,968.0
227171.41299107406,969.0
227536.39136998227,970.0
238304.33911641847,971.0
211524.27299616483,972.0
200374.53914729864,973.0
215643.07022876557,974.0
191042.1211013168,975.0
241580.85976372007,976.0
197393.2494840231,977.0
232446.50943367963,978.0
222121.3695770271,979.0
215252.05528592333,980.0
227433.47330049766,981.0
210186.19339809348,982.0
198234.81311996,983.0
207323.3481643971,984.0
193005.31581756475,985.0
201383.38103166313,986.0
189524.54492509627,987.0
194503.0074989851,988.0
186166.96052850835,989.0
179235.24896520015,990.0
169654.40737691606,991.0
191684.69490673605,992.0
209855.44547721054,993.0
232635.61764775228,994.0
181396.32443594496,995.0
216181.00598861594,996.0
239290.51638334987,997.0
209125.80276270834,998.0
228495.77047915527,999.0
206579.86627367244,1000.0
229175.23410866715,1001.0
180511.86125656488,1002.0
227268.5147427799,1003.0
200425.7879653128,1004.0
199669.70172359096,1005.0
248108.52229316233,1006.0
198144.41414107213,1007.0
238343.83332301994,1008.0
221071.66648892075,1009.0
237688.4453884558,1010.0
248266.1968130702,1011.0
219921.34484809713,1012.0
229051.229721958,1013.0
219714.1122093896,1014.0
191374.9804940991,1015.0
241048.22945081274,1016.0
239536.95381463424,1017.0
227389.3698862784,1018.0
234911.39628052627,1019.0
195170.09897431676,1020.0
213757.39386791058,1021.0
188356.16334273946,1022.0
224678.8242352536,1023.0
153056.62818466246,1024.0
161481.9355032363,1025.0
167796.56813047762,1026.0
189645.32617017685,1027.0
181797.50875782175,1028.0
177325.71386709926,1029.0
181339.6234983978,1030.0
173768.81938363297,1031.0
172469.73607191083,1032.0
155976.67353108182,1033.0
174107.20292412402,1034.0
142945.22845701897,1035.0
182699.92413385163,1036.0
186885.4400547624,1037.0
176341.99741685396,1038.0
164628.1701856813,1039.0
186530.4818977763,1040.0
179470.13976141912,1041.0
161255.06970495038,1042.0
198569.25273283166,1043.0
196618.70749332284,1044.0
185591.4115934985,1045.0
178641.64025741888,1046.0
204903.43789814453,1047.0
188141.74535002722,1048.0
195481.80934742204,1049.0
196484.2386797747,1050.0
185182.20188442362,1051.0
176913.3954690821,1052.0
203208.48573351867,1053.0
179368.5613614146,1054.0
199296.44830458838,1055.0
167456.40024384006,1056.0
195946.32619646483,1057.0
223029.02248734338,1058.0
204260.64667210897,1059.0
218268.09463165005,1060.0
192556.83146070866,1061.0
205124.82439115088,1062.0
209901.13316444546,1063.0
202047.80438181548,1064.0
206398.9886411496,1065.0
208145.5193927391,1066.0
192183.2694346326,1067.0
178418.9340075596,1068.0
199309.78298972358,1069.0
215824.963417572,1070.0
189739.673151929,1071.0
212481.30780874987,1072.0
196318.12198865123,1073.0
204254.33770027067,1074.0
169650.41550706932,1075.0
190291.5281614511,1076.0
190648.46073084424,1077.0
184223.95074395495,1078.0
173155.90515665186,1079.0
165561.12472046577,1080.0
193016.82355040842,1081.0
211764.79662058275,1082.0
157445.35894620718,1083.0
196090.53763687745,1084.0
194219.89697698323,1085.0
175330.62089987544,1086.0
179294.3214765814,1087.0
169968.6261563916,1088.0
183843.54978714665,1089.0
151508.79905456118,1090.0
197586.94226735516,1091.0
204582.8851434515,1092.0
187337.74567377262,1093.0
185823.80008758543,1094.0
216505.1006614424,1095.0
175888.8136513626,1096.0
187779.2979486975,1097.0
195822.96184443726,1098.0
204379.37825509696,1099.0
211066.52355056946,1100.0
191243.4762978341,1101.0
178268.94594340186,1102.0
195959.25167350174,1103.0
174239.32467738984,1104.0
181022.87258780084,1105.0
172021.13981450844,1106.0
214812.6000554103,1107.0
183415.79686947408,1108.0
196012.88468762563,1109.0
188670.7827073347,1110.0
172615.9760706488,1111.0
188353.0428971215,1112.0
200674.48623694235,1113.0
215862.28516870996,1114.0
199068.30521271238,1115.0
201536.7763511201,1116.0
197477.27364295305,1117.0
211636.1178998174,1118.0
209934.33710946352,1119.0
205985.33231647254,1120.0
174555.59402137538,1121.0
217250.83909720974,1122.0
181203.2166022703,1123.0
231239.7844464077,1124.0
182496.48575107404,1125.0
193243.8877377595,1126.0
230884.58671831753,1127.0
191056.51054488242,1128.0
208732.93105935145,1129.0
218140.32316576235,1130.0
214983.9465698274,1131.0
192526.35786043774,1132.0
195471.30349653322,1133.0
188424.6155159054,1134.0
202510.0861799288,1135.0
210174.95047722777,1136.0
206340.40519936092,1137.0
199320.88301550865,1138.0
195468.86096731608,1139.0
217690.17259879236,1140.0
200806.46916423674,1141.0
214260.17642223666,1142.0
203090.74962329914,1143.0
210071.1487063733,1144.0
205205.1973743397,1145.0
228910.55464140853,1146.0
216505.1474047366,1147.0
215347.51597267512,1148.0
203406.4277995556,1149.0
197514.69932773936,1150.0
225276.8057978971,1151.0
208200.97322042138,1152.0
202711.3699899539,1153.0
239391.9054734797,1154.0
252091.68811811556,1155.0
