car id,waiting time car
866,24
883,24
863,23
886,22
889,21
869,20
868,19
870,33
871,16
873,30
874,15
867,26
872,24
888,4
893,13
895,12
900,9
902,8
907,8
896,8
903,6
897,4
899,4
901,2
906,1
908,24
904,23
910,22
914,22
909,22
918,22
916,21
917,21
919,20
915,18
920,17
921,26
928,10
927,9
929,8
931,8
934,6
936,6
930,38
937,2
932,1
935,1
943,30
946,30
947,28
942,27
949,25
948,13
966,39
955,38
964,37
970,34
967,33
968,34
973,33
974,1642
962,32
969,30
965,29
972,29
982,25
977,24
975,24
979,24
984,23
981,35
971,33
978,20
985,33
976,28
983,29
987,29
989,28
980,13
986,28
988,25
990,36
991,20
992,28
993,26
1000,32
995,28
1001,28
1002,26
999,26
1003,25
998,17
1007,6
1013,1
1015,31
1014,29
1017,27
1021,47
1026,12
1020,8
1030,16
1016,15
1024,14
1025,12
1023,11
1045,10
1029,8
1033,7
1027,8
1028,30
1032,8
1031,29
1034,28
1041,23
1044,22
1035,21
1037,21
1039,21
1042,21
1043,20
1046,19
1051,15
1047,26
1049,27
1050,24
1048,18
1058,13
1062,12
1060,7
1061,7
1059,6
1071,5
1063,6
1064,3
1072,23
1073,211
1065,22
1069,21
1074,21
1068,17
1080,12
1075,11
1084,11
1085,11
1079,10
1088,10
1089,8
1082,8
1086,7
1091,5
1090,1
1093,1
1109,14
1096,13
1098,13
1101,13
1092,12
1108,12
1099,11
1110,10
1111,11
1113,10
1103,9
1115,9
1097,7
1118,22
1102,20
1114,5
1105,3
1106,19
1112,16
1117,17
1119,12
1123,8
1121,5
1124,6
1116,16
1126,3
1127,3
1128,43
1129,42
1135,42
1136,34
1141,29
1139,1588
1140,20
1150,13
1157,12
1154,11
1155,11
1156,10
1161,10
1158,9
1162,9
1168,9
1152,9
1160,6
1165,8
1159,5
1163,18
1170,1
1164,14
1167,13
1174,11
1175,14
1169,11
1176,10
1181,10
1183,11
1171,23
1178,21
1184,7
1188,6
1191,7
1185,6
1177,4
1186,18
1179,4
1187,15
1189,18
1192,14
1195,12
1200,12
1196,11
1197,9
1201,4
1202,1
1203,3
1182,13
1198,1
1205,14
1211,4
1212,1
1217,63
1220,62
1223,60
1225,57
1227,51
1229,53
1226,49
1228,1220
1247,10
1257,10
1244,9
1248,10
1242,8
1245,10
1246,8
1250,5
1261,5
1264,4
1265,1
1251,2
1262,16
1249,12
1266,6
1269,23
1273,23
1279,21
1267,21
1276,20
1277,19
1286,20
1274,19
1282,18
1280,32
1287,15
1275,13
1278,13
1283,26
1290,11
1288,12
1291,11
1284,24
1285,22
1293,8
1281,12
1294,5
1296,5
1297,17
1289,18
1292,13
1295,12
1298,24
1306,7
1305,5
1308,3
1299,11
1302,9
1303,22
1300,21
1304,7
1301,18
1307,14
1313,14
1314,13
1315,11
1321,9
1312,9
1318,9
1319,7
1324,6
1320,4
1322,4
1323,3
1328,3
1317,2
1325,23
1329,23
1331,22
1327,22
1332,32
1336,32
1345,30
1337,30
1343,28
1344,30
1347,28
1340,27
1341,24
1348,22
1351,23
1334,21
1352,20
1339,34
1346,32
1349,19
1350,16
1355,14
1353,27
1354,8
1356,3
1357,6
1360,6
1358,4
1362,1
1359,54
1363,54
1377,53
1365,52
1371,53
1364,53
1374,50
1378,51
1376,45
1373,45
1375,44
1379,41
1380,34
1398,14
1400,13
1401,11
1407,9
1394,9
1403,6
1395,4
1397,6
1404,5
1406,4
1408,4
1402,4
1409,2
1413,2
1410,1
1405,34
1415,1405
1414,33
1416,33
1419,31
1418,45
1420,23
1422,27
1423,26
1424,25
1421,38
1441,12
1459,12
1444,10
1464,11
1465,10
1466,9
1467,10
1439,9
1438,8
1445,6
1443,6
1442,4
1447,17
1468,4
1469,3
1446,15
1448,2
1449,1
1450,13
1472,13
1453,13
1470,13
1474,13
1458,11
1463,11
1454,11
1461,11
1460,20
1475,15
1479,13
1484,13
1486,11
1488,11
1481,10
1497,10
1487,10
1490,10
1482,23
1498,22
1494,19
1493,20
1491,3
1500,17
1504,3
1505,12
1492,14
1496,1
1507,1
1499,14
1506,14
1508,11
1495,11
1502,11
1503,10
1509,22
1511,8
1512,21
1513,20
1514,1290
1518,13
1517,11
1520,10
1521,6
1525,6
1522,6
1524,5
1529,2
1526,1
1523,43
1532,44
1528,40
1535,40
1538,40
1551,62
1557,60
1555,58
1562,59
1566,72
1558,55
1559,54
1560,51
1564,51
1561,51
1572,48
1567,63
1568,48
1571,63
1570,48
1565,46
1563,43
1569,53
1606,14
1592,10
1610,9
1596,7
1616,7
1611,8
1590,6
1593,5
1621,5
1615,19
1594,19
1598,4
1612,4
1622,3
1595,1
1614,15
1623,1
1625,869
1627,1
1597,14
1601,14
1607,13
1608,12
1617,12
1619,11
1620,11
1618,10
1600,10
1632,52
1637,52
1638,52
1648,51
1641,50
1646,50
1649,50
1650,48
1647,48
1651,46
1643,46
1645,55
1654,40
1642,38
1663,53
1653,38
1652,51
1655,36
1658,46
1656,46
1644,29
1657,45
1659,42
1664,38
1666,38
1661,37
1660,37
1667,35
1662,27
1665,57
1680,12
1682,11
1697,11
1676,8
1703,7
1683,7
1710,5
1684,4
1700,30
1706,4
1685,4
1707,4
1686,3
1688,3
1713,782
1687,23
1690,23
1691,23
1689,23
1716,37
1696,17
1701,15
1702,15
1704,15
1705,13
1708,12
1709,13
1732,30
1720,30
1718,28
1737,28
1728,27
1729,27
1733,26
1735,25
1731,25
1734,24
1736,23
1730,23
1738,22
1739,37
1740,22
1741,35
1742,33
1744,33
1746,19
1743,31
1748,31
1745,16
1750,31
1752,28
1747,26
1751,25
1753,22
1758,23
1759,22
1755,36
1756,21
1754,32
1757,18
1749,17
1761,12
1760,6
1763,5
1765,5
1766,2
1764,17
1767,2
1781,1
1768,14
1769,13
1770,11
1773,11
1774,10
1789,9
1782,8
1791,7
1775,6
1777,27
1788,4
1795,4
1779,3
1792,3
1794,2
1778,2
1776,24
1783,25
1798,1
1793,24
1796,23
1799,675
1784,23
1797,20
1813,22
1811,21
1817,21
1822,21
1821,20
1819,19
1823,18
1830,15
1824,15
1828,29
1829,14
1825,14
1826,14
1831,26
1832,8
1834,23
1838,23
1839,890
1833,20
1837,4
1836,2
1835,15
1840,13
1842,10
1844,5
1845,1
1827,13
1851,31
1847,30
1848,30
1846,29
1855,29
1852,29
1858,586
1853,25
1856,24
1857,35
1859,18
1854,18
1860,11
1865,9
1862,8
1869,6
1864,6
1866,4
1867,4
1873,34
1878,33
1886,33
1872,32
1874,33
1880,32
1870,31
1882,31
1881,29
1888,29
1890,28
1893,27
1879,41
1894,25
1896,26
1891,24
1887,24
1889,37
1897,36
1892,35
1885,19
1895,34
1898,11
1905,9
1906,7
1904,42
1918,6
1908,6
1912,5
1907,39
1910,40
1919,4
1913,3
1923,2
1909,2
1911,33
1914,32
1924,34
1927,34
1932,477
1920,34
1916,32
1928,32
1926,30
1929,32
1915,30
1930,28
1917,27
1933,25
1934,24
1935,23
1950,22
1945,21
1953,21
1942,20
1951,18
1955,18
1954,13
1965,7
1958,6
1959,6
1964,6
1956,5
1946,4
1960,18
1961,18
1967,4
1972,3
1966,3
1952,16
1962,16
1976,2
1957,15
1971,13
1981,7
1982,5
1980,13
1970,13
1979,13
1963,12
1974,11
1977,12
1968,11
1969,10
1975,11
1973,8
1978,23
1986,10
1983,9
1997,9
2000,8
1988,7
1989,7
1998,7
1996,41
2001,4
1991,4
2003,2
1992,2
1993,2
1994,37
2005,1
2006,1
1999,1
2002,33
2007,33
2008,33
2009,32
2010,31
2011,32
2032,13
2036,12
2027,11
2038,12
2031,11
2026,9
2024,8
2028,8
2029,9
2039,8
2034,7
2022,4
2043,4
2037,4
2046,3
2035,36
2040,1
2044,35
2041,1
2045,33
2042,34
2047,33
2049,32
2051,32
2048,31
2050,29
2053,28
2055,28
2052,28
2054,29
2056,26
2057,23
2073,22
2076,21
2077,21
2090,21
2075,19
2078,19
2080,19
2091,17
2108,268
2081,29
2100,14
2101,13
2106,13
2093,12
2084,11
2085,10
2094,9
2107,8
2079,22
2095,20
2099,19
2098,16
2109,66
2113,10
2110,65
2111,9
2112,66
2115,2
2123,57
2116,58
2114,45
2119,56
2103,12
2102,12
2105,11
2104,11
2120,52
2122,48
2128,45
2117,44
2127,42
2124,42
2125,57
2129,41
2131,35
2133,49
2134,48
2136,33
2137,30
2132,42
2135,37
2138,520
2140,33
2139,28
2167,11
2164,11
2168,10
2173,8
2171,7
2157,4
2155,3
2172,4
2152,2
2174,3
2156,2
2159,2
2160,2
2175,17
2176,2
2158,15
2177,1
2161,14
2166,14
2165,13
2169,12
2178,12
2185,12
2170,13
2181,12
2182,12
2180,12
2183,11
2188,11
2162,11
2189,11
2179,23
2187,21
2190,8
2191,19
2184,3
2193,13
2196,12
2194,13
2192,11
2200,10
2201,10
2202,10
2197,25
2198,24
2204,6
2206,4
2208,3
2205,17
2186,13
2203,1
2207,16
2209,13
2214,13
2215,14
2216,13
2222,10
2213,24
2221,10
2219,9
2218,8
2220,21
2224,8
2223,20
2225,15
2226,5
2229,16
2232,10
2231,9
2234,22
2235,6
2236,4
2237,3
2233,2
2228,13
2230,11
2227,11
2239,14
2242,13
2244,12
2257,12
2241,11
2255,8
2246,9
2247,8
2243,32
2245,30
2248,7
2259,5
2249,27
2260,1
2250,23
2252,23
2253,22
2254,22
2251,21
2276,13
2281,12
2269,11
2285,10
2274,9
2268,7
2278,8
2280,6
2272,32
2273,6
2290,5
2284,3
2286,5
2287,3
2292,28
2288,1
2294,2
2296,329
2297,328
2283,23
2289,23
2291,23
2279,22
2299,20
2300,33
2298,21
2302,32
2301,30
2295,16
2304,24
2303,23
2305,18
2308,10
2310,4
2309,1
2311,1
2316,376
2340,12
2330,11
2334,11
2336,10
2329,9
2337,9
2344,9
2335,8
2345,8
2339,8
2332,6
2341,5
2342,19
2347,3
2352,3
2343,15
2346,1
2348,13
2376,7
2378,1
2353,12
2357,12
2351,12
2350,10
2354,11
2359,10
2365,10
2360,22
2355,8
2369,6
2361,20
2363,6
2356,17
2364,19
2358,16
2366,15
2380,11
2381,7
2382,4
2388,1
2383,1
2368,12
2373,11
2371,12
2375,11
2370,10
2372,9
2374,9
2397,30
2396,29
2395,28
2405,14
2409,13
2417,12
2408,11
2415,9
2414,8
2416,7
2421,6
2422,5
2413,3
2420,4
2425,2
2418,3
2426,36
2427,1
2419,1
2424,35
2430,193
2438,33
2429,30
2431,30
2432,27
2433,29
2434,41
2436,40
2435,39
2437,37
2450,11
2470,11
2453,10
2452,10
2465,10
2456,8
2473,8
2469,8
2454,8
2474,6
2477,6
2458,5
2472,4
2475,4
2451,29
2459,3
2476,30
2457,28
2460,1
2471,2
2478,28
2466,26
2468,25
2462,25
2481,26
2489,24
2496,19
2492,17
2495,15
2499,16
2503,14
2486,11
2502,11
2487,11
2501,10
2490,11
2512,37
2504,9
2506,7
2500,5
2505,17
2507,13
2514,7
2516,4
2515,2
2510,94
2513,13
2509,12
2511,7
2520,55
2524,55
2530,52
2535,52
2521,51
2532,52
2525,49
2527,48
2528,47
2537,43
2529,43
2526,55
2534,40
2533,52
2536,37
2538,49
2539,34
2544,12
2550,12
2558,12
2560,11
2549,11
2561,10
2554,11
2559,7
2556,7
2566,7
2563,6
2562,5
2567,2
2564,2
2555,1
2565,11
2569,1
2570,10
2574,9
2575,9
2576,9
2572,8
2573,8
2578,8
2571,6
2577,6
2579,6
2583,2
2582,1
