action,step
0,298.0
0,299.0
0,300.0
0,301.0
0,302.0
2,303.0
2,304.0
2,305.0
2,306.0
2,307.0
2,308.0
2,309.0
2,310.0
2,311.0
2,312.0
2,313.0
2,314.0
2,315.0
0,316.0
0,317.0
0,318.0
0,319.0
0,320.0
0,321.0
0,322.0
0,323.0
0,324.0
0,325.0
0,326.0
0,327.0
0,328.0
2,329.0
2,330.0
2,331.0
2,332.0
2,333.0
2,334.0
2,335.0
2,336.0
2,337.0
2,338.0
2,339.0
2,340.0
2,341.0
0,342.0
0,343.0
0,344.0
0,345.0
0,346.0
0,347.0
0,348.0
0,349.0
0,350.0
0,351.0
0,352.0
0,353.0
0,354.0
2,355.0
2,356.0
2,357.0
2,358.0
2,359.0
2,360.0
2,361.0
2,362.0
2,363.0
2,364.0
2,365.0
2,366.0
2,367.0
2,368.0
2,369.0
2,370.0
2,371.0
2,372.0
2,373.0
2,374.0
2,375.0
2,376.0
2,377.0
0,378.0
0,379.0
0,380.0
0,381.0
0,382.0
0,383.0
0,384.0
0,385.0
0,386.0
0,387.0
0,388.0
0,389.0
0,390.0
2,391.0
2,392.0
2,393.0
2,394.0
2,395.0
2,396.0
2,397.0
2,398.0
2,399.0
2,400.0
2,401.0
2,402.0
2,403.0
0,404.0
0,405.0
0,406.0
0,407.0
0,408.0
0,409.0
0,410.0
0,411.0
0,412.0
0,413.0
0,414.0
0,415.0
0,416.0
2,417.0
2,418.0
2,419.0
2,420.0
2,421.0
2,422.0
2,423.0
2,424.0
2,425.0
2,426.0
2,427.0
2,428.0
2,429.0
5,430.0
5,431.0
5,432.0
5,433.0
5,434.0
5,435.0
5,436.0
5,437.0
5,438.0
5,439.0
5,440.0
5,441.0
5,442.0
0,443.0
0,444.0
0,445.0
0,446.0
0,447.0
0,448.0
0,449.0
0,450.0
0,451.0
0,452.0
0,453.0
0,454.0
0,455.0
2,456.0
2,457.0
2,458.0
2,459.0
2,460.0
2,461.0
2,462.0
2,463.0
2,464.0
2,465.0
2,466.0
2,467.0
2,468.0
2,469.0
2,470.0
2,471.0
2,472.0
2,473.0
2,474.0
2,475.0
2,476.0
2,477.0
2,478.0
2,479.0
2,480.0
2,481.0
2,482.0
2,483.0
2,484.0
2,485.0
2,486.0
2,487.0
2,488.0
0,489.0
0,490.0
0,491.0
0,492.0
0,493.0
0,494.0
0,495.0
0,496.0
0,497.0
0,498.0
0,499.0
0,500.0
0,501.0
2,502.0
2,503.0
2,504.0
2,505.0
2,506.0
2,507.0
2,508.0
2,509.0
2,510.0
2,511.0
2,512.0
2,513.0
2,514.0
0,515.0
0,516.0
0,517.0
0,518.0
0,519.0
0,520.0
0,521.0
0,522.0
0,523.0
0,524.0
0,525.0
0,526.0
0,527.0
0,528.0
0,529.0
0,530.0
0,531.0
0,532.0
0,533.0
0,534.0
0,535.0
0,536.0
0,537.0
2,538.0
2,539.0
2,540.0
2,541.0
2,542.0
2,543.0
2,544.0
2,545.0
2,546.0
2,547.0
2,548.0
2,549.0
2,550.0
0,551.0
0,552.0
0,553.0
0,554.0
0,555.0
0,556.0
0,557.0
0,558.0
0,559.0
0,560.0
0,561.0
0,562.0
0,563.0
2,564.0
2,565.0
2,566.0
2,567.0
2,568.0
2,569.0
2,570.0
2,571.0
2,572.0
2,573.0
2,574.0
2,575.0
2,576.0
2,577.0
2,578.0
2,579.0
2,580.0
2,581.0
2,582.0
2,583.0
2,584.0
2,585.0
2,586.0
2,587.0
2,588.0
2,589.0
2,590.0
2,591.0
2,592.0
2,593.0
2,594.0
2,595.0
2,596.0
0,597.0
0,598.0
0,599.0
0,600.0
0,601.0
0,602.0
0,603.0
0,604.0
0,605.0
0,606.0
0,607.0
0,608.0
0,609.0
2,610.0
2,611.0
2,612.0
2,613.0
2,614.0
2,615.0
2,616.0
2,617.0
2,618.0
2,619.0
2,620.0
2,621.0
2,622.0
0,623.0
0,624.0
0,625.0
0,626.0
0,627.0
0,628.0
0,629.0
0,630.0
0,631.0
0,632.0
0,633.0
0,634.0
0,635.0
0,636.0
0,637.0
0,638.0
0,639.0
0,640.0
0,641.0
0,642.0
0,643.0
0,644.0
0,645.0
2,646.0
2,647.0
2,648.0
2,649.0
2,650.0
2,651.0
2,652.0
2,653.0
2,654.0
2,655.0
2,656.0
2,657.0
2,658.0
0,659.0
0,660.0
0,661.0
0,662.0
0,663.0
0,664.0
0,665.0
0,666.0
0,667.0
0,668.0
0,669.0
0,670.0
0,671.0
2,672.0
2,673.0
2,674.0
2,675.0
2,676.0
2,677.0
2,678.0
2,679.0
2,680.0
2,681.0
2,682.0
2,683.0
2,684.0
0,685.0
0,686.0
0,687.0
0,688.0
0,689.0
0,690.0
0,691.0
0,692.0
0,693.0
0,694.0
0,695.0
0,696.0
0,697.0
2,698.0
2,699.0
2,700.0
2,701.0
2,702.0
2,703.0
2,704.0
2,705.0
2,706.0
2,707.0
2,708.0
2,709.0
2,710.0
0,711.0
0,712.0
0,713.0
0,714.0
0,715.0
0,716.0
0,717.0
0,718.0
0,719.0
0,720.0
0,721.0
0,722.0
0,723.0
0,724.0
0,725.0
0,726.0
0,727.0
0,728.0
0,729.0
0,730.0
0,731.0
0,732.0
0,733.0
0,734.0
0,735.0
0,736.0
0,737.0
0,738.0
0,739.0
0,740.0
0,741.0
0,742.0
0,743.0
0,744.0
0,745.0
0,746.0
0,747.0
0,748.0
0,749.0
0,750.0
0,751.0
0,752.0
0,753.0
0,754.0
0,755.0
0,756.0
0,757.0
0,758.0
0,759.0
0,760.0
0,761.0
0,762.0
0,763.0
2,764.0
2,765.0
2,766.0
2,767.0
2,768.0
2,769.0
2,770.0
2,771.0
2,772.0
2,773.0
2,774.0
2,775.0
2,776.0
0,777.0
0,778.0
0,779.0
0,780.0
0,781.0
0,782.0
0,783.0
0,784.0
0,785.0
0,786.0
0,787.0
0,788.0
0,789.0
2,790.0
2,791.0
2,792.0
2,793.0
2,794.0
2,795.0
2,796.0
2,797.0
2,798.0
2,799.0
2,800.0
2,801.0
2,802.0
0,803.0
0,804.0
0,805.0
0,806.0
0,807.0
0,808.0
0,809.0
0,810.0
0,811.0
0,812.0
0,813.0
0,814.0
0,815.0
2,816.0
2,817.0
2,818.0
2,819.0
2,820.0
2,821.0
2,822.0
2,823.0
2,824.0
2,825.0
2,826.0
2,827.0
2,828.0
0,829.0
0,830.0
0,831.0
0,832.0
0,833.0
0,834.0
0,835.0
0,836.0
0,837.0
0,838.0
0,839.0
0,840.0
0,841.0
0,842.0
0,843.0
0,844.0
0,845.0
0,846.0
0,847.0
0,848.0
0,849.0
0,850.0
0,851.0
0,852.0
0,853.0
0,854.0
0,855.0
0,856.0
0,857.0
0,858.0
0,859.0
0,860.0
0,861.0
2,862.0
2,863.0
2,864.0
2,865.0
2,866.0
2,867.0
2,868.0
2,869.0
2,870.0
2,871.0
2,872.0
2,873.0
2,874.0
0,875.0
0,876.0
0,877.0
0,878.0
0,879.0
0,880.0
0,881.0
0,882.0
0,883.0
0,884.0
0,885.0
0,886.0
0,887.0
2,888.0
2,889.0
2,890.0
2,891.0
2,892.0
2,893.0
2,894.0
2,895.0
2,896.0
2,897.0
2,898.0
2,899.0
2,900.0
0,901.0
0,902.0
0,903.0
0,904.0
0,905.0
0,906.0
0,907.0
0,908.0
0,909.0
0,910.0
0,911.0
0,912.0
0,913.0
2,914.0
2,915.0
2,916.0
2,917.0
2,918.0
2,919.0
2,920.0
2,921.0
2,922.0
2,923.0
2,924.0
2,925.0
2,926.0
0,927.0
0,928.0
0,929.0
0,930.0
0,931.0
0,932.0
0,933.0
0,934.0
0,935.0
0,936.0
0,937.0
0,938.0
0,939.0
0,940.0
0,941.0
0,942.0
0,943.0
0,944.0
0,945.0
0,946.0
0,947.0
0,948.0
0,949.0
0,950.0
0,951.0
0,952.0
0,953.0
0,954.0
0,955.0
0,956.0
0,957.0
0,958.0
0,959.0
2,960.0
2,961.0
2,962.0
2,963.0
2,964.0
2,965.0
2,966.0
2,967.0
2,968.0
2,969.0
2,970.0
2,971.0
2,972.0
0,973.0
0,974.0
0,975.0
0,976.0
0,977.0
0,978.0
0,979.0
0,980.0
0,981.0
0,982.0
0,983.0
0,984.0
0,985.0
2,986.0
2,987.0
2,988.0
2,989.0
2,990.0
2,991.0
2,992.0
2,993.0
2,994.0
2,995.0
2,996.0
2,997.0
2,998.0
0,999.0
0,1000.0
0,1001.0
0,1002.0
0,1003.0
0,1004.0
0,1005.0
0,1006.0
0,1007.0
0,1008.0
0,1009.0
0,1010.0
0,1011.0
2,1012.0
2,1013.0
2,1014.0
2,1015.0
2,1016.0
2,1017.0
2,1018.0
2,1019.0
2,1020.0
2,1021.0
2,1022.0
2,1023.0
2,1024.0
0,1025.0
0,1026.0
0,1027.0
0,1028.0
0,1029.0
0,1030.0
0,1031.0
0,1032.0
0,1033.0
0,1034.0
0,1035.0
0,1036.0
0,1037.0
0,1038.0
0,1039.0
0,1040.0
0,1041.0
0,1042.0
0,1043.0
0,1044.0
0,1045.0
0,1046.0
0,1047.0
0,1048.0
0,1049.0
0,1050.0
0,1051.0
0,1052.0
0,1053.0
0,1054.0
0,1055.0
0,1056.0
0,1057.0
2,1058.0
2,1059.0
2,1060.0
2,1061.0
2,1062.0
2,1063.0
2,1064.0
2,1065.0
2,1066.0
2,1067.0
2,1068.0
2,1069.0
2,1070.0
0,1071.0
0,1072.0
0,1073.0
0,1074.0
0,1075.0
0,1076.0
0,1077.0
0,1078.0
0,1079.0
0,1080.0
0,1081.0
0,1082.0
0,1083.0
2,1084.0
2,1085.0
2,1086.0
2,1087.0
2,1088.0
2,1089.0
2,1090.0
2,1091.0
2,1092.0
2,1093.0
2,1094.0
2,1095.0
2,1096.0
2,1097.0
2,1098.0
2,1099.0
2,1100.0
2,1101.0
2,1102.0
2,1103.0
2,1104.0
2,1105.0
2,1106.0
0,1107.0
0,1108.0
0,1109.0
0,1110.0
0,1111.0
0,1112.0
0,1113.0
0,1114.0
0,1115.0
0,1116.0
0,1117.0
0,1118.0
0,1119.0
0,1120.0
0,1121.0
0,1122.0
0,1123.0
0,1124.0
0,1125.0
0,1126.0
0,1127.0
0,1128.0
0,1129.0
0,1130.0
0,1131.0
0,1132.0
0,1133.0
0,1134.0
0,1135.0
0,1136.0
0,1137.0
0,1138.0
0,1139.0
0,1140.0
0,1141.0
0,1142.0
0,1143.0
0,1144.0
0,1145.0
0,1146.0
0,1147.0
0,1148.0
0,1149.0
0,1150.0
0,1151.0
0,1152.0
0,1153.0
0,1154.0
0,1155.0
0,1156.0
0,1157.0
0,1158.0
0,1159.0
2,1160.0
2,1161.0
2,1162.0
2,1163.0
2,1164.0
2,1165.0
2,1166.0
2,1167.0
2,1168.0
2,1169.0
2,1170.0
2,1171.0
2,1172.0
0,1173.0
0,1174.0
0,1175.0
0,1176.0
0,1177.0
0,1178.0
0,1179.0
0,1180.0
0,1181.0
0,1182.0
0,1183.0
0,1184.0
0,1185.0
2,1186.0
2,1187.0
2,1188.0
2,1189.0
2,1190.0
2,1191.0
2,1192.0
2,1193.0
2,1194.0
2,1195.0
2,1196.0
2,1197.0
2,1198.0
2,1199.0
2,1200.0
2,1201.0
2,1202.0
2,1203.0
2,1204.0
2,1205.0
2,1206.0
2,1207.0
2,1208.0
0,1209.0
0,1210.0
0,1211.0
0,1212.0
0,1213.0
0,1214.0
0,1215.0
0,1216.0
0,1217.0
0,1218.0
0,1219.0
0,1220.0
0,1221.0
2,1222.0
2,1223.0
2,1224.0
2,1225.0
2,1226.0
2,1227.0
2,1228.0
2,1229.0
2,1230.0
2,1231.0
2,1232.0
2,1233.0
2,1234.0
0,1235.0
0,1236.0
0,1237.0
0,1238.0
0,1239.0
0,1240.0
0,1241.0
0,1242.0
0,1243.0
0,1244.0
0,1245.0
0,1246.0
0,1247.0
0,1248.0
0,1249.0
0,1250.0
0,1251.0
0,1252.0
0,1253.0
0,1254.0
0,1255.0
0,1256.0
0,1257.0
2,1258.0
2,1259.0
2,1260.0
2,1261.0
2,1262.0
2,1263.0
2,1264.0
2,1265.0
2,1266.0
2,1267.0
2,1268.0
2,1269.0
2,1270.0
0,1271.0
0,1272.0
0,1273.0
0,1274.0
0,1275.0
0,1276.0
0,1277.0
0,1278.0
0,1279.0
0,1280.0
0,1281.0
0,1282.0
0,1283.0
2,1284.0
2,1285.0
2,1286.0
2,1287.0
2,1288.0
2,1289.0
2,1290.0
2,1291.0
2,1292.0
2,1293.0
2,1294.0
2,1295.0
2,1296.0
2,1297.0
2,1298.0
2,1299.0
2,1300.0
2,1301.0
2,1302.0
2,1303.0
2,1304.0
2,1305.0
2,1306.0
2,1307.0
2,1308.0
2,1309.0
2,1310.0
2,1311.0
2,1312.0
2,1313.0
2,1314.0
2,1315.0
2,1316.0
0,1317.0
0,1318.0
0,1319.0
0,1320.0
0,1321.0
0,1322.0
0,1323.0
0,1324.0
0,1325.0
0,1326.0
0,1327.0
0,1328.0
0,1329.0
4,1330.0
4,1331.0
4,1332.0
4,1333.0
4,1334.0
4,1335.0
4,1336.0
4,1337.0
4,1338.0
4,1339.0
4,1340.0
4,1341.0
4,1342.0
0,1343.0
0,1344.0
0,1345.0
0,1346.0
0,1347.0
0,1348.0
0,1349.0
0,1350.0
0,1351.0
0,1352.0
0,1353.0
0,1354.0
0,1355.0
2,1356.0
2,1357.0
2,1358.0
2,1359.0
2,1360.0
2,1361.0
2,1362.0
2,1363.0
2,1364.0
2,1365.0
2,1366.0
2,1367.0
2,1368.0
4,1369.0
4,1370.0
4,1371.0
4,1372.0
4,1373.0
4,1374.0
4,1375.0
4,1376.0
4,1377.0
4,1378.0
4,1379.0
4,1380.0
4,1381.0
2,1382.0
2,1383.0
2,1384.0
2,1385.0
2,1386.0
2,1387.0
2,1388.0
2,1389.0
2,1390.0
2,1391.0
2,1392.0
2,1393.0
2,1394.0
0,1395.0
0,1396.0
0,1397.0
0,1398.0
0,1399.0
0,1400.0
0,1401.0
0,1402.0
0,1403.0
0,1404.0
0,1405.0
0,1406.0
0,1407.0
5,1408.0
5,1409.0
5,1410.0
5,1411.0
5,1412.0
5,1413.0
5,1414.0
5,1415.0
5,1416.0
5,1417.0
5,1418.0
5,1419.0
5,1420.0
0,1421.0
0,1422.0
0,1423.0
0,1424.0
0,1425.0
0,1426.0
0,1427.0
0,1428.0
0,1429.0
0,1430.0
0,1431.0
0,1432.0
0,1433.0
2,1434.0
2,1435.0
2,1436.0
2,1437.0
2,1438.0
2,1439.0
2,1440.0
2,1441.0
2,1442.0
2,1443.0
2,1444.0
2,1445.0
2,1446.0
0,1447.0
0,1448.0
0,1449.0
0,1450.0
0,1451.0
0,1452.0
0,1453.0
0,1454.0
0,1455.0
0,1456.0
0,1457.0
0,1458.0
0,1459.0
0,1460.0
0,1461.0
0,1462.0
0,1463.0
0,1464.0
0,1465.0
0,1466.0
0,1467.0
0,1468.0
0,1469.0
2,1470.0
2,1471.0
2,1472.0
2,1473.0
2,1474.0
2,1475.0
2,1476.0
2,1477.0
2,1478.0
2,1479.0
2,1480.0
2,1481.0
2,1482.0
0,1483.0
0,1484.0
0,1485.0
0,1486.0
0,1487.0
0,1488.0
0,1489.0
0,1490.0
0,1491.0
0,1492.0
0,1493.0
0,1494.0
0,1495.0
2,1496.0
2,1497.0
2,1498.0
2,1499.0
2,1500.0
2,1501.0
2,1502.0
2,1503.0
2,1504.0
2,1505.0
2,1506.0
2,1507.0
2,1508.0
2,1509.0
2,1510.0
2,1511.0
2,1512.0
2,1513.0
2,1514.0
2,1515.0
2,1516.0
2,1517.0
2,1518.0
0,1519.0
0,1520.0
0,1521.0
0,1522.0
0,1523.0
0,1524.0
0,1525.0
0,1526.0
0,1527.0
0,1528.0
0,1529.0
0,1530.0
0,1531.0
2,1532.0
2,1533.0
2,1534.0
2,1535.0
2,1536.0
2,1537.0
2,1538.0
2,1539.0
2,1540.0
2,1541.0
2,1542.0
2,1543.0
2,1544.0
0,1545.0
0,1546.0
0,1547.0
0,1548.0
0,1549.0
0,1550.0
0,1551.0
0,1552.0
0,1553.0
0,1554.0
0,1555.0
0,1556.0
0,1557.0
2,1558.0
2,1559.0
2,1560.0
2,1561.0
2,1562.0
2,1563.0
2,1564.0
2,1565.0
2,1566.0
2,1567.0
2,1568.0
2,1569.0
2,1570.0
0,1571.0
0,1572.0
0,1573.0
0,1574.0
0,1575.0
0,1576.0
0,1577.0
0,1578.0
0,1579.0
0,1580.0
0,1581.0
0,1582.0
0,1583.0
2,1584.0
2,1585.0
2,1586.0
2,1587.0
2,1588.0
2,1589.0
2,1590.0
2,1591.0
2,1592.0
2,1593.0
2,1594.0
2,1595.0
2,1596.0
2,1597.0
2,1598.0
2,1599.0
2,1600.0
2,1601.0
2,1602.0
2,1603.0
2,1604.0
2,1605.0
2,1606.0
2,1607.0
2,1608.0
2,1609.0
2,1610.0
2,1611.0
2,1612.0
2,1613.0
2,1614.0
2,1615.0
2,1616.0
2,1617.0
2,1618.0
2,1619.0
2,1620.0
2,1621.0
2,1622.0
2,1623.0
2,1624.0
2,1625.0
2,1626.0
0,1627.0
0,1628.0
0,1629.0
0,1630.0
0,1631.0
0,1632.0
0,1633.0
0,1634.0
0,1635.0
0,1636.0
0,1637.0
0,1638.0
0,1639.0
2,1640.0
2,1641.0
2,1642.0
2,1643.0
2,1644.0
2,1645.0
2,1646.0
2,1647.0
2,1648.0
2,1649.0
2,1650.0
2,1651.0
2,1652.0
0,1653.0
0,1654.0
0,1655.0
0,1656.0
0,1657.0
0,1658.0
0,1659.0
0,1660.0
0,1661.0
0,1662.0
0,1663.0
0,1664.0
0,1665.0
2,1666.0
2,1667.0
2,1668.0
2,1669.0
2,1670.0
2,1671.0
2,1672.0
2,1673.0
2,1674.0
2,1675.0
2,1676.0
2,1677.0
2,1678.0
0,1679.0
0,1680.0
0,1681.0
0,1682.0
0,1683.0
0,1684.0
0,1685.0
0,1686.0
0,1687.0
0,1688.0
0,1689.0
0,1690.0
0,1691.0
2,1692.0
2,1693.0
2,1694.0
2,1695.0
2,1696.0
2,1697.0
2,1698.0
2,1699.0
2,1700.0
2,1701.0
2,1702.0
2,1703.0
2,1704.0
4,1705.0
4,1706.0
4,1707.0
4,1708.0
4,1709.0
4,1710.0
4,1711.0
4,1712.0
4,1713.0
4,1714.0
4,1715.0
4,1716.0
4,1717.0
2,1718.0
2,1719.0
2,1720.0
2,1721.0
2,1722.0
2,1723.0
2,1724.0
2,1725.0
2,1726.0
2,1727.0
2,1728.0
2,1729.0
2,1730.0
0,1731.0
0,1732.0
0,1733.0
0,1734.0
0,1735.0
0,1736.0
0,1737.0
0,1738.0
0,1739.0
0,1740.0
0,1741.0
0,1742.0
0,1743.0
0,1744.0
0,1745.0
0,1746.0
0,1747.0
0,1748.0
0,1749.0
0,1750.0
0,1751.0
0,1752.0
0,1753.0
0,1754.0
0,1755.0
0,1756.0
0,1757.0
0,1758.0
0,1759.0
0,1760.0
0,1761.0
0,1762.0
0,1763.0
0,1764.0
0,1765.0
0,1766.0
0,1767.0
0,1768.0
0,1769.0
0,1770.0
0,1771.0
0,1772.0
0,1773.0
0,1774.0
0,1775.0
0,1776.0
0,1777.0
0,1778.0
0,1779.0
0,1780.0
0,1781.0
0,1782.0
0,1783.0
0,1784.0
0,1785.0
0,1786.0
0,1787.0
0,1788.0
0,1789.0
0,1790.0
0,1791.0
0,1792.0
0,1793.0
2,1794.0
2,1795.0
2,1796.0
2,1797.0
2,1798.0
2,1799.0
2,1800.0
2,1801.0
2,1802.0
2,1803.0
2,1804.0
2,1805.0
2,1806.0
0,1807.0
0,1808.0
0,1809.0
0,1810.0
0,1811.0
0,1812.0
0,1813.0
0,1814.0
0,1815.0
0,1816.0
0,1817.0
0,1818.0
0,1819.0
2,1820.0
2,1821.0
2,1822.0
2,1823.0
2,1824.0
2,1825.0
2,1826.0
2,1827.0
2,1828.0
2,1829.0
2,1830.0
2,1831.0
2,1832.0
0,1833.0
0,1834.0
0,1835.0
0,1836.0
0,1837.0
0,1838.0
0,1839.0
0,1840.0
0,1841.0
0,1842.0
0,1843.0
0,1844.0
0,1845.0
0,1846.0
0,1847.0
0,1848.0
0,1849.0
0,1850.0
0,1851.0
0,1852.0
0,1853.0
0,1854.0
0,1855.0
2,1856.0
2,1857.0
2,1858.0
2,1859.0
2,1860.0
2,1861.0
2,1862.0
2,1863.0
2,1864.0
2,1865.0
2,1866.0
2,1867.0
2,1868.0
0,1869.0
0,1870.0
0,1871.0
0,1872.0
0,1873.0
0,1874.0
0,1875.0
0,1876.0
0,1877.0
0,1878.0
0,1879.0
0,1880.0
0,1881.0
2,1882.0
2,1883.0
2,1884.0
2,1885.0
2,1886.0
2,1887.0
2,1888.0
2,1889.0
2,1890.0
2,1891.0
2,1892.0
2,1893.0
2,1894.0
0,1895.0
0,1896.0
0,1897.0
0,1898.0
0,1899.0
0,1900.0
0,1901.0
0,1902.0
0,1903.0
0,1904.0
0,1905.0
0,1906.0
0,1907.0
2,1908.0
2,1909.0
2,1910.0
2,1911.0
2,1912.0
2,1913.0
2,1914.0
2,1915.0
2,1916.0
2,1917.0
2,1918.0
2,1919.0
2,1920.0
2,1921.0
2,1922.0
2,1923.0
2,1924.0
2,1925.0
2,1926.0
2,1927.0
2,1928.0
2,1929.0
2,1930.0
0,1931.0
0,1932.0
0,1933.0
0,1934.0
0,1935.0
0,1936.0
0,1937.0
0,1938.0
0,1939.0
0,1940.0
0,1941.0
0,1942.0
0,1943.0
0,1944.0
0,1945.0
0,1946.0
0,1947.0
0,1948.0
0,1949.0
0,1950.0
0,1951.0
0,1952.0
0,1953.0
0,1954.0
0,1955.0
0,1956.0
0,1957.0
0,1958.0
0,1959.0
0,1960.0
0,1961.0
0,1962.0
0,1963.0
2,1964.0
2,1965.0
2,1966.0
2,1967.0
2,1968.0
2,1969.0
2,1970.0
2,1971.0
2,1972.0
2,1973.0
2,1974.0
2,1975.0
2,1976.0
0,1977.0
0,1978.0
0,1979.0
0,1980.0
0,1981.0
0,1982.0
0,1983.0
0,1984.0
0,1985.0
0,1986.0
0,1987.0
0,1988.0
0,1989.0
2,1990.0
2,1991.0
2,1992.0
2,1993.0
2,1994.0
2,1995.0
2,1996.0
2,1997.0
2,1998.0
2,1999.0
2,2000.0
2,2001.0
2,2002.0
2,2003.0
2,2004.0
2,2005.0
2,2006.0
2,2007.0
2,2008.0
2,2009.0
2,2010.0
2,2011.0
2,2012.0
2,2013.0
2,2014.0
2,2015.0
2,2016.0
2,2017.0
2,2018.0
2,2019.0
2,2020.0
2,2021.0
2,2022.0
2,2023.0
2,2024.0
2,2025.0
2,2026.0
2,2027.0
2,2028.0
2,2029.0
2,2030.0
2,2031.0
2,2032.0
2,2033.0
2,2034.0
2,2035.0
2,2036.0
2,2037.0
2,2038.0
2,2039.0
2,2040.0
2,2041.0
2,2042.0
0,2043.0
0,2044.0
0,2045.0
0,2046.0
0,2047.0
0,2048.0
0,2049.0
0,2050.0
0,2051.0
0,2052.0
0,2053.0
0,2054.0
0,2055.0
2,2056.0
2,2057.0
2,2058.0
2,2059.0
2,2060.0
2,2061.0
2,2062.0
2,2063.0
2,2064.0
2,2065.0
2,2066.0
2,2067.0
2,2068.0
0,2069.0
0,2070.0
0,2071.0
0,2072.0
0,2073.0
0,2074.0
0,2075.0
0,2076.0
0,2077.0
0,2078.0
0,2079.0
0,2080.0
0,2081.0
0,2082.0
0,2083.0
0,2084.0
0,2085.0
0,2086.0
0,2087.0
0,2088.0
0,2089.0
0,2090.0
0,2091.0
0,2092.0
0,2093.0
0,2094.0
0,2095.0
0,2096.0
0,2097.0
0,2098.0
0,2099.0
0,2100.0
0,2101.0
2,2102.0
2,2103.0
2,2104.0
2,2105.0
2,2106.0
2,2107.0
2,2108.0
2,2109.0
2,2110.0
2,2111.0
2,2112.0
2,2113.0
2,2114.0
0,2115.0
0,2116.0
0,2117.0
0,2118.0
0,2119.0
0,2120.0
0,2121.0
0,2122.0
0,2123.0
0,2124.0
0,2125.0
0,2126.0
0,2127.0
2,2128.0
2,2129.0
2,2130.0
2,2131.0
2,2132.0
2,2133.0
2,2134.0
2,2135.0
2,2136.0
2,2137.0
2,2138.0
2,2139.0
2,2140.0
0,2141.0
